Name,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,starts,threat,total_points,yellow_cards
Scott_Twine_180,0,0,0,0,0.0,226473,49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
Seamus_Coleman_247,1,6,439,7,232.1,59949,49,0.0,0.0,0.0,0.0,50,1,86.9,469.4,2656,1,0,0,0,0,2021/22,50,0,170.0,79,4
Seamus_Coleman_247,0,5,314,5,108.7,59949,41,0.92,1.22,0.3,33.5,25,1,50.4,297.8,1654,0,0,0,0,0,2022/23,45,20,95.0,63,1
Seamus_Coleman_247,0,3,141,4,49.9,59949,44,0.7,0.7,0.0,10.48,10,0,16.5,108.6,661,1,0,0,0,0,2023/24,45,7,6.0,30,0
Sean_Longstaff_421,1,1,206,2,116.6,180135,43,0.0,0.0,0.0,0.0,29,1,45.7,246.0,1458,0,0,0,0,0,2021/22,45,0,93.0,48,1
Sean_Longstaff_421,5,2,347,13,372.0,180135,43,2.57,5.87,3.3,27.57,18,1,116.8,385.2,2514,0,0,0,0,0,2022/23,45,28,408.0,93,2
Sean_Longstaff_421,3,3,418,10,357.1,180135,48,2.8,9.56,6.76,51.59,50,6,138.8,550.0,2742,0,0,0,0,0,2023/24,50,30,479.0,110,7
Sepp_van den Berg_312,0,0,0,0,0.0,444765,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Sepp_van den Berg_312,0,0,0,0,0.0,444765,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Serge_Aurier_436,0,0,0,0,0.0,80226,49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,50,0,0.0,0,0
Serge_Aurier_436,0,8,336,6,168.9,80226,43,0.92,1.66,0.74,33.13,31,1,72.5,437.6,1943,0,0,0,0,0,2022/23,45,22,117.0,70,2
Serge_Aurier_436,2,3,137,1,84.8,80226,45,0.45,0.61,0.16,13.94,15,0,31.8,187.6,831,0,0,0,0,0,2023/24,45,10,45.0,27,2
Sergi_Canós Tenés_95,3,5,268,8,283.6,174932,55,0.0,0.0,0.0,0.0,36,3,111.0,386.4,2077,1,0,0,1,0,2021/22,55,0,439.0,81,6
Sergi_Canós Tenés_95,0,0,14,0,13.5,174932,50,0.04,0.11,0.07,1.79,2,0,2.8,7.0,73,0,0,0,0,0,2022/23,50,0,6.0,5,0
Sergi_Canós Tenés_95,0,0,0,0,0.0,174932,50,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
Sergio_Gómez_366,1,1,83,1,80.5,437468,44,1.05,1.42,0.37,5.9,6,0,18.7,76.2,340,0,0,0,0,0,2022/23,45,2,30.0,21,0
Sergio_Gómez_366,1,0,24,0,23.0,437468,38,0.19,0.51,0.32,1.42,2,0,5.6,22.6,48,0,0,0,0,0,2023/24,40,0,10.0,9,0
Sergio_Reguilón_508,4,9,438,9,459.9,199249,50,0.0,0.0,0.0,0.0,25,2,129.3,468.8,1914,0,0,0,0,0,2021/22,50,0,362.0,104,4
Sergio_Reguilón_508,0,0,0,0,0.0,199249,42,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Sergio_Reguilón_508,6,14,350,5,436.3,199249,45,2.83,3.77,0.94,30.44,30,0,93.8,390.2,1524,0,0,0,1,0,2023/24,45,18,111.0,74,7
Shandon_Baptiste_92,0,2,120,2,120.8,432160,49,0.0,0.0,0.0,0.0,15,1,40.3,139.0,898,0,0,0,1,0,2021/22,50,0,145.0,35,0
Shandon_Baptiste_92,2,0,123,1,144.5,432160,45,0.53,0.85,0.32,7.51,6,0,31.2,112.8,600,0,0,0,1,0,2022/23,45,4,54.0,29,1
Shandon_Baptiste_92,1,0,83,0,54.8,432160,43,0.36,1.25,0.89,3.21,5,1,20.6,92.4,222,0,0,0,0,0,2023/24,45,2,60.0,19,1
Shea_Charles_348,0,0,3,0,0.9,463210,45,0.0,0.0,0.0,0.05,1,0,1.5,13.8,27,0,0,0,0,0,2022/23,45,0,0.0,1,0
Shea_Charles_348,0,0,0,0,0.0,463210,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Shola_Shoretire_399,0,0,3,0,0.8,472464,45,0.0,0.0,0.0,0.0,0,0,0.1,0.4,15,0,0,0,0,0,2021/22,45,0,0.0,1,0
Shola_Shoretire_399,0,0,0,0,0.0,472464,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Shola_Shoretire_399,0,0,0,0,0.0,472464,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Simon_Adingra_122,1,8,330,4,507.8,535818,50,3.26,7.45,4.19,36.64,38,6,173.4,477.6,2220,0,0,0,0,0,2023/24,50,25,751.0,97,3
Siriki_Dembélé_67,0,0,20,0,52.3,244085,47,0.21,0.37,0.16,2.28,2,0,11.3,31.8,104,0,0,0,0,0,2022/23,50,0,28.0,6,0
Siriki_Dembélé_67,0,0,0,0,0.0,244085,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Sofyan_Amrabat_709,0,0,125,2,102.5,172912,50,0.36,0.43,0.07,19.46,15,0,27.0,159.0,929,0,0,0,0,0,2023/24,50,10,6.0,26,6
Solly_March_140,2,0,216,7,528.4,109345,53,0.0,0.0,0.0,0.0,23,0,109.7,278.4,1733,0,0,0,0,0,2021/22,55,0,291.0,61,1
Solly_March_140,10,16,559,10,965.8,109345,52,5.9,12.91,7.01,37.58,40,6,271.4,791.8,2719,0,0,0,0,0,2022/23,50,31,955.0,147,2
Solly_March_140,1,6,134,2,126.5,109345,61,0.97,3.07,2.1,10.5,11,3,46.4,197.4,555,0,0,0,0,0,2023/24,65,7,139.0,39,1
Son_Heung-min_516,10,27,819,18,1051.5,85971,112,0.0,0.0,0.0,0.0,30,23,355.4,1201.8,3009,0,0,0,0,0,2021/22,100,0,1296.0,258,2
Son_Heung-min_516,6,8,471,9,852.0,85971,115,4.56,14.36,9.8,42.74,55,10,250.2,732.6,2886,0,0,0,0,0,2022/23,120,33,919.0,152,2
Son_Heung-min_516,10,25,707,8,921.9,85971,100,7.87,19.36,11.49,53.77,51,17,304.7,993.2,2934,1,0,0,0,0,2023/24,90,34,1131.0,213,1
Stefan_Bajcetic_292,0,0,85,3,61.7,535928,43,0.47,1.26,0.79,6.8,4,1,22.8,90.2,522,0,0,0,0,0,2022/23,45,6,77.0,22,2
Stefan_Bajcetic_292,0,0,3,0,0.3,535928,47,0.0,0.0,0.0,0.88,2,0,0.8,7.8,25,0,0,0,0,0,2023/24,50,0,0.0,1,0
Stefan_Ortega Moreno_361,0,5,90,2,0.0,88248,37,0.0,0.0,0.0,4.12,1,0,11.7,116.8,270,0,0,0,0,14,2022/23,40,3,0.0,23,0
Stefan_Ortega Moreno_361,0,2,114,1,0.0,88248,36,0.0,0.0,0.0,7.17,7,0,17.3,171.2,632,0,0,0,0,20,2023/24,40,5,0.0,22,0
Steve_Cook_441,0,0,149,2,39.3,56917,43,0.59,0.72,0.13,15.15,21,0,24.4,177.4,956,0,0,0,0,0,2022/23,45,11,28.0,20,4
Steve_Cook_441,0,0,0,0,0.0,56917,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Steven_Alzate_123,0,0,77,0,40.8,235382,48,0.0,0.0,0.0,0.0,7,0,13.3,70.2,401,0,0,0,0,0,2021/22,50,0,21.0,13,0
Steven_Alzate_123,0,0,0,0,0.0,235382,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Steven_Alzate_123,0,0,0,0,0.0,235382,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Steven_Benda_692,0,0,0,0,0.0,428971,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Sven_Botman_405,2,8,666,13,120.3,220237,45,1.09,3.84,2.75,38.0,30,0,101.0,583.0,3127,0,0,0,0,0,2022/23,45,35,303.0,129,2
Sven_Botman_405,2,4,298,3,62.9,220237,45,0.54,1.16,0.62,31.58,29,2,55.5,386.8,1375,1,0,0,0,0,2023/24,45,15,104.0,51,2
Sydie_Peck_759,0,0,3,0,0.1,552425,44,0.0,0.0,0.0,0.12,0,0,0.0,0.0,9,0,0,0,0,0,2023/24,45,0,0.0,1,0
Tahith_Chong_586,2,3,222,0,206.3,222677,44,1.33,4.03,2.7,47.8,51,4,81.6,303.6,1972,0,0,0,0,0,2023/24,50,20,310.0,78,4
Taiwo_Awoniyi_437,1,16,320,5,140.1,210156,56,0.29,7.15,6.86,26.43,29,10,95.6,416.2,1395,0,0,0,0,0,2022/23,60,17,405.0,100,2
Taiwo_Awoniyi_437,3,5,247,3,134.4,210156,63,0.9,5.75,4.85,15.61,21,6,74.2,303.2,1036,0,0,0,0,0,2023/24,65,12,308.0,67,2
Takehiro_Tomiyasu_25,1,5,344,9,240.9,223723,45,0.0,0.0,0.0,0.0,20,0,66.4,312.4,1680,0,0,0,0,0,2021/22,45,0,110.0,75,2
Takehiro_Tomiyasu_25,1,0,173,2,86.6,223723,42,0.23,0.47,0.24,8.93,11,0,27.7,137.0,651,0,0,0,0,0,2022/23,45,6,55.0,32,2
Takehiro_Tomiyasu_25,1,4,244,6,141.8,223723,45,0.68,2.42,1.74,14.03,10,2,52.8,247.0,1140,0,0,0,1,0,2023/24,45,10,143.0,70,0
Tanguy_Ndombélé Alvaro_505,1,0,85,0,83.1,231372,57,0.0,0.0,0.0,0.0,11,1,30.4,99.8,481,0,0,0,0,0,2021/22,60,0,122.0,22,1
Tanguy_Ndombélé Alvaro_505,0,0,0,0,0.0,231372,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Tariq_Lamptey_139,2,7,308,6,367.9,232792,45,0.0,0.0,0.0,0.0,21,0,79.4,254.6,1547,0,0,0,0,0,2021/22,45,0,175.0,74,4
Tariq_Lamptey_139,0,0,91,1,87.2,232792,42,0.64,0.84,0.2,6.37,7,0,20.6,70.6,439,0,0,0,0,0,2022/23,45,3,48.0,23,1
Tariq_Lamptey_139,3,0,155,1,173.7,232792,39,0.9,1.24,0.34,14.35,20,0,37.6,144.6,908,0,0,0,0,0,2023/24,40,10,60.0,31,3
Tawanda_Chirewa_750,0,0,21,0,24.7,497606,44,0.07,0.23,0.16,1.45,2,0,6.6,22.0,138,0,0,0,0,0,2023/24,45,1,21.0,8,1
Taylan_Harris_848,0,0,0,0,0.0,551995,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Tayo_Adaramola_763,0,0,0,0,0.0,501468,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Tayo_Adaramola_763,0,0,0,0,0.0,501468,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Tayo_Adaramola_763,0,0,0,0,0.0,501468,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Ted_Curd_858,0,0,0,0,0.0,518892,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Teddy_Sharman-Lowe_847,0,0,0,0,0.0,499857,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Teden_Mengi_393,0,1,345,1,83.0,244856,39,0.56,1.1,0.54,55.92,59,1,76.0,579.6,2467,0,0,0,0,0,2023/24,40,28,95.0,42,3
Temple_Ojinnaka_853,0,0,0,0,0.0,514362,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Terence_Kongolo_274,0,0,0,0,0.0,109434,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Terence_Kongolo_274,0,0,0,0,0.0,109434,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Thiago_Alcántara do Nascimento_310,4,3,338,11,426.2,61558,53,0.0,0.0,0.0,0.0,7,1,113.3,420.0,1527,0,0,0,0,0,2021/22,55,0,283.0,69,2
Thiago_Alcántara do Nascimento_310,0,0,194,2,265.8,61558,51,1.18,1.64,0.46,21.41,23,0,59.8,244.4,1252,0,0,0,0,0,2022/23,55,14,86.0,30,2
Thiago_Alcántara do Nascimento_310,0,0,3,0,0.4,61558,47,0.0,0.0,0.0,0.03,1,0,0.1,0.6,5,0,0,0,0,0,2023/24,50,0,0.0,1,0
Thiago_Emiliano da Silva_217,1,14,667,11,133.9,51090,56,0.0,0.0,0.0,0.0,28,3,119.4,829.4,2649,0,0,0,0,0,2021/22,55,0,229.0,130,2
Thiago_Emiliano da Silva_217,2,8,524,6,90.4,51090,54,1.04,2.58,1.54,34.83,32,0,91.4,676.8,2351,0,0,0,0,0,2022/23,55,26,147.0,80,2
Thiago_Emiliano da Silva_217,1,12,604,7,138.7,51090,50,0.58,1.31,0.73,42.72,45,3,110.6,797.0,2525,0,0,0,0,0,2023/24,50,28,165.0,98,4
Thilo_Kehrer_537,3,4,362,5,127.0,201057,43,0.63,1.12,0.49,31.51,34,0,57.6,362.6,2229,1,0,0,0,0,2022/23,45,25,83.0,67,4
Thilo_Kehrer_537,0,0,7,0,0.7,201057,42,0.0,0.0,0.0,0.47,1,0,0.9,8.6,19,0,0,0,0,0,2023/24,45,0,0.0,2,2
Thomas_Cannon_649,0,0,7,0,11.6,461416,45,0.0,0.09,0.09,0.44,1,0,3.8,5.0,23,0,0,0,0,0,2022/23,45,0,21.0,2,0
Thomas_Cannon_649,0,0,3,0,0.0,461416,45,0.0,0.0,0.0,0.28,0,0,0.0,0.0,1,0,0,0,0,0,2023/24,45,0,0.0,1,0
Thomas_Kaminski_614,0,3,642,2,10.0,54738,45,0.04,0.04,0.0,79.15,85,0,112.2,1116.6,3405,0,0,0,0,144,2023/24,45,38,0.0,86,3
Thomas_Partey_15,2,4,345,10,275.5,167199,50,0.0,0.0,0.0,0.0,25,2,103.0,359.6,2027,0,0,0,0,0,2021/22,50,0,394.0,71,6
Thomas_Partey_15,0,6,468,11,444.1,167199,47,2.17,4.76,2.59,32.27,28,3,121.5,526.6,2480,0,0,0,0,0,2022/23,50,28,242.0,86,5
Thomas_Partey_15,0,0,142,5,122.9,167199,48,0.58,1.01,0.43,8.45,5,0,27.8,117.6,785,0,0,0,0,0,2023/24,50,9,37.0,24,3
Thomas_Strakosha_116,0,0,0,0,0.0,140200,43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Thomas_Strakosha_116,0,0,24,0,0.0,140200,39,0.01,0.01,0.0,1.68,2,0,4.3,42.8,135,0,0,0,0,6,2023/24,40,1,0.0,4,0
Tim_Iroegbunam_46,0,0,17,1,2.0,490094,45,0.0,0.0,0.0,0.0,0,0,1.7,10.6,90,0,0,0,0,0,2021/22,45,0,4.0,4,1
Tim_Iroegbunam_46,0,0,0,0,0.0,490094,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Tim_Iroegbunam_46,0,0,29,0,4.0,490094,44,0.0,0.0,0.0,4.95,7,0,2.1,18.6,157,0,0,0,0,0,2023/24,45,1,0.0,10,0
Tim_Krul_665,0,11,527,5,13.4,20480,45,0.0,0.0,0.0,0.0,62,0,81.4,799.8,2610,1,0,0,0,106,2021/22,45,0,0.0,90,1
Tim_Krul_665,0,0,0,0,0.0,20480,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Tim_Ream_281,0,12,560,8,65.2,82514,45,0.27,0.51,0.24,54.05,44,1,74.8,604.2,2898,0,0,0,0,0,2022/23,45,33,76.0,98,2
Tim_Ream_281,0,4,267,3,18.2,82514,44,0.16,1.12,0.96,34.03,31,1,40.4,339.8,1503,0,0,0,1,0,2023/24,45,17,45.0,40,2
Timo_Werner_776,2,5,175,5,153.1,165153,85,0.0,0.0,0.0,0.0,17,4,112.7,207.6,1278,0,0,0,0,0,2021/22,90,0,773.0,62,1
Timo_Werner_776,0,0,0,0,0.0,165153,79,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,80,0,0.0,0,0
Timo_Werner_776,4,5,173,0,239.0,165153,63,2.93,6.74,3.81,11.06,16,2,72.3,179.0,808,0,0,0,0,0,2023/24,65,10,305.0,46,1
Timothy_Castagne_688,0,6,365,6,241.0,166477,53,0.0,0.0,0.0,0.0,30,1,78.1,435.4,2124,0,0,0,0,0,2021/22,55,0,103.0,75,1
Timothy_Castagne_688,4,11,615,8,380.2,166477,43,2.13,4.29,2.16,60.78,63,2,136.4,690.8,3255,0,0,0,0,0,2022/23,45,36,289.0,114,3
Timothy_Castagne_688,3,7,510,9,295.0,166477,45,2.06,3.35,1.29,41.07,40,1,102.1,494.4,2630,0,0,0,0,0,2023/24,45,29,229.0,105,3
Tino_Livramento_633,2,7,440,7,327.4,441191,42,0.0,0.0,0.0,0.0,42,1,98.8,437.2,2200,0,0,0,0,0,2021/22,40,0,221.0,80,2
Tino_Livramento_633,0,0,13,0,0.3,441191,44,0.0,0.0,0.0,1.41,0,0,1.5,14.2,26,0,0,0,0,0,2022/23,45,0,0.0,2,0
Tino_Livramento_633,0,4,253,2,193.9,441191,40,0.83,1.21,0.38,28.63,27,1,58.4,292.0,1302,0,0,0,0,0,2023/24,45,12,96.0,45,1
Toby_Collyer_826,0,0,0,0,0.0,490881,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Tom_Cairney_268,1,2,217,1,232.1,76357,47,1.51,2.95,1.44,19.69,13,2,64.2,190.4,968,0,0,0,0,0,2022/23,50,6,217.0,53,2
Tom_Cairney_268,6,2,346,4,407.2,76357,49,2.58,3.61,1.03,29.53,27,1,90.9,335.2,1472,1,0,0,0,0,2023/24,50,14,170.0,70,3
Tom_Davies_666,0,0,44,0,8.6,173807,48,0.0,0.0,0.0,0.0,9,1,16.1,61.6,230,0,0,0,0,0,2021/22,50,0,90.0,12,1
Tom_Davies_666,0,0,55,1,46.2,173807,49,0.25,1.55,1.3,12.04,9,0,19.3,50.4,524,0,0,0,0,0,2022/23,50,4,98.0,19,3
Tom_Davies_666,0,0,11,0,18.1,173807,50,0.06,0.4,0.34,7.43,11,0,9.4,26.4,214,0,0,0,0,0,2023/24,50,2,48.0,7,2
Tom_Heaton_384,0,0,0,0,0.0,21205,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Tom_Heaton_384,0,0,0,0,0.0,21205,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Tom_Heaton_384,0,0,0,0,0.0,21205,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Tom_King_564,0,0,0,0,0.0,138001,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Tom_Lockyer_575,1,1,162,0,39.2,108796,42,0.29,1.28,0.99,27.64,23,1,40.6,286.2,1169,1,0,0,0,0,2023/24,45,14,80.0,23,4
Tom_McGill_141,0,0,0,0,0.0,209288,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Tom_McGill_141,0,0,0,0,0.0,209288,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Tom_McGill_141,0,0,0,0,0.0,209288,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Tommi_O'Reilly_767,0,0,0,0,0.0,515599,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,45,0,0.0,0,0
Tommi_O'Reilly_767,0,0,0,0,0.0,515599,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Tommi_O'Reilly_767,0,0,0,0,0.0,515599,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Tommy_Doyle_351,0,0,0,0,0.0,220394,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,45,0,0.0,0,0
Tommy_Doyle_351,0,0,197,3,173.7,220394,44,0.87,1.29,0.42,22.22,24,0,42.7,198.4,1209,0,0,0,0,0,2023/24,45,11,55.0,38,2
Tomáš_Souček_542,1,14,485,6,300.1,215439,57,0.0,0.0,0.0,0.0,46,5,165.6,662.0,3061,0,0,0,0,0,2021/22,60,0,690.0,114,3
Tomáš_Souček_542,4,6,364,8,230.1,215439,50,1.03,5.05,4.02,43.04,42,2,127.1,565.6,2811,0,0,0,0,0,2022/23,55,32,472.0,100,3
Tomáš_Souček_542,2,9,456,5,262.5,215439,49,1.14,7.83,6.69,62.38,64,7,150.3,751.6,2867,0,0,0,0,0,2023/24,50,34,488.0,116,7
Tosin_Adarabioyo_286,0,1,353,3,90.1,109646,44,0.47,1.18,0.71,43.91,39,1,73.4,514.4,2084,0,0,0,0,0,2022/23,45,23,128.0,49,4
Tosin_Adarabioyo_286,0,2,327,6,39.3,109646,43,0.32,1.1,0.78,28.19,25,2,62.4,431.8,1616,0,0,0,0,0,2023/24,45,18,152.0,66,2
Toti António_Gomes_573,0,0,52,0,4.5,510362,44,0.0,0.0,0.0,0.0,6,0,12.0,87.0,360,0,0,0,0,0,2021/22,45,0,28.0,6,1
Toti António_Gomes_573,0,4,201,4,74.5,510362,39,0.23,0.58,0.35,20.87,14,1,37.4,230.0,978,0,0,0,0,0,2022/23,40,10,69.0,43,6
Toti António_Gomes_573,4,6,468,4,117.7,510362,44,0.63,2.25,1.62,53.46,49,1,83.7,550.0,2771,0,0,0,0,0,2023/24,45,31,167.0,82,7
Travis_Hernes_795,0,0,0,0,0.0,592436,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Trent_Alexander-Arnold_290,12,32,864,18,1449.1,169187,84,0.0,0.0,0.0,0.0,22,2,283.2,865.2,2853,0,0,0,0,0,2021/22,75,0,515.0,208,2
Trent_Alexander-Arnold_290,11,21,824,10,1236.9,169187,78,9.26,11.62,2.36,43.1,44,2,232.2,821.4,2922,0,0,0,0,0,2022/23,75,34,262.0,156,5
Trent_Alexander-Arnold_290,5,19,590,8,1027.5,169187,84,5.84,8.62,2.78,27.96,28,3,186.8,601.8,2153,0,0,0,0,0,2023/24,80,25,237.0,122,6
Trevoh_Chalobah_194,1,11,396,9,105.8,180736,47,0.0,0.0,0.0,0.0,9,3,66.1,405.8,1447,0,0,0,0,0,2021/22,50,0,151.0,99,2
Trevoh_Chalobah_194,0,1,318,5,94.0,180736,44,0.32,1.14,0.82,30.99,24,0,50.3,294.6,1601,1,0,0,0,0,2022/23,50,18,112.0,49,4
Trevoh_Chalobah_194,0,4,221,3,45.4,180736,43,0.16,0.36,0.2,15.26,14,1,33.4,250.8,949,0,0,0,0,0,2023/24,45,10,38.0,39,1
Treymaurice_Nyoni_743,0,0,0,0,0.0,591386,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Ty_Barnett_770,0,0,0,0,0.0,490095,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Tyler_Adams_673,0,1,290,5,328.9,200785,49,1.05,1.16,0.11,32.69,36,0,74.9,393.6,2156,0,0,0,1,0,2022/23,50,24,24.0,47,4
Tyler_Adams_673,0,1,28,0,14.1,200785,49,0.03,0.03,0.0,1.81,3,0,4.9,24.6,118,0,0,0,0,0,2023/24,50,1,10.0,5,0
Tyler_Onyango_650,0,0,8,0,0.0,461446,45,0.0,0.0,0.0,0.0,0,0,1.9,1.2,27,0,0,0,0,0,2021/22,45,0,18.0,3,0
Tyler_Onyango_650,0,0,3,0,0.0,461446,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,2023/24,45,0,0.0,1,0
Tyrell_Malacia_389,0,8,287,7,148.8,222690,42,0.71,0.94,0.23,19.21,14,0,45.3,223.6,1391,0,0,0,0,0,2022/23,45,14,79.0,62,6
Tyrell_Malacia_389,0,0,0,0,0.0,222690,43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Tyrese_Francois_272,0,0,3,0,0.3,432931,44,0.0,0.0,0.0,0.0,0,0,0.1,1.0,1,0,0,0,0,0,2022/23,45,0,0.0,1,0
Tyrese_Francois_272,0,0,0,0,0.0,432931,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Tyrese_Hall_862,0,0,0,0,0.0,563934,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Tyrick_Mitchell_234,2,6,561,10,380.5,244723,45,0.0,0.0,0.0,0.0,43,0,111.1,619.2,3101,0,0,0,0,0,2021/22,45,0,111.0,109,1
Tyrick_Mitchell_234,2,7,476,8,260.3,244723,44,1.25,1.87,0.62,42.9,40,0,89.0,485.0,2889,0,0,0,1,0,2022/23,45,34,141.0,93,5
Tyrick_Mitchell_234,3,10,590,10,393.7,244723,45,2.39,3.66,1.27,50.84,55,2,127.4,669.8,3204,0,0,0,0,0,2023/24,45,37,209.0,119,6
Tyrique_George_851,0,0,0,0,0.0,550615,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Tyrone_Mings_51,4,12,596,11,130.9,149484,50,0.0,0.0,0.0,0.0,49,1,110.6,667.2,3188,0,0,0,0,0,2021/22,50,0,309.0,118,11
Tyrone_Mings_51,3,17,617,12,88.2,149484,47,0.95,1.91,0.96,47.28,40,1,87.8,664.4,3150,1,0,0,0,0,2022/23,45,35,121.0,130,7
Tyrone_Mings_51,0,0,5,0,13.0,149484,41,0.16,0.17,0.01,1.08,2,0,2.2,3.6,30,0,0,0,0,0,2023/24,45,1,5.0,0,0
Valentín_Barco_816,0,0,33,0,69.6,543158,40,0.38,0.58,0.2,5.1,9,0,15.5,44.8,307,0,0,0,0,0,2023/24,40,3,39.0,5,1
Valintino_Adedokun_733,0,0,0,0,0.0,516432,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
