name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Gianluca Scamacca,West Ham,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,False,Fulham,-3.42,0.86,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,True,Wolverhampton,-1.49,0.05,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,True,Manchester United,-1.13,0.38,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,False,Arsenal,2.21,-0.48,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,True,Brighton,1.39,-0.66,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,False,Sheffield,,-0.61,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,True,Bournemouth,-2.69,1.22,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,False,Manchester United,1.28,-0.63,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,True,Arsenal,,-0.11,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,False,Nottingham Forest,1.5,-0.55,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,True,Brentford,3.72,0.79,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,False,Everton,-0.01,-0.24,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,True,Burnley,,0.39,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,True,Aston Villa,,0.64,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,False,Newcastle United,-0.75,-0.41,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,True,Tottenham,-2.08,0.69,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,False,Wolverhampton,2.78,-0.52,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,True,Fulham,-5.99,-0.13,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,False,Crystal Palace,,0.38,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,True,Liverpool,-1.96,0.18,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,False,Chelsea,-1.22,-0.85,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,True,Luton,,,3.0,0.0,2.53,1.13,0.04
Gianluca Scamacca,West Ham,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,West Ham,False,Manchester City,3.95,-1.32,3.0,0.0,2.53,1.13,0.04
Wout Weghorst,Burnley,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,Aston Villa,3.22,0.64,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,Tottenham,-3.78,0.69,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Tottenham,2023-09-02,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,False,Nottingham Forest,,-0.55,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,Manchester United,-0.59,0.38,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Manchester United,2023-09-23,True,0,0.0,0.03,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.01,0.0,0.0,Burnley,False,Newcastle United,4.0,-0.41,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Burnley,False,Luton,,,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Burnley,True,Chelsea,6.1,-0.25,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Burnley,False,Brentford,4.04,-0.53,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Burnley,False,Bournemouth,,0.19,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,Crystal Palace,0.07,0.88,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,False,Arsenal,-1.08,-0.48,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,West Ham,-0.48,0.49,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,Sheffield,,0.68,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,False,Wolverhampton,0.24,-0.52,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,False,Brighton,-6.77,-0.6,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,Everton,-1.19,0.53,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,False,Fulham,,0.86,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,Liverpool,1.07,0.18,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,False,Aston Villa,-2.94,0.29,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,Luton,,,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,False,Manchester City,1.29,-1.32,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,Fulham,,-0.13,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,False,Liverpool,3.66,-1.01,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,Arsenal,2.1,-0.11,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,False,Crystal Palace,,0.38,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,Bournemouth,,1.22,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,False,West Ham,,-0.22,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,Brentford,-6.41,0.79,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,False,Chelsea,1.09,-0.85,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,Wolverhampton,,0.05,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,False,Everton,2.03,-0.24,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,Brighton,-0.51,-0.66,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,False,Sheffield,,-0.61,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,False,Manchester United,4.49,-0.63,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,Newcastle United,,0.55,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,False,Tottenham,,-0.36,0.0,1.0,2.21,1.12,0.03
Wout Weghorst,Burnley,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Burnley,True,Nottingham Forest,,1.55,0.0,1.0,2.21,1.12,0.03
Aleksandar Mitrović,Fulham,Everton,2023-08-12,False,32,0.0,0.19,0.0,0.0,1,2.0,0.0,3.3,0,0,1.0,0.19,32.0,0.0,Fulham,True,Brentford,-2.09,0.79,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Brentford,,True,0,,,,,0,,,0.0,0,0,0.5,0.1,16.0,0.0,Fulham,False,Arsenal,0.0,-0.48,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.33,0.06,10.67,0.0,Fulham,False,Manchester City,-0.18,-1.32,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.25,0.05,8.0,0.0,Fulham,True,Luton,,,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Luton,,True,0,,,,,0,,,0.0,0,0,0.2,0.04,6.4,0.0,Fulham,False,Crystal Palace,-3.04,0.38,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,5.33,0.0,Fulham,True,Chelsea,-0.65,-0.25,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,4.57,0.0,Fulham,True,Sheffield,,0.68,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,4.0,0.0,Fulham,False,Tottenham,1.23,-0.36,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,3.56,0.0,Fulham,False,Brighton,-1.45,-0.6,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,3.2,0.0,Fulham,True,Manchester United,2.97,0.38,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,2.91,0.0,Fulham,False,Aston Villa,1.75,0.29,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,2.67,0.0,Fulham,True,Wolverhampton,0.25,0.05,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,2.46,0.0,Fulham,False,Liverpool,0.06,-1.01,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,2.29,0.0,Fulham,True,Nottingham Forest,-2.94,1.55,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,2.13,0.0,Fulham,True,West Ham,3.48,0.49,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,2.0,0.0,Fulham,False,Newcastle United,0.12,-0.41,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.88,0.0,Fulham,True,Burnley,,0.39,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.78,0.0,Fulham,False,Bournemouth,3.26,0.19,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.68,0.0,Fulham,True,Arsenal,3.29,-0.11,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.6,0.0,Fulham,False,Chelsea,-0.32,-0.85,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.52,0.0,Fulham,True,Everton,1.34,0.53,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.45,0.0,Fulham,False,Burnley,,0.0,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.39,0.0,Fulham,True,Bournemouth,1.23,1.22,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.33,0.0,Fulham,True,Aston Villa,-3.96,0.64,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.28,0.0,Fulham,False,Manchester United,,-0.63,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.23,0.0,Fulham,True,Brighton,-0.52,-0.66,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.19,0.0,Fulham,False,Wolverhampton,-0.42,-0.52,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.14,0.0,Fulham,True,Tottenham,,0.69,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.1,0.0,Fulham,False,Sheffield,,-0.61,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.07,0.0,Fulham,False,Nottingham Forest,-0.51,-0.55,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.03,0.0,Fulham,True,Newcastle United,3.93,0.55,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.0,0.0,Fulham,False,West Ham,5.62,-0.22,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.97,0.0,Fulham,True,Liverpool,-0.55,0.18,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.94,0.0,Fulham,True,Crystal Palace,,0.88,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.91,0.0,Fulham,False,Brentford,,-0.53,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.89,0.0,Fulham,True,Manchester City,,-0.96,14.0,1.0,16.16,2.33,0.05
Aleksandar Mitrović,Fulham,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.86,0.0,Fulham,False,Luton,,,14.0,1.0,16.16,2.33,0.05
Aribim Pepple,Luton,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Chelsea,,-0.85,,,,,
Aribim Pepple,Luton,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,West Ham,,0.49,,,,,
Aribim Pepple,Luton,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Fulham,,0.86,,,,,
Aribim Pepple,Luton,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Wolverhampton,,0.05,,,,,
Aribim Pepple,Luton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Everton,,-0.24,,,,,
Aribim Pepple,Luton,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Burnley,,0.39,,,,,
Aribim Pepple,Luton,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Tottenham,,0.69,,,,,
Aribim Pepple,Luton,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Nottingham Forest,,-0.55,,,,,
Aribim Pepple,Luton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Aston Villa,,0.29,,,,,
Aribim Pepple,Luton,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Liverpool,,0.18,,,,,
Aribim Pepple,Luton,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Manchester United,,-0.63,,,,,
Aribim Pepple,Luton,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Crystal Palace,,0.88,,,,,
Aribim Pepple,Luton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Brentford,,-0.53,,,,,
Aribim Pepple,Luton,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Arsenal,,-0.11,,,,,
Aribim Pepple,Luton,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Manchester City,,-0.96,,,,,
Aribim Pepple,Luton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Newcastle United,,0.55,,,,,
Aribim Pepple,Luton,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Sheffield,,-0.61,,,,,
Aribim Pepple,Luton,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Chelsea,,-0.25,,,,,
Aribim Pepple,Luton,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Burnley,,0.0,,,,,
Aribim Pepple,Luton,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Brighton,,-0.66,,,,,
Aribim Pepple,Luton,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Newcastle United,,-0.41,,,,,
Aribim Pepple,Luton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Sheffield,,0.68,,,,,
Aribim Pepple,Luton,Sheffield,2024-02-10,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Manchester United,,0.38,,,,,
Aribim Pepple,Luton,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Liverpool,,-1.01,,,,,
Aribim Pepple,Luton,Liverpool,2024-02-21,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Aston Villa,,0.64,,,,,
Aribim Pepple,Luton,Aston Villa,2024-03-02,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Crystal Palace,,0.38,,,,,
Aribim Pepple,Luton,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Bournemouth,,0.19,,,,,
Aribim Pepple,Luton,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Nottingham Forest,,1.55,,,,,
Aribim Pepple,Luton,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Tottenham,,-0.36,,,,,
Aribim Pepple,Luton,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Arsenal,,-0.48,,,,,
Aribim Pepple,Luton,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Bournemouth,,1.22,,,,,
Aribim Pepple,Luton,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Manchester City,,-1.32,,,,,
Aribim Pepple,Luton,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Brentford,,0.79,,,,,
Aribim Pepple,Luton,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,Wolverhampton,,-0.52,,,,,
Aribim Pepple,Luton,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Everton,,0.53,,,,,
Aribim Pepple,Luton,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,False,West Ham,,-0.22,,,,,
Aribim Pepple,Luton,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Luton,True,Fulham,,-0.13,,,,,
Mason Burstow,Chelsea,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,Chelsea,False,West Ham,2.39,-0.22,,,,,
Mason Burstow,Chelsea,West Ham,2023-08-20,False,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.5,0.0,3.5,1.0,Chelsea,True,Luton,,,,,,,
Mason Burstow,Chelsea,Luton,2023-08-25,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.67,0.0,2.67,0.0,Chelsea,True,Nottingham Forest,0.4,1.55,,,,,
Mason Burstow,Chelsea,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.5,0.0,2.0,0.0,Chelsea,False,Bournemouth,-4.32,0.19,,,,,
Mason Burstow,Chelsea,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,1.6,0.0,Chelsea,True,Aston Villa,-0.21,0.64,,,,,
Mason Burstow,Chelsea,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,1.33,0.0,Chelsea,False,Fulham,-1.33,0.86,,,,,
Mason Burstow,Chelsea,Fulham,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,1.14,0.0,Chelsea,False,Burnley,-3.59,0.0,,,,,
Mason Burstow,Chelsea,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.0,0.0,Chelsea,True,Arsenal,4.02,-0.11,,,,,
Mason Burstow,Chelsea,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.89,0.0,Chelsea,True,Brentford,4.46,0.79,,,,,
Mason Burstow,Chelsea,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.8,0.0,Chelsea,False,Tottenham,0.52,-0.36,,,,,
Mason Burstow,Chelsea,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.73,0.0,Chelsea,True,Manchester City,0.82,-0.96,,,,,
Mason Burstow,Chelsea,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.67,0.0,Chelsea,False,Newcastle United,-0.48,-0.41,,,,,
