name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Romelu Lukaku Bolingoli,Chelsea,Liverpool,,False,0,,,,,0,,,0.0,0,0,28328,0.0,0.0,0.0,0.0,Chelsea,True,Wolverhampton,,0.05,,,,,
Romelu Lukaku Bolingoli,Chelsea,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,28282,0.0,0.0,0.0,0.0,Chelsea,False,Crystal Palace,,0.38,,,,,
Romelu Lukaku Bolingoli,Chelsea,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,28202,0.0,0.0,0.0,0.0,Chelsea,False,Manchester City,,-1.32,,,,,
Romelu Lukaku Bolingoli,Chelsea,Manchester City,,False,0,,,,,0,,,0.0,0,0,28131,0.0,0.0,0.0,0.0,Chelsea,False,Brentford,,-0.53,,,,,
Romelu Lukaku Bolingoli,Chelsea,Brentford,,False,0,,,,,0,,,0.0,0,0,28025,0.0,0.0,0.0,0.0,Chelsea,True,Newcastle United,,0.55,,,,,
Romelu Lukaku Bolingoli,Chelsea,Newcastle United,,True,0,,,,,0,,,0.0,0,0,27982,0.0,0.0,0.0,0.0,Chelsea,True,Burnley,,0.39,,,,,
Romelu Lukaku Bolingoli,Chelsea,Burnley,,True,0,,,,,0,,,0.0,0,0,27919,0.0,0.0,0.0,0.0,Chelsea,True,Manchester United,,0.38,,,,,
Romelu Lukaku Bolingoli,Chelsea,Manchester United,,True,0,,,,,0,,,0.0,0,0,27901,0.0,0.0,0.0,0.0,Chelsea,False,Sheffield,,-0.61,,,,,
Romelu Lukaku Bolingoli,Chelsea,Sheffield,,False,0,,,,,0,,,0.0,0,0,27873,0.0,0.0,0.0,0.0,Chelsea,True,Everton,,0.53,,,,,
Romelu Lukaku Bolingoli,Chelsea,Everton,,True,0,,,,,0,,,0.0,0,0,27836,0.0,0.0,0.0,0.0,Chelsea,False,Arsenal,,-0.48,,,,,
Romelu Lukaku Bolingoli,Chelsea,Arsenal,,False,0,,,,,0,,,0.0,0,0,27805,0.0,0.0,0.0,0.0,Chelsea,False,Aston Villa,,0.29,,,,,
Romelu Lukaku Bolingoli,Chelsea,Aston Villa,,False,0,,,,,0,,,0.0,0,0,27781,0.0,0.0,0.0,0.0,Chelsea,True,Tottenham,,0.69,,,,,
Romelu Lukaku Bolingoli,Chelsea,Tottenham,,True,0,,,,,0,,,0.0,0,0,27781,0.0,0.0,0.0,0.0,Chelsea,True,West Ham,,0.49,,,,,
Romelu Lukaku Bolingoli,Chelsea,West Ham,,True,0,,,,,0,,,0.0,0,0,27762,0.0,0.0,0.0,0.0,Chelsea,False,Nottingham Forest,,-0.55,,,,,
Romelu Lukaku Bolingoli,Chelsea,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,27736,0.0,0.0,0.0,0.0,Chelsea,False,Brighton,,-0.6,,,,,
Romelu Lukaku Bolingoli,Chelsea,Brighton,,False,0,,,,,0,,,0.0,0,0,27736,0.0,0.0,0.0,0.0,Chelsea,True,Bournemouth,,1.22,,,,,
Rodrigo Duarte Ribeiro,Nott'm Forest,Bournemouth,2024-02-04,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,88,1.0,0.0,1.0,0.0,Nott'm Forest,True,Newcastle United,,0.55,,,,,
Rodrigo Duarte Ribeiro,Nott'm Forest,Newcastle United,,True,0,,,,,0,,,0.0,0,0,322,0.5,0.0,0.5,0.0,Nott'm Forest,True,West Ham,,0.49,,,,,
Rodrigo Duarte Ribeiro,Nott'm Forest,West Ham,,True,0,,,,,0,,,0.0,0,0,548,0.33,0.0,0.33,0.0,Nott'm Forest,False,Aston Villa,,0.29,,,,,
Rodrigo Duarte Ribeiro,Nott'm Forest,Aston Villa,,False,0,,,,,0,,,0.0,0,0,687,0.25,0.0,0.25,0.0,Nott'm Forest,True,Liverpool,,0.18,,,,,
Rodrigo Duarte Ribeiro,Nott'm Forest,Liverpool,,True,0,,,,,0,,,0.0,0,0,739,0.2,0.0,0.2,0.0,Nott'm Forest,False,Brighton,,-0.6,,,,,
Rodrigo Duarte Ribeiro,Nott'm Forest,Brighton,,False,0,,,,,0,,,0.0,0,0,754,0.0,0.0,0.17,0.0,Nott'm Forest,False,Luton,,,,,,,
Rodrigo Duarte Ribeiro,Nott'm Forest,Luton,,False,0,,,,,0,,,0.0,0,0,1019,0.0,0.0,0.14,0.0,Nott'm Forest,True,Crystal Palace,,0.88,,,,,
Rodrigo Duarte Ribeiro,Nott'm Forest,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,908,0.0,0.0,0.12,0.0,Nott'm Forest,True,Fulham,,-0.13,,,,,
Rodrigo Duarte Ribeiro,Nott'm Forest,Fulham,,True,0,,,,,0,,,0.0,0,0,938,0.0,0.0,0.11,0.0,Nott'm Forest,False,Tottenham,,-0.36,,,,,
Rodrigo Duarte Ribeiro,Nott'm Forest,Tottenham,,False,0,,,,,0,,,0.0,0,0,945,0.0,0.0,0.1,1.0,Nott'm Forest,True,Wolverhampton,,0.05,,,,,
Rodrigo Duarte Ribeiro,Nott'm Forest,Wolverhampton,2024-04-13,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,995,0.2,0.0,0.18,1.0,Nott'm Forest,False,Everton,,-0.24,,,,,
Rodrigo Duarte Ribeiro,Nott'm Forest,Everton,2024-04-21,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,1056,0.4,0.0,1.0,0.0,Nott'm Forest,True,Manchester City,,-0.96,,,,,
Rodrigo Duarte Ribeiro,Nott'm Forest,Manchester City,,True,0,,,,,0,,,0.0,0,0,1073,0.4,0.0,0.92,0.0,Nott'm Forest,False,Sheffield,,-0.61,,,,,
Rodrigo Duarte Ribeiro,Nott'm Forest,Sheffield,,False,0,,,,,0,,,0.0,0,0,1105,0.4,0.0,0.86,0.0,Nott'm Forest,True,Chelsea,,-0.25,,,,,
Rodrigo Duarte Ribeiro,Nott'm Forest,Chelsea,,True,0,,,,,0,,,0.0,0,0,1120,0.4,0.0,0.8,1.0,Nott'm Forest,False,Burnley,,0.0,,,,,
Oliver McBurnie,Sheffield Utd,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,4993,0.0,0.0,0.0,0.0,Sheffield Utd,False,Nottingham Forest,,-0.55,,,,,
Oliver McBurnie,Sheffield Utd,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,4078,0.0,0.0,0.0,1.0,Sheffield Utd,True,Manchester City,,-0.96,,,,,
Oliver McBurnie,Sheffield Utd,Manchester City,2023-08-27,True,19,0.0,0.03,0.0,0.59,1,1.0,1.0,2.2,0,0,3380,0.33,0.01,6.33,5.0,Sheffield Utd,True,Everton,,0.53,,,,,
Oliver McBurnie,Sheffield Utd,Everton,2023-09-02,True,90,0.0,0.64,1.0,0.09,5,2.0,1.0,9.8,0,1,3651,1.5,0.42,27.25,-1.0,Sheffield Utd,False,Tottenham,,-0.36,,,,,
Oliver McBurnie,Sheffield Utd,Tottenham,2023-09-16,False,90,0.0,0.14,0.0,0.0,-1,2.0,0.0,4.0,0,1,4312,1.0,0.36,39.8,0.0,Sheffield Utd,True,Newcastle United,,0.55,,,,,
Oliver McBurnie,Sheffield Utd,Newcastle United,,True,0,,,,,0,,,0.0,0,0,3548,1.0,0.36,33.17,2.0,Sheffield Utd,False,West Ham,,-0.22,,,,,
Oliver McBurnie,Sheffield Utd,West Ham,2023-09-30,False,90,0.0,0.12,0.0,0.05,2,2.0,1.0,3.1,0,1,3486,1.4,0.39,41.29,1.0,Sheffield Utd,False,Fulham,,0.86,,,,,
Oliver McBurnie,Sheffield Utd,Fulham,2023-10-07,False,90,0.0,0.11,0.0,0.0,1,2.0,0.0,5.0,0,1,3852,1.4,0.4,47.38,6.0,Sheffield Utd,True,Manchester United,,0.38,,,,,
Oliver McBurnie,Sheffield Utd,Manchester United,2023-10-21,True,51,1.0,1.11,0.0,0.12,6,2.0,1.0,10.0,1,1,3752,1.6,0.3,47.78,0.0,Sheffield Utd,False,Arsenal,,-0.48,,,,,
Oliver McBurnie,Sheffield Utd,Arsenal,,False,0,,,,,0,,,0.0,0,0,3720,1.8,0.27,43.0,0.0,Sheffield Utd,True,Wolverhampton,,0.05,,,,,
Oliver McBurnie,Sheffield Utd,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,3321,1.8,0.27,39.09,0.0,Sheffield Utd,False,Brighton,,-0.6,,,,,
Oliver McBurnie,Sheffield Utd,Brighton,,False,0,,,,,0,,,0.0,0,0,3097,1.4,0.25,35.83,5.0,Sheffield Utd,True,Bournemouth,,1.22,,,,,
Oliver McBurnie,Sheffield Utd,Bournemouth,2023-11-25,True,45,1.0,0.59,0.0,0.05,5,4.0,1.0,8.8,0,0,3317,2.2,0.34,36.54,-2.0,Sheffield Utd,False,Burnley,,0.0,,,,,
Oliver McBurnie,Sheffield Utd,Burnley,2023-12-02,False,45,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.0,0,1,5422,0.6,0.12,37.14,0.0,Sheffield Utd,True,Liverpool,,0.18,,,,,
Oliver McBurnie,Sheffield Utd,Liverpool,,True,0,,,,,0,,,0.0,0,0,3894,0.6,0.12,34.67,0.0,Sheffield Utd,True,Brentford,,0.79,,,,,
Oliver McBurnie,Sheffield Utd,Brentford,,True,0,,,,,0,,,0.0,0,0,3487,0.6,0.12,32.5,2.0,Sheffield Utd,False,Chelsea,,-0.85,,,,,
Oliver McBurnie,Sheffield Utd,Chelsea,2023-12-16,False,66,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,0,1,3885,1.0,0.12,34.47,1.0,Sheffield Utd,False,Aston Villa,,0.29,,,,,
Oliver McBurnie,Sheffield Utd,Aston Villa,2023-12-22,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,4340,0.2,0.0,32.61,9.0,Sheffield Utd,True,Luton,,,,,,,
Oliver McBurnie,Sheffield Utd,Luton,2023-12-26,True,90,1.0,0.62,0.0,0.54,9,2.0,1.0,9.4,3,1,4626,2.4,0.12,35.63,0.0,Sheffield Utd,False,Manchester City,,-1.32,,,,,
Oliver McBurnie,Sheffield Utd,Manchester City,,False,0,,,,,0,,,0.0,0,0,4687,2.4,0.12,33.85,6.0,Sheffield Utd,True,West Ham,,0.49,,,,,
Oliver McBurnie,Sheffield Utd,West Ham,2024-01-21,True,45,1.0,0.83,0.0,0.0,6,2.0,0.0,6.3,1,0,4279,3.6,0.29,34.38,5.0,Sheffield Utd,False,Crystal Palace,,0.38,,,,,
Oliver McBurnie,Sheffield Utd,Crystal Palace,2024-01-30,False,63,0.0,0.04,1.0,0.11,5,1.0,1.0,7.1,0,1,5378,4.2,0.5,35.68,0.0,Sheffield Utd,True,Aston Villa,,0.64,,,,,
Oliver McBurnie,Sheffield Utd,Aston Villa,,True,0,,,,,0,,,0.0,0,0,5888,4.0,0.5,34.13,0.0,Sheffield Utd,False,Luton,,,,,,,
Oliver McBurnie,Sheffield Utd,Luton,,False,0,,,,,0,,,0.0,0,0,4950,2.2,0.37,32.71,0.0,Sheffield Utd,True,Brighton,,-0.66,,,,,
Oliver McBurnie,Sheffield Utd,Brighton,,True,0,,,,,0,,,0.0,0,0,4403,2.2,0.37,31.4,1.0,Sheffield Utd,False,Wolverhampton,,-0.52,,,,,
Oliver McBurnie,Sheffield Utd,Wolverhampton,2024-02-25,False,8,0.0,0.08,0.0,0.0,1,1.0,0.0,0.8,0,0,4680,1.2,0.22,30.5,1.0,Sheffield Utd,True,Arsenal,,-0.11,,,,,
Oliver McBurnie,Sheffield Utd,Arsenal,2024-03-04,True,45,0.0,0.0,0.0,0.03,1,0.0,1.0,1.1,0,1,4650,0.4,0.02,31.04,1.0,Sheffield Utd,False,Bournemouth,,0.19,,,,,
Oliver McBurnie,Sheffield Utd,Bournemouth,2024-03-09,False,68,0.0,0.59,0.0,0.02,1,3.0,1.0,8.4,0,1,5121,0.6,0.13,32.36,11.0,Sheffield Utd,True,Fulham,,-0.13,,,,,
Oliver McBurnie,Sheffield Utd,Fulham,2024-03-30,True,89,1.0,0.58,1.0,0.5,11,1.0,2.0,11.1,2,1,4800,2.8,0.45,34.31,0.0,Sheffield Utd,False,Liverpool,,-1.01,,,,,
Oliver McBurnie,Sheffield Utd,Liverpool,2024-04-04,False,27,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,0,0,5988,2.8,0.45,34.07,8.0,Sheffield Utd,True,Chelsea,,-0.25,,,,,
Oliver McBurnie,Sheffield Utd,Chelsea,2024-04-07,True,90,1.0,1.12,0.0,0.08,8,3.0,1.0,10.9,2,1,6499,4.2,0.66,35.87,2.0,Sheffield Utd,False,Brentford,,-0.53,,,,,
Oliver McBurnie,Sheffield Utd,Brentford,2024-04-13,False,90,0.0,0.07,0.0,0.0,2,1.0,0.0,2.3,0,1,15758,4.4,0.67,37.56,2.0,Sheffield Utd,True,Burnley,,0.39,,,,,
Oliver McBurnie,Sheffield Utd,Burnley,2024-04-20,True,77,0.0,0.77,0.0,0.0,2,4.0,0.0,6.0,0,1,106185,4.6,0.71,38.76,0.0,Sheffield Utd,False,Manchester United,,-0.63,,,,,
Oliver McBurnie,Sheffield Utd,Manchester United,,False,0,,,,,0,,,0.0,0,0,106185,2.4,0.39,37.62,0.0,Sheffield Utd,False,Newcastle United,,-0.41,,,,,
Oliver McBurnie,Sheffield Utd,Newcastle United,,False,0,,,,,0,,,0.0,0,0,23456,2.4,0.39,36.54,0.0,Sheffield Utd,True,Nottingham Forest,,1.55,,,,,
Oliver McBurnie,Sheffield Utd,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,16083,0.8,0.17,35.53,0.0,Sheffield Utd,False,Everton,,-0.24,,,,,
Oliver McBurnie,Sheffield Utd,Everton,,False,0,,,,,0,,,0.0,0,0,10968,0.4,0.15,34.57,0.0,Sheffield Utd,True,Tottenham,,0.69,,,,,
Shola Shoretire,Man Utd,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,12940,0.0,0.0,0.0,0.0,Man Utd,False,Tottenham,,-0.36,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Tottenham,,False,0,,,,,0,,,0.0,0,0,14394,0.0,0.0,0.0,0.0,Man Utd,True,Nottingham Forest,,1.55,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,13616,0.0,0.0,0.0,0.0,Man Utd,False,Arsenal,,-0.48,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Arsenal,,False,0,,,,,0,,,0.0,0,0,14709,0.0,0.0,0.0,0.0,Man Utd,True,Brighton,,-0.66,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Brighton,2023-09-16,True,0,,0.79,,,0,,,0.0,0,0,23082,0.0,0.0,0.0,0.0,Man Utd,False,Burnley,,0.0,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Burnley,,False,0,,,,,0,,,0.0,0,0,24900,0.0,0.0,0.0,0.0,Man Utd,True,Crystal Palace,,0.88,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Crystal Palace,2023-09-30,True,0,,0.91,,,0,,,0.0,0,0,26405,0.0,0.0,0.0,0.0,Man Utd,True,Brentford,,0.79,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Brentford,2023-10-07,True,0,,0.25,,,0,,,0.0,0,0,25505,0.0,0.0,0.0,0.0,Man Utd,False,Sheffield,,-0.61,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Sheffield,2023-10-21,False,0,,1.41,,,0,,,0.0,0,0,25734,0.0,0.0,0.0,0.0,Man Utd,True,Manchester City,,-0.96,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Manchester City,,True,0,,,,,0,,,0.0,0,0,26287,0.0,0.0,0.0,0.0,Man Utd,False,Fulham,,0.86,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Fulham,2023-11-04,False,0,,1.1,,,0,,,0.0,0,0,26557,0.0,0.0,0.0,0.0,Man Utd,True,Luton,,,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Luton,,True,0,,,,,0,,,0.0,0,0,26228,0.0,0.0,0.0,0.0,Man Utd,False,Everton,,-0.24,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Everton,,False,0,,,,,0,,,0.0,0,0,26530,0.0,0.0,0.0,0.0,Man Utd,False,Newcastle United,,-0.41,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Newcastle United,2023-12-02,False,0,,0.62,,,0,,,0.0,0,0,26920,0.0,0.0,0.0,0.0,Man Utd,True,Chelsea,,-0.25,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Chelsea,2023-12-06,True,0,,0.83,,,0,,,0.0,0,0,27244,0.0,0.0,0.0,0.0,Man Utd,True,Bournemouth,,1.22,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Bournemouth,2023-12-09,True,0,,0.84,,,0,,,0.0,0,0,27080,0.0,0.0,0.0,0.0,Man Utd,False,Liverpool,,-1.01,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Liverpool,,False,0,,,,,0,,,0.0,0,0,26438,0.0,0.0,0.0,0.0,Man Utd,False,West Ham,,-0.22,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,West Ham,,False,0,,,,,0,,,0.0,0,0,26195,0.0,0.0,0.0,0.0,Man Utd,True,Aston Villa,,0.64,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Aston Villa,2023-12-26,True,0,,3.62,,,0,,,0.0,0,0,25899,0.0,0.0,0.0,0.0,Man Utd,False,Nottingham Forest,,-0.55,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Nottingham Forest,2023-12-30,False,0,,0.26,,,0,,,0.0,0,0,25150,0.0,0.0,0.0,0.0,Man Utd,True,Tottenham,,0.69,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Tottenham,,True,0,,,,,0,,,0.0,0,0,23526,0.0,0.0,0.0,0.0,Man Utd,False,Wolverhampton,,-0.52,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,23078,0.0,0.0,0.0,0.0,Man Utd,True,West Ham,,0.49,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,West Ham,,True,0,,,,,0,,,0.0,0,0,22886,0.0,0.0,0.0,0.0,Man Utd,False,Aston Villa,,0.29,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Aston Villa,,False,0,,,,,0,,,0.0,0,0,22646,0.0,0.0,0.0,0.0,Man Utd,False,Luton,,,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Luton,2024-02-18,False,0,,0.59,,,0,,,0.0,0,0,23104,0.0,0.0,0.0,0.0,Man Utd,True,Fulham,,-0.13,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Fulham,,True,0,,,,,0,,,0.0,0,0,23031,0.0,0.0,0.0,0.0,Man Utd,False,Manchester City,,-1.32,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Manchester City,,False,0,,,,,0,,,0.0,0,0,23093,0.0,0.0,0.0,0.0,Man Utd,True,Everton,,0.53,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Everton,2024-03-09,True,0,,1.92,,,0,,,0.0,0,0,22859,0.0,0.0,0.0,0.0,Man Utd,False,Brentford,,-0.53,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Brentford,2024-03-30,False,0,,1.79,,,0,,,0.0,0,0,22894,0.0,0.0,0.0,0.0,Man Utd,False,Chelsea,,-0.85,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Chelsea,2024-04-04,False,0,,0.72,,,0,,,0.0,0,0,23020,0.0,0.0,0.0,0.0,Man Utd,True,Liverpool,,0.18,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Liverpool,2024-04-07,True,0,,1.74,,,0,,,0.0,0,0,22988,0.0,0.0,0.0,0.0,Man Utd,False,Bournemouth,,0.19,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Bournemouth,2024-04-13,False,0,,0.83,,,0,,,0.0,0,0,23013,0.0,0.0,0.0,0.0,Man Utd,True,Sheffield,,0.68,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Sheffield,2024-04-24,True,0,,1.21,,,0,,,0.0,0,0,22889,0.0,0.0,0.0,0.0,Man Utd,True,Burnley,,0.39,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Burnley,2024-04-27,True,0,,1.82,,,0,,,0.0,0,0,22730,0.0,0.0,0.0,0.0,Man Utd,False,Crystal Palace,,0.38,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,22656,0.0,0.0,0.0,0.0,Man Utd,True,Arsenal,,-0.11,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Arsenal,,True,0,,,,,0,,,0.0,0,0,22741,0.0,0.0,0.0,0.0,Man Utd,True,Newcastle United,,0.55,0.0,0.0,0.14,0.0,0.0
Shola Shoretire,Man Utd,Newcastle United,,True,0,,,,,0,,,0.0,0,0,22741,0.0,0.0,0.0,0.0,Man Utd,False,Brighton,,-0.6,0.0,0.0,0.14,0.0,0.0
Odsonne Edouard,Crystal Palace,Sheffield,2023-08-12,False,90,1.0,1.36,0.0,0.19,7,7.0,2.0,16.0,1,1,167519,7.0,1.36,90.0,2.0,Crystal Palace,True,Arsenal,,-0.11,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Arsenal,2023-08-21,True,90,0.0,0.49,0.0,0.02,2,3.0,1.0,6.9,0,1,190616,4.5,0.93,90.0,2.0,Crystal Palace,False,Brentford,,-0.53,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Brentford,2023-08-26,False,70,0.0,0.15,0.0,0.0,2,2.0,0.0,2.1,0,1,200240,3.67,0.67,83.33,13.0,Crystal Palace,True,Wolverhampton,,0.05,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Wolverhampton,2023-09-03,True,89,2.0,1.03,0.0,0.0,13,7.0,0.0,15.2,3,1,206182,6.0,0.76,84.75,8.0,Crystal Palace,False,Aston Villa,,0.29,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Aston Villa,2023-09-16,False,89,1.0,0.3,0.0,0.06,8,1.0,2.0,10.6,2,1,296952,6.4,0.67,85.6,2.0,Crystal Palace,True,Fulham,,-0.13,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Fulham,2023-09-23,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,1,628899,5.4,0.39,86.33,0.0,Crystal Palace,False,Manchester United,,-0.63,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Manchester United,,False,0,,,,,0,,,0.0,0,0,437064,5.0,0.3,74.0,2.0,Crystal Palace,True,Nottingham Forest,,1.55,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Nottingham Forest,2023-10-07,True,90,0.0,0.0,0.0,0.33,2,0.0,1.0,2.3,0,1,360989,5.0,0.27,76.0,1.0,Crystal Palace,False,Newcastle United,,-0.41,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Newcastle United,2023-10-21,False,90,0.0,0.28,0.0,0.0,1,3.0,0.0,2.7,0,1,368555,2.6,0.12,77.56,2.0,Crystal Palace,True,Tottenham,,0.69,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Tottenham,2023-10-27,True,78,0.0,0.11,0.0,0.01,2,2.0,1.0,4.3,0,1,349362,1.4,0.08,77.6,1.0,Crystal Palace,False,Burnley,,0.0,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Burnley,2023-11-04,False,85,0.0,0.0,0.0,0.04,1,0.0,1.0,2.2,0,1,372480,1.2,0.08,78.27,6.0,Crystal Palace,True,Everton,,0.53,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Everton,2023-11-11,True,82,1.0,0.87,0.0,0.06,6,6.0,1.0,13.8,0,1,374434,2.4,0.25,78.58,2.0,Crystal Palace,False,Luton,,,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Luton,2023-11-25,False,79,0.0,0.25,0.0,0.02,2,2.0,1.0,4.2,0,1,486759,2.4,0.3,78.62,9.0,Crystal Palace,False,West Ham,,-0.22,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,West Ham,2023-12-03,False,86,1.0,0.77,0.0,0.0,9,3.0,0.0,7.1,3,1,434095,4.0,0.4,79.14,1.0,Crystal Palace,True,Bournemouth,,1.22,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Bournemouth,2023-12-06,True,90,0.0,0.51,0.0,0.13,1,3.0,3.0,6.6,0,1,481639,3.8,0.48,79.87,1.0,Crystal Palace,True,Liverpool,,0.18,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Liverpool,2023-12-09,True,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,1,442733,3.8,0.48,77.69,0.0,Crystal Palace,False,Manchester City,,-1.32,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Manchester City,,False,0,,,,,0,,,0.0,0,0,323384,2.6,0.31,73.12,0.0,Crystal Palace,True,Brighton,,-0.66,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Brighton,,True,0,,,,,0,,,0.0,0,0,244749,2.2,0.26,69.06,0.0,Crystal Palace,False,Chelsea,,-0.85,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Chelsea,,False,0,,,,,0,,,0.0,0,0,207252,0.4,0.1,65.42,0.0,Crystal Palace,True,Brentford,,0.79,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Brentford,,True,0,,,,,0,,,0.0,0,0,184784,0.2,0.0,62.15,0.0,Crystal Palace,False,Arsenal,,-0.48,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Arsenal,,False,0,,,,,0,,,0.0,0,0,170725,0.0,0.0,59.19,1.0,Crystal Palace,True,Sheffield,,0.68,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Sheffield,2024-01-30,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,170006,0.2,0.0,56.55,1.0,Crystal Palace,False,Brighton,,-0.6,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Brighton,2024-02-03,False,10,0.0,0.0,0.0,0.06,1,0.0,1.0,1.4,0,0,164813,0.4,0.0,54.52,1.0,Crystal Palace,True,Chelsea,,-0.25,5.0,2.0,5.57,1.28,0.05
Odsonne Edouard,Crystal Palace,Chelsea,2024-02-12,True,6,0.0,0.07,0.0,0.02,1,1.0,1.0,2.1,0,0,157304,0.6,0.01,52.5,2.0,Crystal Palace,False,Everton,,-0.24,5.0,2.0,5.57,1.28,0.05
