name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,position
Takehiro Tomiyasu,Arsenal,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,22.43,0.23,0.14,0.6,0.4,4.06,1.0,Arsenal,False,Manchester City,,-1.32,
Takehiro Tomiyasu,Arsenal,Manchester City,2024-03-31,False,24,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,0,0.24,0,0.2,0.0,22.48,0.21,0.14,0.6,0.4,4.06,1.0,Arsenal,True,Luton,,,
Takehiro Tomiyasu,Arsenal,Luton,2024-04-03,True,16,0.0,0.03,0.0,0.0,1,1.0,0.0,0.1,0,0,0,0.17,0,0.4,0.01,22.27,0.2,0.14,0.6,0.4,4.06,1.0,Arsenal,False,Brighton,,-0.6,
Takehiro Tomiyasu,Arsenal,Brighton,2024-04-06,False,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.15,0,0.6,0.01,22.13,0.19,0.14,0.6,0.4,4.06,0.0,Arsenal,True,Aston Villa,,0.64,
Takehiro Tomiyasu,Arsenal,Aston Villa,2024-04-14,True,23,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0,0,2,0.73,0,0.6,0.01,22.16,0.18,0.14,0.6,0.4,4.06,0.0,Arsenal,False,Wolverhampton,,-0.52,
Takehiro Tomiyasu,Arsenal,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.01,21.48,0.18,0.14,0.6,0.4,4.06,6.0,Arsenal,True,Chelsea,,-0.25,
Takehiro Tomiyasu,Arsenal,Chelsea,2024-04-23,True,71,0.0,0.11,0.0,0.02,6,1.0,1.0,4.2,0,1,0,1.61,1,1.6,0.03,22.94,0.22,0.14,0.6,0.4,4.06,1.0,Arsenal,False,Tottenham,,-0.36,
Takehiro Tomiyasu,Arsenal,Tottenham,2024-04-28,False,90,0.0,0.11,0.0,0.0,1,1.0,0.0,1.0,0,0,2,2.37,1,1.6,0.04,24.86,0.21,0.14,0.6,0.4,4.06,6.0,Arsenal,True,Bournemouth,,1.22,
Takehiro Tomiyasu,Arsenal,Bournemouth,2024-05-04,True,90,0.0,0.47,0.0,0.13,6,1.0,2.0,6.6,0,1,0,0.37,1,2.6,0.14,26.67,0.25,0.14,0.6,0.4,4.06,6.0,Arsenal,False,Manchester United,,-0.63,
Takehiro Tomiyasu,Arsenal,Manchester United,2024-05-12,False,90,0.0,0.03,0.0,0.0,6,1.0,0.0,1.6,0,1,0,0.64,1,3.8,0.14,28.38,0.29,0.14,0.6,0.4,4.06,9.0,Arsenal,True,Everton,,0.53,
Sven Botman,Newcastle,Aston Villa,2023-08-12,True,90,0.0,0.09,1.0,0.52,5,1.0,1.0,5.5,1,0,1,1.9,1,5.0,1.09,90.0,0.0,2.44,0.93,0.37,26.26,2.0,Newcastle,False,Manchester City,,-1.32,
Sven Botman,Newcastle,Manchester City,2023-08-19,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.1,0,0,1,1.09,1,3.5,0.55,90.0,0.0,2.44,0.93,0.37,26.26,2.0,Newcastle,True,Liverpool,,0.18,
Sven Botman,Newcastle,Liverpool,2023-08-27,True,86,0.0,0.09,0.0,0.0,2,2.0,0.0,2.2,0,0,1,0.51,1,3.0,0.39,88.67,0.0,2.44,0.93,0.37,26.26,0.0,Newcastle,False,Brighton,,-0.6,
Sven Botman,Newcastle,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.25,0.3,66.5,0.0,2.44,0.93,0.37,26.26,9.0,Newcastle,True,Brentford,,0.79,
Sven Botman,Newcastle,Brentford,2023-09-16,True,90,0.0,0.1,0.0,0.34,9,1.0,1.0,3.6,3,1,0,0.54,1,3.6,0.26,71.2,0.25,2.44,0.93,0.37,26.26,12.0,Newcastle,False,Sheffield,,-0.61,
Sven Botman,Newcastle,Sheffield,2023-09-24,False,90,1.0,0.03,0.0,0.0,12,1.0,0.0,6.6,0,1,0,0.94,1,5.0,0.04,74.33,0.4,2.44,0.93,0.37,26.26,0.0,Newcastle,True,Burnley,,0.39,
Sven Botman,Newcastle,Burnley,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,4.6,0.04,63.71,0.4,2.44,0.93,0.37,26.26,0.0,Newcastle,False,West Ham,,-0.22,
Sven Botman,Newcastle,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,4.2,0.03,55.75,0.4,2.44,0.93,0.37,26.26,0.0,Newcastle,True,Crystal Palace,,0.88,
Sven Botman,Newcastle,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,4.2,0.03,49.56,0.4,2.44,0.93,0.37,26.26,0.0,Newcastle,False,Wolverhampton,,-0.52,
Sven Botman,Newcastle,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.4,0.01,44.6,0.4,2.44,0.93,0.37,26.26,0.0,Newcastle,True,Arsenal,,-0.11,
Sven Botman,Newcastle,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,40.55,0.4,2.44,0.93,0.37,26.26,0.0,Newcastle,False,Bournemouth,,0.19,
Sven Botman,Newcastle,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,37.17,0.4,2.44,0.93,0.37,26.26,0.0,Newcastle,True,Chelsea,,-0.25,
Sven Botman,Newcastle,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,34.31,0.4,2.44,0.93,0.37,26.26,0.0,Newcastle,True,Manchester United,,0.38,
Sven Botman,Newcastle,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,31.86,0.4,2.44,0.93,0.37,26.26,0.0,Newcastle,False,Everton,,-0.24,
Sven Botman,Newcastle,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,29.73,0.4,2.44,0.93,0.37,26.26,0.0,Newcastle,False,Tottenham,,-0.36,
Sven Botman,Newcastle,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,27.88,0.4,2.44,0.93,0.37,26.26,1.0,Newcastle,True,Fulham,,-0.13,
Sven Botman,Newcastle,Fulham,2023-12-16,True,6,0.0,0.0,0.0,0.07,1,0.0,1.0,1.7,0,0,0,0.09,0,0.2,0.0,26.59,0.33,2.44,0.93,0.37,26.26,1.0,Newcastle,False,Luton,,,
Sven Botman,Newcastle,Luton,2023-12-23,False,53,0.0,0.05,0.0,0.0,1,1.0,0.0,2.8,0,0,0,0.56,0,0.4,0.01,28.06,0.29,2.44,0.93,0.37,26.26,1.0,Newcastle,True,Nottingham Forest,,1.55,
Sven Botman,Newcastle,Nottingham Forest,2023-12-26,True,78,0.0,0.0,0.0,0.0,1,0.0,0.0,1.7,0,0,3,3.46,1,0.6,0.01,30.68,0.25,2.44,0.93,0.37,26.26,6.0,Newcastle,False,Liverpool,,-1.01,
Sven Botman,Newcastle,Liverpool,2024-01-01,False,90,1.0,0.45,0.0,0.0,6,1.0,0.0,8.6,0,0,4,7.27,1,1.8,0.1,33.65,0.22,2.44,0.93,0.37,26.26,1.0,Newcastle,True,Manchester City,,-0.96,
Sven Botman,Newcastle,Manchester City,2024-01-13,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,3,2.84,1,2.0,0.1,36.33,0.2,2.44,0.93,0.37,26.26,2.0,Newcastle,False,Aston Villa,,0.29,
Sven Botman,Newcastle,Aston Villa,2024-01-30,False,90,0.0,0.09,0.0,0.14,2,2.0,1.0,3.4,0,0,1,1.44,1,2.2,0.12,38.77,0.18,2.44,0.93,0.37,26.26,0.0,Newcastle,True,Luton,,,
Sven Botman,Newcastle,Luton,2024-02-03,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.4,0,0,4,2.27,1,2.0,0.11,41.0,0.17,2.44,0.93,0.37,26.26,3.0,Newcastle,False,Nottingham Forest,,-0.55,
Sven Botman,Newcastle,Nottingham Forest,2024-02-10,False,90,0.0,0.0,1.0,0.07,3,0.0,1.0,6.8,0,0,2,1.5,1,2.4,0.31,43.04,0.15,2.44,0.93,0.37,26.26,1.0,Newcastle,True,Bournemouth,,1.22,
Sven Botman,Newcastle,Bournemouth,2024-02-17,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.5,0,0,2,2.59,1,1.4,0.22,44.92,0.14,2.44,0.93,0.37,26.26,-2.0,Newcastle,False,Arsenal,,-0.48,
Sven Botman,Newcastle,Arsenal,2024-02-24,False,72,0.0,0.0,0.0,0.0,-2,0.0,0.0,1.6,0,0,4,2.11,1,0.8,0.22,45.96,0.13,2.44,0.93,0.37,26.26,6.0,Newcastle,True,Wolverhampton,,0.05,
Sven Botman,Newcastle,Wolverhampton,2024-03-02,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.4,0,1,0,0.8,1,1.6,0.2,47.59,0.19,2.44,0.93,0.37,26.26,1.0,Newcastle,False,Chelsea,,-0.85,
Sven Botman,Newcastle,Chelsea,2024-03-11,False,90,0.0,0.07,0.0,0.0,1,1.0,0.0,2.6,0,0,3,1.67,1,1.8,0.21,49.11,0.18,2.44,0.93,0.37,26.26,0.0,Newcastle,True,West Ham,,0.49,
Sven Botman,Newcastle,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.01,47.41,0.18,2.44,0.93,0.37,26.26,0.0,Newcastle,True,Everton,,0.53,
Sven Botman,Newcastle,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,0.01,45.83,0.18,2.44,0.93,0.37,26.26,0.0,Newcastle,False,Fulham,,0.86,
Sven Botman,Newcastle,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.4,0.01,44.35,0.18,2.44,0.93,0.37,26.26,0.0,Newcastle,True,Tottenham,,0.69,
Sven Botman,Newcastle,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.01,42.97,0.18,2.44,0.93,0.37,26.26,0.0,Newcastle,False,Crystal Palace,,0.38,
Sven Botman,Newcastle,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,41.67,0.18,2.44,0.93,0.37,26.26,0.0,Newcastle,True,Sheffield,,0.68,
Sven Botman,Newcastle,Sheffield,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,40.44,0.18,2.44,0.93,0.37,26.26,0.0,Newcastle,False,Burnley,,0.0,
Sven Botman,Newcastle,Burnley,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,39.29,0.18,2.44,0.93,0.37,26.26,0.0,Newcastle,True,Brighton,,-0.66,
Sven Botman,Newcastle,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,38.19,0.18,2.44,0.93,0.37,26.26,0.0,Newcastle,False,Manchester United,,-0.63,
Sven Botman,Newcastle,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,37.16,0.18,2.44,0.93,0.37,26.26,0.0,Newcastle,False,Brentford,,-0.53,
Timothy Castagne,Fulham,Manchester City,2023-09-02,False,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,0.19,0,1.0,0.0,17.0,0.0,1.93,3.18,0.22,42.65,8.0,Fulham,True,Luton,,,
Timothy Castagne,Fulham,Luton,2023-09-16,True,90,0.0,0.03,0.0,0.04,8,1.0,1.0,5.3,3,1,0,1.28,1,4.5,0.01,53.5,0.5,1.93,3.18,0.22,42.65,6.0,Fulham,False,Crystal Palace,,0.38,
Timothy Castagne,Fulham,Crystal Palace,2023-09-23,False,90,0.0,0.05,0.0,0.02,6,1.0,1.0,5.6,0,1,0,0.3,1,5.0,0.02,65.67,0.67,1.93,3.18,0.22,42.65,1.0,Fulham,True,Chelsea,,-0.25,
Timothy Castagne,Fulham,Chelsea,2023-10-02,True,90,0.0,0.13,0.0,0.0,1,2.0,0.0,2.8,0,0,2,1.73,1,4.0,0.05,71.75,0.5,1.93,3.18,0.22,42.65,2.0,Fulham,True,Sheffield,,0.68,
Timothy Castagne,Fulham,Sheffield,2023-10-07,True,90,0.0,0.0,0.0,0.13,2,0.0,1.0,3.6,0,0,1,0.57,1,3.6,0.04,75.4,0.4,1.93,3.18,0.22,42.65,1.0,Fulham,False,Tottenham,,-0.36,
Timothy Castagne,Fulham,Tottenham,2023-10-23,False,90,0.0,0.0,0.0,0.09,1,0.0,1.0,2.9,0,0,2,1.51,1,3.6,0.04,77.83,0.33,1.93,3.18,0.22,42.65,2.0,Fulham,False,Brighton,,-0.6,
Timothy Castagne,Fulham,Brighton,2023-10-29,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,0,1,1.32,1,2.4,0.03,79.57,0.29,1.93,3.18,0.22,42.65,2.0,Fulham,True,Manchester United,,0.38,
Timothy Castagne,Fulham,Manchester United,2023-11-04,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,0,1,0.69,1,1.6,0.03,80.88,0.25,1.93,3.18,0.22,42.65,1.0,Fulham,False,Aston Villa,,0.29,
Timothy Castagne,Fulham,Aston Villa,2023-11-12,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,3.5,0,0,3,3.08,1,1.6,0.0,81.89,0.22,1.93,3.18,0.22,42.65,1.0,Fulham,True,Wolverhampton,,0.05,
Timothy Castagne,Fulham,Wolverhampton,2023-11-27,True,90,0.0,0.0,0.0,0.13,1,0.0,3.0,6.3,0,0,2,1.41,1,1.4,0.0,82.7,0.2,1.93,3.18,0.22,42.65,0.0,Fulham,False,Liverpool,,-1.01,
Timothy Castagne,Fulham,Liverpool,2023-12-03,False,15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4,0,0,2,1.12,0,1.2,0.0,76.55,0.18,1.93,3.18,0.22,42.65,6.0,Fulham,True,Nottingham Forest,,1.55,
Timothy Castagne,Fulham,Nottingham Forest,2023-12-06,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.8,0,1,0,0.29,1,2.0,0.0,77.67,0.25,1.93,3.18,0.22,42.65,6.0,Fulham,True,West Ham,,0.49,
Timothy Castagne,Fulham,West Ham,2023-12-10,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.4,0,1,0,1.39,1,2.8,0.0,78.62,0.31,1.93,3.18,0.22,42.65,2.0,Fulham,False,Newcastle United,,-0.41,
Timothy Castagne,Fulham,Newcastle United,2023-12-16,False,60,0.0,0.0,0.0,0.04,2,0.0,1.0,1.6,0,0,1,1.46,1,3.0,0.0,77.29,0.29,1.93,3.18,0.22,42.65,1.0,Fulham,True,Burnley,,0.39,
Timothy Castagne,Fulham,Burnley,2023-12-23,True,90,0.0,0.15,0.0,0.13,1,2.0,2.0,7.2,0,0,2,0.41,1,3.0,0.03,78.13,0.27,1.93,3.18,0.22,42.65,1.0,Fulham,False,Bournemouth,,0.19,
Timothy Castagne,Fulham,Bournemouth,2023-12-26,False,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,0.26,0,3.2,0.03,74.31,0.25,1.93,3.18,0.22,42.65,2.0,Fulham,True,Arsenal,,-0.11,
Timothy Castagne,Fulham,Arsenal,2023-12-31,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.9,0,0,1,1.64,1,2.4,0.03,75.24,0.24,1.93,3.18,0.22,42.65,1.0,Fulham,False,Chelsea,,-0.85,
Timothy Castagne,Fulham,Chelsea,2024-01-13,False,26,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,0,0.34,0,1.4,0.03,72.5,0.22,1.93,3.18,0.22,42.65,6.0,Fulham,True,Everton,,0.53,
Timothy Castagne,Fulham,Everton,2024-01-30,True,90,0.0,0.34,0.0,0.01,6,2.0,1.0,4.0,0,1,0,2.15,1,2.2,0.1,73.42,0.26,1.93,3.18,0.22,42.65,1.0,Fulham,False,Burnley,,0.0,
Timothy Castagne,Fulham,Burnley,2024-02-03,False,90,0.0,0.39,0.0,0.0,1,3.0,0.0,4.7,0,0,2,1.68,1,2.2,0.15,74.25,0.25,1.93,3.18,0.22,42.65,2.0,Fulham,True,Bournemouth,,1.22,
Timothy Castagne,Fulham,Bournemouth,2024-02-10,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.1,0,0,1,1.84,1,2.4,0.15,75.0,0.24,1.93,3.18,0.22,42.65,0.0,Fulham,True,Aston Villa,,0.64,
Timothy Castagne,Fulham,Aston Villa,2024-02-17,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.8,0,0,2,1.65,1,2.0,0.15,75.68,0.23,1.93,3.18,0.22,42.65,7.0,Fulham,False,Manchester United,,-0.63,
Timothy Castagne,Fulham,Manchester United,2024-02-24,False,90,0.0,0.0,1.0,0.14,7,0.0,2.0,6.5,2,0,1,1.67,1,3.2,0.35,76.3,0.22,1.93,3.18,0.22,42.65,6.0,Fulham,True,Brighton,,-0.66,
Timothy Castagne,Fulham,Brighton,2024-03-02,True,90,0.0,0.0,0.0,0.08,6,0.0,1.0,3.2,0,1,0,1.17,1,3.2,0.28,76.88,0.25,1.93,3.18,0.22,42.65,1.0,Fulham,False,Wolverhampton,,-0.52,
Timothy Castagne,Fulham,Wolverhampton,2024-03-09,False,79,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,2,0.54,1,3.2,0.2,76.96,0.24,1.93,3.18,0.22,42.65,10.0,Fulham,True,Tottenham,,0.69,
Timothy Castagne,Fulham,Tottenham,2024-03-16,True,81,0.0,0.12,1.0,0.11,10,1.0,1.0,8.5,1,1,0,2.08,1,4.8,0.42,77.12,0.27,1.93,3.18,0.22,42.65,1.0,Fulham,False,Sheffield,,-0.61,
Timothy Castagne,Fulham,Sheffield,2024-03-30,False,84,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,3,1.87,1,5.0,0.42,77.37,0.26,1.93,3.18,0.22,42.65,0.0,Fulham,False,Nottingham Forest,,-0.55,
Timothy Castagne,Fulham,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,3.6,0.22,74.61,0.26,1.93,3.18,0.22,42.65,2.0,Fulham,True,Newcastle United,,0.55,
Timothy Castagne,Fulham,Newcastle United,2024-04-06,True,90,0.0,0.0,0.0,0.09,2,0.0,1.0,2.7,0,0,1,0.59,1,2.8,0.22,75.14,0.25,1.93,3.18,0.22,42.65,6.0,Fulham,False,West Ham,,-0.22,
Timothy Castagne,Fulham,West Ham,2024-04-14,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.2,0,1,0,0.93,1,3.8,0.22,75.63,0.28,1.93,3.18,0.22,42.65,6.0,Fulham,True,Liverpool,,0.18,
Timothy Castagne,Fulham,Liverpool,2024-04-21,True,90,1.0,0.07,0.0,0.0,6,1.0,0.0,6.5,0,0,3,1.02,1,3.0,0.01,76.1,0.27,1.93,3.18,0.22,42.65,6.0,Fulham,True,Crystal Palace,,0.88,
Timothy Castagne,Fulham,Crystal Palace,2024-04-27,True,90,0.0,0.0,1.0,0.57,6,0.0,2.0,5.8,1,0,1,1.01,1,4.0,0.21,76.53,0.26,1.93,3.18,0.22,42.65,6.0,Fulham,False,Brentford,,-0.53,
Timothy Castagne,Fulham,Brentford,2024-05-04,False,90,0.0,0.07,0.0,0.0,6,1.0,0.0,2.4,0,1,0,0.63,1,5.2,0.23,76.94,0.28,1.93,3.18,0.22,42.65,0.0,Fulham,True,Manchester City,,-0.96,
Timothy Castagne,Fulham,Manchester City,2024-05-11,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.6,0,0,4,3.25,1,4.8,0.23,77.32,0.27,1.93,3.18,0.22,42.65,1.0,Fulham,False,Luton,,,
Timothy Castagne,Fulham,Luton,2024-05-19,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,0,3.8,0.23,75.14,0.26,1.93,3.18,0.22,42.65,0.0,Fulham,False,Manchester United,,-0.63,
Tino Livramento,Newcastle,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.0,Newcastle,False,Manchester City,,-1.32,
Tino Livramento,Newcastle,Manchester City,2023-08-19,False,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.28,0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.41,0.0,Newcastle,True,Liverpool,,0.18,
Tino Livramento,Newcastle,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.33,0.0,1.33,0.0,0.0,0.0,0.0,1.41,0.0,Newcastle,False,Brighton,,-0.6,
Tino Livramento,Newcastle,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.41,0.0,Newcastle,True,Brentford,,0.79,
Tino Livramento,Newcastle,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,1.41,1.0,Newcastle,False,Sheffield,,-0.61,
Tino Livramento,Newcastle,Sheffield,2023-09-24,False,20,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,0,0.21,0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,1.41,1.0,Newcastle,True,Burnley,,0.39,
Tino Livramento,Newcastle,Burnley,2023-09-30,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0,0.4,0.0,3.57,0.0,0.0,0.0,0.0,1.41,0.0,Newcastle,False,West Ham,,-0.22,
Tino Livramento,Newcastle,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,3.12,0.0,0.0,0.0,0.0,1.41,1.0,Newcastle,True,Crystal Palace,,0.88,
Tino Livramento,Newcastle,Crystal Palace,2023-10-21,True,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0,0.82,0,0.6,0.0,5.11,0.0,0.0,0.0,0.0,1.41,0.0,Newcastle,False,Wolverhampton,,-0.52,
Tino Livramento,Newcastle,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.0,4.6,0.0,0.0,0.0,0.0,1.41,0.0,Newcastle,True,Arsenal,,-0.11,
Tino Livramento,Newcastle,Arsenal,2023-11-04,True,45,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,0,0.19,0,0.4,0.0,8.27,0.0,0.0,0.0,0.0,1.41,0.0,Newcastle,False,Bournemouth,,0.19,
Tino Livramento,Newcastle,Bournemouth,2023-11-11,False,45,0.0,0.0,0.0,0.02,0,0.0,1.0,2.8,0,0,2,2.08,0,0.2,0.0,11.33,0.0,0.0,0.0,0.0,1.41,2.0,Newcastle,True,Chelsea,,-0.25,
Tino Livramento,Newcastle,Chelsea,2023-11-25,True,90,0.0,0.0,0.0,0.02,2,0.0,1.0,3.0,0,0,1,0.58,1,0.6,0.0,17.38,0.0,0.0,0.0,0.0,1.41,7.0,Newcastle,True,Manchester United,,0.38,
Tino Livramento,Newcastle,Manchester United,2023-12-02,True,90,0.0,0.0,0.0,0.06,7,0.0,1.0,4.1,1,1,0,0.36,1,1.8,0.0,22.57,0.12,0.0,0.0,0.0,1.41,1.0,Newcastle,False,Everton,,-0.24,
Tino Livramento,Newcastle,Everton,2023-12-07,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.4,0,0,3,3.23,1,2.0,0.0,27.07,0.11,0.0,0.0,0.0,1.41,1.0,Newcastle,False,Tottenham,,-0.36,
Tino Livramento,Newcastle,Tottenham,2023-12-10,False,73,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,3,2.44,1,2.2,0.0,29.94,0.1,0.0,0.0,0.0,1.41,9.0,Newcastle,True,Fulham,,-0.13,
Tino Livramento,Newcastle,Fulham,2023-12-16,True,83,0.0,0.02,0.0,0.58,9,1.0,2.0,5.6,3,1,0,0.2,1,4.0,0.0,33.06,0.18,0.0,0.0,0.0,1.41,1.0,Newcastle,False,Luton,,,
Tino Livramento,Newcastle,Luton,2023-12-23,False,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.1,0,3.8,0.0,31.72,0.17,0.0,0.0,0.0,1.41,1.0,Newcastle,True,Nottingham Forest,,1.55,
Tino Livramento,Newcastle,Nottingham Forest,2023-12-26,True,35,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,1,1.01,0,2.6,0.0,31.89,0.15,0.0,0.0,0.0,1.41,0.0,Newcastle,False,Liverpool,,-1.01,
Tino Livramento,Newcastle,Liverpool,2024-01-01,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,0,0,4,7.27,1,2.4,0.0,34.8,0.14,0.0,0.0,0.0,1.41,0.0,Newcastle,True,Manchester City,,-0.96,
Tino Livramento,Newcastle,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.2,0.0,33.14,0.14,0.0,0.0,0.0,1.41,1.0,Newcastle,False,Aston Villa,,0.29,
Tino Livramento,Newcastle,Aston Villa,2024-01-30,False,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.21,0,0.6,0.0,32.32,0.13,0.0,0.0,0.0,1.41,1.0,Newcastle,True,Luton,,,
Tino Livramento,Newcastle,Luton,2024-02-03,True,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,0.18,0,0.6,0.0,32.04,0.12,0.0,0.0,0.0,1.41,1.0,Newcastle,False,Nottingham Forest,,-0.55,
Tino Livramento,Newcastle,Nottingham Forest,2024-02-10,False,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.04,0,0.6,0.0,31.08,0.12,0.0,0.0,0.0,1.41,1.0,Newcastle,True,Bournemouth,,1.22,
Tino Livramento,Newcastle,Bournemouth,2024-02-17,True,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0,0.14,0,0.8,0.0,30.6,0.11,0.0,0.0,0.0,1.41,0.0,Newcastle,False,Arsenal,,-0.48,
Tino Livramento,Newcastle,Arsenal,2024-02-24,False,72,0.0,0.0,0.0,0.07,0,0.0,1.0,1.7,0,0,4,2.11,1,0.8,0.0,32.19,0.11,0.0,0.0,0.0,1.41,7.0,Newcastle,True,Wolverhampton,,0.05,
Tino Livramento,Newcastle,Wolverhampton,2024-03-02,True,38,1.0,0.55,0.0,0.0,7,1.0,0.0,6.2,0,0,0,0.52,0,2.0,0.11,32.41,0.1,0.0,0.0,0.0,1.41,1.0,Newcastle,False,Chelsea,,-0.85,
Tino Livramento,Newcastle,Chelsea,2024-03-11,False,90,0.0,0.04,0.0,0.0,1,1.0,0.0,2.1,0,0,3,1.67,1,2.0,0.12,34.46,0.1,0.0,0.0,0.0,1.41,0.0,Newcastle,True,West Ham,,0.49,
Tino Livramento,Newcastle,West Ham,2024-03-30,True,55,0.0,0.0,0.0,0.02,0,0.0,1.0,2.3,0,0,3,1.11,1,1.8,0.12,35.17,0.09,0.0,0.0,0.0,1.41,0.0,Newcastle,True,Everton,,0.53,
Tino Livramento,Newcastle,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.12,34.0,0.09,0.0,0.0,0.0,1.41,0.0,Newcastle,False,Fulham,,0.86,
