name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Teden Mengi,Luton,Sheffield,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,190146,0.4,0.0,54.58,0.06,1.0,Luton,True,Manchester United,,0.38,,,,,
Teden Mengi,Luton,Manchester United,2024-02-18,True,90,0.0,0.0,0.0,0.07,1,0.0,3.0,6.1,0,0,2,2.81,1,190001,0.6,0.0,56.0,0.06,0.0,Luton,False,Liverpool,,-1.01,,,,,
Teden Mengi,Luton,Liverpool,2024-02-21,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,3.4,0,0,4,3.31,1,190001,0.2,0.0,57.31,0.06,1.0,Luton,True,Aston Villa,,0.64,,,,,
Teden Mengi,Luton,Aston Villa,2024-03-02,True,90,0.0,0.06,0.0,0.0,1,1.0,0.0,2.9,0,0,3,1.83,1,187434,0.4,0.01,58.52,0.05,2.0,Luton,False,Crystal Palace,,0.38,,,,,
Teden Mengi,Luton,Crystal Palace,2024-03-09,False,61,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,0,1,1.71,1,196007,0.8,0.01,58.61,0.05,0.0,Luton,False,Bournemouth,,0.19,,,,,
Teden Mengi,Luton,Bournemouth,2024-03-13,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.8,0,0,4,2.66,1,196007,0.8,0.01,59.69,0.05,2.0,Luton,True,Nottingham Forest,,1.55,,,,,
Teden Mengi,Luton,Nottingham Forest,2024-03-16,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.3,0,0,1,1.71,1,209138,1.0,0.01,60.7,0.05,0.0,Luton,False,Tottenham,,-0.36,,,,,
Teden Mengi,Luton,Tottenham,2024-03-30,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.4,0,0,2,2.98,1,194660,1.0,0.01,61.65,0.04,1.0,Luton,False,Arsenal,,-0.48,,,,,
Teden Mengi,Luton,Arsenal,2024-04-03,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0,0,2,0.82,1,193708,1.0,0.0,62.53,0.04,2.0,Luton,True,Bournemouth,,1.22,,,,,
Teden Mengi,Luton,Bournemouth,2024-04-06,True,90,0.0,0.0,0.0,0.04,2,0.0,1.0,2.9,0,0,1,0.34,1,193938,1.0,0.0,63.36,0.04,0.0,Luton,False,Manchester City,,-1.32,,,,,
Teden Mengi,Luton,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,190661,1.0,0.0,61.5,0.04,0.0,Luton,True,Brentford,,0.79,,,,,
Teden Mengi,Luton,Brentford,2024-04-20,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,3.1,0,0,5,3.14,1,173131,0.6,0.0,62.31,0.04,1.0,Luton,False,Wolverhampton,,-0.52,,,,,
Teden Mengi,Luton,Wolverhampton,2024-04-27,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.2,0,0,2,1.21,1,169811,0.8,0.0,63.08,0.04,2.0,Luton,True,Everton,,0.53,,,,,
Teden Mengi,Luton,Everton,2024-05-03,True,90,0.0,0.15,0.0,0.11,2,3.0,1.0,4.8,0,0,1,1.43,1,168198,1.0,0.03,63.81,0.04,1.0,Luton,False,West Ham,,-0.22,,,,,
Teden Mengi,Luton,West Ham,2024-05-11,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.2,0,0,3,3.24,1,165362,0.8,0.03,64.5,0.03,1.0,Luton,True,Fulham,,-0.13,,,,,
Sepp van den Berg,Liverpool,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,4077,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Bournemouth,,1.22,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3230,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Newcastle United,,-0.41,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2960,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Aston Villa,,0.64,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2668,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Wolverhampton,,-0.52,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2482,0.0,0.0,0.0,0.0,0.0,Liverpool,True,West Ham,,0.49,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2379,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Tottenham,,-0.36,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Tottenham,2023-09-30,False,0,0.0,0.03,0.0,0.07,0,1.0,1.0,0.0,0,0,0,0.0,0,2272,0.0,0.01,0.0,0.0,0.0,Liverpool,False,Brighton,,-0.6,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2183,0.0,0.01,0.0,0.0,0.0,Liverpool,True,Everton,,0.53,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2125,0.0,0.01,0.0,0.0,0.0,Liverpool,True,Nottingham Forest,,1.55,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2060,0.0,0.01,0.0,0.0,0.0,Liverpool,False,Luton,,,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Luton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1991,0.0,0.01,0.0,0.0,0.0,Liverpool,True,Brentford,,0.79,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1946,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Manchester City,,-1.32,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1904,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Fulham,,-0.13,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1875,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Sheffield,,-0.61,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Sheffield,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1856,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Crystal Palace,,0.38,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1834,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Manchester United,,0.38,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1803,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Arsenal,,-0.11,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1768,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Burnley,,0.0,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Burnley,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1756,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Newcastle United,,0.55,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1723,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Bournemouth,,0.19,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1666,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Chelsea,,-0.25,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1649,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Arsenal,,-0.48,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1638,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Burnley,,0.39,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Burnley,2024-02-10,True,0,0.0,0.08,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,1621,0.0,0.02,0.0,0.0,0.0,Liverpool,False,Brentford,,-0.53,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1583,0.0,0.02,0.0,0.0,0.0,Liverpool,True,Luton,,,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Luton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1583,0.0,0.02,0.0,0.0,0.0,Liverpool,False,Nottingham Forest,,-0.55,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1564,0.0,0.02,0.0,0.0,0.0,Liverpool,True,Manchester City,,-0.96,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Manchester City,2024-03-10,True,0,0.0,0.0,0.0,0.56,0,0.0,2.0,0.0,0,0,0,0.0,0,1556,0.0,0.02,0.0,0.0,0.0,Liverpool,True,Brighton,,-0.66,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1544,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Sheffield,,0.68,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Sheffield,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1543,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Manchester United,,-0.63,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1539,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Crystal Palace,,0.88,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1529,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Fulham,,0.86,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1515,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Everton,,-0.24,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1515,0.0,0.0,0.0,0.0,0.0,Liverpool,False,West Ham,,-0.22,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,West Ham,2024-04-27,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,1509,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Tottenham,,0.69,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1506,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Aston Villa,,0.29,0.02,0.03,0.0,0.0,
Sepp van den Berg,Liverpool,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1492,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Wolverhampton,,0.05,0.02,0.03,0.0,0.0,
Tayo Adaramola,Crystal Palace,Manchester City,2023-12-16,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Brighton,,-0.66,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,261,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Chelsea,,-0.85,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,421,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Brentford,,0.79,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,632,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Arsenal,,-0.48,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,901,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Sheffield,,0.68,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Sheffield,2024-01-30,True,0,0.0,0.04,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,1014,0.0,0.01,0.0,0.0,0.0,Crystal Palace,False,Brighton,,-0.6,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Brighton,2024-02-03,False,0,0.0,0.1,0.0,0.0,0,2.0,0.0,0.0,0,0,0,0.0,0,915,0.0,0.03,0.0,0.0,0.0,Crystal Palace,True,Chelsea,,-0.25,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,828,0.0,0.03,0.0,0.0,0.0,Crystal Palace,False,Everton,,-0.24,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,773,0.0,0.03,0.0,0.0,0.0,Crystal Palace,True,Burnley,,0.39,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Burnley,2024-02-24,True,0,0.0,0.08,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,735,0.0,0.04,0.0,0.0,0.0,Crystal Palace,False,Tottenham,,-0.36,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Tottenham,2024-03-02,False,0,0.0,0.04,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,717,0.0,0.04,0.0,0.0,0.0,Crystal Palace,True,Luton,,,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Luton,2024-03-09,True,0,0.0,0.48,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,691,0.0,0.12,0.0,0.0,0.0,Crystal Palace,False,Nottingham Forest,,-0.55,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Nottingham Forest,2024-03-30,False,0,0.0,0.08,0.0,0.0,0,2.0,0.0,0.0,0,0,0,0.0,0,665,0.0,0.13,0.0,0.0,0.0,Crystal Palace,False,Bournemouth,,0.19,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Bournemouth,2024-04-02,False,0,1.0,0.08,0.0,0.0,0,2.0,0.0,0.0,0,0,0,0.0,0,662,0.0,0.15,0.0,0.0,0.0,Crystal Palace,True,Manchester City,,-0.96,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Manchester City,2024-04-06,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,655,0.0,0.14,0.0,0.0,0.0,Crystal Palace,False,Liverpool,,-1.01,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Liverpool,2024-04-14,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,642,0.0,0.13,0.0,0.0,0.0,Crystal Palace,True,West Ham,,0.49,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,West Ham,2024-04-21,True,0,0.0,0.0,0.0,0.06,0,0.0,1.0,0.0,0,0,0,0.0,0,628,0.0,0.03,0.0,0.0,0.0,Crystal Palace,True,Newcastle United,,0.55,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,628,0.0,0.02,0.0,0.0,0.0,Crystal Palace,False,Fulham,,0.86,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,623,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Manchester United,,0.38,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,614,0.0,0.0,0.0,0.0,0.0,Crystal Palace,False,Wolverhampton,,-0.52,0.11,0.0,0.0,0.0,
Tayo Adaramola,Crystal Palace,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,604,0.0,0.0,0.0,0.0,0.0,Crystal Palace,True,Aston Villa,,0.64,0.11,0.0,0.0,0.0,
Thiago Emiliano da Silva,Chelsea,Liverpool,,True,90,,,,,2,,,5.3,0,0,1,1.28,1,168173,2.0,0.0,90.0,0.0,1.0,Chelsea,False,West Ham,,-0.22,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,West Ham,,False,90,,,,,1,,,3.7,0,0,3,1.8,1,247836,1.5,0.0,90.0,0.0,6.0,Chelsea,True,Luton,,,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Luton,,True,90,,,,,6,,,3.1,0,1,0,0.43,1,288905,3.0,0.0,90.0,0.33,2.0,Chelsea,True,Nottingham Forest,,1.55,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Nottingham Forest,,True,90,,,,,2,,,6.1,0,0,1,0.71,1,343751,2.75,0.0,90.0,0.25,6.0,Chelsea,False,Bournemouth,,0.19,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Bournemouth,,False,90,,,,,6,,,1.1,0,1,0,1.19,1,358292,3.4,0.0,90.0,0.4,2.0,Chelsea,True,Aston Villa,,0.64,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Aston Villa,,True,90,,,,,2,,,5.4,0,0,1,1.04,1,367728,3.4,0.0,90.0,0.33,8.0,Chelsea,False,Fulham,,0.86,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Fulham,,False,90,,,,,8,,,2.5,2,1,0,1.08,1,360667,4.8,0.0,90.0,0.43,1.0,Chelsea,False,Burnley,,0.0,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Burnley,,False,90,,,,,1,,,1.8,0,0,1,0.75,1,401375,3.8,0.0,90.0,0.38,0.0,Chelsea,True,Arsenal,,-0.11,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Arsenal,,True,90,,,,,0,,,2.0,0,0,2,1.06,1,377447,3.4,0.0,90.0,0.33,1.0,Chelsea,True,Brentford,,0.79,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Brentford,,True,90,,,,,1,,,3.3,0,0,2,2.16,1,369840,2.4,0.0,90.0,0.3,2.0,Chelsea,False,Tottenham,,-0.36,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Tottenham,,False,90,,,,,2,,,1.7,0,0,1,0.94,1,346750,2.4,0.0,90.0,0.27,6.0,Chelsea,True,Manchester City,,-0.96,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Manchester City,,True,90,,,,,6,,,7.4,0,0,4,2.9,1,342632,2.0,0.0,90.0,0.25,0.0,Chelsea,False,Newcastle United,,-0.41,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Newcastle United,,False,90,,,,,0,,,1.4,0,0,4,2.28,1,375527,1.8,0.0,90.0,0.23,2.0,Chelsea,True,Brighton,,-0.66,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Brighton,,True,90,,,,,2,,,3.0,1,0,2,1.02,1,368746,2.2,0.0,90.0,0.21,1.0,Chelsea,False,Manchester United,,-0.63,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Manchester United,,False,90,,,,,1,,,2.4,0,0,2,4.07,1,366033,2.2,0.0,90.0,0.2,0.0,Chelsea,False,Everton,,-0.24,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,377511,1.8,0.0,84.38,0.2,8.0,Chelsea,True,Sheffield,,0.68,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Sheffield,,True,90,,,,,8,,,4.3,2,1,0,0.37,1,393110,2.2,0.0,84.71,0.25,1.0,Chelsea,False,Wolverhampton,,-0.52,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Wolverhampton,,False,90,,,,,1,,,2.2,0,0,2,1.31,1,412245,2.4,0.0,85.0,0.24,1.0,Chelsea,True,Crystal Palace,,0.88,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Crystal Palace,,True,32,,,,,1,,,2.4,0,0,0,0.33,0,411357,2.2,0.0,82.21,0.22,1.0,Chelsea,False,Luton,,,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Luton,,False,90,,,,,1,,,3.3,0,0,2,2.53,1,411466,2.2,0.0,82.6,0.21,5.0,Chelsea,True,Fulham,,-0.13,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Fulham,,True,90,,,,,5,,,2.4,0,1,0,0.86,1,421752,3.2,0.0,82.95,0.25,0.0,Chelsea,False,Liverpool,,-1.01,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Liverpool,,False,90,,,,,0,,,2.6,0,0,4,2.93,1,418456,1.6,0.0,83.27,0.24,8.0,Chelsea,True,Wolverhampton,,0.05,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Wolverhampton,,True,90,,,,,8,,,9.6,2,0,4,1.93,1,414020,3.0,0.0,83.57,0.23,2.0,Chelsea,False,Crystal Palace,,0.38,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Crystal Palace,,False,60,,,,,2,,,3.0,0,0,1,0.36,1,416463,3.2,0.0,82.58,0.22,0.0,Chelsea,False,Manchester City,,-1.32,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,371728,3.0,0.0,79.28,0.22,0.0,Chelsea,False,Brentford,,-0.53,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,330905,2.0,0.0,76.23,0.22,0.0,Chelsea,True,Newcastle United,,0.55,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,331573,2.0,0.0,73.41,0.22,0.0,Chelsea,True,Burnley,,0.39,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Burnley,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,337694,0.4,0.0,70.79,0.22,0.0,Chelsea,True,Manchester United,,0.38,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,334111,0.0,0.0,68.34,0.22,10.0,Chelsea,False,Sheffield,,-0.61,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Sheffield,,False,90,,,,,10,,,8.6,3,0,2,1.36,1,332667,2.0,0.0,69.07,0.21,6.0,Chelsea,True,Everton,,0.53,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Everton,,True,90,,,,,6,,,2.1,0,1,0,1.41,1,347795,3.2,0.0,69.74,0.24,1.0,Chelsea,False,Arsenal,,-0.48,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Arsenal,,False,12,,,,,1,,,0.2,0,0,0,0.6,0,358563,3.4,0.0,67.94,0.23,0.0,Chelsea,False,Aston Villa,,0.29,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Aston Villa,,False,89,,,,,0,,,3.6,0,0,2,0.77,1,429292,3.4,0.0,68.58,0.22,0.0,Chelsea,True,Tottenham,,0.69,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,429292,3.4,0.0,66.56,0.22,11.0,Chelsea,True,West Ham,,0.49,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,West Ham,,True,81,,,,,11,,,8.4,2,1,0,0.99,1,393236,3.6,0.0,66.97,0.25,1.0,Chelsea,False,Nottingham Forest,,-0.55,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Nottingham Forest,,False,90,,,,,1,,,4.4,0,0,2,1.62,1,511483,2.6,0.0,67.61,0.24,1.0,Chelsea,False,Brighton,,-0.6,2.3,2.13,0.23,18.45,
Thiago Emiliano da Silva,Chelsea,Brighton,,False,1,,,,,1,,,1.0,0,0,1,0.49,0,511483,2.6,0.0,65.81,0.23,2.0,Chelsea,True,Bournemouth,,1.22,2.3,2.13,0.23,18.45,
Tariq Lamptey,Brighton,Luton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,643526,0.0,0.0,0.0,0.0,0.0,Brighton,False,Wolverhampton,,-0.52,0.21,0.19,0.5,4.72,
Tariq Lamptey,Brighton,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,630032,0.0,0.0,0.0,0.0,0.0,Brighton,True,West Ham,,0.49,0.21,0.19,0.5,4.72,
Tariq Lamptey,Brighton,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,552873,0.0,0.0,0.0,0.0,0.0,Brighton,True,Newcastle United,,0.55,0.21,0.19,0.5,4.72,
Tariq Lamptey,Brighton,Newcastle United,2023-09-02,True,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0,0,1,0.47,0,533538,0.0,0.0,3.25,0.0,7.0,Brighton,False,Manchester United,,-0.63,0.21,0.19,0.5,4.72,
Tariq Lamptey,Brighton,Manchester United,2023-09-16,False,76,0.0,0.02,2.0,0.22,7,1.0,2.0,6.1,0,0,1,0.96,1,541821,1.4,0.4,17.8,0.0,1.0,Brighton,True,Bournemouth,,1.22,0.21,0.19,0.5,4.72,
Tariq Lamptey,Brighton,Bournemouth,2023-09-24,True,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.11,0,670286,1.6,0.4,15.33,0.0,0.0,Brighton,False,Aston Villa,,0.29,0.21,0.19,0.5,4.72,
Tariq Lamptey,Brighton,Aston Villa,2023-09-30,False,45,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,3,0.43,0,737628,1.6,0.4,19.57,0.0,0.0,Brighton,True,Liverpool,,0.18,0.21,0.19,0.5,4.72,
Tariq Lamptey,Brighton,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,947601,1.6,0.4,17.12,0.0,0.0,Brighton,False,Manchester City,,-1.32,0.21,0.19,0.5,4.72,
