name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Luca Koleosho,Burnley,Tottenham,2023-09-02,True,67,0.0,0.13,1.0,0.49,5,2.0,1.0,4.6,0,1,3.0,0.41,64.67,2.0,Burnley,False,Nottingham Forest,,-0.55,,,,,
Luca Koleosho,Burnley,Nottingham Forest,2023-09-18,False,75,0.0,0.0,0.0,0.06,2,0.0,2.0,3.9,0,1,2.75,0.31,67.25,2.0,Burnley,True,Manchester United,-0.59,0.38,,,,,
Luca Koleosho,Burnley,Manchester United,2023-09-23,True,72,0.0,0.07,0.0,0.0,2,2.0,0.0,1.2,0,1,2.6,0.26,68.2,1.0,Burnley,False,Newcastle United,4.0,-0.41,,,,,
Luca Koleosho,Burnley,Newcastle United,2023-09-30,False,57,0.0,0.0,0.0,0.39,1,0.0,1.0,2.1,0,1,2.4,0.25,66.33,3.0,Burnley,False,Luton,,,,,,,
Luca Koleosho,Burnley,Luton,2023-10-03,False,74,0.0,0.11,0.0,0.07,3,3.0,1.0,4.9,0,1,2.6,0.26,67.43,1.0,Burnley,True,Chelsea,6.1,-0.25,,,,,
Luca Koleosho,Burnley,Chelsea,2023-10-07,True,29,0.0,0.02,0.0,0.04,1,1.0,1.0,2.9,0,0,1.8,0.04,62.62,1.0,Burnley,False,Brentford,4.04,-0.53,,,,,
Luca Koleosho,Burnley,Brentford,2023-10-21,False,45,0.0,0.53,0.0,0.0,1,2.0,0.0,1.4,0,0,1.6,0.15,60.67,2.0,Burnley,False,Bournemouth,,0.19,,,,,
Luca Koleosho,Burnley,Bournemouth,2023-10-28,False,80,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,1,1.6,0.13,62.6,2.0,Burnley,True,Crystal Palace,0.07,0.88,,,,,
Luca Koleosho,Burnley,Crystal Palace,2023-11-04,True,77,0.0,0.36,0.0,0.11,2,4.0,1.0,5.0,0,1,1.8,0.2,63.91,2.0,Burnley,False,Arsenal,-1.08,-0.48,,,,,
Luca Koleosho,Burnley,Arsenal,2023-11-11,False,79,0.0,0.01,0.0,0.0,2,1.0,0.0,0.5,0,1,1.6,0.19,65.17,6.0,Burnley,True,West Ham,-0.48,0.49,,,,,
Luca Koleosho,Burnley,West Ham,2023-11-25,True,80,0.0,0.09,0.0,0.0,6,1.0,0.0,2.9,0,1,2.6,0.2,66.31,8.0,Burnley,True,Sheffield,,0.68,,,,,
Luca Koleosho,Burnley,Sheffield,2023-12-02,True,75,1.0,0.85,0.0,0.1,8,3.0,1.0,7.8,0,1,4.0,0.26,66.93,1.0,Burnley,False,Wolverhampton,0.24,-0.52,,,,,
Luca Koleosho,Burnley,Wolverhampton,2023-12-05,False,35,0.0,0.05,0.0,0.0,1,1.0,0.0,1.0,0,1,3.8,0.27,64.8,0.0,Burnley,False,Brighton,-6.77,-0.6,,,,,
Luca Koleosho,Burnley,Brighton,,False,0,,,,,0,,,0.0,0,0,3.4,0.2,60.75,0.0,Burnley,True,Everton,-1.19,0.53,,,,,
Luca Koleosho,Burnley,Everton,,True,0,,,,,0,,,0.0,0,0,3.0,0.2,57.18,0.0,Burnley,False,Fulham,,0.86,,,,,
Luca Koleosho,Burnley,Fulham,,False,0,,,,,0,,,0.0,0,0,1.8,0.18,54.0,0.0,Burnley,True,Liverpool,1.07,0.18,,,,,
Luca Koleosho,Burnley,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.2,0.01,51.16,0.0,Burnley,False,Aston Villa,-2.94,0.29,,,,,
Luca Koleosho,Burnley,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,48.6,0.0,Burnley,True,Luton,,,,,,,
Luca Koleosho,Burnley,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,46.29,0.0,Burnley,False,Manchester City,1.29,-1.32,,,,,
Luca Koleosho,Burnley,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,44.18,0.0,Burnley,True,Fulham,,-0.13,,,,,
Luca Koleosho,Burnley,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,42.26,0.0,Burnley,False,Liverpool,3.66,-1.01,,,,,
Luca Koleosho,Burnley,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,40.5,0.0,Burnley,True,Arsenal,2.1,-0.11,,,,,
Luca Koleosho,Burnley,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,38.88,0.0,Burnley,False,Crystal Palace,,0.38,,,,,
Luca Koleosho,Burnley,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,37.38,0.0,Burnley,True,Bournemouth,,1.22,,,,,
Luca Koleosho,Burnley,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,36.0,0.0,Burnley,False,West Ham,,-0.22,,,,,
Luca Koleosho,Burnley,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,34.71,0.0,Burnley,True,Brentford,-6.41,0.79,,,,,
Luca Koleosho,Burnley,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,33.52,0.0,Burnley,False,Chelsea,1.09,-0.85,,,,,
Luca Koleosho,Burnley,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,32.4,0.0,Burnley,True,Wolverhampton,,0.05,,,,,
Luca Koleosho,Burnley,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,31.35,0.0,Burnley,False,Everton,2.03,-0.24,,,,,
Luca Koleosho,Burnley,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,30.38,0.0,Burnley,True,Brighton,-0.51,-0.66,,,,,
Luca Koleosho,Burnley,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,29.45,0.0,Burnley,False,Sheffield,,-0.61,,,,,
Luca Koleosho,Burnley,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,28.59,0.0,Burnley,False,Manchester United,4.49,-0.63,,,,,
Luca Koleosho,Burnley,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,27.77,0.0,Burnley,True,Newcastle United,,0.55,,,,,
Luca Koleosho,Burnley,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,27.0,0.0,Burnley,False,Tottenham,,-0.36,,,,,
Luca Koleosho,Burnley,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,26.27,0.0,Burnley,True,Nottingham Forest,,1.55,,,,,
Enso González,Wolves,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Liverpool,-4.04,0.18,,,,,
Enso González,Wolves,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,Luton,,,,,,,
Enso González,Wolves,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Manchester City,4.2,-0.96,,,,,
Enso González,Wolves,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Aston Villa,-1.74,0.64,,,,,
Enso González,Wolves,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,Bournemouth,1.23,0.19,,,,,
Enso González,Wolves,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Newcastle United,-1.69,0.55,,,,,
Enso González,Wolves,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,Sheffield,,-0.61,,,,,
Enso González,Wolves,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Tottenham,0.14,0.69,,,,,
Enso González,Wolves,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,Fulham,-0.7,0.86,,,,,
Enso González,Wolves,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,Arsenal,2.85,-0.48,,,,,
Enso González,Wolves,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Burnley,0.01,0.39,,,,,
Enso González,Wolves,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Nottingham Forest,-1.37,1.55,,,,,
Enso González,Wolves,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,West Ham,2.37,-0.22,,,,,
Enso González,Wolves,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Chelsea,-1.82,-0.25,,,,,
Enso González,Wolves,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,Brentford,-1.35,-0.53,,,,,
Enso González,Wolves,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Everton,-0.67,0.53,,,,,
Enso González,Wolves,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,Brighton,2.18,-0.6,,,,,
Enso González,Wolves,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Manchester United,0.17,0.38,,,,,
Enso González,Wolves,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,Chelsea,0.12,-0.85,,,,,
Enso González,Wolves,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Brentford,0.29,0.79,,,,,
Enso González,Wolves,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,Tottenham,1.18,-0.36,,,,,
Enso González,Wolves,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Sheffield,,0.68,,,,,
Enso González,Wolves,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,Newcastle United,,-0.41,,,,,
Enso González,Wolves,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Fulham,0.54,-0.13,,,,,
Enso González,Wolves,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,Aston Villa,-0.98,0.29,,,,,
Enso González,Wolves,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,Burnley,,0.0,,,,,
Enso González,Wolves,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,West Ham,-2.07,0.49,,,,,
Enso González,Wolves,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,Nottingham Forest,,-0.55,,,,,
Enso González,Wolves,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Arsenal,3.51,-0.11,,,,,
Enso González,Wolves,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Bournemouth,,1.22,,,,,
Enso González,Wolves,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,True,Luton,,,,,,,
Enso González,Wolves,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Wolves,False,Manchester City,-0.09,-1.32,,,,,
Enso González,Wolves,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,Wolves,True,Crystal Palace,,0.88,,,,,
Enso González,Wolves,Crystal Palace,2024-05-11,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.2,0.0,0.03,0.0,Wolves,False,Liverpool,,-1.01,,,,,
Mykhailo Mudryk,Chelsea,Liverpool,2023-08-13,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,1.0,0.0,9.0,1.0,Chelsea,False,West Ham,2.39,-0.22,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,West Ham,2023-08-20,False,45,0.0,0.05,0.0,0.07,1,1.0,2.0,6.3,0,0,1.0,0.03,27.0,0.0,Chelsea,True,Luton,,,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Luton,,True,0,,,,,0,,,0.0,0,0,0.67,0.02,18.0,1.0,Chelsea,True,Nottingham Forest,0.4,1.55,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Nottingham Forest,2023-09-02,True,13,0.0,0.01,0.0,0.0,1,1.0,0.0,0.5,0,0,0.75,0.02,16.75,2.0,Chelsea,False,Bournemouth,-4.32,0.19,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Bournemouth,2023-09-17,False,62,0.0,0.0,0.0,0.16,2,0.0,2.0,4.1,0,1,1.0,0.01,25.8,3.0,Chelsea,True,Aston Villa,-0.21,0.64,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Aston Villa,2023-09-24,True,60,0.0,0.0,0.0,0.33,3,0.0,1.0,2.8,0,1,1.4,0.01,31.5,6.0,Chelsea,False,Fulham,-1.33,0.86,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Fulham,2023-10-02,False,45,1.0,0.39,0.0,0.0,6,2.0,0.0,6.1,0,1,2.4,0.08,33.43,1.0,Chelsea,False,Burnley,-3.59,0.0,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Burnley,2023-10-07,False,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,2.6,0.08,30.12,14.0,Chelsea,True,Arsenal,4.02,-0.11,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Arsenal,2023-10-21,True,65,1.0,0.14,0.0,0.0,14,2.0,0.0,5.0,3,1,5.2,0.11,34.0,0.0,Chelsea,True,Brentford,4.46,0.79,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Brentford,,True,0,,,,,0,,,0.0,0,0,4.8,0.11,30.6,0.0,Chelsea,False,Tottenham,0.52,-0.36,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Tottenham,2023-11-06,False,32,0.0,0.0,0.0,0.13,0,0.0,1.0,1.9,0,0,4.2,0.11,30.73,1.0,Chelsea,True,Manchester City,0.82,-0.96,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Manchester City,2023-11-12,True,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,3.2,0.03,30.33,1.0,Chelsea,False,Newcastle United,-0.48,-0.41,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Newcastle United,2023-11-25,False,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,3.2,0.03,29.62,5.0,Chelsea,True,Brighton,0.38,-0.66,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Brighton,2023-12-03,True,80,0.0,0.02,0.0,0.0,5,1.0,0.0,0.9,0,1,1.4,0.0,33.21,5.0,Chelsea,False,Manchester United,1.57,-0.63,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Manchester United,2023-12-06,False,76,0.0,0.53,1.0,0.1,5,3.0,2.0,5.6,0,1,2.4,0.31,36.07,1.0,Chelsea,False,Everton,-0.36,-0.24,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Everton,2023-12-10,False,90,0.0,0.04,0.0,0.3,1,1.0,5.0,9.9,0,1,2.6,0.32,39.44,3.0,Chelsea,True,Sheffield,,0.68,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Sheffield,2023-12-16,True,68,0.0,0.01,0.0,0.0,3,1.0,0.0,0.9,0,1,3.0,0.32,41.12,1.0,Chelsea,False,Wolverhampton,1.13,-0.52,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Wolverhampton,2023-12-24,False,31,0.0,0.0,0.0,0.0,1,0.0,0.0,1.2,0,0,3.0,0.32,40.56,8.0,Chelsea,True,Crystal Palace,-1.42,0.88,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Crystal Palace,2023-12-27,True,70,1.0,1.07,0.0,0.32,8,3.0,1.0,10.9,1,1,3.6,0.53,42.11,0.0,Chelsea,False,Luton,,,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Luton,,False,0,,,,,0,,,0.0,0,0,2.6,0.22,40.0,0.0,Chelsea,True,Fulham,-0.78,-0.13,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Fulham,,True,0,,,,,0,,,0.0,0,0,2.4,0.22,38.1,1.0,Chelsea,False,Liverpool,0.32,-1.01,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Liverpool,2024-01-31,False,45,0.0,0.32,0.0,0.0,1,1.0,0.0,0.8,0,0,2.0,0.28,38.41,4.0,Chelsea,True,Wolverhampton,-5.72,0.05,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Wolverhampton,2024-02-04,True,18,0.0,0.0,1.0,0.04,4,0.0,1.0,4.1,0,0,2.6,0.48,37.52,0.0,Chelsea,False,Crystal Palace,-1.84,0.38,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,1.0,0.26,35.96,0.0,Chelsea,False,Manchester City,,-1.32,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Manchester City,,False,0,,,,,0,,,0.0,0,0,1.0,0.26,34.52,1.0,Chelsea,False,Brentford,0.19,-0.53,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Brentford,2024-03-02,False,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1.2,0.26,33.92,7.0,Chelsea,True,Newcastle United,,0.55,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Newcastle United,2024-03-11,True,19,1.0,0.93,0.0,0.0,7,1.0,0.0,7.7,1,0,2.4,0.39,33.37,5.0,Chelsea,True,Burnley,-0.18,0.39,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Burnley,2024-03-30,True,90,0.0,0.24,0.0,0.55,5,4.0,4.0,10.9,0,1,2.6,0.23,35.39,2.0,Chelsea,True,Manchester United,-1.38,0.38,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Manchester United,2024-04-04,True,70,0.0,0.18,0.0,0.02,2,3.0,1.0,4.4,0,1,3.0,0.27,36.59,1.0,Chelsea,False,Sheffield,,-0.61,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Sheffield,2024-04-07,False,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,3.2,0.27,35.63,2.0,Chelsea,True,Everton,1.01,0.53,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Everton,2024-04-15,True,79,0.0,0.21,0.0,1.06,2,2.0,2.0,6.0,0,1,3.4,0.31,37.03,2.0,Chelsea,False,Arsenal,-1.77,-0.48,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Arsenal,2024-04-23,False,65,0.0,0.0,0.0,0.08,2,0.0,1.0,2.0,0,1,2.4,0.13,37.91,1.0,Chelsea,False,Aston Villa,-2.75,0.29,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Aston Villa,2024-04-27,False,89,0.0,0.04,0.0,0.06,1,2.0,3.0,5.0,0,1,1.6,0.09,39.45,3.0,Chelsea,True,Tottenham,-1.01,0.69,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Tottenham,2024-05-02,True,74,0.0,0.25,0.0,0.42,3,4.0,3.0,9.3,0,1,1.8,0.1,40.47,3.0,Chelsea,True,West Ham,-1.25,0.49,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,West Ham,2024-05-05,True,75,0.0,0.43,0.0,0.23,3,2.0,2.0,6.6,0,1,2.2,0.19,41.46,7.0,Chelsea,False,Nottingham Forest,-1.51,-0.55,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Nottingham Forest,2024-05-11,False,72,1.0,0.24,0.0,0.0,7,1.0,0.0,5.8,0,1,3.2,0.19,42.31,1.0,Chelsea,False,Brighton,4.26,-0.6,0.0,2.0,1.91,0.74,0.04
Mykhailo Mudryk,Chelsea,Brighton,2024-05-15,False,41,0.0,0.0,0.0,0.02,1,0.0,1.0,1.2,0,1,3.0,0.19,42.27,0.0,Chelsea,True,Bournemouth,-5.36,1.22,0.0,2.0,1.91,0.74,0.04
Travis Hernes,Newcastle,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,True,Luton,,,,,,,
Travis Hernes,Newcastle,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Nottingham Forest,-0.04,-0.55,,,,,
Travis Hernes,Newcastle,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,True,Bournemouth,2.6,1.22,,,,,
Travis Hernes,Newcastle,Bournemouth,2024-02-17,True,0,0.0,0.0,0.0,0.05,0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Arsenal,0.96,-0.48,,,,,
Travis Hernes,Newcastle,Arsenal,2024-02-24,False,0,0.0,0.03,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.01,0.0,0.0,Newcastle,True,Wolverhampton,-1.62,0.05,,,,,
Travis Hernes,Newcastle,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Newcastle,False,Chelsea,-0.14,-0.85,,,,,
Travis Hernes,Newcastle,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Newcastle,True,West Ham,0.81,0.49,,,,,
Travis Hernes,Newcastle,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Newcastle,True,Everton,-3.67,0.53,,,,,
Travis Hernes,Newcastle,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Newcastle,False,Fulham,-1.62,0.86,,,,,
Travis Hernes,Newcastle,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,True,Tottenham,-2.38,0.69,,,,,
Travis Hernes,Newcastle,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Crystal Palace,-0.57,0.38,,,,,
Travis Hernes,Newcastle,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,True,Sheffield,,0.68,,,,,
Travis Hernes,Newcastle,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Burnley,-1.47,0.0,,,,,
Travis Hernes,Newcastle,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,True,Brighton,-3.73,-0.66,,,,,
Travis Hernes,Newcastle,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Manchester United,0.66,-0.63,,,,,
Travis Hernes,Newcastle,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Brentford,-1.11,-0.53,,,,,
Garang Kuol,Newcastle,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Manchester City,3.85,-1.32,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,True,Liverpool,1.51,0.18,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Brighton,-0.84,-0.6,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,True,Brentford,-2.67,0.79,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Sheffield,,-0.61,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,True,Burnley,-3.46,0.39,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,West Ham,-0.73,-0.22,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,True,Crystal Palace,-1.3,0.88,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Wolverhampton,1.1,-0.52,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,True,Arsenal,0.14,-0.11,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Bournemouth,1.71,0.19,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,True,Chelsea,0.4,-0.25,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,True,Manchester United,-2.03,0.38,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Everton,0.0,-0.24,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Tottenham,2.46,-0.36,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,True,Fulham,-0.08,-0.13,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Luton,,,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,True,Nottingham Forest,-0.46,1.55,1.0,3.0,1.18,1.83,0.0
Garang Kuol,Newcastle,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Newcastle,False,Liverpool,0.9,-1.01,1.0,3.0,1.18,1.83,0.0
