name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Ryan Fredericks,Bournemouth,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Everton,-5.04,0.53
Ryan Fredericks,Bournemouth,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Crystal Palace,3.26,0.88
Ryan Fredericks,Bournemouth,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Luton,,
Ryan Fredericks,Bournemouth,Luton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Manchester United,,0.38
Ryan Fredericks,Bournemouth,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Aston Villa,,0.29
Ryan Fredericks,Bournemouth,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Wolverhampton,,-0.52
Ryan Fredericks,Bournemouth,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Brighton,,-0.66
Ryan Fredericks,Bournemouth,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Arsenal,,-0.48
Ryan Fredericks,Bournemouth,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Brentford,0.49,0.79
Ryan Fredericks,Bournemouth,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Chelsea,2.82,-0.85
Ryan Fredericks,Bournemouth,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Brentford,0.82,-0.53
Ryan Fredericks,Bournemouth,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Chelsea,-1.09,-0.25
Ryan Fredericks,Bournemouth,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Brighton,1.13,-0.6
Ryan Fredericks,Bournemouth,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Arsenal,4.06,-0.11
Ryan Fredericks,Bournemouth,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,False,Everton,4.91,-0.24
Ryan Fredericks,Bournemouth,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1,1.48,0.0,0.0,Bournemouth,True,Wolverhampton,0.64,0.05
Andrew Robertson,Liverpool,Chelsea,2023-08-13,False,DL,90,0.0,0.0,0.0,0.02,2,0.0,1.0,4.1,0,0,1,1.28,True,0.0,0.0,90.0,0.0,1.09,6.81,24.94,0.31,0.0,Liverpool,True,Nottingham Forest,0.91,1.55
Andrew Robertson,Liverpool,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.0,45.0,0.0,1.09,6.81,24.94,0.31,0.0,Liverpool,False,Luton,,
Andrew Robertson,Liverpool,Luton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.0,30.0,0.0,1.09,6.81,24.94,0.31,0.0,Liverpool,True,Brentford,-2.91,0.79
Andrew Robertson,Liverpool,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.67,0.0,22.5,0.0,1.09,6.81,24.94,0.31,0.0,Liverpool,False,Manchester City,1.92,-1.32
Andrew Robertson,Liverpool,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.5,0.0,18.0,0.0,1.09,6.81,24.94,0.31,0.0,Liverpool,True,Fulham,0.11,-0.13
Andrew Robertson,Liverpool,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,15.0,0.0,1.09,6.81,24.94,0.31,0.0,Liverpool,False,Sheffield,,-0.61
Andrew Robertson,Liverpool,Sheffield,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,12.86,0.0,1.09,6.81,24.94,0.31,0.0,Liverpool,False,Crystal Palace,-0.31,0.38
Andrew Robertson,Liverpool,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,11.25,0.0,1.09,6.81,24.94,0.31,0.0,Liverpool,True,Manchester United,-4.17,0.38
Andrew Robertson,Liverpool,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,10.0,0.0,1.09,6.81,24.94,0.31,0.0,Liverpool,True,Arsenal,-1.17,-0.11
Andrew Robertson,Liverpool,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,9.0,0.0,1.09,6.81,24.94,0.31,0.0,Liverpool,False,Burnley,-0.79,0.0
Andrew Robertson,Liverpool,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,8.18,0.0,1.09,6.81,24.94,0.31,2.0,Liverpool,True,Bournemouth,-5.88,1.22
Andrew Robertson,Liverpool,Bournemouth,2023-08-19,True,DL,90,0.0,0.0,0.0,0.17,2,0.0,3.0,7.0,0,0,1,1.29,True,0.0,0.0,15.0,0.0,1.09,6.81,24.94,0.31,0.0,Liverpool,True,Newcastle United,0.08,0.55
Andrew Robertson,Liverpool,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,13.85,0.0,1.09,6.81,24.94,0.31,0.0,Liverpool,False,Bournemouth,2.9,0.19
Andrew Robertson,Liverpool,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,12.86,0.0,1.09,6.81,24.94,0.31,1.0,Liverpool,True,Chelsea,0.25,-0.25
Andrew Robertson,Liverpool,Chelsea,2024-01-31,True,Sub,21,0.0,0.0,0.0,0.43,1,0.0,1.0,2.4,0,0,1,0.18,False,0.4,0.0,13.4,0.0,1.09,6.81,24.94,0.31,0.0,Liverpool,False,Arsenal,0.56,-0.48
Andrew Robertson,Liverpool,Arsenal,2024-02-04,False,Sub,32,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0,0,2,1.42,False,0.6,0.0,14.56,0.0,1.09,6.81,24.94,0.31,2.0,Liverpool,True,Burnley,-2.64,0.39
Andrew Robertson,Liverpool,Burnley,2024-02-10,True,DL,90,0.0,0.35,0.0,0.63,2,1.0,5.0,11.6,0,0,1,1.33,True,0.6,0.0,19.0,0.0,1.09,6.81,24.94,0.31,2.0,Liverpool,False,Brentford,5.51,-0.53
Andrew Robertson,Liverpool,Brentford,2024-02-17,False,DL,90,0.0,0.0,0.0,0.13,2,0.0,2.0,6.9,0,0,1,1.69,True,0.6,0.07,22.94,0.0,1.09,6.81,24.94,0.31,4.0,Liverpool,True,Luton,,
Andrew Robertson,Liverpool,Luton,2024-02-21,True,Sub,22,0.0,0.0,1.0,0.42,4,0.0,1.0,3.3,0,0,0,0.16,False,1.0,0.07,22.89,0.0,1.09,6.81,24.94,0.31,0.0,Liverpool,False,Nottingham Forest,3.7,-0.55
Andrew Robertson,Liverpool,Nottingham Forest,2024-03-02,False,DL,59,0.0,0.08,0.0,0.1,0,1.0,4.0,7.7,0,0,0,0.64,True,1.8,0.27,24.7,0.0,1.09,6.81,24.94,0.31,1.0,Liverpool,True,Manchester City,-1.69,-0.96
Andrew Robertson,Liverpool,Manchester City,2024-03-10,True,Sub,29,0.0,0.0,0.0,0.53,1,0.0,3.0,5.7,0,0,0,0.07,False,1.6,0.29,24.9,0.0,1.09,6.81,24.94,0.31,2.0,Liverpool,False,Newcastle United,-0.74,-0.41
Andrew Robertson,Liverpool,Newcastle United,2023-08-27,False,DL,90,0.0,0.0,0.0,0.01,2,0.0,1.0,3.2,0,0,1,2.0,True,1.8,0.29,27.86,0.0,1.09,6.81,24.94,0.31,0.0,Liverpool,True,Brighton,2.85,-0.66
Andrew Robertson,Liverpool,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.22,26.65,0.0,1.09,6.81,24.94,0.31,4.0,Liverpool,True,Sheffield,,0.68
Andrew Robertson,Liverpool,Sheffield,2024-04-04,True,Sub,30,0.0,0.21,1.0,0.17,4,1.0,1.0,5.3,0,0,0,0.0,False,1.4,0.22,26.79,0.0,1.09,6.81,24.94,0.31,1.0,Liverpool,False,Manchester United,-0.0,-0.63
Andrew Robertson,Liverpool,Manchester United,2024-04-07,False,DL,90,0.0,0.07,0.0,0.94,1,2.0,4.0,9.2,0,0,2,0.71,True,1.4,0.26,29.32,0.0,1.09,6.81,24.94,0.31,2.0,Liverpool,True,Crystal Palace,0.33,0.88
Andrew Robertson,Liverpool,Crystal Palace,2024-04-14,True,DL,90,0.0,0.0,0.0,0.21,2,0.0,4.0,10.3,0,0,1,1.87,True,1.6,0.26,31.65,0.0,1.09,6.81,24.94,0.31,2.0,Liverpool,False,Fulham,1.98,0.86
Andrew Robertson,Liverpool,Fulham,2024-04-21,False,DL,90,0.0,0.0,0.0,0.15,2,0.0,2.0,4.0,0,0,1,0.8,True,1.8,0.26,33.81,0.0,1.09,6.81,24.94,0.31,1.0,Liverpool,False,Everton,-0.44,-0.24
Andrew Robertson,Liverpool,Everton,2024-04-24,False,DL,83,0.0,0.07,0.0,0.14,1,1.0,3.0,10.7,0,0,2,1.05,True,1.8,0.26,35.57,0.0,1.09,6.81,24.94,0.31,9.0,Liverpool,False,West Ham,4.92,-0.22
Andrew Robertson,Liverpool,West Ham,2024-04-27,False,DL,90,1.0,0.16,0.0,0.25,9,2.0,5.0,18.0,2,0,2,0.7,True,2.0,0.27,37.45,0.0,1.09,6.81,24.94,0.31,13.0,Liverpool,True,Tottenham,,0.69
Andrew Robertson,Liverpool,Tottenham,2024-05-05,True,DL,63,1.0,0.95,0.0,0.52,13,2.0,1.0,10.1,1,1,0,0.28,True,3.0,0.06,38.3,0.09,1.09,6.81,24.94,0.31,0.0,Liverpool,False,Aston Villa,-0.35,0.29
Andrew Robertson,Liverpool,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,5.4,0.23,37.06,0.09,1.09,6.81,24.94,0.31,8.0,Liverpool,True,Wolverhampton,,0.05
Andrew Robertson,Liverpool,Wolverhampton,2024-05-19,True,DL,90,0.0,0.0,0.0,0.92,8,0.0,7.0,13.5,2,1,0,0.56,True,5.0,0.23,38.72,0.17,1.09,6.81,24.94,0.31,6.0,Liverpool,True,Aston Villa,-1.74,0.64
Andrew Robertson,Liverpool,Aston Villa,2023-09-03,True,DL,90,0.0,0.0,0.0,0.02,6,0.0,1.0,4.4,0,1,0,0.66,True,6.2,0.23,40.27,0.23,1.09,6.81,24.94,0.31,11.0,Liverpool,False,Wolverhampton,-1.44,-0.52
Andrew Robertson,Liverpool,Wolverhampton,2023-09-16,False,DL,90,1.0,0.49,0.0,0.14,11,1.0,2.0,11.1,3,0,1,0.63,True,7.2,0.22,41.74,0.21,1.09,6.81,24.94,0.31,2.0,Liverpool,True,West Ham,-0.06,0.49
Andrew Robertson,Liverpool,West Ham,2023-09-24,True,DL,90,0.0,0.0,0.0,0.51,2,0.0,5.0,8.8,0,0,1,1.11,True,7.6,0.29,43.11,0.2,1.09,6.81,24.94,0.31,0.0,Liverpool,False,Tottenham,1.56,-0.36
Andrew Robertson,Liverpool,Tottenham,2023-09-30,False,DL,90,0.0,0.06,0.0,0.2,0,1.0,4.0,9.2,0,0,2,2.1,True,5.4,0.1,44.42,0.19,1.09,6.81,24.94,0.31,1.0,Liverpool,False,Brighton,3.13,-0.6
Andrew Robertson,Liverpool,Brighton,2023-10-08,False,DL,90,0.0,0.0,0.0,0.06,1,0.0,2.0,4.9,0,0,2,2.3,True,5.4,0.11,45.65,0.18,1.09,6.81,24.94,0.31,0.0,Liverpool,True,Everton,-2.18,0.53
Daiki Hashioka,Luton,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Sheffield,,0.68
Daiki Hashioka,Luton,Sheffield,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Manchester United,,0.38
Daiki Hashioka,Luton,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Liverpool,,-1.01
Daiki Hashioka,Luton,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Luton,True,Aston Villa,,0.64
Daiki Hashioka,Luton,Aston Villa,2024-03-02,True,Sub,37,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,1,0.28,False,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,1.0,Luton,False,Crystal Palace,,0.38
Daiki Hashioka,Luton,Crystal Palace,2024-03-09,False,Sub,28,0.0,0.07,0.0,0.0,1,1.0,0.0,0.8,0,0,0,0.88,False,0.2,0.0,10.83,0.0,0.0,0.0,0.0,0.0,1.0,Luton,False,Bournemouth,,0.19
Daiki Hashioka,Luton,Bournemouth,2024-03-13,False,DC,67,0.0,0.0,0.0,0.0,1,0.0,0.0,1.2,0,0,3,2.03,True,0.4,0.01,18.86,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Nottingham Forest,,1.55
Daiki Hashioka,Luton,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.01,16.5,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,Tottenham,,-0.36
Daiki Hashioka,Luton,Tottenham,2024-03-30,False,Sub,45,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,0,0,2,1.72,False,0.6,0.01,19.67,0.0,0.0,0.0,0.0,0.0,-1.0,Luton,False,Arsenal,,-0.48
Daiki Hashioka,Luton,Arsenal,2024-04-03,False,DC,90,0.0,0.03,0.0,0.13,-1,1.0,1.0,2.7,0,0,2,0.82,True,0.6,0.01,26.7,0.0,0.0,0.0,0.0,0.0,2.0,Luton,True,Bournemouth,,1.22
Daiki Hashioka,Luton,Bournemouth,2024-04-06,True,DMR,61,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,0,1,0.22,True,0.2,0.02,29.82,0.0,0.0,0.0,0.0,0.0,-2.0,Luton,False,Manchester City,,-1.32
Daiki Hashioka,Luton,Manchester City,2024-04-13,False,DC,90,0.0,0.0,0.0,0.0,-2,0.0,0.0,2.7,0,0,5,4.26,True,0.4,0.01,34.83,0.0,0.0,0.0,0.0,0.0,1.0,Luton,True,Brentford,,0.79
Daiki Hashioka,Luton,Brentford,2024-04-20,True,Sub,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1,0.74,False,-0.2,0.01,33.62,0.0,0.0,0.0,0.0,0.0,1.0,Luton,False,Wolverhampton,,-0.52
Daiki Hashioka,Luton,Wolverhampton,2024-04-27,False,DMR,65,0.0,0.0,0.0,0.02,1,0.0,1.0,2.9,0,0,2,0.82,True,0.0,0.01,35.86,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Everton,,0.53
Daiki Hashioka,Luton,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.01,33.47,0.0,0.0,0.0,0.0,0.0,0.0,Luton,False,West Ham,,-0.22
Daiki Hashioka,Luton,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,31.38,0.0,0.0,0.0,0.0,0.0,0.0,Luton,True,Fulham,,-0.13
Serge Aurier,Nott'm Forest,Arsenal,2023-08-12,False,DMR,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.2,0,0,2,0.83,True,0.0,0.0,90.0,0.0,0.66,0.81,25.58,0.29,1.0,Nott'm Forest,False,Liverpool,1.21,-1.01
Serge Aurier,Nott'm Forest,Liverpool,2023-10-29,False,DR,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.6,0,0,3,2.95,True,1.0,0.0,90.0,0.0,0.66,0.81,25.58,0.29,1.0,Nott'm Forest,True,Aston Villa,-1.24,0.64
Serge Aurier,Nott'm Forest,Aston Villa,2023-11-05,True,Sub,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,0.13,False,1.0,0.0,66.33,0.0,0.66,0.81,25.58,0.29,1.0,Nott'm Forest,False,West Ham,5.53,-0.22
Serge Aurier,Nott'm Forest,West Ham,2023-11-12,False,Sub,14,0.0,0.06,0.0,0.0,1,1.0,0.0,1.5,0,0,1,0.4,False,1.0,0.0,53.25,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,True,Brighton,-4.68,-0.66
Serge Aurier,Nott'm Forest,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.02,42.6,0.0,0.66,0.81,25.58,0.29,2.0,Nott'm Forest,True,Everton,0.17,0.53
Serge Aurier,Nott'm Forest,Everton,2023-12-02,True,DR,90,0.0,0.01,0.0,0.0,2,1.0,0.0,4.1,0,0,1,0.7,True,0.8,0.01,50.5,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,False,Fulham,3.69,0.86
Serge Aurier,Nott'm Forest,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.01,43.29,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,False,Wolverhampton,1.27,-0.52
Serge Aurier,Nott'm Forest,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.8,0.01,37.88,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,True,Tottenham,5.64,0.69
Serge Aurier,Nott'm Forest,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.01,33.67,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,True,Bournemouth,0.55,1.22
Serge Aurier,Nott'm Forest,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,30.3,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,False,Newcastle United,1.35,-0.41
Serge Aurier,Nott'm Forest,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,27.55,0.0,0.66,0.81,25.58,0.29,10.0,Nott'm Forest,True,Sheffield,,0.68
Serge Aurier,Nott'm Forest,Sheffield,2023-08-18,True,DMR,90,0.0,0.02,2.0,0.57,10,1.0,2.0,9.5,3,0,1,0.51,True,0.0,0.0,32.75,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,True,Manchester United,2.69,0.38
Serge Aurier,Nott'm Forest,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.4,30.23,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,False,Brentford,1.0,-0.53
Serge Aurier,Nott'm Forest,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.4,28.07,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,True,Arsenal,-2.77,-0.11
Serge Aurier,Nott'm Forest,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.4,26.2,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,False,Bournemouth,1.05,0.19
Serge Aurier,Nott'm Forest,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.4,24.56,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,True,Newcastle United,1.26,0.55
Serge Aurier,Nott'm Forest,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.4,23.12,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,True,West Ham,-1.34,0.49
Serge Aurier,Nott'm Forest,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,21.83,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,False,Aston Villa,2.3,0.29
Serge Aurier,Nott'm Forest,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,20.68,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,True,Liverpool,-3.15,0.18
Serge Aurier,Nott'm Forest,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,19.65,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,False,Brighton,0.45,-0.6
Serge Aurier,Nott'm Forest,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,18.71,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,False,Luton,,
Serge Aurier,Nott'm Forest,Luton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,17.86,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,False,Manchester United,1.16,-0.63
Serge Aurier,Nott'm Forest,Manchester United,2023-08-26,False,DMR,90,0.0,0.0,0.0,0.0,0,0.0,0.0,3.1,0,0,3,2.91,True,0.0,0.0,21.0,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,True,Crystal Palace,-1.59,0.88
Serge Aurier,Nott'm Forest,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,20.12,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,True,Fulham,0.28,-0.13
Serge Aurier,Nott'm Forest,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,19.32,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,False,Tottenham,,-0.36
Serge Aurier,Nott'm Forest,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,18.58,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,True,Wolverhampton,,0.05
Serge Aurier,Nott'm Forest,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,17.89,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,False,Everton,0.64,-0.24
Serge Aurier,Nott'm Forest,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,17.25,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,True,Manchester City,,-0.96
Serge Aurier,Nott'm Forest,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,16.66,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,False,Sheffield,,-0.61
Serge Aurier,Nott'm Forest,Sheffield,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,16.1,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,True,Chelsea,0.67,-0.25
Serge Aurier,Nott'm Forest,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,15.58,0.0,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,False,Burnley,,0.0
Serge Aurier,Nott'm Forest,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,15.09,0.0,0.66,0.81,25.58,0.29,6.0,Nott'm Forest,False,Chelsea,-1.91,-0.85
Serge Aurier,Nott'm Forest,Chelsea,2023-09-02,False,DMR,71,0.0,0.0,0.0,0.0,6,0.0,0.0,1.0,0,1,0,1.54,True,0.0,0.0,16.79,0.17,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,True,Burnley,1.01,0.39
Serge Aurier,Nott'm Forest,Burnley,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.0,16.29,0.17,0.66,0.81,25.58,0.29,0.0,Nott'm Forest,False,Manchester City,4.87,-1.32
Serge Aurier,Nott'm Forest,Manchester City,2023-09-23,False,DC,55,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,2,0.78,True,1.2,0.0,17.4,0.17,0.66,0.81,25.58,0.29,2.0,Nott'm Forest,True,Brentford,0.39,0.79
Serge Aurier,Nott'm Forest,Brentford,2023-10-01,True,DR,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0,1,1.7,True,1.2,0.0,19.42,0.14,0.66,0.81,25.58,0.29,1.0,Nott'm Forest,False,Crystal Palace,2.44,0.38
Serge Aurier,Nott'm Forest,Crystal Palace,2023-10-07,False,DR,45,0.0,0.03,0.0,0.0,1,2.0,0.0,2.1,0,0,0,0.37,True,1.6,0.0,20.11,0.14,0.66,0.81,25.58,0.29,2.0,Nott'm Forest,True,Luton,-1.73,
Ben Jackson,Brighton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Chelsea,-1.77,-0.85
Ben Jackson,Brighton,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Brentford,-2.16,0.79
Ben Jackson,Brighton,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Burnley,4.68,0.39
Ben Jackson,Brighton,Burnley,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Arsenal,-3.23,-0.48
Ben Jackson,Brighton,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,Crystal Palace,0.25,0.38
Ben Jackson,Brighton,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Tottenham,2.15,0.69
Ben Jackson,Brighton,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,False,West Ham,-1.66,-0.22
Ben Jackson,Brighton,West Ham,2024-01-02,False,DR,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,True,Wolverhampton,-2.74,0.05
