name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Steve Cook,Nott'm Forest,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Everton,1.16
Steve Cook,Nott'm Forest,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Fulham,5.33
Steve Cook,Nott'm Forest,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Wolverhampton,0.48
Steve Cook,Nott'm Forest,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Tottenham,4.06
Steve Cook,Nott'm Forest,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Bournemouth,0.52
Steve Cook,Nott'm Forest,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Newcastle United,-1.87
Steve Cook,Nott'm Forest,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Sheffield,-1.91
Steve Cook,Nott'm Forest,Sheffield,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Manchester United,0.67
Steve Cook,Nott'm Forest,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Brentford,1.33
Steve Cook,Nott'm Forest,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Arsenal,-1.92
Steve Cook,Nott'm Forest,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Bournemouth,0.9
Steve Cook,Nott'm Forest,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Newcastle United,0.52
Steve Cook,Nott'm Forest,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,West Ham,-2.72
Steve Cook,Nott'm Forest,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Aston Villa,2.52
Steve Cook,Nott'm Forest,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Liverpool,-1.05
Steve Cook,Nott'm Forest,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Brighton,1.21
Steve Cook,Nott'm Forest,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Luton,-1.05
Steve Cook,Nott'm Forest,Luton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Manchester United,1.16
Steve Cook,Nott'm Forest,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Crystal Palace,-0.57
Steve Cook,Nott'm Forest,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Fulham,-2.25
Steve Cook,Nott'm Forest,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Tottenham,0.66
Steve Cook,Nott'm Forest,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Wolverhampton,-0.63
Steve Cook,Nott'm Forest,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Everton,2.01
Steve Cook,Nott'm Forest,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Manchester City,-0.22
Steve Cook,Nott'm Forest,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Sheffield,-2.75
Steve Cook,Nott'm Forest,Sheffield,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Chelsea,0.18
Steve Cook,Nott'm Forest,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Burnley,-4.0
Steve Cook,Nott'm Forest,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Chelsea,-2.46
Steve Cook,Nott'm Forest,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Burnley,1.01
Steve Cook,Nott'm Forest,Burnley,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Manchester City,4.87
Steve Cook,Nott'm Forest,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Brentford,0.39
Steve Cook,Nott'm Forest,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,False,Crystal Palace,0.85
Steve Cook,Nott'm Forest,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.16,0.8,0.0,0.18,0.0,Nott'm Forest,True,Luton,-1.73
Milos Kerkez,Bournemouth,West Ham,2023-08-12,True,DL,90,0.0,0.0,0.0,0.03,2,0.0,1.0,0.0,0,0,1,1.07,True,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Burnley,-0.93
Milos Kerkez,Bournemouth,Burnley,2023-10-28,True,Sub,8,0.0,0.02,0.0,0.0,1,1.0,0.0,0.4,0,0,0,0.6,False,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,-1.0,Bournemouth,False,Manchester City,2.96
Milos Kerkez,Bournemouth,Manchester City,2023-11-04,False,DL,90,0.0,0.0,0.0,0.0,-1,0.0,0.0,1.7,0,0,6,1.88,True,1.5,0.01,62.67,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Newcastle United,-1.78
Milos Kerkez,Bournemouth,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.67,0.01,47.0,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Sheffield,-5.08
Milos Kerkez,Bournemouth,Sheffield,2023-11-25,False,Sub,45,0.0,0.1,0.0,0.16,1,1.0,2.0,3.8,0,0,1,0.76,False,0.5,0.0,46.6,0.0,0.0,0.0,0.0,0.0,5.0,Bournemouth,True,Aston Villa,-2.21
Milos Kerkez,Bournemouth,Aston Villa,2023-12-03,True,DL,82,0.0,0.0,1.0,0.27,5,0.0,1.0,4.6,1,0,1,0.61,True,0.6,0.02,52.5,0.0,0.0,0.0,0.0,0.0,6.0,Bournemouth,False,Crystal Palace,0.17
Milos Kerkez,Bournemouth,Crystal Palace,2023-12-06,False,DL,90,0.0,0.0,0.0,0.0,6,0.0,0.0,0.8,0,1,0,0.84,True,1.2,0.22,57.86,0.25,0.0,0.0,0.0,0.0,6.0,Bournemouth,False,Manchester United,-1.42
Milos Kerkez,Bournemouth,Manchester United,2023-12-09,False,DL,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.6,0,1,0,1.16,True,2.2,0.22,61.88,0.4,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Nottingham Forest,-0.87
Milos Kerkez,Bournemouth,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.6,0.22,55.0,0.4,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Fulham,-3.96
Milos Kerkez,Bournemouth,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.6,0.22,49.5,0.4,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Liverpool,4.89
Milos Kerkez,Bournemouth,Liverpool,2023-08-19,False,DL,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.8,0,0,3,3.08,True,3.4,0.2,53.18,0.33,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Tottenham,0.69
Milos Kerkez,Bournemouth,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.6,0.0,48.75,0.33,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Liverpool,0.55
Milos Kerkez,Bournemouth,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.4,0.0,45.0,0.33,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,West Ham,1.5
Milos Kerkez,Bournemouth,West Ham,2024-02-01,False,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0,0.03,False,0.2,0.0,42.64,0.33,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Nottingham Forest,-0.18
Milos Kerkez,Bournemouth,Nottingham Forest,2024-02-04,True,Sub,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.02,False,0.4,0.0,40.27,0.33,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Fulham,0.65
Milos Kerkez,Bournemouth,Fulham,2024-02-10,False,Sub,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,1,0.64,False,0.6,0.0,40.56,0.33,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Newcastle United,-1.24
Milos Kerkez,Bournemouth,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.0,38.18,0.33,0.0,0.0,0.0,0.0,2.0,Bournemouth,True,Manchester City,1.44
Milos Kerkez,Bournemouth,Manchester City,2024-02-24,True,DL,87,0.0,0.13,0.0,0.02,2,3.0,1.0,5.3,0,0,1,1.64,True,0.6,0.0,40.89,0.29,0.0,0.0,0.0,0.0,6.0,Bournemouth,False,Burnley,-3.18
Milos Kerkez,Bournemouth,Burnley,2024-03-03,False,DL,88,0.0,0.0,0.0,0.0,6,0.0,0.0,2.9,0,1,0,1.49,True,1.0,0.03,43.37,0.38,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Sheffield,0.28
Milos Kerkez,Bournemouth,Sheffield,2024-03-09,True,DL,45,0.0,0.08,0.0,0.0,0,1.0,0.0,3.1,0,0,1,0.97,True,2.0,0.03,43.45,0.38,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Luton,-1.83
Milos Kerkez,Bournemouth,Luton,,True,,0,,,,,0,,,0.0,0,0,0,0.37,False,1.8,0.04,41.38,0.38,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Tottenham,1.6
Milos Kerkez,Bournemouth,Tottenham,2023-08-26,True,DL,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.5,0,0,2,2.06,True,1.6,0.04,43.59,0.33,0.0,0.0,0.0,0.0,6.0,Bournemouth,True,Everton,-3.5
Milos Kerkez,Bournemouth,Everton,2024-03-30,True,DL,62,0.0,0.0,0.0,0.0,6,0.0,0.0,0.1,0,1,0,0.4,True,1.8,0.04,44.39,0.4,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Crystal Palace,0.58
Milos Kerkez,Bournemouth,Crystal Palace,2024-04-02,True,Sub,27,0.0,0.02,0.0,0.36,1,1.0,1.0,3.8,0,0,0,0.02,False,2.6,0.02,43.67,0.4,0.0,0.0,0.0,0.0,2.0,Bournemouth,False,Luton,1.09
Milos Kerkez,Bournemouth,Luton,2024-04-06,False,DL,85,0.0,0.0,0.0,0.0,2,0.0,0.0,0.7,0,0,1,0.89,True,1.6,0.02,45.32,0.36,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Manchester United,0.69
Milos Kerkez,Bournemouth,Manchester United,2024-04-13,True,DL,90,0.0,1.12,0.0,0.33,1,4.0,1.0,6.7,0,0,2,1.18,True,2.0,0.0,47.04,0.33,0.0,0.0,0.0,0.0,4.0,Bournemouth,False,Aston Villa,2.29
Milos Kerkez,Bournemouth,Aston Villa,2024-04-21,False,AML,90,0.0,0.01,0.0,0.12,4,1.0,3.0,3.4,0,0,3,2.35,True,2.2,0.23,48.63,0.31,0.0,0.0,0.0,0.0,3.0,Bournemouth,False,Wolverhampton,-2.03
Milos Kerkez,Bournemouth,Wolverhampton,2024-04-24,False,DL,78,0.0,0.13,0.0,0.0,3,2.0,0.0,3.4,0,1,0,0.8,True,2.8,0.23,49.68,0.36,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Brighton,-1.19
Milos Kerkez,Bournemouth,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.2,0.26,47.97,0.36,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Arsenal,0.25
Milos Kerkez,Bournemouth,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.25,46.37,0.36,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Brentford,0.86
Milos Kerkez,Bournemouth,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.25,44.87,0.36,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Chelsea,1.75
Milos Kerkez,Bournemouth,Chelsea,2024-05-19,False,DL,90,0.0,0.0,0.0,0.08,0,0.0,2.0,4.0,0,0,2,0.99,True,1.4,0.03,46.28,0.33,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Brentford,0.82
Milos Kerkez,Bournemouth,Brentford,2023-09-02,False,DL,90,0.0,0.0,0.0,0.02,1,0.0,1.0,3.0,0,0,2,3.29,True,0.6,0.03,47.61,0.31,0.0,0.0,0.0,0.0,5.0,Bournemouth,True,Chelsea,-0.01
Milos Kerkez,Bournemouth,Chelsea,2023-09-17,True,DL,73,0.0,0.0,0.0,0.0,5,0.0,0.0,1.1,0,1,0,1.21,True,0.2,0.0,48.35,0.35,0.0,0.0,0.0,0.0,-1.0,Bournemouth,False,Brighton,0.77
Milos Kerkez,Bournemouth,Brighton,2023-09-24,False,DL,90,0.0,0.0,0.0,0.0,-1,0.0,0.0,1.4,0,0,3,1.87,True,1.2,0.0,49.54,0.33,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Arsenal,4.06
Milos Kerkez,Bournemouth,Arsenal,2023-09-30,True,DL,82,0.0,0.07,0.0,0.0,1,1.0,0.0,1.4,0,0,3,2.89,True,1.0,0.0,50.44,0.32,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Everton,3.85
Milos Kerkez,Bournemouth,Everton,2023-10-07,False,DL,66,0.0,0.02,0.0,0.0,1,1.0,0.0,1.4,0,0,3,2.2,True,1.2,0.01,50.86,0.3,0.0,0.0,0.0,0.0,2.0,Bournemouth,True,Wolverhampton,0.64
Lewis Dunk,Brighton,Luton,2023-08-12,True,DC,90,0.0,0.11,0.0,0.0,2,2.0,0.0,2.4,0,0,1,1.45,True,0.0,0.0,90.0,0.0,2.02,0.86,31.89,0.33,2.0,Brighton,True,Fulham,-0.16
Lewis Dunk,Brighton,Fulham,2023-10-29,True,DC,90,0.0,0.09,0.0,0.0,2,1.0,0.0,3.1,0,0,1,0.71,True,2.0,0.11,90.0,0.0,2.02,0.86,31.89,0.33,1.0,Brighton,False,Everton,-1.62
Lewis Dunk,Brighton,Everton,2023-11-04,False,DC,90,0.0,0.15,0.0,0.0,1,1.0,0.0,4.5,0,0,1,0.71,True,2.0,0.1,90.0,0.0,2.02,0.86,31.89,0.33,0.0,Brighton,True,Sheffield,-1.39
Lewis Dunk,Brighton,Sheffield,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.67,0.11,67.5,0.0,2.02,0.86,31.89,0.33,-2.0,Brighton,False,Nottingham Forest,0.99
Lewis Dunk,Brighton,Nottingham Forest,2023-11-25,False,DC,72,0.0,0.09,0.0,0.0,-2,2.0,0.0,3.7,0,0,2,2.55,True,1.25,0.09,68.4,0.0,2.02,0.86,31.89,0.33,0.0,Brighton,False,Chelsea,-0.59
Lewis Dunk,Brighton,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.09,57.0,0.0,2.02,0.86,31.89,0.33,0.0,Brighton,True,Brentford,-1.45
Lewis Dunk,Brighton,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.06,48.86,0.0,2.02,0.86,31.89,0.33,2.0,Brighton,True,Burnley,2.43
Lewis Dunk,Brighton,Burnley,2023-12-09,True,DC,84,0.0,0.0,0.0,0.1,2,0.0,2.0,4.8,0,0,1,0.94,True,-0.2,0.05,53.25,0.0,2.02,0.86,31.89,0.33,1.0,Brighton,False,Arsenal,-1.78
Lewis Dunk,Brighton,Arsenal,2023-12-17,False,DC,90,0.0,0.01,0.0,0.0,1,1.0,0.0,3.9,0,0,2,2.26,True,0.0,0.02,57.33,0.0,2.02,0.86,31.89,0.33,2.0,Brighton,False,Crystal Palace,0.44
Lewis Dunk,Brighton,Crystal Palace,2023-12-21,False,DC,90,0.0,0.32,0.0,0.0,2,1.0,0.0,2.5,0,0,1,1.36,True,0.2,0.02,60.6,0.0,2.02,0.86,31.89,0.33,0.0,Brighton,True,Tottenham,-0.36
Lewis Dunk,Brighton,Tottenham,2023-12-28,True,DC,90,0.0,0.3,0.0,0.0,0,3.0,0.0,7.2,0,0,2,2.48,True,1.0,0.07,63.27,0.0,2.02,0.86,31.89,0.33,2.0,Brighton,False,Wolverhampton,-2.88
Lewis Dunk,Brighton,Wolverhampton,2023-08-19,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.8,0,0,1,2.06,True,1.0,0.13,65.5,0.0,2.02,0.86,31.89,0.33,0.0,Brighton,False,West Ham,-0.99
Lewis Dunk,Brighton,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.4,0.13,60.46,0.0,2.02,0.86,31.89,0.33,6.0,Brighton,True,Wolverhampton,-1.51
Lewis Dunk,Brighton,Wolverhampton,2024-01-22,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.3,0,1,0,1.38,True,1.0,0.13,62.57,0.1,2.02,0.86,31.89,0.33,0.0,Brighton,False,Luton,5.03
Lewis Dunk,Brighton,Luton,2024-01-30,False,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,3.2,0,0,4,2.89,True,2.0,0.13,64.4,0.09,2.02,0.86,31.89,0.33,9.0,Brighton,True,Crystal Palace,-1.88
Lewis Dunk,Brighton,Crystal Palace,2024-02-03,True,DC,90,1.0,0.35,0.0,0.18,9,1.0,2.0,11.2,1,0,1,0.32,True,1.6,0.06,66.0,0.08,2.02,0.86,31.89,0.33,0.0,Brighton,False,Tottenham,-0.37
Lewis Dunk,Brighton,Tottenham,2024-02-10,False,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,2,1.6,True,3.4,0.07,67.41,0.08,2.02,0.86,31.89,0.33,12.0,Brighton,False,Sheffield,-3.96
Lewis Dunk,Brighton,Sheffield,2024-02-18,False,DC,90,0.0,0.12,1.0,0.61,12,2.0,2.0,9.5,3,1,0,0.58,True,3.0,0.07,68.67,0.14,2.02,0.86,31.89,0.33,10.0,Brighton,True,Everton,2.52
Lewis Dunk,Brighton,Everton,2024-02-24,True,DC,90,1.0,0.17,0.0,0.09,10,3.0,2.0,12.1,2,0,1,0.28,True,5.4,0.29,69.79,0.13,2.02,0.86,31.89,0.33,0.0,Brighton,False,Fulham,1.99
Lewis Dunk,Brighton,Fulham,2024-03-02,False,DC,58,0.0,0.02,0.0,0.0,0,1.0,0.0,3.9,0,0,2,0.62,True,6.2,0.33,69.2,0.13,2.02,0.86,31.89,0.33,7.0,Brighton,True,Nottingham Forest,-0.8
Lewis Dunk,Brighton,Nottingham Forest,2024-03-10,True,DC,90,0.0,0.02,0.0,0.0,7,1.0,0.0,3.2,1,1,0,0.68,True,6.2,0.33,70.19,0.19,2.02,0.86,31.89,0.33,1.0,Brighton,True,West Ham,-1.35
Lewis Dunk,Brighton,West Ham,2023-08-26,True,DC,90,0.0,0.18,0.0,0.03,1,5.0,1.0,7.6,0,0,3,3.33,True,5.8,0.27,71.09,0.18,2.02,0.86,31.89,0.33,1.0,Brighton,False,Liverpool,-1.55
Lewis Dunk,Brighton,Liverpool,2024-03-31,False,DC,90,0.0,0.05,0.0,0.0,1,2.0,0.0,8.0,0,0,2,2.79,True,6.0,0.3,71.91,0.17,2.02,0.86,31.89,0.33,7.0,Brighton,False,Brentford,0.34
Lewis Dunk,Brighton,Brentford,2024-04-03,False,DC,90,0.0,0.0,0.0,0.03,7,0.0,1.0,3.4,1,1,0,0.5,True,3.8,0.09,72.67,0.21,2.02,0.86,31.89,0.33,1.0,Brighton,True,Arsenal,2.84
Lewis Dunk,Brighton,Arsenal,2024-04-06,True,DC,90,0.0,0.0,0.0,0.05,1,0.0,1.0,3.8,0,0,3,3.23,True,3.2,0.05,73.36,0.2,2.02,0.86,31.89,0.33,3.0,Brighton,False,Burnley,-0.32
Lewis Dunk,Brighton,Burnley,2024-04-13,False,DC,90,0.0,0.0,0.0,0.0,3,0.0,0.0,1.5,1,0,1,1.7,True,3.4,0.05,74.0,0.19,2.02,0.86,31.89,0.33,0.0,Brighton,True,Manchester City,2.39
Lewis Dunk,Brighton,Manchester City,2024-04-25,True,DC,90,0.0,0.08,0.0,0.0,0,1.0,0.0,3.6,0,0,4,1.3,True,2.6,0.05,74.59,0.18,2.02,0.86,31.89,0.33,1.0,Brighton,False,Bournemouth,0.25
Lewis Dunk,Brighton,Bournemouth,2024-04-28,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,0,0,3,2.26,True,2.4,0.03,75.14,0.17,2.02,0.86,31.89,0.33,7.0,Brighton,True,Aston Villa,0.69
Lewis Dunk,Brighton,Aston Villa,2024-05-05,True,DC,90,0.0,0.0,0.0,0.0,7,0.0,0.0,1.6,1,1,0,0.06,True,2.4,0.02,75.66,0.21,2.02,0.86,31.89,0.33,2.0,Brighton,False,Newcastle United,1.9
Lewis Dunk,Brighton,Newcastle United,2024-05-11,False,DC,90,0.0,0.04,0.0,0.0,2,1.0,0.0,1.9,0,0,1,2.27,True,2.4,0.02,76.13,0.2,2.02,0.86,31.89,0.33,0.0,Brighton,True,Chelsea,-2.26
Lewis Dunk,Brighton,Chelsea,2024-05-15,True,DC,45,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0,1,1.0,True,2.6,0.02,75.13,0.2,2.02,0.86,31.89,0.33,0.0,Brighton,True,Manchester United,-2.4
Lewis Dunk,Brighton,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.02,72.78,0.2,2.02,0.86,31.89,0.33,2.0,Brighton,True,Newcastle United,-0.89
Lewis Dunk,Brighton,Newcastle United,2023-09-02,True,DC,90,0.0,0.01,0.0,0.01,2,1.0,1.0,3.3,0,0,1,1.3,True,2.0,0.01,73.3,0.19,2.02,0.86,31.89,0.33,2.0,Brighton,False,Manchester United,-0.89
Lewis Dunk,Brighton,Manchester United,2023-09-16,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.8,0,0,1,0.96,True,2.2,0.01,73.79,0.19,2.02,0.86,31.89,0.33,1.0,Brighton,True,Bournemouth,-1.36
Lewis Dunk,Brighton,Bournemouth,2023-09-24,True,DC,90,0.0,0.15,0.0,0.0,1,2.0,0.0,3.8,0,0,1,1.37,True,1.2,0.01,74.26,0.18,2.02,0.86,31.89,0.33,-2.0,Brighton,False,Aston Villa,2.71
Lewis Dunk,Brighton,Aston Villa,2023-09-30,False,DC,90,0.0,0.0,0.0,0.0,-2,0.0,0.0,2.9,0,0,6,1.58,True,1.0,0.03,74.69,0.17,2.02,0.86,31.89,0.33,8.0,Brighton,True,Liverpool,-1.1
Lewis Dunk,Brighton,Liverpool,2023-10-08,True,DC,90,1.0,0.71,0.0,0.07,8,3.0,1.0,10.9,1,0,2,2.49,True,0.6,0.03,75.11,0.17,2.02,0.86,31.89,0.33,1.0,Brighton,False,Manchester City,1.12
Kristoffer Ajer,Brentford,Tottenham,2023-08-13,True,DC,83,0.0,0.0,0.0,0.0,1,0.0,0.0,1.7,0,0,2,1.14,True,0.0,0.0,83.0,0.0,0.02,0.02,2.63,0.38,7.0,Brentford,False,Chelsea,-4.41
Kristoffer Ajer,Brentford,Chelsea,2023-10-28,False,DC,90,0.0,0.0,0.0,0.47,7,0.0,2.0,4.5,1,1,0,2.03,True,1.0,0.0,86.5,0.5,0.02,0.02,2.63,0.38,0.0,Brentford,True,West Ham,-1.97
Kristoffer Ajer,Brentford,West Ham,2023-11-04,True,DR,78,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0,2,1.86,True,4.0,0.0,83.67,0.33,0.02,0.02,2.63,0.38,0.0,Brentford,False,Liverpool,3.48
Kristoffer Ajer,Brentford,Liverpool,2023-11-12,False,DR,90,0.0,0.0,0.0,0.07,0,0.0,2.0,4.1,0,0,3,1.53,True,2.67,0.0,85.25,0.25,0.02,0.02,2.63,0.38,1.0,Brentford,True,Arsenal,0.17
Kristoffer Ajer,Brentford,Arsenal,2023-11-25,True,DC,90,0.0,0.11,0.0,0.0,1,1.0,0.0,1.5,0,0,1,1.52,True,2.0,0.0,86.2,0.2,0.02,0.02,2.63,0.38,0.0,Brentford,True,Luton,-2.71
Kristoffer Ajer,Brentford,Luton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.02,71.83,0.2,0.02,0.02,2.63,0.38,0.0,Brentford,False,Brighton,1.2
