name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points
Axel Disasi,Chelsea,Manchester City,2024-02-17,False,DC,90,0,0.0,0,0.0,2,0,0,4.6,0,0,1,2.91,True,0.6,0.02,88.59,0.12,0.0,0.0,0.0,0.0,9.0
Axel Disasi,Chelsea,Brentford,2024-03-02,False,DC,90,1,0.53,0,0.0,9,2,0,8.6,2,0,2,1.83,True,1.0,0.02,88.67,0.11,0.0,0.0,0.0,0.0,1.0
Axel Disasi,Chelsea,Newcastle United,2024-03-11,True,DC,90,0,0.0,0,0.0,1,0,0,1.8,0,0,2,0.8,True,1.8,0.12,88.74,0.11,0.0,0.0,0.0,0.0,6.0
Axel Disasi,Chelsea,Luton,2023-08-25,True,DC,90,0,0.03,0,0.0,6,1,0,3.9,0,1,0,0.43,True,2.2,0.12,88.8,0.15,0.0,0.0,0.0,0.0,1.0
Axel Disasi,Chelsea,Burnley,2024-03-30,True,DC,90,0,0.0,0,0.0,1,0,0,3.0,0,0,2,1.58,True,3.8,0.13,88.86,0.14,0.0,0.0,0.0,0.0,1.0
Axel Disasi,Chelsea,Manchester United,2024-04-04,True,DC,74,0,0.28,0,0.04,1,3,1,3.6,0,0,3,1.57,True,3.8,0.11,88.18,0.14,0.0,0.0,0.0,0.0,1.0
Axel Disasi,Chelsea,Sheffield,2024-04-07,False,DR,90,0,0.0,0,0.0,1,0,0,1.0,0,0,2,1.36,True,3.6,0.17,88.26,0.13,0.0,0.0,0.0,0.0,0.0
Axel Disasi,Chelsea,Arsenal,2024-04-23,False,DC,90,0,0.87,0,0.0,0,1,0,2.8,0,0,5,3.37,True,2.0,0.06,88.33,0.12,0.0,0.0,0.0,0.0,1.0
Axel Disasi,Chelsea,Aston Villa,2024-04-27,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.1,False,1.8,0.24,84.84,0.12,0.0,0.0,0.0,0.0,1.0
Axel Disasi,Chelsea,West Ham,2024-05-05,True,Sub,8,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.06,False,0.8,0.23,81.88,0.12,0.0,0.0,0.0,0.0,2.0
Axel Disasi,Chelsea,Nottingham Forest,2023-09-02,True,DC,90,0,0.08,0,0.06,2,2,1,3.5,0,0,1,0.71,True,0.8,0.23,82.19,0.12,0.0,0.0,0.0,0.0,5.0
Axel Disasi,Chelsea,Bournemouth,2023-09-17,False,DC,90,0,0.0,0,0.0,5,0,0,2.8,0,1,0,1.19,True,1.0,0.19,82.46,0.15,0.0,0.0,0.0,0.0,2.0
Axel Disasi,Chelsea,Aston Villa,2023-09-24,True,DC,90,0,0.03,0,0.09,2,1,1,3.4,0,0,1,1.04,True,1.8,0.19,82.72,0.15,0.0,0.0,0.0,0.0,6.0
Axel Disasi,Chelsea,Fulham,2023-10-02,False,DC,90,0,0.04,0,0.0,6,1,0,1.7,0,1,0,1.08,True,2.2,0.02,82.97,0.18,0.0,0.0,0.0,0.0,2.0
Alfie Doughty,Luton,Brighton,2023-08-12,False,Sub,26,0,0.0,0,0.0,0,0,0,0.0,0,0,3,2.55,False,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfie Doughty,Luton,Aston Villa,2023-10-29,False,DL,78,0,0.0,0,0.05,0,0,2,3.1,0,0,3,2.12,True,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0
Alfie Doughty,Luton,Liverpool,2023-11-05,True,DML,90,0,0.0,0,0.02,2,0,1,3.7,0,0,1,3.04,True,0.0,0.0,64.67,0.0,0.0,0.0,0.0,0.0,2.0
Alfie Doughty,Luton,Manchester United,2023-11-11,False,DML,72,0,0.0,0,0.07,2,0,1,2.7,0,0,1,1.82,True,0.67,0.0,66.5,0.0,0.0,0.0,0.0,0.0,2.0
Alfie Doughty,Luton,Crystal Palace,2023-11-25,True,DMR,78,0,0.0,0,0.02,2,0,1,4.0,0,0,1,0.58,True,1.0,0.0,68.8,0.0,0.0,0.0,0.0,0.0,8.0
Alfie Doughty,Luton,Arsenal,2023-12-05,True,DML,87,0,0.0,2,0.4,8,0,2,7.9,1,0,3,2.35,True,1.2,0.0,71.83,0.0,0.0,0.0,0.0,0.0,0.0
Alfie Doughty,Luton,Manchester City,2023-12-10,True,DMR,90,0,0.0,0,0.0,0,0,0,1.7,0,0,2,1.6,True,2.8,0.4,74.43,0.0,0.0,0.0,0.0,0.0,9.0
Alfie Doughty,Luton,Newcastle United,2023-12-23,True,DML,90,0,0.0,0,0.15,9,0,2,5.5,3,1,0,1.68,True,2.8,0.4,76.38,0.14,0.0,0.0,0.0,0.0,7.0
Alfie Doughty,Luton,Sheffield,2023-12-26,False,DMR,78,1,0.14,0,0.02,7,2,1,9.1,0,0,2,2.46,True,4.2,0.4,76.56,0.12,0.0,0.0,0.0,0.0,9.0
Alfie Doughty,Luton,Chelsea,2023-12-30,True,DML,90,0,0.11,1,0.61,9,1,4,13.1,2,0,3,1.5,True,5.2,0.43,77.9,0.11,0.0,0.0,0.0,0.0,5.0
Alfie Doughty,Luton,Burnley,2024-01-12,False,DML,90,0,0.0,1,0.33,5,0,1,6.1,0,0,1,0.99,True,6.6,0.65,79.0,0.1,0.0,0.0,0.0,0.0,6.0
Alfie Doughty,Luton,Brighton,2024-01-30,True,DML,90,0,0.0,0,0.05,6,0,1,3.7,0,1,0,0.88,True,6.0,0.45,79.92,0.18,0.0,0.0,0.0,0.0,3.0
Alfie Doughty,Luton,Newcastle United,2024-02-03,False,DML,78,0,0.05,0,0.02,3,1,1,3.9,0,0,4,2.09,True,7.2,0.45,79.77,0.17,0.0,0.0,0.0,0.0,1.0
Alfie Doughty,Luton,Sheffield,2024-02-10,True,DML,86,0,0.14,0,0.43,1,2,9,17.5,0,0,3,1.8,True,6.0,0.46,80.21,0.15,0.0,0.0,0.0,0.0,1.0
Alfie Doughty,Luton,Manchester United,2024-02-18,True,DML,81,0,0.14,0,0.18,1,2,3,7.3,0,0,2,2.69,True,4.8,0.46,80.27,0.14,0.0,0.0,0.0,0.0,0.0
Alfie Doughty,Luton,Liverpool,2024-02-21,False,DML,73,0,0.12,0,0.0,0,2,0,1.1,0,0,3,2.75,True,3.2,0.26,79.81,0.13,0.0,0.0,0.0,0.0,5.0
Alfie Doughty,Luton,Aston Villa,2024-03-02,True,DML,90,0,0.08,1,0.44,5,2,3,7.9,1,0,3,1.83,True,2.2,0.09,80.41,0.12,0.0,0.0,0.0,0.0,2.0
Alfie Doughty,Luton,Crystal Palace,2024-03-09,False,DML,90,0,0.0,0,0.11,2,0,1,4.7,0,0,1,2.59,True,2.0,0.31,80.94,0.12,0.0,0.0,0.0,0.0,3.0
Alfie Doughty,Luton,Bournemouth,2024-03-13,False,DML,90,0,0.0,1,1.04,3,0,3,7.1,0,0,4,2.66,True,1.8,0.3,81.42,0.11,0.0,0.0,0.0,0.0,1.0
Alfie Doughty,Luton,Nottingham Forest,2024-03-16,True,DML,45,0,0.0,0,0.0,1,0,0,0.3,0,0,1,1.1,True,2.2,0.47,79.6,0.11,0.0,0.0,0.0,0.0,1.0
Alfie Doughty,Luton,Chelsea,2023-08-25,False,Sub,20,0,0.0,0,0.0,1,0,0,0.5,0,0,1,0.57,False,2.2,0.44,76.76,0.11,0.0,0.0,0.0,0.0,2.0
Alfie Doughty,Luton,Tottenham,2024-03-30,False,DL,82,0,0.06,0,0.07,2,1,2,5.7,0,0,1,2.79,True,2.4,0.42,77.0,0.11,0.0,0.0,0.0,0.0,1.0
Alfie Doughty,Luton,Arsenal,2024-04-03,False,DML,90,0,0.0,0,0.0,1,0,0,3.1,0,0,2,0.82,True,1.8,0.21,77.57,0.1,0.0,0.0,0.0,0.0,2.0
Alfie Doughty,Luton,Bournemouth,2024-04-06,True,DML,90,0,0.06,0,0.0,2,1,0,3.3,0,0,1,0.34,True,1.6,0.21,78.08,0.1,0.0,0.0,0.0,0.0,0.0
Alfie Doughty,Luton,Manchester City,2024-04-13,False,DC,90,0,0.3,0,0.0,0,1,0,4.4,0,0,5,4.26,True,1.4,0.03,78.56,0.09,0.0,0.0,0.0,0.0,-1.0
Alfie Doughty,Luton,Brentford,2024-04-20,True,DML,90,0,0.03,0,0.0,-1,1,0,3.9,0,0,5,3.14,True,1.2,0.08,79.0,0.09,0.0,0.0,0.0,0.0,1.0
Alfie Doughty,Luton,Wolverhampton,2024-04-27,False,DML,87,0,0.0,0,0.14,1,0,2,3.9,0,0,2,1.21,True,0.8,0.09,79.3,0.08,0.0,0.0,0.0,0.0,2.0
Alfie Doughty,Luton,Everton,2024-05-03,True,DML,90,0,0.04,0,0.32,2,1,6,14.4,0,0,1,1.43,True,0.6,0.08,79.68,0.08,0.0,0.0,0.0,0.0,4.0
Alfie Doughty,Luton,West Ham,2024-05-11,False,DML,86,0,0.0,1,0.48,4,0,1,6.4,0,0,3,2.63,True,0.8,0.09,79.9,0.08,0.0,0.0,0.0,0.0,5.0
Alfie Doughty,Luton,Fulham,2024-05-19,True,DML,90,1,0.06,0,0.15,5,1,2,8.9,0,0,4,1.06,True,1.2,0.27,80.23,0.07,0.0,0.0,0.0,0.0,2.0
Alfie Doughty,Luton,West Ham,2023-09-01,True,DR,77,0,0.02,0,0.11,2,1,1,3.9,0,0,1,0.86,True,2.2,0.23,80.13,0.07,0.0,0.0,0.0,0.0,1.0
Alfie Doughty,Luton,Fulham,2023-09-16,False,Sub,16,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.05,False,2.8,0.22,78.12,0.07,0.0,0.0,0.0,0.0,3.0
Alfie Doughty,Luton,Wolverhampton,2023-09-23,True,DML,71,0,0.13,0,0.26,3,3,5,11.3,1,0,1,0.59,True,2.8,0.22,77.91,0.07,0.0,0.0,0.0,0.0,8.0
Alfie Doughty,Luton,Everton,2023-09-30,False,DML,82,0,0.0,1,0.71,8,0,6,12.3,3,0,1,2.77,True,3.0,0.24,78.03,0.07,0.0,0.0,0.0,0.0,1.0
Alfie Doughty,Luton,Burnley,2023-10-03,True,DML,90,0,0.02,0,0.31,1,1,7,12.5,0,0,2,1.04,True,3.8,0.24,78.37,0.06,0.0,0.0,0.0,0.0,2.0
Alfie Doughty,Luton,Tottenham,2023-10-07,True,DL,90,0,0.32,0,0.12,2,2,2,5.9,0,0,1,1.99,True,3.0,0.23,78.69,0.06,0.0,0.0,0.0,0.0,1.0
Diego Carlos Santos Silva,Aston Villa,Newcastle United,2023-08-12,False,Sub,26,0,0.03,0,0.0,0,1,0,4.7,0,0,2,1.64,False,0.0,0.0,26.0,0.0,0.74,0.03,0.0,0.0,1.0
Diego Carlos Santos Silva,Aston Villa,Luton,2023-10-29,True,Sub,11,0,0.0,0,0.0,1,0,0,0.2,0,0,1,0.37,False,0.0,0.03,18.5,0.0,0.74,0.03,0.0,0.0,1.0
Diego Carlos Santos Silva,Aston Villa,Nottingham Forest,2023-11-05,False,Sub,12,0,0.0,0,0.0,1,0,0,0.4,0,0,0,0.0,False,0.5,0.02,16.33,0.0,0.74,0.03,0.0,0.0,2.0
Diego Carlos Santos Silva,Aston Villa,Tottenham,2023-11-26,False,DC,90,0,0.1,0,0.0,2,1,0,1.9,0,0,1,2.32,True,0.67,0.01,34.75,0.0,0.74,0.03,0.0,0.0,1.0
Diego Carlos Santos Silva,Aston Villa,Bournemouth,2023-12-03,False,DC,90,0,0.0,0,0.0,1,0,0,2.3,0,0,2,2.02,True,1.0,0.03,45.8,0.0,0.74,0.03,0.0,0.0,6.0
Diego Carlos Santos Silva,Aston Villa,Manchester City,2023-12-06,True,DC,90,0,0.0,0,0.02,6,0,1,2.0,0,1,0,0.83,True,1.0,0.03,53.17,0.33,0.74,0.03,0.0,0.0,6.0
Diego Carlos Santos Silva,Aston Villa,Arsenal,2023-12-09,True,DC,90,0,0.0,0,0.0,6,0,0,2.3,1,1,0,1.36,True,2.2,0.02,58.43,0.5,0.74,0.03,0.0,0.0,2.0
Diego Carlos Santos Silva,Aston Villa,Brentford,2023-12-17,False,DC,90,0,0.0,0,0.04,2,0,1,3.6,0,0,1,0.51,True,3.2,0.02,62.38,0.4,0.74,0.03,0.0,0.0,0.0
Diego Carlos Santos Silva,Aston Villa,Manchester United,2023-12-26,False,DC,90,0,0.08,0,0.0,0,1,0,2.6,0,0,3,1.04,True,3.4,0.02,65.44,0.33,0.74,0.03,0.0,0.0,1.0
Diego Carlos Santos Silva,Aston Villa,Everton,2023-08-20,True,Sub,26,0,0.0,0,0.0,1,0,0,1.5,0,0,0,0.03,False,3.0,0.02,61.5,0.33,0.74,0.03,0.0,0.0,1.0
Diego Carlos Santos Silva,Aston Villa,Burnley,2023-12-30,True,DC,90,0,0.0,0,0.0,1,0,0,2.7,0,0,2,0.98,True,3.0,0.02,64.09,0.29,0.74,0.03,0.0,0.0,5.0
Diego Carlos Santos Silva,Aston Villa,Everton,2024-01-14,False,DC,73,0,0.0,0,0.0,5,0,0,0.7,0,1,0,1.05,True,2.0,0.02,64.83,0.38,0.74,0.03,0.0,0.0,6.0
Diego Carlos Santos Silva,Aston Villa,Sheffield,2024-02-03,False,DC,90,0,0.0,0,0.0,6,0,0,2.3,0,1,0,1.26,True,1.8,0.02,66.77,0.44,0.74,0.03,0.0,0.0,1.0
Diego Carlos Santos Silva,Aston Villa,Manchester United,2024-02-11,True,DC,90,0,0.0,0,0.0,1,0,0,2.5,0,0,2,1.8,True,2.6,0.02,68.43,0.4,0.74,0.03,0.0,0.0,0.0
Diego Carlos Santos Silva,Aston Villa,Tottenham,2024-03-10,True,Sub,5,0,0.0,0,0.0,0,0,0,0.5,0,0,2,0.49,False,2.8,0.0,64.2,0.4,0.74,0.03,0.0,0.0,2.0
Diego Carlos Santos Silva,Aston Villa,Burnley,2023-08-27,False,DC,90,0,0.11,0,0.0,2,1,0,2.3,0,0,1,0.73,True,2.6,0.0,65.81,0.36,0.74,0.03,0.0,0.0,6.0
Diego Carlos Santos Silva,Aston Villa,Wolverhampton,2024-03-30,True,DC,90,0,0.36,0,0.04,6,1,1,3.5,0,1,0,1.49,True,2.8,0.02,67.24,0.42,0.74,0.03,0.0,0.0,0.0
Diego Carlos Santos Silva,Aston Villa,Manchester City,2024-04-03,False,DC,90,0,0.08,0,0.0,0,1,0,2.3,0,0,4,3.28,True,3.0,0.09,68.5,0.38,0.74,0.03,0.0,0.0,0.0
Diego Carlos Santos Silva,Aston Villa,Brentford,2024-04-06,True,DC,90,0,0.0,0,0.0,0,0,0,2.5,0,0,3,1.56,True,1.8,0.11,69.63,0.36,0.74,0.03,0.0,0.0,6.0
Diego Carlos Santos Silva,Aston Villa,Arsenal,2024-04-14,False,DC,90,0,0.0,0,0.0,6,0,0,1.7,0,1,0,1.62,True,1.6,0.11,70.65,0.4,0.74,0.03,0.0,0.0,1.0
Diego Carlos Santos Silva,Aston Villa,Bournemouth,2024-04-21,True,Sub,3,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.33,False,2.8,0.11,67.43,0.4,0.74,0.03,0.0,0.0,1.0
Diego Carlos Santos Silva,Aston Villa,Chelsea,2024-04-27,True,Sub,15,0,0.0,0,0.0,1,0,0,0.3,0,0,1,0.31,False,2.6,0.09,65.05,0.4,0.74,0.03,0.0,0.0,2.0
Diego Carlos Santos Silva,Aston Villa,Brighton,2024-05-05,False,DC,90,0,0.0,0,0.0,2,0,0,3.2,0,0,1,2.69,True,1.6,0.02,66.13,0.38,0.74,0.03,0.0,0.0,1.0
Diego Carlos Santos Silva,Aston Villa,Liverpool,2024-05-13,True,DC,90,0,0.98,0,0.0,1,2,0,2.2,0,0,3,1.73,True,2.0,0.0,67.12,0.35,0.74,0.03,0.0,0.0,0.0
Diego Carlos Santos Silva,Aston Villa,Crystal Palace,2024-05-19,False,DC,90,0,0.07,0,0.0,0,1,0,2.4,0,0,5,2.48,True,2.2,0.2,68.04,0.33,0.74,0.03,0.0,0.0,1.0
Diego Carlos Santos Silva,Aston Villa,Liverpool,2023-09-03,False,DC,18,0,0.0,0,0.0,1,0,0,0.2,0,0,1,0.06,True,1.0,0.21,66.12,0.33,0.74,0.03,0.0,0.0,2.0
Harry Amass,Man Utd,Liverpool,2024-04-07,True,DC,0,0,0.02,0,0.0,0,1,0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Amass,Man Utd,Bournemouth,2024-04-13,False,DC,0,0,0.01,0,0.0,0,1,0,0.0,0,0,0,0.0,False,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Amass,Man Utd,Sheffield,2024-04-24,True,DC,0,1,0.09,0,0.0,0,1,0,0.0,0,0,0,0.0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Lindelöf,Man Utd,Wolverhampton,2023-08-14,True,Sub,45,0,0.0,0,0.0,1,0,0,0.7,0,0,0,2.03,False,0.0,0.0,45.0,0.0,0.24,0.08,16.43,0.43,1.0
Victor Lindelöf,Man Utd,Manchester City,2023-10-29,True,DL,73,0,0.0,0,0.0,1,0,0,1.3,0,0,2,2.78,True,1.0,0.0,59.0,0.0,0.24,0.08,16.43,0.43,15.0
Victor Lindelöf,Man Utd,Luton,2023-11-11,True,DC,90,1,0.11,0,0.0,15,1,0,8.2,3,1,0,0.42,True,1.0,0.0,69.33,0.5,0.24,0.08,16.43,0.43,6.0
Victor Lindelöf,Man Utd,Everton,2023-11-26,False,DC,90,0,0.0,0,0.0,6,0,0,3.9,0,1,0,2.73,True,5.67,0.04,74.5,0.67,0.24,0.08,16.43,0.43,1.0
Victor Lindelöf,Man Utd,Chelsea,2023-12-06,True,DC,45,0,0.03,0,0.0,1,1,0,1.2,0,0,1,0.43,True,5.75,0.03,68.6,0.67,0.24,0.08,16.43,0.43,1.0
Victor Lindelöf,Man Utd,West Ham,2024-02-04,True,Sub,2,0,0.0,0,0.0,1,0,0,0.1,0,0,0,0.07,False,4.8,0.03,57.5,0.67,0.24,0.08,16.43,0.43,1.0
Victor Lindelöf,Man Utd,Aston Villa,2024-02-11,False,Sub,45,0,0.0,0,0.0,1,0,0,1.0,0,0,1,1.64,False,4.8,0.03,55.71,0.67,0.24,0.08,16.43,0.43,0.0
Victor Lindelöf,Man Utd,Luton,2024-02-18,False,Sub,45,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.61,False,4.8,0.03,54.38,0.67,0.24,0.08,16.43,0.43,1.0
Victor Lindelöf,Man Utd,Fulham,2024-02-24,True,DL,90,0,0.06,0,0.09,1,1,2,6.5,0,0,2,1.11,True,1.8,0.01,58.33,0.5,0.24,0.08,16.43,0.43,1.0
Victor Lindelöf,Man Utd,Manchester City,2024-03-03,False,DL,90,0,0.0,0,0.0,1,0,0,0.9,0,0,3,3.32,True,0.8,0.02,61.5,0.4,0.24,0.08,16.43,0.43,7.0
Victor Lindelöf,Man Utd,Everton,2024-03-09,True,DL,90,0,0.17,0,0.0,7,2,0,5.8,1,1,0,1.48,True,0.8,0.01,64.09,0.5,0.24,0.08,16.43,0.43,1.0
Victor Lindelöf,Man Utd,Nottingham Forest,2023-08-26,True,Sub,45,0,0.0,0,0.06,1,0,2,3.8,0,0,0,0.26,False,2.0,0.05,62.5,0.5,0.24,0.08,16.43,0.43,9.0
Victor Lindelöf,Man Utd,Brentford,2024-03-30,False,DC,68,0,0.0,0,0.0,9,0,0,1.9,3,1,0,1.68,True,2.0,0.05,62.92,0.57,0.24,0.08,16.43,0.43,1.0
Victor Lindelöf,Man Utd,Arsenal,2023-09-03,False,DC,83,0,0.0,0,0.0,1,0,0,1.2,0,0,1,1.53,True,3.8,0.05,64.36,0.5,0.24,0.08,16.43,0.43,1.0
Victor Lindelöf,Man Utd,Brighton,2023-09-16,True,DC,90,0,0.06,0,0.07,1,1,2,3.4,0,0,3,1.89,True,3.8,0.03,66.07,0.44,0.24,0.08,16.43,0.43,6.0
Victor Lindelöf,Man Utd,Burnley,2023-09-23,False,DC,90,0,0.0,0,0.0,6,0,0,1.1,0,1,0,1.12,True,3.8,0.05,67.56,0.5,0.24,0.08,16.43,0.43,2.0
Victor Lindelöf,Man Utd,Crystal Palace,2023-09-30,True,DC,87,0,0.0,0,0.0,2,0,0,1.8,0,0,1,0.81,True,3.6,0.01,68.71,0.45,0.24,0.08,16.43,0.43,2.0
Victor Lindelöf,Man Utd,Brentford,2023-10-07,True,DL,70,0,0.0,0,0.05,2,0,1,2.7,0,0,1,0.7,True,3.8,0.01,68.78,0.42,0.24,0.08,16.43,0.43,5.0
Pau Torres,Aston Villa,Newcastle United,2023-08-12,False,Sub,59,0,0.0,0,0.01,0,0,1,0.0,0,0,3,2.36,False,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,2.0
Pau Torres,Aston Villa,Luton,2023-10-29,True,DC,90,0,0.1,0,0.0,2,2,0,3.8,0,0,1,0.48,True,0.0,0.0,74.5,0.0,0.0,0.0,0.0,0.0,1.0
Pau Torres,Aston Villa,Nottingham Forest,2023-11-05,False,DC,90,0,0.0,0,0.0,1,0,0,2.8,0,0,2,0.41,True,1.0,0.05,79.67,0.0,0.0,0.0,0.0,0.0,2.0
Pau Torres,Aston Villa,Fulham,2023-11-12,True,DC,90,0,0.04,0,0.09,2,1,1,3.0,0,0,1,0.93,True,1.0,0.03,82.25,0.0,0.0,0.0,0.0,0.0,8.0
Pau Torres,Aston Villa,Tottenham,2023-11-26,False,DC,90,1,0.55,0,0.0,8,2,0,6.9,0,0,1,2.32,True,1.25,0.03,83.8,0.0,0.0,0.0,0.0,0.0,0.0
Pau Torres,Aston Villa,Bournemouth,2023-12-03,False,DC,90,0,0.0,0,0.05,0,0,1,2.5,0,0,2,2.02,True,2.6,0.14,84.83,0.0,0.0,0.0,0.0,0.0,6.0
Pau Torres,Aston Villa,Manchester City,2023-12-06,True,DC,90,0,0.04,0,0.0,6,1,0,3.4,0,1,0,0.83,True,2.6,0.14,85.57,0.17,0.0,0.0,0.0,0.0,6.0
Pau Torres,Aston Villa,Arsenal,2023-12-09,True,DC,90,0,0.0,0,0.0,6,0,0,1.6,0,1,0,1.36,True,3.4,0.13,86.12,0.29,0.0,0.0,0.0,0.0,2.0
Pau Torres,Aston Villa,Brentford,2023-12-17,False,DC,80,0,0.0,0,0.36,2,0,2,5.4,0,0,1,0.51,True,4.4,0.13,85.44,0.25,0.0,0.0,0.0,0.0,6.0
Pau Torres,Aston Villa,Everton,2023-08-20,True,DC,90,0,0.0,0,0.0,6,0,0,1.2,0,1,0,0.68,True,4.4,0.12,85.9,0.33,0.0,0.0,0.0,0.0,1.0
Pau Torres,Aston Villa,Burnley,2023-12-30,True,Sub,28,0,0.0,0,0.0,1,0,0,0.4,0,0,1,0.08,False,4.0,0.01,80.64,0.33,0.0,0.0,0.0,0.0,2.0
Pau Torres,Aston Villa,Fulham,2024-02-17,False,DC,90,0,0.0,0,0.0,2,0,0,2.0,0,0,1,1.4,True,4.2,0.01,81.42,0.3,0.0,0.0,0.0,0.0,1.0
Pau Torres,Aston Villa,Nottingham Forest,2024-02-24,True,DC,45,0,0.0,0,0.0,1,0,0,0.8,0,0,1,1.03,True,3.4,0.0,78.62,0.3,0.0,0.0,0.0,0.0,0.0
Pau Torres,Aston Villa,Tottenham,2024-03-10,True,DC,90,0,0.0,0,0.0,0,0,0,1.1,0,0,4,1.63,True,2.4,0.0,79.43,0.27,0.0,0.0,0.0,0.0,2.0
Pau Torres,Aston Villa,West Ham,2024-03-17,False,DC,90,0,0.02,0,0.0,2,1,0,2.0,0,0,1,2.04,True,2.0,0.0,80.13,0.25,0.0,0.0,0.0,0.0,2.0
Pau Torres,Aston Villa,Burnley,2023-08-27,False,DC,90,0,0.0,0,0.0,2,0,0,1.2,0,0,1,0.73,True,1.2,0.0,80.75,0.23,0.0,0.0,0.0,0.0,6.0
Pau Torres,Aston Villa,Wolverhampton,2024-03-30,True,DC,90,0,0.08,0,0.0,6,1,0,4.0,0,1,0,1.49,True,1.4,0.0,81.29,0.29,0.0,0.0,0.0,0.0,1.0
Pau Torres,Aston Villa,Brentford,2024-04-06,True,DC,90,0,0.0,0,0.0,1,0,0,1.7,0,0,3,1.56,True,2.2,0.02,81.78,0.27,0.0,0.0,0.0,0.0,6.0
Pau Torres,Aston Villa,Arsenal,2024-04-14,False,DC,90,0,0.0,0,0.0,6,0,0,2.8,0,1,0,1.62,True,2.2,0.02,82.21,0.31,0.0,0.0,0.0,0.0,2.0
Pau Torres,Aston Villa,Bournemouth,2024-04-21,True,DC,90,0,0.0,0,0.03,2,0,1,2.7,0,0,1,1.69,True,3.4,0.02,82.6,0.29,0.0,0.0,0.0,0.0,1.0
Pau Torres,Aston Villa,Chelsea,2024-04-27,True,DC,90,0,0.0,0,0.0,1,0,0,2.0,0,0,2,1.37,True,3.4,0.02,82.95,0.28,0.0,0.0,0.0,0.0,2.0
Pau Torres,Aston Villa,Brighton,2024-05-05,False,DC,90,0,0.0,0,0.0,2,0,0,1.4,0,0,1,2.69,True,3.2,0.02,83.27,0.26,0.0,0.0,0.0,0.0,1.0
Pau Torres,Aston Villa,Liverpool,2024-05-13,True,DC,90,0,0.01,0,0.0,1,1,0,2.2,0,0,3,1.73,True,2.4,0.0,83.57,0.25,0.0,0.0,0.0,0.0,1.0
Pau Torres,Aston Villa,Liverpool,2023-09-03,False,DC,90,0,0.04,0,0.0,1,1,0,2.8,0,0,3,2.47,True,2.4,0.0,83.83,0.24,0.0,0.0,0.0,0.0,2.0
Pau Torres,Aston Villa,Crystal Palace,2023-09-16,True,DC,90,0,0.0,0,0.0,2,0,0,2.9,0,0,1,1.17,True,1.4,0.01,84.08,0.23,0.0,0.0,0.0,0.0,8.0
Pau Torres,Aston Villa,Chelsea,2023-09-24,False,DC,90,0,0.0,0,0.02,8,0,1,2.8,2,1,0,1.35,True,1.4,0.01,84.31,0.26,0.0,0.0,0.0,0.0,2.0
Pau Torres,Aston Villa,Brighton,2023-09-30,True,DC,90,0,0.0,0,0.0,2,0,0,0.7,0,0,1,1.71,True,2.8,0.01,84.52,0.25,0.0,0.0,0.0,0.0,10.0
Pau Torres,Aston Villa,Wolverhampton,2023-10-08,False,DC,90,1,0.65,0,0.06,10,2,1,7.7,2,0,1,1.19,True,2.8,0.01,84.71,0.24,0.0,0.0,0.0,0.0,2.0
Joe Worrall,Nott'm Forest,Arsenal,2023-08-12,False,DC,89,0,0.0,0,0.0,1,0,0,1.8,0,0,2,0.75,True,0.0,0.0,89.0,0.0,0.92,0.56,30.88,0.22,1.0
Joe Worrall,Nott'm Forest,Newcastle United,2023-12-26,False,Sub,1,0,0.0,0,0.0,1,0,0,0.8,0,0,0,0.13,False,1.0,0.0,45.0,0.0,0.92,0.56,30.88,0.22,2.0
Joe Worrall,Nott'm Forest,Sheffield,2023-08-18,True,DC,90,0,0.08,0,0.13,2,2,2,4.8,0,0,1,0.51,True,1.0,0.0,60.0,0.0,0.92,0.56,30.88,0.22,-2.0
Joe Worrall,Nott'm Forest,Manchester United,2023-08-26,False,DC,66,0,0.0,0,0.0,-2,0,0,0.0,0,0,3,3.83,True,1.33,0.03,61.5,0.0,0.92,0.56,30.88,0.22,9.0
Joe Worrall,Nott'm Forest,Chelsea,2023-09-02,False,DC,90,0,0.0,0,0.0,9,0,0,2.9,3,1,0,2.13,True,0.5,0.02,67.2,0.25,0.92,0.56,30.88,0.22,2.0
