name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Dominic Calvert-Lewin,Everton,Arsenal,2023-09-17,True,Sub,24,0,0.07,0,0.05,1,1,1,1.7,0,False,4.4,0.73,68.11,2,1,6.48,1.25,0.03,5.0
Dominic Calvert-Lewin,Everton,Brentford,2023-09-23,False,Sub,27,1,0.38,0,0.0,5,1,0,5.9,0,False,4.2,0.69,66.69,2,1,6.48,1.25,0.03,6.0
Dominic Calvert-Lewin,Everton,Luton,2023-09-30,True,FW,90,1,1.57,0,0.0,6,6,0,10.8,0,True,4.0,0.61,67.47,2,1,6.48,1.25,0.03,2.0
Dominic Calvert-Lewin,Everton,Bournemouth,2023-10-07,True,FW,82,0,0.59,0,0.0,2,3,0,2.0,0,True,3.6,0.75,67.94,2,1,6.48,1.25,0.03,2.0
Raúl Jiménez,Fulham,Everton,2023-08-12,False,FW,57,0,0.09,0,0.0,1,1,0,0.6,0,True,0.0,0.0,57.0,0,1,2.71,1.5,0.03,1.0
Raúl Jiménez,Fulham,Brighton,2023-10-29,False,FW,57,0,0.0,0,0.0,1,0,0,0.4,0,True,1.0,0.09,57.0,0,1,2.71,1.5,0.03,0.0
Raúl Jiménez,Fulham,Manchester United,2023-11-04,True,Sub,1,0,0.0,0,0.0,0,0,0,0.1,0,False,1.0,0.04,38.33,0,1,2.71,1.5,0.03,8.0
Raúl Jiménez,Fulham,Aston Villa,2023-11-12,False,FW,73,1,0.5,0,0.02,8,3,1,9.3,2,True,0.67,0.03,47.0,0,1,2.71,1.5,0.03,2.0
Raúl Jiménez,Fulham,Wolverhampton,2023-11-27,True,FW,75,0,0.11,0,0.0,2,1,0,1.5,0,True,2.5,0.15,52.6,0,1,2.71,1.5,0.03,2.0
Raúl Jiménez,Fulham,Liverpool,2023-12-03,False,FW,90,0,0.04,0,0.0,2,1,0,1.7,0,True,2.4,0.14,58.83,0,1,2.71,1.5,0.03,13.0
Raúl Jiménez,Fulham,Nottingham Forest,2023-12-06,True,FW,78,2,1.64,0,0.0,13,6,0,14.9,3,True,2.6,0.13,61.57,0,1,2.71,1.5,0.03,9.0
Raúl Jiménez,Fulham,West Ham,2023-12-10,True,FW,71,1,0.13,0,0.42,9,1,2,9.2,3,True,5.0,0.46,62.75,0,1,2.71,1.5,0.03,-2.0
Raúl Jiménez,Fulham,Newcastle United,2023-12-16,False,FW,21,0,0.04,0,0.0,-2,1,0,0.6,0,True,6.8,0.48,58.11,0,1,2.71,1.5,0.03,2.0
Raúl Jiménez,Fulham,Brentford,2023-08-19,True,FW,85,0,0.08,0,0.0,2,2,0,3.3,0,True,4.8,0.39,60.8,0,1,2.71,1.5,0.03,7.0
Raúl Jiménez,Fulham,Arsenal,2023-12-31,True,FW,90,1,0.62,0,0.08,7,5,1,9.8,2,True,4.8,0.38,63.45,0,1,2.71,1.5,0.03,2.0
Raúl Jiménez,Fulham,Chelsea,2024-01-13,False,FW,90,0,0.2,0,0.0,2,4,0,4.8,0,True,5.8,0.5,65.67,0,1,2.71,1.5,0.03,1.0
Raúl Jiménez,Fulham,Everton,2024-01-30,True,FW,45,0,0.64,0,0.0,1,2,0,1.2,0,True,3.6,0.21,64.08,0,1,2.71,1.5,0.03,1.0
Raúl Jiménez,Fulham,Tottenham,2024-03-16,True,Sub,26,0,0.0,0,0.15,1,0,1,1.7,0,False,2.0,0.32,61.36,0,1,2.71,1.5,0.03,1.0
Raúl Jiménez,Fulham,Arsenal,2023-08-26,False,FW,90,0,0.22,0,0.0,1,2,0,2.8,0,True,2.6,0.31,63.27,0,1,2.71,1.5,0.03,1.0
Raúl Jiménez,Fulham,Sheffield,2024-03-30,False,Sub,5,0,0.0,0,0.0,1,0,0,0.3,0,False,2.4,0.34,59.62,0,1,2.71,1.5,0.03,1.0
Raúl Jiménez,Fulham,Newcastle United,2024-04-06,True,Sub,4,0,0.03,0,0.0,1,1,0,1.3,0,False,1.2,0.21,56.35,0,1,2.71,1.5,0.03,1.0
Raúl Jiménez,Fulham,Brentford,2024-05-04,False,Sub,26,0,0.54,0,0.0,1,1,0,0.9,0,False,1.0,0.18,54.67,0,1,2.71,1.5,0.03,13.0
Raúl Jiménez,Fulham,Luton,2024-05-19,False,FW,90,2,0.44,0,0.14,13,3,1,14.4,3,True,1.0,0.16,56.53,0,1,2.71,1.5,0.03,2.0
Raúl Jiménez,Fulham,Manchester City,2023-09-02,False,FW,80,0,0.13,0,0.79,2,2,3,7.2,0,True,3.4,0.25,57.7,0,1,2.71,1.5,0.03,2.0
Raúl Jiménez,Fulham,Luton,2023-09-16,True,FW,61,0,0.09,0,0.0,2,1,0,0.8,0,True,3.6,0.23,57.86,0,1,2.71,1.5,0.03,2.0
Raúl Jiménez,Fulham,Crystal Palace,2023-09-23,False,FW,78,0,0.11,0,0.03,2,2,1,3.9,0,True,3.8,0.25,58.77,0,1,2.71,1.5,0.03,1.0
Raúl Jiménez,Fulham,Chelsea,2023-10-02,True,FW,52,0,0.02,0,0.0,1,1,0,1.1,0,True,4.0,0.26,58.48,0,1,2.71,1.5,0.03,1.0
Divin Mubama,West Ham,Burnley,2023-11-25,False,Sub,28,0,0.0,0,0.0,1,0,0,0.0,0,False,0.0,0.0,28.0,0,0,0.0,0.06,0.08,1.0
Divin Mubama,West Ham,Fulham,2023-12-10,False,Sub,26,0,0.05,0,0.0,1,1,0,0.7,0,False,1.0,0.0,27.0,0,0,0.0,0.06,0.08,1.0
Divin Mubama,West Ham,Wolverhampton,2023-12-17,True,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.03,19.0,0,0,0.0,0.06,0.08,1.0
Divin Mubama,West Ham,Brighton,2024-01-02,True,Sub,17,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.02,18.5,0,0,0.0,0.06,0.08,1.0
Julián Álvarez,Man City,Burnley,2023-08-11,False,AMC,90,0,0.29,1,0.5,5,3,6,14.3,0,True,0.0,0.0,90.0,9,0,7.75,2.04,0.07,2.0
Julián Álvarez,Man City,Manchester United,2023-10-29,False,AMC,86,0,0.16,0,0.14,2,3,2,5.9,0,True,5.0,1.29,88.0,9,0,7.75,2.04,0.07,2.0
Julián Álvarez,Man City,Bournemouth,2023-11-04,True,AMC,70,0,0.05,0,0.29,2,2,4,7.9,0,True,3.5,0.72,82.0,9,0,7.75,2.04,0.07,5.0
Julián Álvarez,Man City,Chelsea,2023-11-12,False,AMC,78,0,0.14,0,0.01,5,2,1,6.6,0,True,3.0,0.5,81.0,9,0,7.75,2.04,0.07,2.0
Julián Álvarez,Man City,Liverpool,2023-11-25,True,AMC,90,0,0.2,0,0.16,2,2,3,6.5,0,True,3.5,0.41,82.8,9,0,7.75,2.04,0.07,5.0
Julián Álvarez,Man City,Tottenham,2023-12-03,True,AMC,86,0,0.08,1,1.05,5,1,7,13.2,0,True,3.2,0.37,83.33,9,0,7.75,2.04,0.07,2.0
Julián Álvarez,Man City,Aston Villa,2023-12-06,False,AMC,67,0,0.0,0,0.0,2,0,0,0.2,0,True,3.2,0.33,81.0,9,0,7.75,2.04,0.07,5.0
Julián Álvarez,Man City,Luton,2023-12-10,False,FW,90,0,0.59,1,0.45,5,3,1,5.7,0,True,3.2,0.29,82.12,9,0,7.75,2.04,0.07,2.0
Julián Álvarez,Man City,Crystal Palace,2023-12-16,True,FW,90,0,0.22,0,0.08,2,1,2,6.4,0,True,3.8,0.6,83.0,9,0,7.75,2.04,0.07,8.0
Julián Álvarez,Man City,Everton,2023-12-27,False,FW,90,1,1.11,0,0.31,8,5,4,19.5,2,True,3.2,0.62,83.7,9,0,7.75,2.04,0.07,7.0
Julián Álvarez,Man City,Newcastle United,2023-08-19,True,AMC,90,1,0.31,0,0.16,7,1,2,8.7,2,True,4.4,0.8,84.27,9,0,7.75,2.04,0.07,7.0
Julián Álvarez,Man City,Sheffield,2023-12-30,True,FW,90,1,1.16,0,0.0,7,4,0,8.6,1,True,4.8,0.65,84.75,9,0,7.75,2.04,0.07,2.0
Julián Álvarez,Man City,Newcastle United,2024-01-13,False,FW,90,0,0.42,0,0.19,2,6,4,13.0,0,True,5.8,0.88,85.15,9,0,7.75,2.04,0.07,13.0
Julián Álvarez,Man City,Burnley,2024-01-31,True,FW,86,2,1.08,0,0.0,13,2,0,12.0,3,True,5.2,0.64,85.21,9,0,7.75,2.04,0.07,2.0
Julián Álvarez,Man City,Brentford,2024-02-05,False,MC,90,0,0.2,0,0.03,2,5,1,11.2,0,True,7.4,0.82,85.53,9,0,7.75,2.04,0.07,2.0
Julián Álvarez,Man City,Everton,2024-02-10,True,MC,76,0,0.08,0,0.17,2,2,3,6.5,0,True,6.2,0.63,84.94,9,0,7.75,2.04,0.07,2.0
Julián Álvarez,Man City,Chelsea,2024-02-17,True,MC,63,0,0.26,0,0.6,2,5,4,8.6,0,True,5.2,0.59,83.65,9,0,7.75,2.04,0.07,5.0
Julián Álvarez,Man City,Brentford,2024-02-20,True,AMC,88,0,0.15,1,0.4,5,3,3,7.0,0,True,4.2,0.41,83.89,9,0,7.75,2.04,0.07,1.0
Julián Álvarez,Man City,Bournemouth,2024-02-24,False,Sub,15,0,0.0,0,0.0,1,0,0,0.9,0,False,4.8,0.55,80.26,9,0,7.75,2.04,0.07,4.0
Julián Álvarez,Man City,Manchester United,2024-03-03,True,Sub,31,0,0.0,1,0.11,4,0,2,5.0,0,False,2.4,0.34,77.8,9,0,7.75,2.04,0.07,2.0
Julián Álvarez,Man City,Liverpool,2024-03-10,False,AML,68,0,0.1,0,0.0,2,2,0,2.3,0,True,2.8,0.5,77.33,9,0,7.75,2.04,0.07,2.0
Julián Álvarez,Man City,Sheffield,2023-08-27,False,AMC,90,0,1.01,0,0.21,2,8,4,13.2,0,True,2.8,0.5,77.91,9,0,7.75,2.04,0.07,2.0
Julián Álvarez,Man City,Aston Villa,2024-04-03,True,FW,90,0,1.5,0,0.08,2,7,1,11.8,0,True,2.8,0.65,78.43,9,0,7.75,2.04,0.07,2.0
Julián Álvarez,Man City,Crystal Palace,2024-04-06,False,AMC,73,0,0.58,0,0.0,2,4,0,3.8,0,True,2.2,0.72,78.21,9,0,7.75,2.04,0.07,5.0
Julián Álvarez,Man City,Luton,2024-04-13,True,AMR,90,0,0.87,1,0.14,5,3,3,12.8,0,True,2.4,0.84,78.68,9,0,7.75,2.04,0.07,6.0
Julián Álvarez,Man City,Brighton,2024-04-25,False,FW,90,1,0.77,0,0.0,6,6,0,8.2,0,True,2.6,1.01,79.12,9,0,7.75,2.04,0.07,2.0
Julián Álvarez,Man City,Nottingham Forest,2024-04-28,False,FW,88,0,0.15,0,0.05,2,1,2,3.3,0,True,3.4,1.15,79.44,9,0,7.75,2.04,0.07,5.0
Julián Álvarez,Man City,Wolverhampton,2024-05-04,True,Sub,8,1,0.38,0,0.0,5,1,0,5.2,0,False,3.4,0.98,76.89,9,0,7.75,2.04,0.07,5.0
Julián Álvarez,Man City,Fulham,2024-05-11,False,Sub,8,1,0.76,0,0.0,5,1,0,5.4,0,False,4.0,0.75,74.52,9,0,7.75,2.04,0.07,1.0
Julián Álvarez,Man City,Tottenham,2024-05-14,False,Sub,1,0,0.0,0,0.0,1,0,0,0.2,0,False,4.6,0.79,72.07,9,0,7.75,2.04,0.07,14.0
Julián Álvarez,Man City,Fulham,2023-09-02,True,AMC,89,1,0.69,0,0.0,14,2,0,6.0,2,True,3.8,0.41,72.61,9,0,7.75,2.04,0.07,9.0
Julián Álvarez,Man City,West Ham,2023-09-16,False,AMC,90,0,0.07,2,0.57,9,2,4,11.3,1,True,5.4,0.4,73.16,9,0,7.75,2.04,0.07,1.0
Julián Álvarez,Man City,Nottingham Forest,2023-09-23,True,AMC,56,0,0.34,0,0.0,1,4,0,3.7,0,True,6.8,0.78,72.64,9,0,7.75,2.04,0.07,8.0
Julián Álvarez,Man City,Wolverhampton,2023-09-30,False,AMC,90,1,0.11,0,0.11,8,2,3,10.3,3,True,6.0,0.77,73.15,9,0,7.75,2.04,0.07,2.0
Julián Álvarez,Man City,Arsenal,2023-10-08,False,FWR,67,0,0.1,0,0.0,2,2,0,1.6,0,True,6.6,0.64,72.97,9,0,7.75,2.04,0.07,9.0
Alexander Isak,Newcastle,Aston Villa,2023-08-12,True,FW,67,2,1.16,0,0.0,13,3,0,13.2,3,True,0.0,0.0,67.0,10,1,8.78,1.75,0.07,8.0
Alexander Isak,Newcastle,Chelsea,2023-11-25,True,FW,80,1,0.44,0,0.0,8,1,0,5.1,2,True,13.0,1.16,73.5,10,1,8.78,1.75,0.07,2.0
Alexander Isak,Newcastle,Manchester United,2023-12-02,True,FW,90,0,0.55,0,0.54,2,3,1,4.3,0,True,10.5,0.8,79.0,10,1,8.78,1.75,0.07,2.0
Alexander Isak,Newcastle,Everton,2023-12-07,False,FW,90,0,0.18,0,0.04,2,2,1,2.6,0,True,7.67,0.72,81.75,10,1,8.78,1.75,0.07,2.0
Alexander Isak,Newcastle,Tottenham,2023-12-10,False,FW,63,0,0.62,0,0.0,2,1,0,0.8,0,True,6.25,0.58,78.0,10,1,8.78,1.75,0.07,1.0
Alexander Isak,Newcastle,Luton,2023-12-23,False,Sub,52,0,0.0,0,0.06,1,0,1,2.4,0,False,5.4,0.59,73.67,10,1,8.78,1.75,0.07,7.0
Alexander Isak,Newcastle,Nottingham Forest,2023-12-26,True,FW,90,1,1.63,0,0.17,7,6,3,19.3,1,True,3.0,0.36,76.0,10,1,8.78,1.75,0.07,2.0
Alexander Isak,Newcastle,Manchester City,2023-08-19,False,FW,65,0,0.0,0,0.0,2,0,0,0.4,0,True,2.8,0.6,74.62,10,1,8.78,1.75,0.07,6.0
Alexander Isak,Newcastle,Liverpool,2024-01-01,False,FW,90,1,0.32,0,0.08,6,1,1,7.1,0,True,2.8,0.49,76.33,10,1,8.78,1.75,0.07,6.0
Alexander Isak,Newcastle,Manchester City,2024-01-13,True,FW,90,1,0.77,0,0.0,6,5,0,11.4,0,True,3.6,0.51,77.7,10,1,8.78,1.75,0.07,1.0
Alexander Isak,Newcastle,Aston Villa,2024-01-30,False,FW,42,0,0.05,0,0.05,1,1,1,1.9,0,True,4.4,0.54,74.45,10,1,8.78,1.75,0.07,2.0
Alexander Isak,Newcastle,Arsenal,2024-02-24,False,FW,63,0,0.07,0,0.0,2,1,0,0.8,0,True,4.4,0.55,73.5,10,1,8.78,1.75,0.07,8.0
Alexander Isak,Newcastle,Wolverhampton,2024-03-02,True,FW,69,1,0.86,0,0.0,8,2,0,8.0,2,True,3.4,0.24,73.15,10,1,8.78,1.75,0.07,6.0
Alexander Isak,Newcastle,Chelsea,2024-03-11,False,FW,90,1,0.08,0,0.06,6,3,1,6.4,0,True,4.6,0.41,74.36,10,1,8.78,1.75,0.07,2.0
Alexander Isak,Newcastle,Liverpool,2023-08-27,True,FW,71,0,0.15,0,0.04,2,1,1,3.3,0,True,4.6,0.37,74.13,10,1,8.78,1.75,0.07,15.0
Alexander Isak,Newcastle,West Ham,2024-03-30,True,FW,90,2,1.73,1,0.38,15,4,2,15.8,3,True,3.8,0.24,75.12,10,1,8.78,1.75,0.07,8.0
Alexander Isak,Newcastle,Everton,2024-04-02,True,FW,90,1,1.22,0,0.16,8,4,2,12.4,2,True,6.6,0.78,76.0,10,1,8.78,1.75,0.07,2.0
Alexander Isak,Newcastle,Fulham,2024-04-06,False,FW,90,0,0.36,0,0.07,2,2,1,6.8,0,True,7.8,1.01,76.78,10,1,8.78,1.75,0.07,12.0
Alexander Isak,Newcastle,Tottenham,2024-04-13,True,FW,90,2,1.61,0,0.07,12,6,1,13.9,2,True,6.6,0.91,77.47,10,1,8.78,1.75,0.07,2.0
Alexander Isak,Newcastle,Crystal Palace,2024-04-24,False,FW,90,0,0.06,0,0.3,2,1,1,4.0,0,True,7.8,1.21,78.1,10,1,8.78,1.75,0.07,13.0
Alexander Isak,Newcastle,Sheffield,2024-04-27,True,FW,90,2,1.22,0,0.15,13,5,2,16.3,3,True,7.8,1.2,78.67,10,1,8.78,1.75,0.07,7.0
Alexander Isak,Newcastle,Burnley,2024-05-04,False,FW,76,1,1.9,0,0.05,7,4,1,12.6,0,True,7.4,0.89,78.55,10,1,8.78,1.75,0.07,2.0
Alexander Isak,Newcastle,Brighton,2024-05-11,True,FW,67,0,0.27,0,0.0,2,1,0,2.8,0,True,7.2,1.03,78.04,10,1,8.78,1.75,0.07,2.0
Alexander Isak,Newcastle,Manchester United,2024-05-15,False,FW,90,0,0.62,0,0.16,2,3,2,5.4,0,True,7.2,1.01,78.54,10,1,8.78,1.75,0.07,14.0
Alexander Isak,Newcastle,Brentford,2024-05-19,False,FW,80,1,1.44,1,0.88,14,4,2,13.7,2,True,5.2,0.81,78.6,10,1,8.78,1.75,0.07,2.0
Alexander Isak,Newcastle,Brighton,2023-09-02,False,FW,73,0,0.36,0,0.0,2,4,0,2.4,0,True,7.6,1.29,78.38,10,1,8.78,1.75,0.07,5.0
Alexander Isak,Newcastle,Sheffield,2023-09-24,False,Sub,20,1,0.65,0,0.0,5,1,0,6.3,0,False,5.4,1.12,76.22,10,1,8.78,1.75,0.07,6.0
Alexander Isak,Newcastle,Burnley,2023-09-30,True,FW,90,1,1.99,0,0.12,6,6,2,14.0,0,True,5.0,0.87,76.71,10,1,8.78,1.75,0.07,13.0
Alexander Isak,Newcastle,West Ham,2023-10-08,False,FW,85,2,1.76,0,0.0,13,3,0,14.6,3,True,5.8,1.21,77.0,10,1,8.78,1.75,0.07,1.0
Zeki Amdouni,Burnley,Manchester City,2023-08-11,True,FW,60,0,0.06,0,0.0,2,1,0,0.0,0,True,0.0,0.0,60.0,0,0,0.0,0.0,0.0,1.0
Zeki Amdouni,Burnley,Bournemouth,2023-10-28,False,FW,45,0,0.13,0,0.0,1,1,0,1.0,0,True,2.0,0.06,52.5,0,0,0.0,0.0,0.0,2.0
Zeki Amdouni,Burnley,Crystal Palace,2023-11-04,True,FW,77,0,0.24,0,0.0,2,2,0,2.5,0,True,1.5,0.1,60.67,0,0,0.0,0.0,0.0,2.0
Zeki Amdouni,Burnley,Arsenal,2023-11-11,False,FW,79,0,0.02,0,0.0,2,1,0,1.4,0,True,1.67,0.14,65.25,0,0,0.0,0.0,0.0,2.0
Zeki Amdouni,Burnley,West Ham,2023-11-25,True,FW,72,0,0.11,0,0.09,2,2,1,4.6,0,True,1.75,0.11,66.6,0,0,0.0,0.0,0.0,11.0
Zeki Amdouni,Burnley,Sheffield,2023-12-02,True,FW,76,1,0.45,1,0.18,11,2,2,12.4,2,True,1.8,0.11,68.17,0,0,0.0,0.0,0.0,2.0
Zeki Amdouni,Burnley,Wolverhampton,2023-12-05,False,FW,90,0,0.09,0,0.03,2,2,1,3.6,0,True,3.6,0.39,71.29,0,0,0.0,0.0,0.0,2.0
Zeki Amdouni,Burnley,Brighton,2023-12-09,False,FW,81,0,0.09,0,0.1,2,1,1,4.2,0,True,3.8,0.38,72.5,0,0,0.0,0.0,0.0,2.0
Zeki Amdouni,Burnley,Everton,2023-12-16,True,FW,90,0,0.07,0,0.08,2,2,1,3.7,0,True,3.8,0.35,74.44,0,0,0.0,0.0,0.0,2.0
Zeki Amdouni,Burnley,Fulham,2023-12-23,False,FW,79,0,0.06,0,0.0,2,1,0,2.5,0,True,3.8,0.36,74.9,0,0,0.0,0.0,0.0,2.0
Zeki Amdouni,Burnley,Liverpool,2023-12-26,True,FW,84,0,0.05,0,0.0,2,1,0,0.9,0,True,3.8,0.35,75.73,0,0,0.0,0.0,0.0,7.0
Zeki Amdouni,Burnley,Aston Villa,2023-12-30,False,FW,58,1,0.65,0,0.11,7,2,1,11.1,2,True,2.0,0.07,74.25,0,0,0.0,0.0,0.0,9.0
Zeki Amdouni,Burnley,Luton,2024-01-12,True,FW,82,1,0.55,0,0.06,9,1,2,8.5,3,True,3.0,0.19,74.85,0,0,0.0,0.0,0.0,1.0
Zeki Amdouni,Burnley,Manchester City,2024-01-31,False,FW,58,0,0.32,0,0.0,1,2,0,0.7,0,True,4.4,0.28,73.64,0,0,0.0,0.0,0.0,2.0
Zeki Amdouni,Burnley,Fulham,2024-02-03,True,FW,62,0,0.02,0,0.0,2,1,0,1.6,0,True,4.2,0.33,72.87,0,0,0.0,0.0,0.0,2.0
Zeki Amdouni,Burnley,Liverpool,2024-02-10,False,FW,85,0,0.37,0,0.29,2,2,2,7.5,0,True,4.2,0.32,73.62,0,0,0.0,0.0,0.0,1.0
Zeki Amdouni,Burnley,Arsenal,2024-02-17,True,FW,45,0,0.0,0,0.0,1,0,0,0.9,0,True,4.2,0.38,71.94,0,0,0.0,0.0,0.0,1.0
Zeki Amdouni,Burnley,Crystal Palace,2024-02-24,False,FW,36,0,0.0,0,0.0,1,0,0,0.0,0,True,3.0,0.25,69.94,0,0,0.0,0.0,0.0,1.0
Zeki Amdouni,Burnley,Bournemouth,2024-03-03,True,Sub,21,0,0.0,0,0.0,1,0,0,0.9,0,False,1.4,0.14,67.37,0,0,0.0,0.0,0.0,0.0
Zeki Amdouni,Burnley,Brentford,2024-03-16,True,Sub,25,0,0.06,0,0.0,0,2,0,3.4,0,False,1.4,0.08,65.25,0,0,0.0,0.0,0.0,2.0
Zeki Amdouni,Burnley,Aston Villa,2023-08-27,True,FW,80,0,0.05,0,0.0,2,2,0,1.6,0,True,1.0,0.09,65.95,0,0,0.0,0.0,0.0,1.0
Zeki Amdouni,Burnley,Chelsea,2024-03-30,False,FW,44,0,0.05,0,0.0,1,1,0,0.6,0,True,1.0,0.02,64.95,0,0,0.0,0.0,0.0,1.0
Zeki Amdouni,Burnley,Everton,2024-04-06,False,Sub,6,0,0.0,0,0.0,1,0,0,0.3,0,False,1.0,0.03,62.39,0,0,0.0,0.0,0.0,1.0
Zeki Amdouni,Burnley,Sheffield,2024-04-20,False,Sub,5,0,0.0,0,0.0,1,0,0,0.2,0,False,1.0,0.03,60.0,0,0,0.0,0.0,0.0,7.0
Zeki Amdouni,Burnley,Manchester United,2024-04-27,False,Sub,33,1,0.86,0,0.0,7,3,0,6.6,2,False,1.0,0.03,58.92,0,0,0.0,0.0,0.0,1.0
Zeki Amdouni,Burnley,Newcastle United,2024-05-04,True,Sub,5,0,0.02,0,0.0,1,1,0,0.3,0,False,2.4,0.19,56.85,0,0,0.0,0.0,0.0,1.0
Zeki Amdouni,Burnley,Tottenham,2024-05-11,False,Sub,2,0,0.0,0,0.0,1,0,0,0.0,0,False,2.2,0.19,54.81,0,0,0.0,0.0,0.0,2.0
Zeki Amdouni,Burnley,Nottingham Forest,2024-05-19,True,FW,74,0,0.47,0,0.02,2,4,1,2.7,0,True,2.2,0.18,55.5,0,0,0.0,0.0,0.0,1.0
Zeki Amdouni,Burnley,Tottenham,2023-09-02,True,FW,59,0,0.02,0,0.44,1,1,1,3.5,0,True,2.4,0.27,55.62,0,0,0.0,0.0,0.0,8.0
Zeki Amdouni,Burnley,Nottingham Forest,2023-09-18,False,AMC,63,1,0.12,0,0.0,8,3,0,5.5,2,True,2.4,0.27,55.87,0,0,0.0,0.0,0.0,2.0
Zeki Amdouni,Burnley,Manchester United,2023-09-23,True,FW,72,0,0.44,0,0.05,2,2,1,3.6,0,True,2.6,0.13,56.39,0,0,0.0,0.0,0.0,0.0
Zeki Amdouni,Burnley,Newcastle United,2023-09-30,False,FW,57,0,0.45,0,0.0,0,2,0,2.1,0,True,2.8,0.21,56.41,0,0,0.0,0.0,0.0,2.0
Zeki Amdouni,Burnley,Luton,2023-10-03,False,FWL,73,0,0.2,0,0.04,2,2,2,8.5,0,True,2.6,0.3,56.91,0,0,0.0,0.0,0.0,2.0
Danny Ings,West Ham,Bournemouth,2023-08-12,False,Sub,12,0,0.12,0,0.0,1,1,0,1.0,0,False,0.0,0.0,12.0,8,2,8.24,1.48,0.06,1.0
Danny Ings,West Ham,Everton,2023-10-29,True,Sub,5,0,0.0,0,0.0,1,0,0,0.4,0,False,1.0,0.12,8.5,8,2,8.24,1.48,0.06,0.0
Danny Ings,West Ham,Brentford,2023-11-04,False,Sub,26,0,0.0,0,0.0,0,0,0,0.3,0,False,1.0,0.06,14.33,8,2,8.24,1.48,0.06,2.0
Danny Ings,West Ham,Burnley,2023-11-25,False,FW,61,0,0.0,0,0.0,2,0,0,0.0,0,True,0.67,0.04,26.0,8,2,8.24,1.48,0.06,1.0
Danny Ings,West Ham,Wolverhampton,2023-12-17,True,Sub,3,0,0.0,0,0.0,1,0,0,0.3,0,False,1.0,0.03,21.4,8,2,8.24,1.48,0.06,10.0
Danny Ings,West Ham,Sheffield,2024-01-21,False,AMC,90,0,0.82,0,0.33,10,6,4,12.2,2,True,1.0,0.02,32.83,8,2,8.24,1.48,0.06,1.0
Danny Ings,West Ham,Bournemouth,2024-02-01,True,Sub,22,0,0.0,0,0.05,1,0,1,1.6,0,False,2.8,0.16,31.29,8,2,8.24,1.48,0.06,1.0
Danny Ings,West Ham,Nottingham Forest,2024-02-17,False,Sub,1,0,0.0,0,0.0,1,0,0,0.2,0,False,2.8,0.16,27.5,8,2,8.24,1.48,0.06,7.0
Danny Ings,West Ham,Burnley,2024-03-10,True,Sub,8,1,0.12,0,0.0,7,2,0,5.5,2,False,3.0,0.16,25.33,8,2,8.24,1.48,0.06,1.0
Danny Ings,West Ham,Brighton,2023-08-26,False,Sub,5,0,0.0,0,0.0,1,0,0,0.6,0,False,4.0,0.19,23.3,8,2,8.24,1.48,0.06,1.0
Danny Ings,West Ham,Newcastle United,2024-03-30,False,Sub,1,0,0.0,0,0.0,1,0,0,0.4,0,False,4.0,0.19,21.27,8,2,8.24,1.48,0.06,2.0
Danny Ings,West Ham,Fulham,2024-04-14,True,AMC,90,0,0.16,0,0.0,2,3,0,3.4,0,True,2.2,0.02,27.0,8,2,8.24,1.48,0.06,1.0
Danny Ings,West Ham,Crystal Palace,2024-04-21,False,Sub,15,0,0.0,0,0.0,1,0,0,0.4,0,False,2.4,0.06,26.08,8,2,8.24,1.48,0.06,1.0
Danny Ings,West Ham,Chelsea,2024-05-05,False,Sub,20,0,0.0,0,0.0,1,0,0,0.1,0,False,2.4,0.06,25.64,8,2,8.24,1.48,0.06,1.0
Danny Ings,West Ham,Luton,2024-05-11,True,Sub,6,0,0.0,0,0.0,1,0,0,0.3,0,False,1.2,0.03,24.33,8,2,8.24,1.48,0.06,1.0
Danny Ings,West Ham,Manchester City,2024-05-19,False,Sub,4,0,0.0,0,0.0,1,0,0,0.0,0,False,1.2,0.03,23.06,8,2,8.24,1.48,0.06,1.0
Danny Ings,West Ham,Luton,2023-09-01,False,Sub,10,0,0.0,0,0.0,1,0,0,0.0,0,False,1.2,0.03,22.29,8,2,8.24,1.48,0.06,1.0
Danny Ings,West Ham,Manchester City,2023-09-16,True,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.0,21.22,8,2,8.24,1.48,0.06,1.0
Danny Ings,West Ham,Liverpool,2023-09-24,False,Sub,3,0,0.0,0,0.0,1,0,0,0.2,0,False,1.0,0.0,20.26,8,2,8.24,1.48,0.06,1.0
Rodrigo Muniz Carvalho,Fulham,Brighton,2023-10-29,False,Sub,32,0,0.12,0,0.09,0,1,1,3.5,0,False,0.0,0.0,32.0,0,0,0.0,0.0,0.0,2.0
Rodrigo Muniz Carvalho,Fulham,Manchester United,2023-11-04,True,FW,75,0,0.04,0,0.02,2,2,1,2.4,0,True,0.0,0.12,53.5,0,0,0.0,0.0,0.0,1.0
Rodrigo Muniz Carvalho,Fulham,Newcastle United,2023-12-16,False,Sub,29,0,0.06,0,0.0,1,1,0,0.2,0,False,1.0,0.08,45.33,0,0,0.0,0.0,0.0,2.0
