name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Julián Álvarez,Man City,Everton,2024-02-10,True,MC,76,0.0,0.08,0.0,0.17,2,2.0,3.0,6.5,0,True,6.2,0.63,84.94,9.0,0.0,7.75,2.04,0.07,2.0,Man City,True,Chelsea,-0.63
Julián Álvarez,Man City,Chelsea,2024-02-17,True,MC,63,0.0,0.26,0.0,0.6,2,5.0,4.0,8.6,0,True,5.2,0.59,83.65,9.0,0.0,7.75,2.04,0.07,5.0,Man City,True,Brentford,0.69
Julián Álvarez,Man City,Brentford,2024-02-20,True,AMC,88,0.0,0.15,1.0,0.4,5,3.0,3.0,7.0,0,True,4.2,0.41,83.89,9.0,0.0,7.75,2.04,0.07,1.0,Man City,False,Bournemouth,-2.29
Julián Álvarez,Man City,Bournemouth,2024-02-24,False,Sub,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,False,4.8,0.55,80.26,9.0,0.0,7.75,2.04,0.07,4.0,Man City,True,Manchester United,-1.86
Julián Álvarez,Man City,Manchester United,2024-03-03,True,Sub,31,0.0,0.0,1.0,0.11,4,0.0,2.0,5.0,0,False,2.4,0.34,77.8,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Liverpool,0.57
Julián Álvarez,Man City,Liverpool,2024-03-10,False,AML,68,0.0,0.1,0.0,0.0,2,2.0,0.0,2.3,0,True,2.8,0.5,77.33,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Sheffield,-1.37
Julián Álvarez,Man City,Sheffield,2023-08-27,False,AMC,90,0.0,1.01,0.0,0.21,2,8.0,4.0,13.2,0,True,2.8,0.5,77.91,9.0,0.0,7.75,2.04,0.07,0.0,Man City,True,Arsenal,-3.0
Julián Álvarez,Man City,Arsenal,,True,,0,,,,,0,,,0.0,0,False,2.8,0.65,74.52,9.0,0.0,7.75,2.04,0.07,2.0,Man City,True,Aston Villa,-1.8
Julián Álvarez,Man City,Aston Villa,2024-04-03,True,FW,90,0.0,1.5,0.0,0.08,2,7.0,1.0,11.8,0,True,1.8,0.42,75.17,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Crystal Palace,-1.0
Julián Álvarez,Man City,Crystal Palace,2024-04-06,False,AMC,73,0.0,0.58,0.0,0.0,2,4.0,0.0,3.8,0,True,2.0,0.72,75.08,9.0,0.0,7.75,2.04,0.07,5.0,Man City,True,Luton,-3.41
Julián Álvarez,Man City,Luton,2024-04-13,True,AMR,90,0.0,0.87,1.0,0.14,5,3.0,3.0,12.8,0,True,1.6,0.64,75.65,9.0,0.0,7.75,2.04,0.07,6.0,Man City,False,Brighton,-3.49
Julián Álvarez,Man City,Brighton,2024-04-25,False,FW,90,1.0,0.77,0.0,0.0,6,6.0,0.0,8.2,0,True,2.2,0.99,76.19,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Nottingham Forest,0.39
Julián Álvarez,Man City,Nottingham Forest,2024-04-28,False,FW,88,0.0,0.15,0.0,0.05,2,1.0,2.0,3.3,0,True,3.0,0.95,76.61,9.0,0.0,7.75,2.04,0.07,5.0,Man City,True,Wolverhampton,-3.86
Julián Álvarez,Man City,Wolverhampton,2024-05-04,True,Sub,8,1.0,0.38,0.0,0.0,5,1.0,0.0,5.2,0,False,3.4,0.98,74.24,9.0,0.0,7.75,2.04,0.07,5.0,Man City,False,Fulham,-3.19
Julián Álvarez,Man City,Fulham,2024-05-11,False,Sub,8,1.0,0.76,0.0,0.0,5,1.0,0.0,5.4,0,False,4.0,0.75,72.03,9.0,0.0,7.75,2.04,0.07,1.0,Man City,False,Tottenham,0.04
Julián Álvarez,Man City,Tottenham,2024-05-14,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,4.6,0.79,69.74,9.0,0.0,7.75,2.04,0.07,0.0,Man City,True,West Ham,-1.87
Julián Álvarez,Man City,West Ham,,True,,0,,,,,0,,,0.0,0,False,3.8,0.41,67.56,9.0,0.0,7.75,2.04,0.07,14.0,Man City,True,Fulham,-1.5
Julián Álvarez,Man City,Fulham,2023-09-02,True,AMC,89,1.0,0.69,0.0,0.0,14,2.0,0.0,6.0,2,True,2.6,0.26,68.21,9.0,0.0,7.75,2.04,0.07,9.0,Man City,False,West Ham,-1.27
Julián Álvarez,Man City,West Ham,2023-09-16,False,AMC,90,0.0,0.07,2.0,0.57,9,2.0,4.0,11.3,1,True,5.0,0.37,68.85,9.0,0.0,7.75,2.04,0.07,1.0,Man City,True,Nottingham Forest,-4.8
Julián Álvarez,Man City,Nottingham Forest,2023-09-23,True,AMC,56,0.0,0.34,0.0,0.0,1,4.0,0.0,3.7,0,True,5.8,0.7,68.49,9.0,0.0,7.75,2.04,0.07,8.0,Man City,False,Wolverhampton,-1.76
Julián Álvarez,Man City,Wolverhampton,2023-09-30,False,AMC,90,1.0,0.11,0.0,0.11,8,2.0,3.0,10.3,3,True,5.0,0.62,69.08,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Arsenal,-1.52
Julián Álvarez,Man City,Arsenal,2023-10-08,False,FWR,67,0.0,0.1,0.0,0.0,2,2.0,0.0,1.6,0,True,6.4,0.64,69.03,9.0,0.0,7.75,2.04,0.07,9.0,Man City,True,Brighton,-2.1
Alexander Isak,Newcastle,Aston Villa,2023-08-12,True,FW,67,2.0,1.16,0.0,0.0,13,3.0,0.0,13.2,3,True,0.0,0.0,67.0,10.0,1.0,8.78,1.75,0.07,0.0,Newcastle,False,Wolverhampton,0.77
Alexander Isak,Newcastle,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,13.0,1.16,33.5,10.0,1.0,8.78,1.75,0.07,0.0,Newcastle,True,Arsenal,-0.34
Alexander Isak,Newcastle,Arsenal,,True,,0,,,,,0,,,0.0,0,False,6.5,0.58,22.33,10.0,1.0,8.78,1.75,0.07,0.0,Newcastle,False,Bournemouth,1.83
Alexander Isak,Newcastle,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,4.33,0.39,16.75,10.0,1.0,8.78,1.75,0.07,8.0,Newcastle,True,Chelsea,-0.41
Alexander Isak,Newcastle,Chelsea,2023-11-25,True,FW,80,1.0,0.44,0.0,0.0,8,1.0,0.0,5.1,2,True,3.25,0.29,29.4,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,True,Manchester United,-1.44
Alexander Isak,Newcastle,Manchester United,2023-12-02,True,FW,90,0.0,0.55,0.0,0.54,2,3.0,1.0,4.3,0,True,4.2,0.32,39.5,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,False,Everton,1.08
Alexander Isak,Newcastle,Everton,2023-12-07,False,FW,90,0.0,0.18,0.0,0.04,2,2.0,1.0,2.6,0,True,2.0,0.2,46.71,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,False,Tottenham,3.36
Alexander Isak,Newcastle,Tottenham,2023-12-10,False,FW,63,0.0,0.62,0.0,0.0,2,1.0,0.0,0.8,0,True,2.4,0.23,48.75,10.0,1.0,8.78,1.75,0.07,0.0,Newcastle,True,Fulham,-0.43
Alexander Isak,Newcastle,Fulham,,True,,0,,,,,0,,,0.0,0,False,2.8,0.36,43.33,10.0,1.0,8.78,1.75,0.07,1.0,Newcastle,False,Luton,3.07
Alexander Isak,Newcastle,Luton,2023-12-23,False,Sub,52,0.0,0.0,0.0,0.06,1,0.0,1.0,2.4,0,False,2.8,0.36,44.2,10.0,1.0,8.78,1.75,0.07,7.0,Newcastle,True,Nottingham Forest,2.13
Alexander Isak,Newcastle,Nottingham Forest,2023-12-26,True,FW,90,1.0,1.63,0.0,0.17,7,6.0,3.0,19.3,1,True,1.4,0.27,48.36,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,False,Manchester City,2.91
Alexander Isak,Newcastle,Manchester City,2023-08-19,False,FW,65,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,0,True,2.4,0.49,49.75,10.0,1.0,8.78,1.75,0.07,6.0,Newcastle,False,Liverpool,2.07
Alexander Isak,Newcastle,Liverpool,2024-01-01,False,FW,90,1.0,0.32,0.0,0.08,6,1.0,1.0,7.1,0,True,2.4,0.45,52.85,10.0,1.0,8.78,1.75,0.07,6.0,Newcastle,True,Manchester City,3.23
Alexander Isak,Newcastle,Manchester City,2024-01-13,True,FW,90,1.0,0.77,0.0,0.0,6,5.0,0.0,11.4,0,True,3.2,0.39,55.5,10.0,1.0,8.78,1.75,0.07,1.0,Newcastle,False,Aston Villa,2.1
Alexander Isak,Newcastle,Aston Villa,2024-01-30,False,FW,42,0.0,0.05,0.0,0.05,1,1.0,1.0,1.9,0,True,4.4,0.54,54.6,10.0,1.0,8.78,1.75,0.07,0.0,Newcastle,True,Luton,2.48
Alexander Isak,Newcastle,Luton,,True,,0,,,,,0,,,0.0,0,False,4.4,0.55,51.19,10.0,1.0,8.78,1.75,0.07,0.0,Newcastle,False,Nottingham Forest,0.98
Alexander Isak,Newcastle,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,3.0,0.23,48.18,10.0,1.0,8.78,1.75,0.07,0.0,Newcastle,True,Bournemouth,2.0
Alexander Isak,Newcastle,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,2.6,0.23,45.5,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,False,Arsenal,1.52
Alexander Isak,Newcastle,Arsenal,2024-02-24,False,FW,63,0.0,0.07,0.0,0.0,2,1.0,0.0,0.8,0,True,1.4,0.16,46.42,10.0,1.0,8.78,1.75,0.07,8.0,Newcastle,True,Wolverhampton,-2.13
Alexander Isak,Newcastle,Wolverhampton,2024-03-02,True,FW,69,1.0,0.86,0.0,0.0,8,2.0,0.0,8.0,2,True,0.6,0.02,47.55,10.0,1.0,8.78,1.75,0.07,6.0,Newcastle,False,Chelsea,0.97
Alexander Isak,Newcastle,Chelsea,2024-03-11,False,FW,90,1.0,0.08,0.0,0.06,6,3.0,1.0,6.4,0,True,2.0,0.19,49.57,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,True,Liverpool,1.54
Alexander Isak,Newcastle,Liverpool,2023-08-27,True,FW,71,0.0,0.15,0.0,0.04,2,1.0,1.0,3.3,0,True,3.2,0.2,50.55,10.0,1.0,8.78,1.75,0.07,15.0,Newcastle,True,West Ham,0.92
Alexander Isak,Newcastle,West Ham,2024-03-30,True,FW,90,2.0,1.73,1.0,0.38,15,4.0,2.0,15.8,3,True,3.6,0.23,52.26,10.0,1.0,8.78,1.75,0.07,8.0,Newcastle,True,Everton,-2.28
Alexander Isak,Newcastle,Everton,2024-04-02,True,FW,90,1.0,1.22,0.0,0.16,8,4.0,2.0,12.4,2,True,6.6,0.78,53.83,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,False,Fulham,-1.79
Alexander Isak,Newcastle,Fulham,2024-04-06,False,FW,90,0.0,0.36,0.0,0.07,2,2.0,1.0,6.8,0,True,7.8,1.01,55.28,10.0,1.0,8.78,1.75,0.07,12.0,Newcastle,True,Tottenham,-3.04
Alexander Isak,Newcastle,Tottenham,2024-04-13,True,FW,90,2.0,1.61,0.0,0.07,12,6.0,1.0,13.9,2,True,6.6,0.91,56.62,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,False,Crystal Palace,0.54
Alexander Isak,Newcastle,Crystal Palace,2024-04-24,False,FW,90,0.0,0.06,0.0,0.3,2,1.0,1.0,4.0,0,True,7.8,1.21,57.85,10.0,1.0,8.78,1.75,0.07,13.0,Newcastle,True,Sheffield,-0.96
Alexander Isak,Newcastle,Sheffield,2024-04-27,True,FW,90,2.0,1.22,0.0,0.15,13,5.0,2.0,16.3,3,True,7.8,1.2,59.0,10.0,1.0,8.78,1.75,0.07,7.0,Newcastle,False,Burnley,-1.63
Alexander Isak,Newcastle,Burnley,2024-05-04,False,FW,76,1.0,1.9,0.0,0.05,7,4.0,1.0,12.6,0,True,7.4,0.89,59.59,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,True,Brighton,-2.35
Alexander Isak,Newcastle,Brighton,2024-05-11,True,FW,67,0.0,0.27,0.0,0.0,2,1.0,0.0,2.8,0,True,7.2,1.03,59.83,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,False,Manchester United,0.69
Alexander Isak,Newcastle,Manchester United,2024-05-15,False,FW,90,0.0,0.62,0.0,0.16,2,3.0,2.0,5.4,0,True,7.2,1.01,60.81,10.0,1.0,8.78,1.75,0.07,14.0,Newcastle,False,Brentford,-1.1
Alexander Isak,Newcastle,Brentford,2024-05-19,False,FW,80,1.0,1.44,1.0,0.88,14,4.0,2.0,13.7,2,True,5.2,0.81,61.41,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,False,Brighton,0.38
Alexander Isak,Newcastle,Brighton,2023-09-02,False,FW,73,0.0,0.36,0.0,0.0,2,4.0,0.0,2.4,0,True,7.6,1.29,61.76,10.0,1.0,8.78,1.75,0.07,0.0,Newcastle,True,Brentford,-2.07
Alexander Isak,Newcastle,Brentford,,True,,0,,,,,0,,,0.0,0,False,5.4,1.12,59.94,10.0,1.0,8.78,1.75,0.07,5.0,Newcastle,False,Sheffield,-6.83
Alexander Isak,Newcastle,Sheffield,2023-09-24,False,Sub,20,1.0,0.65,0.0,0.0,5,1.0,0.0,6.3,0,False,4.0,0.74,58.8,10.0,1.0,8.78,1.75,0.07,6.0,Newcastle,True,Burnley,-2.77
Alexander Isak,Newcastle,Burnley,2023-09-30,True,FW,90,1.0,1.99,0.0,0.12,6,6.0,2.0,14.0,0,True,4.6,0.81,59.67,10.0,1.0,8.78,1.75,0.07,13.0,Newcastle,False,West Ham,0.28
Alexander Isak,Newcastle,West Ham,2023-10-08,False,FW,85,2.0,1.76,0.0,0.0,13,3.0,0.0,14.6,3,True,5.4,1.09,60.35,10.0,1.0,8.78,1.75,0.07,1.0,Newcastle,True,Crystal Palace,-2.12
Zeki Amdouni,Burnley,Manchester City,2023-08-11,True,FW,60,0.0,0.06,0.0,0.0,2,1.0,0.0,0.0,0,True,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,Burnley,False,Bournemouth,0.12
Zeki Amdouni,Burnley,Bournemouth,2023-10-28,False,FW,45,0.0,0.13,0.0,0.0,1,1.0,0.0,1.0,0,True,2.0,0.06,52.5,0.0,0.0,0.0,0.0,0.0,2.0,Burnley,True,Crystal Palace,1.35
Zeki Amdouni,Burnley,Crystal Palace,2023-11-04,True,FW,77,0.0,0.24,0.0,0.0,2,2.0,0.0,2.5,0,True,1.5,0.1,60.67,0.0,0.0,0.0,0.0,0.0,2.0,Burnley,False,Arsenal,0.24
Zeki Amdouni,Burnley,Arsenal,2023-11-11,False,FW,79,0.0,0.02,0.0,0.0,2,1.0,0.0,1.4,0,True,1.67,0.14,65.25,0.0,0.0,0.0,0.0,0.0,2.0,Burnley,True,West Ham,-0.08
Zeki Amdouni,Burnley,West Ham,2023-11-25,True,FW,72,0.0,0.11,0.0,0.09,2,2.0,1.0,4.6,0,True,1.75,0.11,66.6,0.0,0.0,0.0,0.0,0.0,11.0,Burnley,True,Sheffield,-6.23
Zeki Amdouni,Burnley,Sheffield,2023-12-02,True,FW,76,1.0,0.45,1.0,0.18,11,2.0,2.0,12.4,2,True,1.8,0.11,68.17,0.0,0.0,0.0,0.0,0.0,2.0,Burnley,False,Wolverhampton,0.3
Zeki Amdouni,Burnley,Wolverhampton,2023-12-05,False,FW,90,0.0,0.09,0.0,0.03,2,2.0,1.0,3.6,0,True,3.6,0.39,71.29,0.0,0.0,0.0,0.0,0.0,2.0,Burnley,False,Brighton,-4.46
Zeki Amdouni,Burnley,Brighton,2023-12-09,False,FW,81,0.0,0.09,0.0,0.1,2,1.0,1.0,4.2,0,True,3.8,0.38,72.5,0.0,0.0,0.0,0.0,0.0,2.0,Burnley,True,Everton,1.09
Zeki Amdouni,Burnley,Everton,2023-12-16,True,FW,90,0.0,0.07,0.0,0.08,2,2.0,1.0,3.7,0,True,3.8,0.35,74.44,0.0,0.0,0.0,0.0,0.0,2.0,Burnley,False,Fulham,-2.75
Zeki Amdouni,Burnley,Fulham,2023-12-23,False,FW,79,0.0,0.06,0.0,0.0,2,1.0,0.0,2.5,0,True,3.8,0.36,74.9,0.0,0.0,0.0,0.0,0.0,2.0,Burnley,True,Liverpool,0.6
Zeki Amdouni,Burnley,Liverpool,2023-12-26,True,FW,84,0.0,0.05,0.0,0.0,2,1.0,0.0,0.9,0,True,3.8,0.35,75.73,0.0,0.0,0.0,0.0,0.0,7.0,Burnley,False,Aston Villa,-1.62
Zeki Amdouni,Burnley,Aston Villa,2023-12-30,False,FW,58,1.0,0.65,0.0,0.11,7,2.0,1.0,11.1,2,True,2.0,0.07,74.25,0.0,0.0,0.0,0.0,0.0,9.0,Burnley,True,Luton,-2.04
Zeki Amdouni,Burnley,Luton,2024-01-12,True,FW,82,1.0,0.55,0.0,0.06,9,1.0,2.0,8.5,3,True,3.0,0.19,74.85,0.0,0.0,0.0,0.0,0.0,1.0,Burnley,False,Manchester City,0.91
Zeki Amdouni,Burnley,Manchester City,2024-01-31,False,FW,58,0.0,0.32,0.0,0.0,1,2.0,0.0,0.7,0,True,4.4,0.28,73.64,0.0,0.0,0.0,0.0,0.0,2.0,Burnley,True,Fulham,-1.12
Zeki Amdouni,Burnley,Fulham,2024-02-03,True,FW,62,0.0,0.02,0.0,0.0,2,1.0,0.0,1.6,0,True,4.2,0.33,72.87,0.0,0.0,0.0,0.0,0.0,2.0,Burnley,False,Liverpool,2.65
Zeki Amdouni,Burnley,Liverpool,2024-02-10,False,FW,85,0.0,0.37,0.0,0.29,2,2.0,2.0,7.5,0,True,4.2,0.32,73.62,0.0,0.0,0.0,0.0,0.0,1.0,Burnley,True,Arsenal,3.02
Zeki Amdouni,Burnley,Arsenal,2024-02-17,True,FW,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,True,4.2,0.38,71.94,0.0,0.0,0.0,0.0,0.0,1.0,Burnley,False,Crystal Palace,2.27
Zeki Amdouni,Burnley,Crystal Palace,2024-02-24,False,FW,36,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,True,3.0,0.25,69.94,0.0,0.0,0.0,0.0,0.0,1.0,Burnley,True,Bournemouth,2.12
Zeki Amdouni,Burnley,Bournemouth,2024-03-03,True,Sub,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,False,1.4,0.14,67.37,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,False,West Ham,0.48
Zeki Amdouni,Burnley,West Ham,,False,,0,,,,,0,,,0.0,0,False,1.4,0.08,64.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,True,Brentford,-4.37
Zeki Amdouni,Burnley,Brentford,2024-03-16,True,Sub,25,0.0,0.06,0.0,0.0,0,2.0,0.0,3.4,0,False,1.0,0.07,62.14,0.0,0.0,0.0,0.0,0.0,2.0,Burnley,True,Aston Villa,3.55
Zeki Amdouni,Burnley,Aston Villa,2023-08-27,True,FW,80,0.0,0.05,0.0,0.0,2,2.0,0.0,1.6,0,True,0.6,0.01,62.95,0.0,0.0,0.0,0.0,0.0,1.0,Burnley,False,Chelsea,-0.08
Zeki Amdouni,Burnley,Chelsea,2024-03-30,False,FW,44,0.0,0.05,0.0,0.0,1,1.0,0.0,0.6,0,True,0.8,0.02,62.13,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,True,Wolverhampton,-1.75
Zeki Amdouni,Burnley,Wolverhampton,,True,,0,,,,,0,,,0.0,0,False,0.8,0.03,59.54,0.0,0.0,0.0,0.0,0.0,1.0,Burnley,False,Everton,1.47
Zeki Amdouni,Burnley,Everton,2024-04-06,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,0.6,0.03,57.4,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,True,Brighton,-1.01
Zeki Amdouni,Burnley,Brighton,,True,,0,,,,,0,,,0.0,0,False,0.8,0.03,55.19,0.0,0.0,0.0,0.0,0.0,1.0,Burnley,False,Sheffield,-4.75
Zeki Amdouni,Burnley,Sheffield,2024-04-20,False,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,0.8,0.02,53.33,0.0,0.0,0.0,0.0,0.0,7.0,Burnley,False,Manchester United,2.09
Zeki Amdouni,Burnley,Manchester United,2024-04-27,False,Sub,33,1.0,0.86,0.0,0.0,7,3.0,0.0,6.6,2,False,0.6,0.01,52.61,0.0,0.0,0.0,0.0,0.0,1.0,Burnley,True,Newcastle United,1.92
Zeki Amdouni,Burnley,Newcastle United,2024-05-04,True,Sub,5,0.0,0.02,0.0,0.0,1,1.0,0.0,0.3,0,False,1.8,0.17,50.97,0.0,0.0,0.0,0.0,0.0,1.0,Burnley,False,Tottenham,1.68
Zeki Amdouni,Burnley,Tottenham,2024-05-11,False,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,2.0,0.18,49.33,0.0,0.0,0.0,0.0,0.0,2.0,Burnley,True,Nottingham Forest,2.96
Zeki Amdouni,Burnley,Nottingham Forest,2024-05-19,True,FW,74,0.0,0.47,0.0,0.02,2,4.0,1.0,2.7,0,True,2.0,0.18,50.13,0.0,0.0,0.0,0.0,0.0,1.0,Burnley,True,Tottenham,-0.76
Zeki Amdouni,Burnley,Tottenham,2023-09-02,True,FW,59,0.0,0.02,0.0,0.44,1,1.0,1.0,3.5,0,True,2.4,0.27,50.41,0.0,0.0,0.0,0.0,0.0,8.0,Burnley,False,Nottingham Forest,-1.33
Zeki Amdouni,Burnley,Nottingham Forest,2023-09-18,False,AMC,63,1.0,0.12,0.0,0.0,8,3.0,0.0,5.5,2,True,2.4,0.27,50.79,0.0,0.0,0.0,0.0,0.0,2.0,Burnley,True,Manchester United,-0.19
Zeki Amdouni,Burnley,Manchester United,2023-09-23,True,FW,72,0.0,0.44,0.0,0.05,2,2.0,1.0,3.6,0,True,2.6,0.13,51.41,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,False,Newcastle United,3.29
Zeki Amdouni,Burnley,Newcastle United,2023-09-30,False,FW,57,0.0,0.45,0.0,0.0,0,2.0,0.0,2.1,0,True,2.8,0.21,51.57,0.0,0.0,0.0,0.0,0.0,2.0,Burnley,False,Luton,-0.73
Zeki Amdouni,Burnley,Luton,2023-10-03,False,FWL,73,0.0,0.2,0.0,0.04,2,2.0,2.0,8.5,0,True,2.6,0.3,52.17,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,True,Chelsea,3.83
Zeki Amdouni,Burnley,Chelsea,,True,,0,,,,,0,,,0.0,0,False,2.6,0.25,50.76,0.0,0.0,0.0,0.0,0.0,2.0,Burnley,False,Brentford,3.5
Danny Ings,West Ham,Bournemouth,2023-08-12,False,Sub,12,0.0,0.12,0.0,0.0,1,1.0,0.0,1.0,0,False,0.0,0.0,12.0,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,True,Everton,-1.58
Danny Ings,West Ham,Everton,2023-10-29,True,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,False,1.0,0.12,8.5,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,False,Brentford,3.32
Danny Ings,West Ham,Brentford,2023-11-04,False,Sub,26,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0,False,1.0,0.06,14.33,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Nottingham Forest,-3.27
Danny Ings,West Ham,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,0.67,0.04,10.75,8.0,2.0,8.24,1.48,0.06,2.0,West Ham,False,Burnley,-0.34
Danny Ings,West Ham,Burnley,2023-11-25,False,FW,61,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,True,0.5,0.03,20.8,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Crystal Palace,1.39
Danny Ings,West Ham,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,0.8,0.02,17.33,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,False,Tottenham,1.24
Danny Ings,West Ham,Tottenham,,False,,0,,,,,0,,,0.0,0,False,0.6,0.0,14.86,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,False,Fulham,1.3
Danny Ings,West Ham,Fulham,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,13.0,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,True,Wolverhampton,-2.4
Danny Ings,West Ham,Wolverhampton,2023-12-17,True,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,0.4,0.0,11.89,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Manchester United,-1.91
Danny Ings,West Ham,Manchester United,,True,,0,,,,,0,,,0.0,0,False,0.6,0.0,10.7,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,False,Arsenal,-0.04
Danny Ings,West Ham,Arsenal,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,9.73,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Chelsea,-2.62
Danny Ings,West Ham,Chelsea,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,8.92,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Brighton,0.78
Danny Ings,West Ham,Brighton,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,8.23,8.0,2.0,8.24,1.48,0.06,10.0,West Ham,False,Sheffield,-0.61
Danny Ings,West Ham,Sheffield,2024-01-21,False,AMC,90,0.0,0.82,0.0,0.33,10,6.0,4.0,12.2,2,True,0.2,0.0,14.07,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,True,Bournemouth,-1.59
Danny Ings,West Ham,Bournemouth,2024-02-01,True,Sub,22,0.0,0.0,0.0,0.05,1,0.0,1.0,1.6,0,False,2.0,0.16,14.6,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,False,Manchester United,1.98
Danny Ings,West Ham,Manchester United,,False,,0,,,,,0,,,0.0,0,False,2.2,0.16,13.69,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Arsenal,2.39
Danny Ings,West Ham,Arsenal,,True,,0,,,,,0,,,0.0,0,False,2.2,0.16,12.88,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,False,Nottingham Forest,2.77
Danny Ings,West Ham,Nottingham Forest,2024-02-17,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,2.2,0.16,12.22,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Brentford,1.03
Danny Ings,West Ham,Brentford,,True,,0,,,,,0,,,0.0,0,False,2.4,0.16,11.58,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,False,Everton,-0.77
Danny Ings,West Ham,Everton,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,11.0,8.0,2.0,8.24,1.48,0.06,7.0,West Ham,True,Burnley,-0.01
Danny Ings,West Ham,Burnley,2024-03-10,True,Sub,8,1.0,0.12,0.0,0.0,7,2.0,0.0,5.5,2,False,0.2,0.0,10.86,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Aston Villa,-0.86
Danny Ings,West Ham,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,1.6,0.02,10.36,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,False,Brighton,0.97
Danny Ings,West Ham,Brighton,2023-08-26,False,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,False,1.6,0.02,10.13,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,False,Newcastle United,-0.16
