name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Raúl Jiménez,Fulham,Sheffield,2024-03-30,False,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,0.4,0.04,39.75,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,False,Nottingham Forest,-0.51,-0.55
Raúl Jiménez,Fulham,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,0.6,0.04,38.16,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,True,Newcastle United,3.93,0.55
Raúl Jiménez,Fulham,Newcastle United,2024-04-06,True,Sub,4,0.0,0.03,0.0,0.0,1,1.0,0.0,1.3,0,False,0.6,0.04,36.85,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,False,West Ham,5.62,-0.22
Raúl Jiménez,Fulham,West Ham,,False,,0,,,,,0,,,0.0,0,False,0.8,0.05,35.48,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Liverpool,-0.55,0.18
Raúl Jiménez,Fulham,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.6,0.05,34.21,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Crystal Palace,,0.88
Raúl Jiménez,Fulham,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,0.4,0.01,33.03,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,False,Brentford,,-0.53
Raúl Jiménez,Fulham,Brentford,2024-05-04,False,Sub,26,0.0,0.54,0.0,0.0,1,1.0,0.0,0.9,0,False,0.2,0.01,32.8,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Manchester City,,-0.96
Raúl Jiménez,Fulham,Manchester City,,True,,0,,,,,0,,,0.0,0,False,0.4,0.11,31.74,0.0,1.0,2.71,1.5,0.03,13.0,Fulham,False,Luton,,
Raúl Jiménez,Fulham,Luton,2024-05-19,False,FW,90,2.0,0.44,0.0,0.14,13,3.0,1.0,14.4,3,True,0.2,0.11,33.56,0.0,1.0,2.71,1.5,0.03,2.0,Fulham,False,Manchester City,1.5,-1.32
Raúl Jiménez,Fulham,Manchester City,2023-09-02,False,FW,80,0.0,0.13,0.0,0.79,2,2.0,3.0,7.2,0,True,2.8,0.2,34.97,0.0,1.0,2.71,1.5,0.03,2.0,Fulham,True,Luton,1.34,
Raúl Jiménez,Fulham,Luton,2023-09-16,True,FW,61,0.0,0.09,0.0,0.0,2,1.0,0.0,0.8,0,True,3.2,0.22,35.74,0.0,1.0,2.71,1.5,0.03,2.0,Fulham,False,Crystal Palace,-1.05,0.38
Raúl Jiménez,Fulham,Crystal Palace,2023-09-23,False,FW,78,0.0,0.11,0.0,0.03,2,2.0,1.0,3.9,0,True,3.6,0.24,36.94,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,True,Chelsea,1.22,-0.25
Raúl Jiménez,Fulham,Chelsea,2023-10-02,True,FW,52,0.0,0.02,0.0,0.0,1,1.0,0.0,1.1,0,True,3.8,0.16,37.36,0.0,1.0,2.71,1.5,0.03,0.0,Fulham,True,Sheffield,-2.44,0.68
Raúl Jiménez,Fulham,Sheffield,,True,,0,,,,,0,,,0.0,0,False,4.0,0.16,36.35,0.0,1.0,2.71,1.5,0.03,1.0,Fulham,False,Tottenham,1.6,-0.36
Divin Mubama,West Ham,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Everton,-3.49,0.53
Divin Mubama,West Ham,Everton,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Brentford,4.68,-0.53
Divin Mubama,West Ham,Brentford,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Nottingham Forest,-5.45,1.55
Divin Mubama,West Ham,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,1.0,West Ham,False,Burnley,0.79,0.0
Divin Mubama,West Ham,Burnley,2023-11-25,False,Sub,28,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.0,0.0,5.6,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Crystal Palace,1.83,0.88
Divin Mubama,West Ham,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,4.67,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Tottenham,3.93,-0.36
Divin Mubama,West Ham,Tottenham,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,4.0,0.0,0.0,0.0,0.06,0.08,1.0,West Ham,False,Fulham,-3.42,0.86
Divin Mubama,West Ham,Fulham,2023-12-10,False,Sub,26,0.0,0.05,0.0,0.0,1,1.0,0.0,0.7,0,False,0.2,0.0,6.75,0.0,0.0,0.0,0.06,0.08,1.0,West Ham,True,Wolverhampton,-1.49,0.05
Divin Mubama,West Ham,Wolverhampton,2023-12-17,True,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.4,0.01,6.33,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Manchester United,-1.13,0.38
Divin Mubama,West Ham,Manchester United,,True,,0,,,,,0,,,0.0,0,False,0.6,0.01,5.7,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Arsenal,2.21,-0.48
Divin Mubama,West Ham,Arsenal,,False,,0,,,,,0,,,0.0,0,False,0.4,0.01,5.18,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Chelsea,-1.89,-0.25
Divin Mubama,West Ham,Chelsea,,True,,0,,,,,0,,,0.0,0,False,0.4,0.01,4.75,0.0,0.0,0.0,0.06,0.08,1.0,West Ham,True,Brighton,1.39,-0.66
Divin Mubama,West Ham,Brighton,2024-01-02,True,Sub,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.4,0.01,5.69,0.0,0.0,0.0,0.06,0.08,1.0,West Ham,False,Sheffield,,-0.61
Divin Mubama,West Ham,Sheffield,2024-01-21,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,False,0.4,0.0,5.36,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Bournemouth,-2.69,1.22
Divin Mubama,West Ham,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,0.4,0.0,5.0,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Manchester United,2.04,-0.63
Divin Mubama,West Ham,Manchester United,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,4.69,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Arsenal,0.59,-0.11
Divin Mubama,West Ham,Arsenal,,True,,0,,,,,0,,,0.0,0,False,0.4,0.0,4.41,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Nottingham Forest,1.5,-0.55
Divin Mubama,West Ham,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,4.17,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Brentford,3.72,0.79
Divin Mubama,West Ham,Brentford,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,3.95,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Everton,-0.01,-0.24
Divin Mubama,West Ham,Everton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,3.75,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Burnley,1.4,0.39
Divin Mubama,West Ham,Burnley,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,3.57,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Aston Villa,,0.64
Divin Mubama,West Ham,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,3.41,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Brighton,-6.17,-0.6
Divin Mubama,West Ham,Brighton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,3.26,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Newcastle United,-0.75,-0.41
Divin Mubama,West Ham,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,3.12,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Tottenham,-2.08,0.69
Divin Mubama,West Ham,Tottenham,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,3.0,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Wolverhampton,2.78,-0.52
Divin Mubama,West Ham,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.88,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Fulham,-5.99,-0.13
Divin Mubama,West Ham,Fulham,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.78,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Crystal Palace,,0.38
Divin Mubama,West Ham,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.68,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Liverpool,-1.96,0.18
Divin Mubama,West Ham,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.59,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Chelsea,-1.22,-0.85
Divin Mubama,West Ham,Chelsea,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.5,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Luton,,
Divin Mubama,West Ham,Luton,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.42,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Manchester City,3.95,-1.32
Divin Mubama,West Ham,Manchester City,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.34,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Luton,0.92,
Divin Mubama,West Ham,Luton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.27,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Manchester City,2.35,-0.96
Divin Mubama,West Ham,Manchester City,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.21,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Liverpool,0.49,-1.01
Divin Mubama,West Ham,Liverpool,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.14,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Sheffield,-1.28,0.68
Divin Mubama,West Ham,Sheffield,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.08,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,True,Newcastle United,-0.75,0.55
Divin Mubama,West Ham,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.03,0.0,0.0,0.0,0.06,0.08,0.0,West Ham,False,Aston Villa,-0.5,0.29
Julián Álvarez,Man City,Burnley,2023-08-11,False,AMC,90,0.0,0.29,1.0,0.5,5,3.0,6.0,14.3,0,True,0.0,0.0,90.0,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Manchester United,0.81,-0.63
Julián Álvarez,Man City,Manchester United,2023-10-29,False,AMC,86,0.0,0.16,0.0,0.14,2,3.0,2.0,5.9,0,True,5.0,1.29,88.0,9.0,0.0,7.75,2.04,0.07,2.0,Man City,True,Bournemouth,-2.34,1.22
Julián Álvarez,Man City,Bournemouth,2023-11-04,True,AMC,70,0.0,0.05,0.0,0.29,2,2.0,4.0,7.9,0,True,3.5,0.72,82.0,9.0,0.0,7.75,2.04,0.07,5.0,Man City,False,Chelsea,-2.15,-0.85
Julián Álvarez,Man City,Chelsea,2023-11-12,False,AMC,78,0.0,0.14,0.0,0.01,5,2.0,1.0,6.6,0,True,3.0,0.5,81.0,9.0,0.0,7.75,2.04,0.07,2.0,Man City,True,Liverpool,-1.11,0.18
Julián Álvarez,Man City,Liverpool,2023-11-25,True,AMC,90,0.0,0.2,0.0,0.16,2,2.0,3.0,6.5,0,True,3.5,0.41,82.8,9.0,0.0,7.75,2.04,0.07,5.0,Man City,True,Tottenham,2.78,0.69
Julián Álvarez,Man City,Tottenham,2023-12-03,True,AMC,86,0.0,0.08,1.0,1.05,5,1.0,7.0,13.2,0,True,3.2,0.37,83.33,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Aston Villa,0.45,0.29
Julián Álvarez,Man City,Aston Villa,2023-12-06,False,AMC,67,0.0,0.0,0.0,0.0,2,0.0,0.0,0.2,0,True,3.2,0.33,81.0,9.0,0.0,7.75,2.04,0.07,5.0,Man City,False,Luton,,
Julián Álvarez,Man City,Luton,2023-12-10,False,FW,90,0.0,0.59,1.0,0.45,5,3.0,1.0,5.7,0,True,3.2,0.29,82.12,9.0,0.0,7.75,2.04,0.07,2.0,Man City,True,Crystal Palace,2.59,0.88
Julián Álvarez,Man City,Crystal Palace,2023-12-16,True,FW,90,0.0,0.22,0.0,0.08,2,1.0,2.0,6.4,0,True,3.8,0.6,83.0,9.0,0.0,7.75,2.04,0.07,8.0,Man City,False,Everton,-1.97,-0.24
Julián Álvarez,Man City,Everton,2023-12-27,False,FW,90,1.0,1.11,0.0,0.31,8,5.0,4.0,19.5,2,True,3.2,0.62,83.7,9.0,0.0,7.75,2.04,0.07,7.0,Man City,True,Newcastle United,-3.63,0.55
Julián Álvarez,Man City,Newcastle United,2023-08-19,True,AMC,90,1.0,0.31,0.0,0.16,7,1.0,2.0,8.7,2,True,4.4,0.8,84.27,9.0,0.0,7.75,2.04,0.07,7.0,Man City,True,Sheffield,,0.68
Julián Álvarez,Man City,Sheffield,2023-12-30,True,FW,90,1.0,1.16,0.0,0.0,7,4.0,0.0,8.6,1,True,4.8,0.65,84.75,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Newcastle United,-2.55,-0.41
Julián Álvarez,Man City,Newcastle United,2024-01-13,False,FW,90,0.0,0.42,0.0,0.19,2,6.0,4.0,13.0,0,True,5.8,0.88,85.15,9.0,0.0,7.75,2.04,0.07,13.0,Man City,True,Burnley,-1.82,0.39
Julián Álvarez,Man City,Burnley,2024-01-31,True,FW,86,2.0,1.08,0.0,0.0,13,2.0,0.0,12.0,3,True,5.2,0.64,85.21,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Brentford,-0.65,-0.53
Julián Álvarez,Man City,Brentford,2024-02-05,False,MC,90,0.0,0.2,0.0,0.03,2,5.0,1.0,11.2,0,True,7.4,0.82,85.53,9.0,0.0,7.75,2.04,0.07,2.0,Man City,True,Everton,-0.65,0.53
Julián Álvarez,Man City,Everton,2024-02-10,True,MC,76,0.0,0.08,0.0,0.17,2,2.0,3.0,6.5,0,True,6.2,0.63,84.94,9.0,0.0,7.75,2.04,0.07,2.0,Man City,True,Chelsea,-0.88,-0.25
Julián Álvarez,Man City,Chelsea,2024-02-17,True,MC,63,0.0,0.26,0.0,0.6,2,5.0,4.0,8.6,0,True,5.2,0.59,83.65,9.0,0.0,7.75,2.04,0.07,5.0,Man City,True,Brentford,1.93,0.79
Julián Álvarez,Man City,Brentford,2024-02-20,True,AMC,88,0.0,0.15,1.0,0.4,5,3.0,3.0,7.0,0,True,4.2,0.41,83.89,9.0,0.0,7.75,2.04,0.07,1.0,Man City,False,Bournemouth,-1.59,0.19
Julián Álvarez,Man City,Bournemouth,2024-02-24,False,Sub,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,False,4.8,0.55,80.26,9.0,0.0,7.75,2.04,0.07,4.0,Man City,True,Manchester United,-1.84,0.38
Julián Álvarez,Man City,Manchester United,2024-03-03,True,Sub,31,0.0,0.0,1.0,0.11,4,0.0,2.0,5.0,0,False,2.4,0.34,77.8,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Liverpool,1.42,-1.01
Julián Álvarez,Man City,Liverpool,2024-03-10,False,AML,68,0.0,0.1,0.0,0.0,2,2.0,0.0,2.3,0,True,2.8,0.5,77.33,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Sheffield,-1.37,-0.61
Julián Álvarez,Man City,Sheffield,2023-08-27,False,AMC,90,0.0,1.01,0.0,0.21,2,8.0,4.0,13.2,0,True,2.8,0.5,77.91,9.0,0.0,7.75,2.04,0.07,0.0,Man City,True,Arsenal,-4.53,-0.11
Julián Álvarez,Man City,Arsenal,,True,,0,,,,,0,,,0.0,0,False,2.8,0.65,74.52,9.0,0.0,7.75,2.04,0.07,2.0,Man City,True,Aston Villa,,0.64
Julián Álvarez,Man City,Aston Villa,2024-04-03,True,FW,90,0.0,1.5,0.0,0.08,2,7.0,1.0,11.8,0,True,1.8,0.42,75.17,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Crystal Palace,,0.38
Julián Álvarez,Man City,Crystal Palace,2024-04-06,False,AMC,73,0.0,0.58,0.0,0.0,2,4.0,0.0,3.8,0,True,2.0,0.72,75.08,9.0,0.0,7.75,2.04,0.07,5.0,Man City,True,Luton,,
Julián Álvarez,Man City,Luton,2024-04-13,True,AMR,90,0.0,0.87,1.0,0.14,5,3.0,3.0,12.8,0,True,1.6,0.64,75.65,9.0,0.0,7.75,2.04,0.07,6.0,Man City,False,Brighton,-5.24,-0.6
Julián Álvarez,Man City,Brighton,2024-04-25,False,FW,90,1.0,0.77,0.0,0.0,6,6.0,0.0,8.2,0,True,2.2,0.99,76.19,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Nottingham Forest,,-0.55
Julián Álvarez,Man City,Nottingham Forest,2024-04-28,False,FW,88,0.0,0.15,0.0,0.05,2,1.0,2.0,3.3,0,True,3.0,0.95,76.61,9.0,0.0,7.75,2.04,0.07,5.0,Man City,True,Wolverhampton,-0.23,0.05
Julián Álvarez,Man City,Wolverhampton,2024-05-04,True,Sub,8,1.0,0.38,0.0,0.0,5,1.0,0.0,5.2,0,False,3.4,0.98,74.24,9.0,0.0,7.75,2.04,0.07,5.0,Man City,False,Fulham,,0.86
Julián Álvarez,Man City,Fulham,2024-05-11,False,Sub,8,1.0,0.76,0.0,0.0,5,1.0,0.0,5.4,0,False,4.0,0.75,72.03,9.0,0.0,7.75,2.04,0.07,1.0,Man City,False,Tottenham,0.63,-0.36
Julián Álvarez,Man City,Tottenham,2024-05-14,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,4.6,0.79,69.74,9.0,0.0,7.75,2.04,0.07,0.0,Man City,True,West Ham,-2.19,0.49
Julián Álvarez,Man City,West Ham,,True,,0,,,,,0,,,0.0,0,False,3.8,0.41,67.56,9.0,0.0,7.75,2.04,0.07,14.0,Man City,True,Fulham,-1.5,-0.13
Julián Álvarez,Man City,Fulham,2023-09-02,True,AMC,89,1.0,0.69,0.0,0.0,14,2.0,0.0,6.0,2,True,2.6,0.26,68.21,9.0,0.0,7.75,2.04,0.07,9.0,Man City,False,West Ham,-3.36,-0.22
Julián Álvarez,Man City,West Ham,2023-09-16,False,AMC,90,0.0,0.07,2.0,0.57,9,2.0,4.0,11.3,1,True,5.0,0.37,68.85,9.0,0.0,7.75,2.04,0.07,1.0,Man City,True,Nottingham Forest,-4.8,1.55
Julián Álvarez,Man City,Nottingham Forest,2023-09-23,True,AMC,56,0.0,0.34,0.0,0.0,1,4.0,0.0,3.7,0,True,5.8,0.7,68.49,9.0,0.0,7.75,2.04,0.07,8.0,Man City,False,Wolverhampton,-0.51,-0.52
Julián Álvarez,Man City,Wolverhampton,2023-09-30,False,AMC,90,1.0,0.11,0.0,0.11,8,2.0,3.0,10.3,3,True,5.0,0.62,69.08,9.0,0.0,7.75,2.04,0.07,2.0,Man City,False,Arsenal,-1.42,-0.48
Julián Álvarez,Man City,Arsenal,2023-10-08,False,FWR,67,0.0,0.1,0.0,0.0,2,2.0,0.0,1.6,0,True,6.4,0.64,69.03,9.0,0.0,7.75,2.04,0.07,9.0,Man City,True,Brighton,-1.58,-0.66
Alexander Isak,Newcastle,Aston Villa,2023-08-12,True,FW,67,2.0,1.16,0.0,0.0,13,3.0,0.0,13.2,3,True,0.0,0.0,67.0,10.0,1.0,8.78,1.75,0.07,0.0,Newcastle,False,Wolverhampton,1.1,-0.52
Alexander Isak,Newcastle,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,13.0,1.16,33.5,10.0,1.0,8.78,1.75,0.07,0.0,Newcastle,True,Arsenal,0.14,-0.11
Alexander Isak,Newcastle,Arsenal,,True,,0,,,,,0,,,0.0,0,False,6.5,0.58,22.33,10.0,1.0,8.78,1.75,0.07,0.0,Newcastle,False,Bournemouth,1.71,0.19
Alexander Isak,Newcastle,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,4.33,0.39,16.75,10.0,1.0,8.78,1.75,0.07,8.0,Newcastle,True,Chelsea,0.4,-0.25
Alexander Isak,Newcastle,Chelsea,2023-11-25,True,FW,80,1.0,0.44,0.0,0.0,8,1.0,0.0,5.1,2,True,3.25,0.29,29.4,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,True,Manchester United,-2.03,0.38
Alexander Isak,Newcastle,Manchester United,2023-12-02,True,FW,90,0.0,0.55,0.0,0.54,2,3.0,1.0,4.3,0,True,4.2,0.32,39.5,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,False,Everton,0.0,-0.24
Alexander Isak,Newcastle,Everton,2023-12-07,False,FW,90,0.0,0.18,0.0,0.04,2,2.0,1.0,2.6,0,True,2.0,0.2,46.71,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,False,Tottenham,2.46,-0.36
Alexander Isak,Newcastle,Tottenham,2023-12-10,False,FW,63,0.0,0.62,0.0,0.0,2,1.0,0.0,0.8,0,True,2.4,0.23,48.75,10.0,1.0,8.78,1.75,0.07,0.0,Newcastle,True,Fulham,-0.08,-0.13
Alexander Isak,Newcastle,Fulham,,True,,0,,,,,0,,,0.0,0,False,2.8,0.36,43.33,10.0,1.0,8.78,1.75,0.07,1.0,Newcastle,False,Luton,,
Alexander Isak,Newcastle,Luton,2023-12-23,False,Sub,52,0.0,0.0,0.0,0.06,1,0.0,1.0,2.4,0,False,2.8,0.36,44.2,10.0,1.0,8.78,1.75,0.07,7.0,Newcastle,True,Nottingham Forest,-0.46,1.55
Alexander Isak,Newcastle,Nottingham Forest,2023-12-26,True,FW,90,1.0,1.63,0.0,0.17,7,6.0,3.0,19.3,1,True,1.4,0.27,48.36,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,False,Manchester City,3.85,-1.32
Alexander Isak,Newcastle,Manchester City,2023-08-19,False,FW,65,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,0,True,2.4,0.49,49.75,10.0,1.0,8.78,1.75,0.07,6.0,Newcastle,False,Liverpool,0.9,-1.01
Alexander Isak,Newcastle,Liverpool,2024-01-01,False,FW,90,1.0,0.32,0.0,0.08,6,1.0,1.0,7.1,0,True,2.4,0.45,52.85,10.0,1.0,8.78,1.75,0.07,6.0,Newcastle,True,Manchester City,4.58,-0.96
Alexander Isak,Newcastle,Manchester City,2024-01-13,True,FW,90,1.0,0.77,0.0,0.0,6,5.0,0.0,11.4,0,True,3.2,0.39,55.5,10.0,1.0,8.78,1.75,0.07,1.0,Newcastle,False,Aston Villa,4.29,0.29
Alexander Isak,Newcastle,Aston Villa,2024-01-30,False,FW,42,0.0,0.05,0.0,0.05,1,1.0,1.0,1.9,0,True,4.4,0.54,54.6,10.0,1.0,8.78,1.75,0.07,0.0,Newcastle,True,Luton,,
Alexander Isak,Newcastle,Luton,,True,,0,,,,,0,,,0.0,0,False,4.4,0.55,51.19,10.0,1.0,8.78,1.75,0.07,0.0,Newcastle,False,Nottingham Forest,-0.04,-0.55
Alexander Isak,Newcastle,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,3.0,0.23,48.18,10.0,1.0,8.78,1.75,0.07,0.0,Newcastle,True,Bournemouth,2.6,1.22
Alexander Isak,Newcastle,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,2.6,0.23,45.5,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,False,Arsenal,0.96,-0.48
Alexander Isak,Newcastle,Arsenal,2024-02-24,False,FW,63,0.0,0.07,0.0,0.0,2,1.0,0.0,0.8,0,True,1.4,0.16,46.42,10.0,1.0,8.78,1.75,0.07,8.0,Newcastle,True,Wolverhampton,-1.62,0.05
Alexander Isak,Newcastle,Wolverhampton,2024-03-02,True,FW,69,1.0,0.86,0.0,0.0,8,2.0,0.0,8.0,2,True,0.6,0.02,47.55,10.0,1.0,8.78,1.75,0.07,6.0,Newcastle,False,Chelsea,-0.14,-0.85
Alexander Isak,Newcastle,Chelsea,2024-03-11,False,FW,90,1.0,0.08,0.0,0.06,6,3.0,1.0,6.4,0,True,2.0,0.19,49.57,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,True,Liverpool,1.61,0.18
Alexander Isak,Newcastle,Liverpool,2023-08-27,True,FW,71,0.0,0.15,0.0,0.04,2,1.0,1.0,3.3,0,True,3.2,0.2,50.55,10.0,1.0,8.78,1.75,0.07,15.0,Newcastle,True,West Ham,0.49,0.49
Alexander Isak,Newcastle,West Ham,2024-03-30,True,FW,90,2.0,1.73,1.0,0.38,15,4.0,2.0,15.8,3,True,3.6,0.23,52.26,10.0,1.0,8.78,1.75,0.07,8.0,Newcastle,True,Everton,-1.47,0.53
Alexander Isak,Newcastle,Everton,2024-04-02,True,FW,90,1.0,1.22,0.0,0.16,8,4.0,2.0,12.4,2,True,6.6,0.78,53.83,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,False,Fulham,-1.62,0.86
Alexander Isak,Newcastle,Fulham,2024-04-06,False,FW,90,0.0,0.36,0.0,0.07,2,2.0,1.0,6.8,0,True,7.8,1.01,55.28,10.0,1.0,8.78,1.75,0.07,12.0,Newcastle,True,Tottenham,-0.29,0.69
Alexander Isak,Newcastle,Tottenham,2024-04-13,True,FW,90,2.0,1.61,0.0,0.07,12,6.0,1.0,13.9,2,True,6.6,0.91,56.62,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,False,Crystal Palace,-1.13,0.38
Alexander Isak,Newcastle,Crystal Palace,2024-04-24,False,FW,90,0.0,0.06,0.0,0.3,2,1.0,1.0,4.0,0,True,7.8,1.21,57.85,10.0,1.0,8.78,1.75,0.07,13.0,Newcastle,True,Sheffield,,0.68
Alexander Isak,Newcastle,Sheffield,2024-04-27,True,FW,90,2.0,1.22,0.0,0.15,13,5.0,2.0,16.3,3,True,7.8,1.2,59.0,10.0,1.0,8.78,1.75,0.07,7.0,Newcastle,False,Burnley,,0.0
Alexander Isak,Newcastle,Burnley,2024-05-04,False,FW,76,1.0,1.9,0.0,0.05,7,4.0,1.0,12.6,0,True,7.4,0.89,59.59,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,True,Brighton,,-0.66
Alexander Isak,Newcastle,Brighton,2024-05-11,True,FW,67,0.0,0.27,0.0,0.0,2,1.0,0.0,2.8,0,True,7.2,1.03,59.83,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,False,Manchester United,0.66,-0.63
Alexander Isak,Newcastle,Manchester United,2024-05-15,False,FW,90,0.0,0.62,0.0,0.16,2,3.0,2.0,5.4,0,True,7.2,1.01,60.81,10.0,1.0,8.78,1.75,0.07,14.0,Newcastle,False,Brentford,,-0.53
Alexander Isak,Newcastle,Brentford,2024-05-19,False,FW,80,1.0,1.44,1.0,0.88,14,4.0,2.0,13.7,2,True,5.2,0.81,61.41,10.0,1.0,8.78,1.75,0.07,2.0,Newcastle,False,Brighton,0.38,-0.6
