name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty,saves_per_game,last_season_total_saves
Joseph Anang,West Ham,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Luton,0.92,0.0,0
Joseph Anang,West Ham,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Manchester City,1.25,0.0,0
Joseph Anang,West Ham,Manchester City,2023-09-16,True,0,0,0.0,0,0,0,0,False,0.04,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Liverpool,0.54,0.0,0
Joseph Anang,West Ham,Liverpool,2023-09-24,False,0,0,0.0,0,0,0,0,False,0.07,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Sheffield,-1.28,0.0,0
Joseph Anang,West Ham,Sheffield,2023-09-30,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,True,Newcastle United,1.05,0.0,0
Joseph Anang,West Ham,Newcastle United,2023-10-08,True,0,0,0.0,0,0,0,0,False,0.02,False,0.0,0.0,0,0.0,0.0,0.0,West Ham,False,Aston Villa,-0.5,0.0,0
Scott Carson,Man City,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Manchester United,-1.52,0.0,0
Scott Carson,Man City,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Bournemouth,-4.45,0.0,0
Scott Carson,Man City,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Chelsea,-0.75,0.0,0
Scott Carson,Man City,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Liverpool,-1.11,0.0,0
Scott Carson,Man City,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Tottenham,1.5,0.0,0
Scott Carson,Man City,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Aston Villa,0.61,0.0,0
Scott Carson,Man City,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Luton,-2.0,0.0,0
Scott Carson,Man City,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Crystal Palace,1.84,0.0,0
Scott Carson,Man City,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Everton,-2.05,0.0,0
Scott Carson,Man City,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Newcastle United,-3.3,0.0,0
Scott Carson,Man City,Newcastle United,2023-08-19,True,0,0,0.0,0,0,0,0,False,0.02,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Sheffield,-0.83,0.0,0
Scott Carson,Man City,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Newcastle United,-1.93,0.0,0
Scott Carson,Man City,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Burnley,-2.04,0.0,0
Scott Carson,Man City,Burnley,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Brentford,-1.08,0.0,0
Scott Carson,Man City,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Everton,-1.11,0.0,0
Scott Carson,Man City,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Chelsea,-0.63,0.0,0
Scott Carson,Man City,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Brentford,0.69,0.0,0
Scott Carson,Man City,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Bournemouth,-2.29,0.0,0
Scott Carson,Man City,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Manchester United,-1.86,0.0,0
Scott Carson,Man City,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Liverpool,0.57,0.0,0
Scott Carson,Man City,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Sheffield,-1.37,0.0,0
Scott Carson,Man City,Sheffield,2023-08-27,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Arsenal,-3.0,0.0,0
Scott Carson,Man City,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Aston Villa,-1.8,0.0,0
Scott Carson,Man City,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Crystal Palace,-1.0,0.0,0
Scott Carson,Man City,Crystal Palace,2024-04-06,False,0,0,0.0,0,0,0,0,False,0.07,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Luton,-3.41,0.0,0
Scott Carson,Man City,Luton,2024-04-13,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Brighton,-3.49,0.0,0
Scott Carson,Man City,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Nottingham Forest,0.39,0.0,0
Scott Carson,Man City,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Wolverhampton,-3.86,0.0,0
Scott Carson,Man City,Wolverhampton,2024-05-04,True,0,0,0.0,0,0,0,0,False,0.03,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Fulham,-3.19,0.0,0
Scott Carson,Man City,Fulham,2024-05-11,False,0,0,0.0,0,0,0,0,False,0.63,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Tottenham,0.04,0.0,0
Scott Carson,Man City,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,West Ham,-1.87,0.0,0
Scott Carson,Man City,West Ham,2024-05-19,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Fulham,-1.5,0.0,0
Scott Carson,Man City,Fulham,2023-09-02,True,0,0,0.0,0,0,0,0,False,0.1,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,West Ham,-1.27,0.0,0
Scott Carson,Man City,West Ham,2023-09-16,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Nottingham Forest,-4.8,0.0,0
Scott Carson,Man City,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Wolverhampton,-1.76,0.0,0
Scott Carson,Man City,Wolverhampton,2023-09-30,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,Man City,False,Arsenal,-1.52,0.0,0
Scott Carson,Man City,Arsenal,2023-10-08,False,0,0,0.0,0,0,0,0,False,0.02,False,0.0,0.0,0,0.0,0.0,0.0,Man City,True,Brighton,-2.1,0.0,0
Guglielmo Vicario,Spurs,Brentford,2023-08-13,False,90,2,2.02,4,0,1,0,False,0.0,True,0.0,0.0,0,0.0,0.0,3.0,Spurs,False,Crystal Palace,0.96,4.0,0
Guglielmo Vicario,Spurs,Crystal Palace,2023-10-27,False,90,1,0.64,2,0,3,1,False,0.0,True,1.0,0.0,0,0.0,0.0,1.0,Spurs,True,Chelsea,2.8,3.0,0
Guglielmo Vicario,Spurs,Chelsea,2023-11-06,True,90,4,4.04,3,0,1,0,False,0.0,True,2.0,0.0,0,0.0,0.0,1.0,Spurs,False,Wolverhampton,0.79,3.0,0
Guglielmo Vicario,Spurs,Wolverhampton,2023-11-11,False,90,2,2.15,2,0,1,0,False,0.0,True,1.67,0.0,0,0.0,0.0,2.0,Spurs,True,Aston Villa,1.75,2.75,0
Guglielmo Vicario,Spurs,Aston Villa,2023-11-26,True,90,2,1.77,3,0,2,0,False,0.0,True,1.5,0.0,0,0.0,0.0,1.0,Spurs,False,Manchester City,-0.2,2.8,0
Guglielmo Vicario,Spurs,Manchester City,2023-12-03,False,90,3,2.64,2,0,1,0,False,0.0,True,1.6,0.0,0,0.0,0.0,2.0,Spurs,True,West Ham,0.26,2.67,0
Guglielmo Vicario,Spurs,West Ham,2023-12-07,True,90,2,2.07,3,0,2,0,False,0.0,True,1.6,0.0,0,0.0,0.0,2.0,Spurs,True,Newcastle United,-2.91,2.71,0
Guglielmo Vicario,Spurs,Newcastle United,2023-12-10,True,90,1,1.69,2,0,2,0,False,0.0,True,1.4,0.0,0,0.0,0.0,6.0,Spurs,False,Nottingham Forest,-3.55,2.62,0
Guglielmo Vicario,Spurs,Nottingham Forest,2023-12-15,False,90,0,1.5,1,0,6,0,True,0.0,True,1.6,0.11,0,0.0,0.0,6.0,Spurs,True,Everton,-2.75,2.44,0
Guglielmo Vicario,Spurs,Everton,2023-12-23,True,90,1,1.95,7,0,6,2,False,0.0,True,2.6,0.1,0,0.0,0.0,1.0,Spurs,False,Brighton,0.26,2.9,0
Guglielmo Vicario,Spurs,Brighton,2023-12-28,False,90,4,3.7,5,0,1,0,False,0.0,True,3.4,0.09,0,0.0,0.0,11.0,Spurs,True,Manchester United,-0.02,3.09,0
Guglielmo Vicario,Spurs,Manchester United,2023-08-19,True,90,0,1.99,6,0,11,3,True,0.0,True,3.4,0.17,0,0.0,0.0,3.0,Spurs,True,Bournemouth,-1.78,3.33,0
Guglielmo Vicario,Spurs,Bournemouth,2023-12-31,True,90,1,1.6,3,0,3,0,False,0.0,True,5.2,0.15,0,0.0,0.0,1.0,Spurs,False,Manchester United,2.48,3.31,0
Guglielmo Vicario,Spurs,Manchester United,2024-01-14,False,90,2,0.84,0,0,1,0,False,0.0,True,5.4,0.14,0,0.0,0.0,2.0,Spurs,True,Brentford,-1.31,3.07,0
Guglielmo Vicario,Spurs,Brentford,2024-01-31,True,90,2,1.66,3,0,2,0,False,0.0,True,4.4,0.13,0,0.0,0.0,1.0,Spurs,False,Everton,0.55,3.07,0
Guglielmo Vicario,Spurs,Everton,2024-02-03,False,90,2,2.62,2,0,1,0,False,0.0,True,3.6,0.12,0,0.0,0.0,2.0,Spurs,True,Brighton,-0.2,3.0,0
Guglielmo Vicario,Spurs,Brighton,2024-02-10,True,90,1,1.21,2,0,2,0,False,0.0,True,3.6,0.12,0,0.0,0.0,3.0,Spurs,True,Wolverhampton,2.72,2.94,0
Guglielmo Vicario,Spurs,Wolverhampton,2024-02-17,True,90,2,1.51,5,0,3,1,False,0.0,True,1.8,0.11,0,0.0,0.0,2.0,Spurs,True,Crystal Palace,-2.03,3.06,0
Guglielmo Vicario,Spurs,Crystal Palace,2024-03-02,True,90,1,0.29,0,0,2,0,False,0.0,True,1.8,0.11,0,0.0,0.0,6.0,Spurs,False,Aston Villa,-2.16,2.89,0
Guglielmo Vicario,Spurs,Aston Villa,2024-03-10,False,90,0,0.97,1,0,6,0,True,0.0,True,2.0,0.15,0,0.0,0.0,2.0,Spurs,False,Fulham,1.2,2.8,0
Guglielmo Vicario,Spurs,Fulham,2024-03-16,False,90,3,2.79,4,0,2,0,False,0.0,True,2.8,0.14,0,0.0,0.0,7.0,Spurs,False,Bournemouth,-2.08,2.86,0
Guglielmo Vicario,Spurs,Bournemouth,2023-08-26,False,90,0,0.67,3,0,7,0,True,0.0,True,3.0,0.18,0,0.0,0.0,2.0,Spurs,True,Luton,-0.34,2.86,0
Guglielmo Vicario,Spurs,Luton,2024-03-30,True,90,1,0.39,2,0,2,0,False,0.0,True,4.0,0.17,0,0.0,0.0,3.0,Spurs,False,West Ham,2.47,2.83,0
Guglielmo Vicario,Spurs,West Ham,2024-04-02,False,90,1,1.16,3,0,3,0,False,0.0,True,3.8,0.17,0,0.0,0.0,4.0,Spurs,True,Nottingham Forest,-0.6,2.83,0
Guglielmo Vicario,Spurs,Nottingham Forest,2024-04-07,True,90,1,1.56,5,0,4,1,False,0.0,True,4.0,0.16,0,0.0,0.0,0.0,Spurs,False,Newcastle United,4.3,2.92,0
Guglielmo Vicario,Spurs,Newcastle United,2024-04-13,False,90,4,2.86,1,0,0,0,False,0.0,True,3.6,0.15,0,0.0,0.0,1.0,Spurs,True,Arsenal,-0.34,2.85,0
Guglielmo Vicario,Spurs,Arsenal,2024-04-28,True,90,3,1.08,1,0,1,0,False,0.0,True,3.2,0.15,0,0.0,0.0,1.0,Spurs,False,Chelsea,1.82,2.78,0
Guglielmo Vicario,Spurs,Chelsea,2024-05-02,False,90,2,1.94,2,0,1,0,False,0.0,True,2.0,0.14,0,0.0,0.0,2.0,Spurs,False,Liverpool,0.68,2.75,0
Guglielmo Vicario,Spurs,Liverpool,2024-05-05,False,90,4,3.22,8,0,2,0,False,0.0,True,1.8,0.14,0,0.0,0.0,2.0,Spurs,True,Burnley,-1.38,2.93,0
Guglielmo Vicario,Spurs,Burnley,2024-05-11,True,90,1,0.75,2,0,2,0,False,0.0,True,1.6,0.13,0,0.0,0.0,2.0,Spurs,True,Manchester City,-0.27,2.9,0
Guglielmo Vicario,Spurs,Manchester City,2024-05-14,True,90,2,2.4,3,0,2,0,False,0.0,True,1.2,0.13,0,0.0,0.0,6.0,Spurs,False,Sheffield,-2.16,2.9,0
Guglielmo Vicario,Spurs,Sheffield,2024-05-19,False,90,0,0.7,1,0,6,0,True,0.0,True,1.6,0.16,0,0.0,0.0,2.0,Spurs,False,Burnley,0.34,2.84,0
Guglielmo Vicario,Spurs,Burnley,2023-09-02,False,90,2,1.35,3,0,2,0,False,0.0,True,2.6,0.15,0,0.0,0.0,3.0,Spurs,True,Sheffield,-0.02,2.85,0
Guglielmo Vicario,Spurs,Sheffield,2023-09-16,True,90,1,0.58,4,0,3,0,False,0.0,True,2.8,0.15,0,0.0,0.0,2.0,Spurs,False,Arsenal,1.92,2.88,0
Guglielmo Vicario,Spurs,Arsenal,2023-09-24,False,90,2,2.08,4,0,2,0,False,0.0,True,3.0,0.14,0,0.0,0.0,3.0,Spurs,True,Liverpool,-0.19,2.91,0
Guglielmo Vicario,Spurs,Liverpool,2023-09-30,True,90,1,1.34,3,0,3,0,False,0.0,True,3.0,0.14,0,0.0,0.0,7.0,Spurs,False,Luton,-1.24,2.92,0
Guglielmo Vicario,Spurs,Luton,2023-10-07,False,90,0,0.82,2,0,7,1,True,0.0,True,3.2,0.16,0,0.0,0.0,6.0,Spurs,True,Fulham,-2.03,2.89,0
Vicente Guaita,Crystal Palace,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Tottenham,0.68,0.0,85
Vicente Guaita,Crystal Palace,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Burnley,-0.94,0.0,85
Vicente Guaita,Crystal Palace,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Everton,0.47,0.0,85
Vicente Guaita,Crystal Palace,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Luton,2.09,0.0,85
Vicente Guaita,Crystal Palace,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,West Ham,0.38,0.0,85
Vicente Guaita,Crystal Palace,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Bournemouth,0.86,0.0,85
Vicente Guaita,Crystal Palace,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Liverpool,0.92,0.0,85
Vicente Guaita,Crystal Palace,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Manchester City,-0.8,0.0,85
Vicente Guaita,Crystal Palace,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Brighton,-0.29,0.0,85
Vicente Guaita,Crystal Palace,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Chelsea,2.48,0.0,85
Vicente Guaita,Crystal Palace,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Arsenal,0.21,0.0,85
Vicente Guaita,Crystal Palace,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Brentford,0.35,0.0,85
Vicente Guaita,Crystal Palace,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Arsenal,3.89,0.0,85
Vicente Guaita,Crystal Palace,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Sheffield,-0.69,0.0,85
Vicente Guaita,Crystal Palace,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Brighton,2.17,0.0,85
Vicente Guaita,Crystal Palace,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Chelsea,1.46,0.0,85
Vicente Guaita,Crystal Palace,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Everton,2.96,0.0,85
Vicente Guaita,Crystal Palace,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Burnley,-1.28,0.0,85
Vicente Guaita,Crystal Palace,Burnley,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Tottenham,3.43,0.0,85
Vicente Guaita,Crystal Palace,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Luton,-0.01,0.0,85
Vicente Guaita,Crystal Palace,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Brentford,0.24,0.0,85
Vicente Guaita,Crystal Palace,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Nottingham Forest,1.76,0.0,85
Vicente Guaita,Crystal Palace,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Bournemouth,0.25,0.0,85
Vicente Guaita,Crystal Palace,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Manchester City,1.02,0.0,85
Vicente Guaita,Crystal Palace,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Liverpool,1.18,0.0,85
Vicente Guaita,Crystal Palace,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,West Ham,0.94,0.0,85
Vicente Guaita,Crystal Palace,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Newcastle United,0.03,0.0,85
Vicente Guaita,Crystal Palace,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Fulham,1.13,0.0,85
Vicente Guaita,Crystal Palace,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Manchester United,-1.44,0.0,85
Vicente Guaita,Crystal Palace,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Wolverhampton,-0.93,0.0,85
Vicente Guaita,Crystal Palace,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Aston Villa,-0.88,0.0,85
Vicente Guaita,Crystal Palace,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Wolverhampton,-1.42,0.0,85
Vicente Guaita,Crystal Palace,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Aston Villa,1.69,0.0,85
Vicente Guaita,Crystal Palace,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Fulham,2.42,0.0,85
Vicente Guaita,Crystal Palace,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Manchester United,0.01,0.0,85
Vicente Guaita,Crystal Palace,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,True,Nottingham Forest,1.11,0.0,85
Vicente Guaita,Crystal Palace,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,20.49,0.22,0.0,Crystal Palace,False,Newcastle United,3.58,0.0,85
Caoimhin Kelleher,Liverpool,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,1.77,0.0,0.0,Liverpool,True,Nottingham Forest,-1.23,0.0,6
Caoimhin Kelleher,Liverpool,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,1.77,0.0,0.0,Liverpool,False,Luton,1.99,0.0,6
Caoimhin Kelleher,Liverpool,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,1.77,0.0,0.0,Liverpool,True,Brentford,-2.96,0.0,6
Caoimhin Kelleher,Liverpool,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,1.77,0.0,0.0,Liverpool,False,Manchester City,1.11,0.0,6
Caoimhin Kelleher,Liverpool,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,1.77,0.0,1.0,Liverpool,True,Fulham,0.57,0.0,6
Caoimhin Kelleher,Liverpool,Fulham,2023-12-03,True,90,3,1.22,2,0,1,0,False,0.0,True,0.0,0.0,0,1.77,0.0,6.0,Liverpool,False,Sheffield,-0.79,0.33,6
Caoimhin Kelleher,Liverpool,Sheffield,2023-12-06,False,90,0,0.66,1,0,6,0,True,0.0,True,0.2,0.5,0,1.77,0.0,0.0,Liverpool,False,Crystal Palace,0.35,0.43,6
Caoimhin Kelleher,Liverpool,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,1.4,0.5,0,1.77,0.0,0.0,Liverpool,True,Manchester United,-2.66,0.38,6
Caoimhin Kelleher,Liverpool,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,1.4,0.5,0,1.77,0.0,0.0,Liverpool,True,Arsenal,-0.54,0.33,6
Caoimhin Kelleher,Liverpool,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,1.4,0.5,0,1.77,0.0,0.0,Liverpool,False,Burnley,-1.03,0.3,6
Caoimhin Kelleher,Liverpool,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,1.4,0.5,0,1.77,0.0,0.0,Liverpool,True,Bournemouth,-4.12,0.27,6
Caoimhin Kelleher,Liverpool,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,1.2,0.5,0,1.77,0.0,0.0,Liverpool,True,Newcastle United,-0.89,0.25,6
Caoimhin Kelleher,Liverpool,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.5,0,1.77,0.0,0.0,Liverpool,False,Bournemouth,-0.9,0.23,6
Caoimhin Kelleher,Liverpool,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.5,0,1.77,0.0,0.0,Liverpool,True,Chelsea,-1.38,0.21,6
Caoimhin Kelleher,Liverpool,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.5,0,1.77,0.0,0.0,Liverpool,False,Arsenal,2.26,0.2,6
Caoimhin Kelleher,Liverpool,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.5,0,1.77,0.0,3.0,Liverpool,True,Burnley,-2.09,0.19,6
Caoimhin Kelleher,Liverpool,Burnley,2024-02-10,True,90,1,1.33,3,0,3,0,False,0.0,True,0.0,0.33,0,1.77,0.0,3.0,Liverpool,False,Brentford,2.56,0.35,6
Caoimhin Kelleher,Liverpool,Brentford,2024-02-17,False,90,1,1.69,5,0,3,0,False,0.0,True,0.6,0.25,0,1.77,0.0,2.0,Liverpool,True,Luton,-3.08,0.61,6
Caoimhin Kelleher,Liverpool,Luton,2024-02-21,True,90,1,1.03,2,0,2,0,False,0.0,True,1.2,0.2,0,1.77,0.0,9.0,Liverpool,False,Nottingham Forest,1.75,0.68,6
Caoimhin Kelleher,Liverpool,Nottingham Forest,2024-03-02,False,90,0,1.05,2,0,9,3,True,0.0,True,1.6,0.33,0,1.77,0.0,3.0,Liverpool,True,Manchester City,-0.87,0.75,6
Caoimhin Kelleher,Liverpool,Manchester City,2024-03-10,True,90,1,1.61,5,0,3,0,False,0.0,True,3.4,0.29,0,1.77,0.0,0.0,Liverpool,False,Newcastle United,-0.43,0.95,6
Caoimhin Kelleher,Liverpool,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,4.0,0.29,0,1.77,0.0,2.0,Liverpool,True,Brighton,1.7,0.91,6
Caoimhin Kelleher,Liverpool,Brighton,2024-03-31,True,90,1,0.44,2,0,2,0,False,0.04,True,3.4,0.25,0,1.77,0.0,3.0,Liverpool,True,Sheffield,-0.41,0.96,6
Caoimhin Kelleher,Liverpool,Sheffield,2024-04-04,True,90,1,0.59,3,0,3,0,False,0.0,True,3.2,0.22,0,1.77,0.0,2.0,Liverpool,False,Manchester United,0.18,1.04,6
Caoimhin Kelleher,Liverpool,Manchester United,2024-04-07,False,90,2,0.71,3,0,2,0,False,0.0,True,3.4,0.2,0,1.77,0.0,0.0,Liverpool,True,Crystal Palace,1.28,1.12,6
Caoimhin Kelleher,Liverpool,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,2.0,0.2,0,1.77,0.0,0.0,Liverpool,False,Fulham,0.4,1.08,6
Caoimhin Kelleher,Liverpool,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,1.4,0.2,0,1.77,0.0,0.0,Liverpool,False,Everton,1.81,1.04,6
