name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Odysseas Vlachodimos,Nott'm Forest,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Crystal Palace,-0.74,0.38
Odysseas Vlachodimos,Nott'm Forest,Crystal Palace,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,True,Luton,,
Odysseas Vlachodimos,Nott'm Forest,Luton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Nott'm Forest,False,Liverpool,1.21,-1.01
Odysseas Vlachodimos,Nott'm Forest,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,7.0,Nott'm Forest,True,Aston Villa,-1.24,0.64
Odysseas Vlachodimos,Nott'm Forest,Aston Villa,2023-11-05,True,90,0,1.26,3,0,7,0,1,0.0,1,1.4,0,12.86,1.0,3.0,,,,2.0,Nott'm Forest,False,West Ham,5.53,-0.22
Odysseas Vlachodimos,Nott'm Forest,West Ham,2023-11-12,False,90,3,1.54,3,0,2,0,0,0.03,1,1.8,0,22.5,0.5,3.0,,,,1.0,Nott'm Forest,True,Brighton,-4.68,-0.66
Odysseas Vlachodimos,Nott'm Forest,Brighton,2023-11-25,True,90,3,1.46,2,0,1,0,0,0.0,1,2.0,0,30.0,0.33,2.67,,,,2.0,Nott'm Forest,True,Everton,0.17,0.53
Odysseas Vlachodimos,Nott'm Forest,Everton,2023-12-02,True,90,1,0.7,1,0,2,0,0,0.0,1,2.4,0,36.0,0.25,2.25,,,,0.0,Nott'm Forest,False,Fulham,3.69,0.86
Odysseas Vlachodimos,Nott'm Forest,Fulham,2023-12-06,False,90,5,2.52,1,0,0,0,0,0.0,1,2.4,0,40.91,0.2,2.0,,,,0.0,Nott'm Forest,False,Wolverhampton,1.27,-0.52
Odysseas Vlachodimos,Nott'm Forest,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,1.0,0,37.5,0.2,2.0,,,,0.0,Nott'm Forest,True,Tottenham,5.64,0.69
Odysseas Vlachodimos,Nott'm Forest,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.6,0,34.62,0.2,2.0,,,,0.0,Nott'm Forest,True,Bournemouth,0.55,1.22
Odysseas Vlachodimos,Nott'm Forest,Bournemouth,,True,0,0,0.0,0,0,0,0,0,,0,0.4,0,32.14,0.2,2.0,,,,0.0,Nott'm Forest,False,Newcastle United,1.35,-0.41
Odysseas Vlachodimos,Nott'm Forest,Newcastle United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,30.0,0.2,2.0,,,,0.0,Nott'm Forest,True,Manchester United,2.69,0.38
Odysseas Vlachodimos,Nott'm Forest,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,28.12,0.2,2.0,,,,0.0,Nott'm Forest,False,Brentford,1.0,-0.53
Odysseas Vlachodimos,Nott'm Forest,Brentford,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,26.47,0.2,2.0,,,,0.0,Nott'm Forest,True,Arsenal,-2.77,-0.11
Odysseas Vlachodimos,Nott'm Forest,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,25.0,0.2,2.0,,,,0.0,Nott'm Forest,False,Bournemouth,1.05,0.19
Odysseas Vlachodimos,Nott'm Forest,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,23.68,0.2,2.0,,,,0.0,Nott'm Forest,True,Newcastle United,1.26,0.55
Odysseas Vlachodimos,Nott'm Forest,Newcastle United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,22.5,0.2,2.0,,,,0.0,Nott'm Forest,True,West Ham,-1.34,0.49
Odysseas Vlachodimos,Nott'm Forest,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,21.43,0.2,2.0,,,,0.0,Nott'm Forest,False,Aston Villa,,0.29
Odysseas Vlachodimos,Nott'm Forest,Aston Villa,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,20.45,0.2,2.0,,,,0.0,Nott'm Forest,True,Liverpool,-3.15,0.18
Odysseas Vlachodimos,Nott'm Forest,Liverpool,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,19.57,0.2,2.0,,,,0.0,Nott'm Forest,False,Brighton,0.45,-0.6
Odysseas Vlachodimos,Nott'm Forest,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,18.75,0.2,2.0,,,,0.0,Nott'm Forest,False,Luton,,
Odysseas Vlachodimos,Nott'm Forest,Luton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,18.0,0.2,2.0,,,,0.0,Nott'm Forest,True,Crystal Palace,-1.59,0.88
Odysseas Vlachodimos,Nott'm Forest,Crystal Palace,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,17.31,0.2,2.0,,,,0.0,Nott'm Forest,True,Fulham,0.28,-0.13
Odysseas Vlachodimos,Nott'm Forest,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,16.67,0.2,2.0,,,,0.0,Nott'm Forest,False,Tottenham,,-0.36
Odysseas Vlachodimos,Nott'm Forest,Tottenham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,16.07,0.2,2.0,,,,0.0,Nott'm Forest,True,Wolverhampton,,0.05
Odysseas Vlachodimos,Nott'm Forest,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,15.52,0.2,2.0,,,,0.0,Nott'm Forest,False,Everton,0.64,-0.24
Odysseas Vlachodimos,Nott'm Forest,Everton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,15.0,0.2,2.0,,,,0.0,Nott'm Forest,True,Manchester City,,-0.96
Odysseas Vlachodimos,Nott'm Forest,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,14.52,0.2,2.0,,,,0.0,Nott'm Forest,False,Sheffield,,-0.61
Odysseas Vlachodimos,Nott'm Forest,Sheffield,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,14.06,0.2,2.0,,,,0.0,Nott'm Forest,True,Chelsea,0.67,-0.25
Odysseas Vlachodimos,Nott'm Forest,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,13.64,0.2,2.0,,,,0.0,Nott'm Forest,False,Burnley,,0.0
Rúnar Alex Rúnarsson,Arsenal,Nottingham Forest,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Crystal Palace,0.57,0.38
Rúnar Alex Rúnarsson,Arsenal,Crystal Palace,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Fulham,-0.83,-0.13
Rúnar Alex Rúnarsson,Arsenal,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Manchester United,-2.3,0.38
Rúnar Alex Rúnarsson,Arsenal,Manchester United,2023-09-03,True,0,0,0.0,0,0,0,0,0,0.62,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Everton,2.37,-0.24
Rúnar Alex Rúnarsson,Arsenal,Everton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Tottenham,-2.27,0.69
Rúnar Alex Rúnarsson,Arsenal,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Bournemouth,-3.74,0.19
Rúnar Alex Rúnarsson,Arsenal,Bournemouth,2023-09-30,False,0,0,0.0,0,0,0,0,0,0.06,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Manchester City,1.6,-0.96
Rúnar Alex Rúnarsson,Arsenal,Manchester City,2023-10-08,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Chelsea,-3.72,-0.85
Rúnar Alex Rúnarsson,Arsenal,Chelsea,2023-10-21,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Sheffield,,0.68
Rúnar Alex Rúnarsson,Arsenal,Sheffield,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Newcastle United,-0.61,-0.41
Rúnar Alex Rúnarsson,Arsenal,Newcastle United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Burnley,0.55,0.39
Rúnar Alex Rúnarsson,Arsenal,Burnley,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Brentford,-0.38,-0.53
Rúnar Alex Rúnarsson,Arsenal,Brentford,2023-11-25,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Wolverhampton,-3.77,0.05
Rúnar Alex Rúnarsson,Arsenal,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Luton,,
Rúnar Alex Rúnarsson,Arsenal,Luton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Aston Villa,-1.92,0.29
Rúnar Alex Rúnarsson,Arsenal,Aston Villa,2023-12-09,False,0,0,0.0,0,0,0,0,0,0.93,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Brighton,2.17,-0.66
Rúnar Alex Rúnarsson,Arsenal,Brighton,2023-12-17,True,0,0,0.0,0,0,0,0,0,0.52,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Liverpool,1.55,-1.01
Rúnar Alex Rúnarsson,Arsenal,Liverpool,2023-12-23,False,0,0,0.0,0,0,0,0,0,0.13,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,West Ham,-1.81,0.49
Rúnar Alex Rúnarsson,Arsenal,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Fulham,-4.27,0.86
Rúnar Alex Rúnarsson,Arsenal,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Crystal Palace,-1.66,0.88
Rúnar Alex Rúnarsson,Arsenal,Crystal Palace,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Nottingham Forest,,-0.55
Rúnar Alex Rúnarsson,Arsenal,Nottingham Forest,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Liverpool,-3.61,0.18
Rúnar Alex Rúnarsson,Arsenal,Liverpool,2024-02-04,True,0,0,0.0,0,0,0,0,0,0.07,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,West Ham,,-0.22
Rúnar Alex Rúnarsson,Arsenal,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Burnley,-1.51,0.0
Rúnar Alex Rúnarsson,Arsenal,Burnley,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Newcastle United,-1.37,0.55
Rúnar Alex Rúnarsson,Arsenal,Newcastle United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Sheffield,,-0.61
Rúnar Alex Rúnarsson,Arsenal,Sheffield,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Brentford,,0.79
Rúnar Alex Rúnarsson,Arsenal,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Manchester City,4.53,-1.32
Rúnar Alex Rúnarsson,Arsenal,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Luton,,
Rúnar Alex Rúnarsson,Arsenal,Luton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Brighton,-3.3,-0.6
Rúnar Alex Rúnarsson,Arsenal,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Aston Villa,-2.64,0.64
Rúnar Alex Rúnarsson,Arsenal,Aston Villa,2024-04-14,True,0,0,0.0,0,0,0,0,0,0.03,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Wolverhampton,-4.1,-0.52
Rúnar Alex Rúnarsson,Arsenal,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Chelsea,2.07,-0.25
Rúnar Alex Rúnarsson,Arsenal,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Tottenham,-3.15,-0.36
Rúnar Alex Rúnarsson,Arsenal,Tottenham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Bournemouth,,1.22
Rúnar Alex Rúnarsson,Arsenal,Bournemouth,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,False,Manchester United,2.33,-0.63
Rúnar Alex Rúnarsson,Arsenal,Manchester United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Arsenal,True,Everton,,0.53
Wayne Hennessey,Nott'm Forest,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Sheffield,,0.68
Wayne Hennessey,Nott'm Forest,Sheffield,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Manchester United,0.82,-0.63
Wayne Hennessey,Nott'm Forest,Manchester United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Chelsea,-3.01,-0.85
Wayne Hennessey,Nott'm Forest,Chelsea,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Burnley,,0.39
Wayne Hennessey,Nott'm Forest,Burnley,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Manchester City,4.94,-1.32
Wayne Hennessey,Nott'm Forest,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Brentford,0.72,0.79
Wayne Hennessey,Nott'm Forest,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Crystal Palace,-0.74,0.38
Wayne Hennessey,Nott'm Forest,Crystal Palace,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Luton,,
Wayne Hennessey,Nott'm Forest,Luton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Liverpool,1.21,-1.01
Wayne Hennessey,Nott'm Forest,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Aston Villa,-1.24,0.64
Wayne Hennessey,Nott'm Forest,Aston Villa,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,West Ham,5.53,-0.22
Wayne Hennessey,Nott'm Forest,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Brighton,-4.68,-0.66
Wayne Hennessey,Nott'm Forest,Brighton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Everton,0.17,0.53
Wayne Hennessey,Nott'm Forest,Everton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Fulham,3.69,0.86
Wayne Hennessey,Nott'm Forest,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Wolverhampton,1.27,-0.52
Wayne Hennessey,Nott'm Forest,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Tottenham,5.64,0.69
Wayne Hennessey,Nott'm Forest,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Bournemouth,0.55,1.22
Wayne Hennessey,Nott'm Forest,Bournemouth,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Newcastle United,1.35,-0.41
Wayne Hennessey,Nott'm Forest,Newcastle United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Manchester United,2.69,0.38
Wayne Hennessey,Nott'm Forest,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Brentford,1.0,-0.53
Wayne Hennessey,Nott'm Forest,Brentford,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Arsenal,,-0.11
Wayne Hennessey,Nott'm Forest,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Bournemouth,,0.19
Wayne Hennessey,Nott'm Forest,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Newcastle United,,0.55
Wayne Hennessey,Nott'm Forest,Newcastle United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,West Ham,-1.34,0.49
Wayne Hennessey,Nott'm Forest,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Aston Villa,,0.29
Wayne Hennessey,Nott'm Forest,Aston Villa,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Liverpool,-3.15,0.18
Wayne Hennessey,Nott'm Forest,Liverpool,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Brighton,0.45,-0.6
Wayne Hennessey,Nott'm Forest,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Luton,,
Wayne Hennessey,Nott'm Forest,Luton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Crystal Palace,-1.59,0.88
Wayne Hennessey,Nott'm Forest,Crystal Palace,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Fulham,0.28,-0.13
Wayne Hennessey,Nott'm Forest,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Tottenham,,-0.36
Wayne Hennessey,Nott'm Forest,Tottenham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Wolverhampton,,0.05
Wayne Hennessey,Nott'm Forest,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Everton,0.64,-0.24
Wayne Hennessey,Nott'm Forest,Everton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Manchester City,,-0.96
Wayne Hennessey,Nott'm Forest,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Sheffield,,-0.61
Wayne Hennessey,Nott'm Forest,Sheffield,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,True,Chelsea,0.67,-0.25
Wayne Hennessey,Nott'm Forest,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.43,0.0,Nott'm Forest,False,Burnley,,0.0
Sam Johnstone,Crystal Palace,Sheffield,2023-08-12,False,90,0,0.49,1,0,6,0,1,0.0,1,6.0,0,90.0,1.0,1.0,0.33,26.0,8.81,2.0,Crystal Palace,True,Arsenal,-1.01,-0.11
Sam Johnstone,Crystal Palace,Arsenal,2023-08-21,True,90,1,2.0,2,0,2,0,0,0.0,1,4.0,0,90.0,0.5,1.5,0.33,26.0,8.81,2.0,Crystal Palace,False,Brentford,0.39,-0.53
Sam Johnstone,Crystal Palace,Brentford,2023-08-26,False,90,1,0.97,0,0,2,0,0,0.0,1,3.33,0,90.0,0.33,1.0,0.33,26.0,8.81,1.0,Crystal Palace,True,Wolverhampton,-1.49,0.05
Sam Johnstone,Crystal Palace,Wolverhampton,2023-09-03,True,90,2,1.34,2,0,1,0,0,0.0,1,2.75,0,90.0,0.25,1.25,0.33,26.0,8.81,1.0,Crystal Palace,False,Aston Villa,1.29,0.29
Sam Johnstone,Crystal Palace,Aston Villa,2023-09-16,False,90,3,3.21,2,0,1,0,0,0.0,1,2.4,0,90.0,0.2,1.4,0.33,26.0,8.81,8.0,Crystal Palace,True,Fulham,5.25,-0.13
Sam Johnstone,Crystal Palace,Fulham,2023-09-23,True,90,0,0.59,5,0,8,1,1,0.0,1,2.8,0,90.0,0.33,2.0,0.33,26.0,8.81,9.0,Crystal Palace,False,Manchester United,1.58,-0.63
Sam Johnstone,Crystal Palace,Manchester United,2023-09-30,False,90,0,1.69,3,0,9,2,1,0.0,1,4.2,0,90.0,0.43,2.14,0.33,26.0,8.81,9.0,Crystal Palace,True,Nottingham Forest,2.39,1.55
Sam Johnstone,Crystal Palace,Nottingham Forest,2023-10-07,True,90,0,1.18,5,0,9,2,1,0.0,1,5.6,0,90.0,0.5,2.5,0.33,26.0,8.81,1.0,Crystal Palace,False,Newcastle United,2.42,-0.41
Sam Johnstone,Crystal Palace,Newcastle United,2023-10-21,False,90,4,2.39,3,0,1,0,0,0.0,1,5.6,0,90.0,0.44,2.56,0.33,26.0,8.81,1.0,Crystal Palace,True,Tottenham,0.96,0.69
Sam Johnstone,Crystal Palace,Tottenham,2023-10-27,True,90,2,1.12,0,0,1,0,0,0.0,1,5.6,0,90.0,0.4,2.3,0.33,26.0,8.81,9.0,Crystal Palace,False,Burnley,1.63,0.0
Sam Johnstone,Crystal Palace,Burnley,2023-11-04,False,90,0,1.12,5,0,9,2,1,0.0,1,5.8,0,90.0,0.45,2.55,0.33,26.0,8.81,1.0,Crystal Palace,True,Everton,-0.5,0.53
Sam Johnstone,Crystal Palace,Everton,2023-11-11,True,90,3,1.6,1,0,1,0,0,0.0,1,4.2,0,90.0,0.42,2.42,0.33,26.0,8.81,1.0,Crystal Palace,False,Luton,,
Sam Johnstone,Crystal Palace,Luton,2023-11-25,False,90,2,0.83,1,0,1,0,0,0.0,1,2.6,0,90.0,0.38,2.31,0.33,26.0,8.81,2.0,Crystal Palace,False,West Ham,0.28,-0.22
Sam Johnstone,Crystal Palace,West Ham,2023-12-03,False,90,1,1.26,2,0,2,0,0,0.0,1,2.8,0,90.0,0.36,2.29,0.33,26.0,8.81,1.0,Crystal Palace,True,Bournemouth,-1.71,1.22
Sam Johnstone,Crystal Palace,Bournemouth,2023-12-06,True,90,2,1.74,2,0,1,0,0,0.0,1,2.8,0,90.0,0.33,2.27,0.33,26.0,8.81,2.0,Crystal Palace,True,Liverpool,1.86,0.18
Sam Johnstone,Crystal Palace,Liverpool,2023-12-09,True,86,1,1.18,0,0,2,0,0,0.0,1,1.4,0,89.75,0.31,2.12,0.33,26.0,8.81,0.0,Crystal Palace,False,Manchester City,-0.86,-1.32
Sam Johnstone,Crystal Palace,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,1.2,0,84.47,0.31,2.12,0.33,26.0,8.81,0.0,Crystal Palace,True,Brighton,0.52,-0.66
Sam Johnstone,Crystal Palace,Brighton,,True,0,0,0.0,0,0,0,0,0,,0,1.0,0,79.78,0.31,2.12,0.33,26.0,8.81,0.0,Crystal Palace,False,Chelsea,2.53,-0.85
Sam Johnstone,Crystal Palace,Chelsea,,False,0,0,0.0,0,0,0,0,0,,0,0.6,0,75.58,0.31,2.12,0.33,26.0,8.81,0.0,Crystal Palace,True,Brentford,0.87,0.79
Sam Johnstone,Crystal Palace,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.4,0,71.8,0.31,2.12,0.33,26.0,8.81,0.0,Crystal Palace,False,Arsenal,3.15,-0.48
Sam Johnstone,Crystal Palace,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,68.38,0.31,2.12,0.33,26.0,8.81,0.0,Crystal Palace,True,Sheffield,,0.68
Sam Johnstone,Crystal Palace,Sheffield,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,65.27,0.31,2.12,0.33,26.0,8.81,0.0,Crystal Palace,False,Brighton,,-0.6
Sam Johnstone,Crystal Palace,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,62.43,0.31,2.12,0.33,26.0,8.81,0.0,Crystal Palace,True,Chelsea,1.2,-0.25
Sam Johnstone,Crystal Palace,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,59.83,0.31,2.12,0.33,26.0,8.81,3.0,Crystal Palace,False,Everton,5.84,-0.24
Sam Johnstone,Crystal Palace,Everton,2024-02-19,False,90,1,1.66,3,0,3,0,0,0.0,1,0.6,0,61.04,0.29,2.18,0.33,26.0,8.81,6.0,Crystal Palace,True,Burnley,,0.39
