name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,saves_per_game,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,last_season_total_saves,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Marek Rodák,Fulham,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,Luton,,
Marek Rodák,Fulham,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,Manchester City,1.5,-1.32
Marek Rodák,Fulham,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Luton,1.34,
Marek Rodák,Fulham,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,Crystal Palace,-1.05,0.38
Marek Rodák,Fulham,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Chelsea,1.22,-0.25
Marek Rodák,Fulham,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,True,Sheffield,-2.44,0.68
Marek Rodák,Fulham,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.5,2,0.0,Fulham,False,Tottenham,1.6,-0.36
James Wright,Aston Villa,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,True,Newcastle United,-3.77,0.55
James Wright,Aston Villa,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,False,Sheffield,,-0.61
James Wright,Aston Villa,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,True,Manchester United,-1.51,0.38
James Wright,Aston Villa,Manchester United,2024-02-11,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,False,Fulham,4.62,0.86
James Wright,Aston Villa,Fulham,2024-02-17,False,0,0,0.0,0,0,0,0,False,0.03,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,True,Nottingham Forest,-1.89,1.55
James Wright,Aston Villa,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,False,Luton,,
James Wright,Aston Villa,Luton,2024-03-02,False,0,0,0.0,0,0,0,0,False,0.56,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,True,Tottenham,2.34,0.69
James Wright,Aston Villa,Tottenham,2024-03-10,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,False,West Ham,1.26,-0.22
James Wright,Aston Villa,West Ham,2024-03-17,False,0,0,0.0,0,0,0,0,False,0.1,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,True,Wolverhampton,0.86,0.05
James Wright,Aston Villa,Wolverhampton,2024-03-30,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,False,Manchester City,2.36,-1.32
James Wright,Aston Villa,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,True,Brentford,-3.34,0.79
James Wright,Aston Villa,Brentford,2024-04-06,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,False,Arsenal,2.49,-0.48
James Wright,Aston Villa,Arsenal,2024-04-14,False,0,0,0.0,0,0,0,0,False,0.42,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,True,Bournemouth,-4.67,1.22
James Wright,Aston Villa,Bournemouth,2024-04-21,True,0,0,0.0,0,0,0,0,False,0.65,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,True,Chelsea,2.3,-0.25
James Wright,Aston Villa,Chelsea,2024-04-27,True,0,0,0.0,0,0,0,0,False,0.07,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,False,Brighton,-3.2,-0.6
James Wright,Aston Villa,Brighton,2024-05-05,False,0,0,0.0,0,0,0,0,False,0.09,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,True,Liverpool,0.97,0.18
James Wright,Aston Villa,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,False,Crystal Palace,1.07,0.38
André Onana,Man Utd,Wolverhampton,2023-08-14,True,90,0,2.27,6,0,9,1,True,0.0,True,0.0,1.0,6.0,0,0.0,0.0,0,2.0,Man Utd,True,Manchester City,-1.29,-0.96
André Onana,Man Utd,Manchester City,2023-10-29,True,90,3,3.94,7,0,2,0,False,0.0,True,9.0,0.5,6.5,0,0.0,0.0,0,6.0,Man Utd,False,Fulham,-3.44,0.86
André Onana,Man Utd,Fulham,2023-11-04,False,90,0,1.01,2,0,6,0,True,0.0,True,5.5,0.67,5.0,0,0.0,0.0,0,8.0,Man Utd,True,Luton,,
André Onana,Man Utd,Luton,2023-11-11,True,90,0,0.42,4,0,8,1,True,0.0,True,5.67,0.75,4.75,0,0.0,0.0,0,9.0,Man Utd,False,Everton,0.29,-0.24
André Onana,Man Utd,Everton,2023-11-26,False,90,0,2.73,6,0,9,1,True,0.0,True,6.25,0.8,5.0,0,0.0,0.0,0,3.0,Man Utd,False,Newcastle United,1.53,-0.41
André Onana,Man Utd,Newcastle United,2023-12-02,False,90,1,2.65,3,0,3,0,False,0.0,True,6.8,0.67,4.67,0,0.0,0.0,0,2.0,Man Utd,True,Chelsea,-2.84,-0.25
André Onana,Man Utd,Chelsea,2023-12-06,True,90,1,1.4,2,0,2,0,False,0.0,True,5.6,0.57,4.29,0,0.0,0.0,0,1.0,Man Utd,True,Bournemouth,-3.39,1.22
André Onana,Man Utd,Bournemouth,2023-12-09,True,90,3,1.48,1,0,1,0,False,0.0,True,5.6,0.5,3.88,0,0.0,0.0,0,10.0,Man Utd,False,Liverpool,4.73,-1.01
André Onana,Man Utd,Liverpool,2023-12-17,False,90,0,2.35,8,0,10,2,True,0.0,True,4.6,0.56,4.33,0,0.0,0.0,0,2.0,Man Utd,False,West Ham,1.21,-0.22
André Onana,Man Utd,West Ham,2023-12-23,False,90,2,1.36,3,0,2,0,False,0.0,True,5.0,0.5,4.2,0,0.0,0.0,0,1.0,Man Utd,True,Aston Villa,-0.0,0.64
André Onana,Man Utd,Aston Villa,2023-12-26,True,90,2,1.68,1,0,1,0,False,0.08,True,3.6,0.45,3.91,0,0.0,0.0,0,2.0,Man Utd,False,Tottenham,-1.07,-0.36
André Onana,Man Utd,Tottenham,2023-08-19,False,90,2,1.8,5,0,2,0,False,0.0,True,3.2,0.42,4.0,0,0.0,0.0,0,1.0,Man Utd,False,Nottingham Forest,-2.13,-0.55
André Onana,Man Utd,Nottingham Forest,2023-12-30,False,90,2,0.74,0,0,1,0,False,0.0,True,3.2,0.38,3.69,0,0.0,0.0,0,2.0,Man Utd,True,Tottenham,-2.65,0.69
André Onana,Man Utd,Tottenham,2024-01-14,True,90,2,1.36,3,0,2,0,False,0.0,True,3.2,0.36,3.64,0,0.0,0.0,0,1.0,Man Utd,False,Wolverhampton,-0.28,-0.52
André Onana,Man Utd,Wolverhampton,2024-02-01,False,90,3,2.1,3,0,1,0,False,0.0,True,1.6,0.33,3.6,0,0.0,0.0,0,8.0,Man Utd,True,West Ham,-1.53,0.49
André Onana,Man Utd,West Ham,2024-02-04,True,90,0,1.69,4,0,8,1,True,0.0,True,1.4,0.38,3.62,0,0.0,0.0,0,4.0,Man Utd,False,Aston Villa,0.57,0.29
André Onana,Man Utd,Aston Villa,2024-02-11,False,90,1,2.49,8,0,4,0,False,0.0,True,2.8,0.35,3.88,0,0.0,0.0,0,3.0,Man Utd,False,Luton,,
André Onana,Man Utd,Luton,2024-02-18,False,90,1,1.74,3,0,3,0,False,0.0,True,3.2,0.33,3.83,0,0.0,0.0,0,2.0,Man Utd,True,Fulham,-0.98,-0.13
André Onana,Man Utd,Fulham,2024-02-24,True,90,2,1.11,3,0,2,0,False,0.0,True,3.6,0.32,3.79,0,0.0,0.0,0,2.0,Man Utd,False,Manchester City,1.52,-1.32
André Onana,Man Utd,Manchester City,2024-03-03,False,90,3,3.32,5,0,2,0,False,0.0,True,3.6,0.3,3.85,0,0.0,0.0,0,11.0,Man Utd,True,Everton,-0.73,0.53
André Onana,Man Utd,Everton,2024-03-09,True,90,0,1.48,6,0,11,3,True,0.06,True,3.8,0.33,3.95,0,0.0,0.0,0,0.0,Man Utd,True,Nottingham Forest,-0.7,1.55
André Onana,Man Utd,Nottingham Forest,2023-08-26,True,90,2,1.24,2,0,0,0,False,0.0,True,4.4,0.32,3.86,0,0.0,0.0,0,3.0,Man Utd,False,Brentford,5.05,-0.53
André Onana,Man Utd,Brentford,2024-03-30,False,90,1,2.6,4,0,3,0,False,0.0,True,3.6,0.3,3.87,0,0.0,0.0,0,2.0,Man Utd,False,Chelsea,0.38,-0.85
André Onana,Man Utd,Chelsea,2024-04-04,False,90,4,3.04,6,0,2,0,False,0.0,True,3.6,0.29,3.96,0,0.0,0.0,0,2.0,Man Utd,True,Liverpool,0.14,0.18
André Onana,Man Utd,Liverpool,2024-04-07,True,90,2,3.59,6,0,2,0,False,0.0,True,3.6,0.28,4.04,0,0.0,0.0,0,2.0,Man Utd,False,Bournemouth,,0.19
André Onana,Man Utd,Bournemouth,2024-04-13,False,90,2,1.75,3,0,2,0,False,0.0,True,3.6,0.27,4.0,0,0.0,0.0,0,1.0,Man Utd,True,Sheffield,,0.68
André Onana,Man Utd,Sheffield,2024-04-24,True,90,2,0.77,2,0,1,0,False,0.0,True,1.8,0.26,3.93,0,0.0,0.0,0,4.0,Man Utd,True,Burnley,-3.36,0.39
André Onana,Man Utd,Burnley,2024-04-27,True,90,1,2.06,6,0,4,0,False,0.0,True,2.0,0.25,4.0,0,0.0,0.0,0,2.0,Man Utd,False,Crystal Palace,-0.01,0.38
André Onana,Man Utd,Crystal Palace,2024-05-06,False,90,4,1.47,6,0,2,0,False,0.0,True,2.2,0.24,4.07,0,0.0,0.0,0,3.0,Man Utd,True,Arsenal,-3.39,-0.11
André Onana,Man Utd,Arsenal,2024-05-12,True,90,1,1.71,5,0,3,0,False,0.0,True,2.2,0.23,4.1,0,0.0,0.0,0,2.0,Man Utd,True,Newcastle United,-1.49,0.55
André Onana,Man Utd,Newcastle United,2024-05-15,True,90,2,2.32,5,0,2,0,False,0.0,True,2.4,0.23,4.13,0,0.0,0.0,0,7.0,Man Utd,False,Brighton,,-0.6
André Onana,Man Utd,Brighton,2024-05-19,False,90,0,1.55,2,0,7,1,True,0.0,True,2.4,0.25,4.06,0,0.0,0.0,0,0.0,Man Utd,False,Arsenal,2.23,-0.48
André Onana,Man Utd,Arsenal,2023-09-03,False,90,3,2.27,2,0,0,0,False,0.0,True,3.6,0.24,4.0,0,0.0,0.0,0,2.0,Man Utd,True,Brighton,1.76,-0.66
André Onana,Man Utd,Brighton,2023-09-16,True,90,3,1.89,5,0,2,0,False,0.0,True,2.8,0.24,4.03,0,0.0,0.0,0,7.0,Man Utd,False,Burnley,-1.02,0.0
André Onana,Man Utd,Burnley,2023-09-23,False,90,0,1.12,4,0,7,0,True,0.0,True,2.8,0.26,4.03,0,0.0,0.0,0,2.0,Man Utd,True,Crystal Palace,2.24,0.88
André Onana,Man Utd,Crystal Palace,2023-09-30,True,90,1,0.81,1,0,2,0,False,0.0,True,3.6,0.25,3.94,0,0.0,0.0,0,2.0,Man Utd,True,Brentford,0.07,0.79
André Onana,Man Utd,Brentford,2023-10-07,True,90,1,0.95,2,0,2,0,False,0.0,True,3.6,0.24,3.89,0,0.0,0.0,0,3.0,Man Utd,False,Sheffield,-1.0,-0.61
André Onana,Man Utd,Sheffield,2023-10-21,False,90,1,1.38,5,0,3,0,False,0.0,True,2.6,0.24,3.92,0,0.0,0.0,0,6.0,Man Utd,True,Fulham,,-0.13
Joe Gauci,Aston Villa,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,True,Nottingham Forest,-1.89,1.55
Joe Gauci,Aston Villa,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,False,Luton,,
Joe Gauci,Aston Villa,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,True,Tottenham,2.34,0.69
Joe Gauci,Aston Villa,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,False,West Ham,1.26,-0.22
Joe Gauci,Aston Villa,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,True,Wolverhampton,0.86,0.05
Joe Gauci,Aston Villa,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,False,Manchester City,2.36,-1.32
Joe Gauci,Aston Villa,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,True,Brentford,-3.34,0.79
Joe Gauci,Aston Villa,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,False,Arsenal,2.49,-0.48
Joe Gauci,Aston Villa,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,True,Bournemouth,-4.67,1.22
Joe Gauci,Aston Villa,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,True,Chelsea,2.3,-0.25
Joe Gauci,Aston Villa,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,False,Brighton,-3.2,-0.6
Joe Gauci,Aston Villa,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,True,Liverpool,0.97,0.18
Joe Gauci,Aston Villa,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,False,Crystal Palace,1.07,0.38
Joe Gauci,Aston Villa,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Aston Villa,False,West Ham,1.26,-0.22
Dean Henderson,Man Utd,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,2,3.57,0.33,54,0.0,Crystal Palace,True,Tottenham,0.96,0.69
Dean Henderson,Crystal Palace,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,2,3.57,0.33,54,0.0,Crystal Palace,False,Burnley,1.63,0.0
Dean Henderson,Crystal Palace,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,2,3.57,0.33,54,0.0,Crystal Palace,True,Everton,-0.5,0.53
Dean Henderson,Crystal Palace,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,2,3.57,0.33,54,0.0,Crystal Palace,False,Luton,,
Dean Henderson,Crystal Palace,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,2,3.57,0.33,54,0.0,Crystal Palace,False,West Ham,0.28,-0.22
Dean Henderson,Crystal Palace,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,2,3.57,0.33,54,0.0,Crystal Palace,True,Bournemouth,-1.71,1.22
Dean Henderson,Crystal Palace,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,2,3.57,0.33,54,0.0,Crystal Palace,True,Liverpool,1.86,0.18
Dean Henderson,Crystal Palace,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,2,3.57,0.33,54,3.0,Crystal Palace,False,Manchester City,-0.86,-1.32
Dean Henderson,Crystal Palace,Manchester City,2023-12-16,False,90,2,1.61,7,0,3,0,False,0.0,True,0.0,0.0,0.78,2,3.57,0.33,54,2.0,Crystal Palace,True,Brighton,0.52,-0.66
Dean Henderson,Crystal Palace,Brighton,2023-12-21,True,90,1,1.14,5,0,2,0,False,0.0,True,0.6,0.0,1.2,2,3.57,0.33,54,1.0,Crystal Palace,False,Chelsea,2.53,-0.85
Dean Henderson,Crystal Palace,Chelsea,2023-12-27,False,90,2,2.74,1,0,1,0,False,0.0,True,1.0,0.0,1.18,2,3.57,0.33,54,0.0,Man Utd,False,Tottenham,-1.07,-0.36
Dean Henderson,Man Utd,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,1.2,0.0,1.08,2,3.57,0.33,54,3.0,Crystal Palace,True,Brentford,0.87,0.79
Dean Henderson,Crystal Palace,Brentford,2023-12-30,True,90,1,1.4,4,0,3,0,False,0.0,True,1.2,0.0,1.31,2,3.57,0.33,54,-2.0,Crystal Palace,False,Arsenal,3.15,-0.48
Dean Henderson,Crystal Palace,Arsenal,2024-01-20,False,90,5,3.31,2,0,-2,0,False,0.0,True,1.8,0.0,1.36,2,3.57,0.33,54,2.0,Crystal Palace,True,Sheffield,,0.68
Dean Henderson,Crystal Palace,Sheffield,2024-01-30,True,90,2,0.78,3,0,2,0,False,0.0,True,0.8,0.0,1.47,2,3.57,0.33,54,0.0,Crystal Palace,False,Brighton,1.23,-0.6
Dean Henderson,Crystal Palace,Brighton,2024-02-03,False,90,4,1.53,2,0,0,0,False,0.0,True,0.8,0.0,1.5,2,3.57,0.33,54,1.0,Crystal Palace,True,Chelsea,1.43,-0.25
Dean Henderson,Crystal Palace,Chelsea,2024-02-12,True,90,3,1.21,2,0,1,0,False,0.0,True,0.6,0.0,1.53,2,3.57,0.33,54,0.0,Crystal Palace,False,Everton,4.13,-0.24
Dean Henderson,Crystal Palace,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.8,0.0,1.44,2,3.57,0.33,54,0.0,Crystal Palace,True,Burnley,0.4,0.39
Dean Henderson,Crystal Palace,Burnley,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.0,1.37,2,3.57,0.33,54,0.0,Crystal Palace,False,Tottenham,4.49,-0.36
Dean Henderson,Crystal Palace,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.0,1.3,2,3.57,0.33,54,0.0,Crystal Palace,True,Luton,,
Dean Henderson,Crystal Palace,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.0,1.24,2,3.57,0.33,54,0.0,Man Utd,True,Nottingham Forest,-0.7,1.55
Dean Henderson,Man Utd,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.0,1.18,2,3.57,0.33,54,3.0,Crystal Palace,False,Nottingham Forest,3.46,-0.55
Dean Henderson,Crystal Palace,Nottingham Forest,2024-03-30,False,90,1,0.92,4,0,3,0,False,0.0,True,0.0,0.0,1.3,2,3.57,0.33,54,3.0,Crystal Palace,False,Bournemouth,-2.19,0.19
Dean Henderson,Crystal Palace,Bournemouth,2024-04-02,False,90,1,1.22,5,0,3,0,False,0.0,True,0.6,0.0,1.46,2,3.57,0.33,54,1.0,Crystal Palace,True,Manchester City,,-0.96
Dean Henderson,Crystal Palace,Manchester City,2024-04-06,True,90,4,1.91,4,0,1,0,False,0.0,True,1.2,0.0,1.56,2,3.57,0.33,54,9.0,Crystal Palace,False,Liverpool,2.57,-1.01
Dean Henderson,Crystal Palace,Liverpool,2024-04-14,False,90,0,2.87,5,0,9,2,True,0.0,True,1.4,0.08,1.69,2,3.57,0.33,54,-1.0,Crystal Palace,True,West Ham,,0.49
Dean Henderson,Crystal Palace,West Ham,2024-04-21,True,90,2,1.27,0,0,-1,0,False,0.0,True,3.2,0.08,1.63,2,3.57,0.33,54,6.0,Crystal Palace,True,Newcastle United,1.62,0.55
Dean Henderson,Crystal Palace,Newcastle United,2024-04-24,True,90,0,0.42,2,0,6,0,True,0.0,True,3.0,0.14,1.64,2,3.57,0.33,54,2.0,Crystal Palace,False,Fulham,,0.86
Dean Henderson,Crystal Palace,Fulham,2024-04-27,False,90,1,1.14,1,0,2,0,False,0.0,True,3.6,0.13,1.62,2,3.57,0.33,54,6.0,Crystal Palace,True,Manchester United,0.71,0.38
Dean Henderson,Crystal Palace,Manchester United,2024-05-06,True,90,0,0.35,2,0,6,0,True,0.0,True,3.4,0.19,1.63,2,3.57,0.33,54,3.0,Crystal Palace,False,Wolverhampton,,-0.52
Dean Henderson,Crystal Palace,Wolverhampton,2024-05-11,False,90,1,1.57,7,0,3,0,False,0.0,True,4.4,0.18,1.81,2,3.57,0.33,54,6.0,Crystal Palace,True,Aston Villa,0.32,0.64
Dean Henderson,Crystal Palace,Aston Villa,2024-05-19,True,90,0,1.08,2,0,6,0,True,0.0,True,3.2,0.22,1.81,2,3.57,0.33,54,0.0,Crystal Palace,True,Wolverhampton,-1.42,0.05
Dean Henderson,Crystal Palace,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,4.6,0.22,1.76,2,3.57,0.33,54,0.0,Crystal Palace,False,Aston Villa,2.48,0.29
Dean Henderson,Crystal Palace,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,3.4,0.22,1.71,2,3.57,0.33,54,0.0,Crystal Palace,True,Fulham,2.42,-0.13
Dean Henderson,Crystal Palace,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,3.0,0.22,1.66,2,3.57,0.33,54,0.0,Crystal Palace,False,Manchester United,-1.2,-0.63
Dean Henderson,Crystal Palace,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,1.8,0.22,1.61,2,3.57,0.33,54,0.0,Crystal Palace,True,Nottingham Forest,-0.17,1.55
Dean Henderson,Crystal Palace,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,1.2,0.22,1.57,2,3.57,0.33,54,0.0,Crystal Palace,False,Newcastle United,3.9,-0.41
Dean Henderson,Crystal Palace,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.22,1.53,2,3.57,0.33,54,2.0,Crystal Palace,False,Brentford,-0.07,-0.53
Nick Pope,Newcastle,Aston Villa,2023-08-12,True,90,1,1.9,5,0,3,0,False,0.0,True,0.0,0.0,5.0,2,25.17,0.39,87,2.0,Newcastle,False,Wolverhampton,1.1,-0.52
Nick Pope,Newcastle,Wolverhampton,2023-10-28,False,90,2,0.98,4,0,2,0,False,0.0,True,3.0,0.0,4.5,2,25.17,0.39,87,6.0,Newcastle,True,Arsenal,0.14,-0.11
Nick Pope,Newcastle,Arsenal,2023-11-04,True,90,0,0.56,1,0,6,0,True,0.0,True,2.5,0.33,3.33,2,25.17,0.39,87,4.0,Newcastle,False,Bournemouth,1.71,0.19
Nick Pope,Newcastle,Bournemouth,2023-11-11,False,90,2,2.49,8,0,4,1,False,0.0,True,3.67,0.25,4.5,2,25.17,0.39,87,3.0,Newcastle,True,Chelsea,0.4,-0.25
Nick Pope,Newcastle,Chelsea,2023-11-25,True,90,1,0.58,3,0,3,0,False,0.0,True,3.75,0.2,4.2,2,25.17,0.39,87,6.0,Newcastle,True,Manchester United,-2.03,0.38
Nick Pope,Newcastle,Manchester United,2023-12-02,True,85,0,0.17,1,0,6,0,True,0.0,True,3.6,0.33,3.67,2,25.17,0.39,87,0.0,Newcastle,False,Everton,0.0,-0.24
Nick Pope,Newcastle,Everton,,False,0,0,0.0,0,0,0,0,False,,False,4.2,0.33,3.14,2,25.17,0.39,87,0.0,Newcastle,False,Tottenham,2.46,-0.36
Nick Pope,Newcastle,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,3.8,0.33,2.75,2,25.17,0.39,87,0.0,Newcastle,True,Fulham,-0.08,-0.13
Nick Pope,Newcastle,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,2.6,0.33,2.44,2,25.17,0.39,87,0.0,Newcastle,False,Luton,,
Nick Pope,Newcastle,Luton,,False,0,0,0.0,0,0,0,0,False,,False,1.8,0.33,2.2,2,25.17,0.39,87,0.0,Newcastle,True,Nottingham Forest,-0.46,1.55
Nick Pope,Newcastle,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,1.2,0.33,2.0,2,25.17,0.39,87,3.0,Newcastle,False,Manchester City,3.85,-1.32
Nick Pope,Newcastle,Manchester City,2023-08-19,False,90,1,1.09,3,0,3,0,False,0.0,True,0.0,0.29,2.08,2,25.17,0.39,87,0.0,Newcastle,False,Liverpool,0.9,-1.01
Nick Pope,Newcastle,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.29,1.92,2,25.17,0.39,87,0.0,Newcastle,True,Manchester City,4.58,-0.96
Nick Pope,Newcastle,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.6,0.29,1.79,2,25.17,0.39,87,0.0,Newcastle,False,Aston Villa,4.29,0.29
Nick Pope,Newcastle,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.29,1.67,2,25.17,0.39,87,0.0,Newcastle,True,Luton,,
Nick Pope,Newcastle,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.6,0.29,1.56,2,25.17,0.39,87,0.0,Newcastle,False,Nottingham Forest,-0.04,-0.55
Nick Pope,Newcastle,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.29,1.47,2,25.17,0.39,87,0.0,Newcastle,True,Bournemouth,2.6,1.22
Nick Pope,Newcastle,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.29,1.39,2,25.17,0.39,87,0.0,Newcastle,False,Arsenal,0.96,-0.48
Nick Pope,Newcastle,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.29,1.32,2,25.17,0.39,87,0.0,Newcastle,True,Wolverhampton,-1.62,0.05
Nick Pope,Newcastle,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.29,1.25,2,25.17,0.39,87,0.0,Newcastle,False,Chelsea,-0.14,-0.85
Nick Pope,Newcastle,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.29,1.19,2,25.17,0.39,87,1.0,Newcastle,True,Liverpool,1.61,0.18
Nick Pope,Newcastle,Liverpool,2023-08-27,True,90,2,0.95,2,0,1,0,False,0.0,True,0.0,0.25,1.23,2,25.17,0.39,87,0.0,Newcastle,True,West Ham,0.49,0.49
Nick Pope,Newcastle,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.25,1.17,2,25.17,0.39,87,0.0,Newcastle,True,Everton,-1.47,0.53
Nick Pope,Newcastle,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.25,1.12,2,25.17,0.39,87,0.0,Newcastle,False,Fulham,-1.62,0.86
Nick Pope,Newcastle,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.25,1.08,2,25.17,0.39,87,0.0,Newcastle,True,Tottenham,-0.29,0.69
