name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Jairo Riedewald,Crystal Palace,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,6.27,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,5.88,2.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Manchester City,2023-12-16,False,80,0.0,0.0,0.0,0.0,2,0.0,0.0,0.2,0,1,0.6,0.0,10.24,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Brighton,,True,0,,,,,0,,,0.0,0,0,0.6,0.0,9.67,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,9.16,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Brentford,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,8.7,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,8.29,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,7.91,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,7.57,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,7.25,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,6.96,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,6.69,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,6.44,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,6.21,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,5.8,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,5.61,1.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Liverpool,2024-04-14,False,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0.2,0.0,5.84,1.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,West Ham,2024-04-21,True,9,0.0,0.06,0.0,0.0,1,1.0,0.0,0.8,0,0,0.4,0.01,5.94,1.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Newcastle United,2024-04-24,True,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.6,0.01,5.97,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Fulham,,False,0,,,,,0,,,0.0,0,0,0.6,0.01,5.8,1.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Manchester United,2024-05-06,True,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0.8,0.01,6.25,0.0,0.0,0.0,0.05,0.0,0.1
Jairo Riedewald,Crystal Palace,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.6,0.01,6.08,1.0,0.0,0.0,0.05,0.0,0.1
James Maddison,Spurs,Brentford,2023-08-13,False,90,0.0,0.09,2.0,0.96,9,2.0,6.0,15.3,2,1,9.0,2.09,90.0,3.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Manchester United,2023-08-19,True,90,0.0,0.22,0.0,0.16,3,2.0,2.0,9.0,0,1,6.0,1.15,90.0,10.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Bournemouth,2023-08-26,False,72,1.0,1.01,0.0,0.04,10,4.0,1.0,11.1,2,1,7.33,1.1,84.0,7.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Burnley,2023-09-02,False,85,1.0,0.27,0.0,0.02,7,4.0,1.0,14.7,0,1,7.25,0.89,84.25,1.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Sheffield,2023-09-16,True,90,0.0,0.13,0.0,0.13,1,3.0,4.0,10.6,0,1,6.0,0.74,85.4,9.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Arsenal,2023-09-24,False,77,0.0,0.02,2.0,0.86,9,1.0,3.0,7.4,1,1,6.0,0.73,84.0,2.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Liverpool,2023-09-30,True,89,0.0,0.1,0.0,0.16,2,4.0,4.0,11.0,0,1,5.8,0.7,84.71,6.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Luton,2023-10-07,False,75,0.0,0.14,1.0,0.95,6,2.0,4.0,9.7,0,1,5.0,0.73,83.5,9.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Fulham,2023-10-23,True,81,1.0,0.86,0.0,0.13,9,3.0,4.0,15.3,1,1,5.4,0.85,83.22,6.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Crystal Palace,2023-10-27,False,88,0.0,0.11,0.0,0.05,6,2.0,2.0,5.0,0,1,6.4,0.85,83.7,1.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Chelsea,2023-11-06,True,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,1,4.8,0.44,80.18,0.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,4.4,0.42,73.5,0.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Aston Villa,,True,0,,,,,0,,,0.0,0,0,3.2,0.19,67.85,0.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Manchester City,,False,0,,,,,0,,,0.0,0,0,1.4,0.02,63.0,0.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,West Ham,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,58.8,0.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,55.12,0.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,51.88,0.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,49.0,0.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,46.42,0.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,44.1,0.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,42.0,7.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Brentford,2024-01-31,True,87,0.0,0.4,0.0,0.21,7,4.0,3.0,8.5,2,1,1.4,0.08,44.05,5.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Everton,2024-02-03,False,85,0.0,0.1,1.0,0.05,5,2.0,1.0,6.3,0,1,2.4,0.3,45.83,1.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Brighton,2024-02-10,True,90,0.0,0.11,0.0,0.39,1,2.0,3.0,7.8,0,1,2.6,0.32,47.67,2.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Wolverhampton,2024-02-17,True,85,0.0,0.02,0.0,0.2,2,1.0,2.0,6.1,0,1,3.0,0.33,49.16,5.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Crystal Palace,2024-03-02,True,82,0.0,0.0,1.0,0.49,5,0.0,2.0,6.5,0,1,4.0,0.53,50.42,9.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Aston Villa,2024-03-10,False,87,1.0,0.63,0.0,0.0,9,2.0,0.0,8.9,1,1,4.4,0.57,51.78,2.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Fulham,2024-03-16,False,65,0.0,0.09,0.0,0.29,2,1.0,2.0,3.5,0,1,3.8,0.37,52.25,2.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Luton,2024-03-30,True,67,0.0,0.12,0.0,0.0,2,1.0,0.0,3.7,0,1,4.0,0.37,52.76,2.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,West Ham,2024-04-02,False,69,0.0,0.16,0.0,0.09,2,2.0,1.0,5.3,0,1,4.0,0.4,53.3,2.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Nottingham Forest,2024-04-07,True,75,0.0,0.09,0.0,0.17,2,2.0,3.0,7.1,0,1,3.4,0.22,54.0,1.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Newcastle United,2024-04-13,False,80,0.0,0.04,0.0,0.25,1,2.0,4.0,9.2,0,1,1.8,0.1,54.81,2.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Arsenal,2024-04-28,True,63,0.0,0.04,0.0,0.46,2,1.0,1.0,2.8,0,1,1.8,0.09,55.06,1.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Chelsea,2024-05-02,False,27,0.0,0.05,0.0,0.02,1,2.0,1.0,2.5,0,0,1.6,0.07,54.24,1.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Liverpool,2024-05-05,False,29,0.0,0.14,0.0,0.0,1,3.0,0.0,1.9,0,0,1.4,0.07,53.51,4.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Burnley,2024-05-11,True,87,0.0,0.52,1.0,0.53,4,3.0,3.0,11.2,0,1,1.8,0.36,54.44,2.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Manchester City,2024-05-14,True,90,0.0,0.0,0.0,0.1,2,0.0,4.0,7.3,0,1,2.0,0.35,55.41,6.0,10.0,9.0,8.48,7.79,0.05
James Maddison,Spurs,Sheffield,2024-05-19,False,87,0.0,0.83,1.0,0.43,6,2.0,5.0,13.2,0,1,2.8,0.71,56.24,5.0,10.0,9.0,8.48,7.79,0.05
Jayden Luker,Luton,Nottingham Forest,2023-10-21,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Jayden Luker,Luton,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Jayden Luker,Luton,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Jayden Luker,Luton,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Jayden Luker,Luton,Crystal Palace,2023-11-25,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Jayden Luker,Luton,Brentford,2023-12-02,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Jayden Luker,Luton,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Jayden Luker,Luton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Jayden Luker,Luton,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Jayden Luker,Luton,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Jayden Luker,Luton,Chelsea,2023-12-30,True,0,0.0,0.11,0.0,0.09,0,2.0,1.0,0.0,0,0,0.0,0.02,0.0,0.0,,,,,
Jayden Luker,Luton,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,,,,,
Jayden Luker,Luton,Brighton,2024-01-30,True,0,0.0,0.0,0.0,0.11,0,0.0,1.0,0.0,0,0,0.0,0.02,0.0,0.0,,,,,
Jayden Luker,Luton,Newcastle United,2024-02-03,False,0,0.0,0.03,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.03,0.0,0.0,,,,,
Jayden Luker,Luton,Sheffield,2024-02-10,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.03,0.0,0.0,,,,,
Jayden Luker,Luton,Manchester United,2024-02-18,True,0,0.0,0.06,0.0,0.1,0,2.0,1.0,0.0,0,0,0.0,0.02,0.0,0.0,,,,,
Jayden Luker,Luton,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,,,,,
Jayden Luker,Luton,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,,,,,
Jayden Luker,Luton,Crystal Palace,2024-03-09,False,0,0.0,0.14,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.04,0.0,0.0,,,,,
Jayden Luker,Luton,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.04,0.0,0.0,,,,,
Jayden Luker,Luton,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0,,,,,
Jayden Luker,Luton,Tottenham,2024-03-30,False,0,0.0,0.1,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.05,0.0,0.0,,,,,
Jayden Luker,Luton,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.05,0.0,0.0,,,,,
Jayden Luker,Luton,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,,,,,
Jayden Luker,Luton,Manchester City,2024-04-13,False,0,0.0,0.14,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.05,0.0,0.0,,,,,
Jayden Luker,Luton,Brentford,2024-04-20,True,0,0.0,0.15,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.08,0.0,0.0,,,,,
Jayden Luker,Luton,Wolverhampton,2024-04-27,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.06,0.0,0.0,,,,,
Jayden Luker,Luton,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.06,0.0,0.0,,,,,
Jayden Luker,Luton,West Ham,2024-05-11,False,0,0.0,0.02,0.0,0.02,0,1.0,1.0,0.0,0,0,0.0,0.06,0.0,0.0,,,,,
James Ward-Prowse,West Ham,Chelsea,2023-08-20,True,80,0.0,0.02,2.0,0.45,9,1.0,2.0,7.5,1,1,9.0,2.02,80.0,6.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Brighton,2023-08-26,False,90,1.0,1.04,0.0,0.0,6,3.0,0.0,9.6,0,1,7.5,1.53,85.0,7.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Luton,2023-09-01,False,90,0.0,0.0,1.0,0.37,7,0.0,1.0,5.4,2,1,7.33,1.35,86.67,7.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Manchester City,2023-09-16,True,90,1.0,0.53,0.0,0.06,7,2.0,2.0,10.6,0,1,7.25,1.15,87.5,2.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Liverpool,2023-09-24,False,90,0.0,0.0,0.0,0.62,2,0.0,3.0,6.0,0,1,6.2,0.92,88.0,4.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Sheffield,2023-09-30,True,90,0.0,0.09,0.0,0.91,4,2.0,6.0,15.5,1,1,5.2,0.53,88.33,2.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Newcastle United,2023-10-08,True,90,0.0,0.09,0.0,0.07,2,1.0,1.0,3.0,0,1,4.4,0.34,88.57,2.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Aston Villa,2023-10-22,False,90,0.0,0.08,0.0,0.21,2,1.0,4.0,8.0,0,1,3.4,0.16,88.75,2.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Everton,2023-10-29,True,72,0.0,0.0,0.0,0.14,2,0.0,3.0,5.2,0,1,2.4,0.05,86.89,2.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Brentford,2023-11-04,False,90,0.0,0.03,0.0,0.01,2,1.0,1.0,3.0,0,1,2.4,0.06,87.2,11.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Nottingham Forest,2023-11-12,True,90,0.0,0.15,2.0,0.98,11,3.0,5.0,12.2,3,1,3.8,0.47,87.45,2.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Burnley,2023-11-25,False,90,0.0,0.03,0.0,0.06,2,1.0,2.0,5.8,0,1,3.8,0.46,87.67,1.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Crystal Palace,2023-12-03,True,90,0.0,0.06,0.0,0.0,1,1.0,0.0,3.4,0,1,3.6,0.45,87.85,8.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Tottenham,2023-12-07,False,90,1.0,0.6,0.0,0.07,8,2.0,1.0,7.4,2,1,4.8,0.57,88.0,2.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Fulham,2023-12-10,False,90,0.0,0.03,0.0,0.0,2,1.0,0.0,2.9,0,1,4.8,0.57,88.13,3.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Wolverhampton,2023-12-17,True,90,0.0,0.09,0.0,0.04,3,2.0,1.0,3.8,0,1,3.2,0.16,88.25,3.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Manchester United,2023-12-23,True,90,0.0,0.04,0.0,0.21,3,1.0,3.0,5.8,0,1,3.4,0.16,88.35,6.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Arsenal,2023-12-28,False,90,0.0,0.01,1.0,0.06,6,1.0,1.0,5.3,0,1,4.4,0.35,88.44,3.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Brighton,2024-01-02,True,90,0.0,0.09,0.0,0.0,3,1.0,0.0,4.2,0,1,3.4,0.25,88.53,9.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Sheffield,2024-01-21,False,90,1.0,0.76,0.0,0.2,9,1.0,4.0,12.4,3,1,4.8,0.4,88.6,10.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Bournemouth,2024-02-01,True,90,1.0,0.76,0.0,0.42,10,1.0,4.0,13.3,3,1,6.2,0.53,88.67,2.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Manchester United,2024-02-04,False,90,0.0,0.15,0.0,0.25,2,2.0,4.0,7.4,0,1,6.0,0.55,88.73,2.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Arsenal,2024-02-11,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.9,0,1,5.2,0.35,88.78,2.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Nottingham Forest,2024-02-17,False,90,0.0,0.06,0.0,0.03,2,1.0,1.0,4.5,0,1,5.0,0.35,88.83,2.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Brentford,2024-02-26,True,90,0.0,0.09,0.0,0.48,2,2.0,2.0,5.4,0,1,3.6,0.21,88.88,5.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Everton,2024-03-02,False,65,0.0,0.0,1.0,0.56,5,0.0,2.0,6.7,0,1,2.6,0.26,87.96,1.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Burnley,2024-03-10,True,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,1,2.4,0.23,86.37,1.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Aston Villa,2024-03-17,True,6,0.0,0.15,0.0,0.1,1,1.0,1.0,2.2,0,0,2.2,0.26,83.5,2.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Newcastle United,2024-03-30,False,83,0.0,0.0,0.0,0.0,2,0.0,0.0,1.9,0,1,2.2,0.25,83.48,2.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Tottenham,2024-04-02,True,90,0.0,0.04,0.0,0.49,2,1.0,2.0,4.5,0,1,2.2,0.24,83.7,10.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Wolverhampton,2024-04-06,False,90,1.0,0.19,0.0,0.0,10,5.0,0.0,6.9,3,1,3.2,0.07,83.9,2.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Fulham,2024-04-14,True,68,0.0,0.24,0.0,0.42,2,2.0,3.0,7.0,0,1,3.4,0.12,83.41,2.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Crystal Palace,2024-04-21,False,90,0.0,0.0,0.0,0.65,2,0.0,1.0,3.7,0,1,3.6,0.09,83.61,1.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Liverpool,2024-04-27,True,16,0.0,0.0,0.0,0.07,1,0.0,1.0,1.2,0,0,3.4,0.09,81.62,1.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Chelsea,2024-05-05,False,45,0.0,0.1,0.0,0.09,1,2.0,2.0,5.5,0,0,3.2,0.11,80.57,8.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Luton,2024-05-11,True,90,1.0,0.13,0.0,0.0,8,2.0,0.0,6.4,1,1,2.8,0.09,80.83,2.0,9.0,4.0,5.42,6.08,0.04
James Ward-Prowse,West Ham,Manchester City,2024-05-19,False,90,0.0,0.0,0.0,0.09,2,0.0,1.0,2.7,0,1,2.8,0.04,81.08,1.0,9.0,4.0,5.42,6.08,0.04
James McConnell,Liverpool,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
James McConnell,Liverpool,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
James McConnell,Liverpool,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
James McConnell,Liverpool,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
James McConnell,Liverpool,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
James McConnell,Liverpool,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
James McConnell,Liverpool,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
James McConnell,Liverpool,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
James McConnell,Liverpool,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
James McConnell,Liverpool,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
James McConnell,Liverpool,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,,,,,
James McConnell,Liverpool,Brentford,2023-11-12,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.2,0.0,0.08,0.0,,,,,
James McConnell,Liverpool,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.08,0.0,,,,,
James McConnell,Liverpool,Fulham,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.07,0.0,,,,,
James McConnell,Liverpool,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.07,0.0,,,,,
James McConnell,Liverpool,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.06,0.0,,,,,
James McConnell,Liverpool,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.06,0.0,,,,,
James McConnell,Liverpool,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.06,0.0,,,,,
James McConnell,Liverpool,Burnley,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.05,0.0,,,,,
James McConnell,Liverpool,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.05,0.0,,,,,
James McConnell,Liverpool,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.05,0.0,,,,,
James McConnell,Liverpool,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.05,0.0,,,,,
James McConnell,Liverpool,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.04,1.0,,,,,
James McConnell,Liverpool,Burnley,2024-02-10,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.2,0.0,0.08,0.0,,,,,
James McConnell,Liverpool,Brentford,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.08,1.0,,,,,
James McConnell,Liverpool,Luton,2024-02-21,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.4,0.0,0.12,0.0,,,,,
James McConnell,Liverpool,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,0.11,0.0,,,,,
James McConnell,Liverpool,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,0.11,0.0,,,,,
James McConnell,Liverpool,Brighton,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.1,0.0,,,,,
James McConnell,Liverpool,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.1,0.0,,,,,
James McConnell,Liverpool,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.1,0.0,,,,,
James McConnell,Liverpool,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.09,0.0,,,,,
James McConnell,Liverpool,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.09,0.0,,,,,
James McConnell,Liverpool,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.09,0.0,,,,,
James McConnell,Liverpool,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.09,0.0,,,,,
James McConnell,Liverpool,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.08,0.0,,,,,
James McConnell,Liverpool,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.08,0.0,,,,,
Jamie McDonnell,Nott'm Forest,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Jamie McDonnell,Nott'm Forest,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Jamie McDonnell,Nott'm Forest,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
