name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Albert Sambi Lokonga,Arsenal,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,32.35,0.0,0.0,0.13,0.05,0.03,0.0,Luton,False,Tottenham,0.62
Albert Sambi Lokonga,Luton,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,31.0,0.0,0.0,0.13,0.05,0.03,0.0,Luton,False,Arsenal,1.76
Albert Sambi Lokonga,Luton,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,29.76,0.0,0.0,0.13,0.05,0.03,0.0,Luton,True,Bournemouth,-1.8
Albert Sambi Lokonga,Luton,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,28.62,0.0,0.0,0.13,0.05,0.03,0.0,Luton,False,Manchester City,3.1
Albert Sambi Lokonga,Luton,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,27.56,0.0,0.0,0.13,0.05,0.03,2.0,Luton,True,Brentford,5.98
Albert Sambi Lokonga,Luton,Brentford,2024-04-20,True,MC,70,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,0,4,True,0.0,0.0,29.07,0.0,0.0,0.13,0.05,0.03,1.0,Luton,False,Wolverhampton,2.22
Albert Sambi Lokonga,Luton,Wolverhampton,2024-04-27,False,MC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.2,0,0,2,True,0.4,0.0,31.17,0.0,0.0,0.13,0.05,0.03,6.0,Luton,True,Everton,-0.18
Albert Sambi Lokonga,Luton,Everton,2024-05-03,True,MC,90,0.0,0.0,1.0,0.25,6,0.0,1.0,5.6,1,0,1,True,0.6,0.0,33.13,0.0,0.0,0.13,0.05,0.03,9.0,Luton,False,West Ham,4.32
Albert Sambi Lokonga,Luton,West Ham,2024-05-11,False,MC,90,1.0,0.48,0.0,0.0,9,1.0,0.0,7.0,2,0,3,True,1.8,0.2,34.97,0.0,0.0,0.13,0.05,0.03,1.0,Luton,True,Fulham,0.81
Albert Sambi Lokonga,Luton,Fulham,2024-05-19,True,MC,90,0.0,0.0,0.0,0.02,1,0.0,1.0,1.7,0,0,4,True,3.6,0.3,36.69,0.0,0.0,0.13,0.05,0.03,0.0,Arsenal,True,Manchester United,-2.18
Albert Sambi Lokonga,Arsenal,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,3.8,0.3,35.58,0.0,0.0,0.13,0.05,0.03,2.0,Luton,False,Fulham,-0.95
Albert Sambi Lokonga,Luton,Fulham,2023-09-16,False,MC,74,0.0,0.0,0.0,0.07,2,0.0,1.0,1.2,0,0,1,True,3.4,0.3,36.71,0.0,0.0,0.13,0.05,0.03,1.0,Luton,True,Wolverhampton,1.05
Albert Sambi Lokonga,Luton,Wolverhampton,2023-09-23,True,MC,56,0.0,0.06,0.0,0.0,1,2.0,0.0,1.7,0,0,1,True,3.6,0.3,37.26,0.0,0.0,0.13,0.05,0.03,0.0,Luton,False,Everton,-1.05
Albert Sambi Lokonga,Luton,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,2.6,0.11,36.22,0.0,0.0,0.13,0.05,0.03,0.0,Luton,True,Burnley,0.12
Albert Sambi Lokonga,Luton,Burnley,,True,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.01,35.24,0.0,0.0,0.13,0.05,0.03,0.0,Luton,True,Tottenham,1.36
Albert Sambi Lokonga,Luton,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.01,34.32,0.0,0.0,0.13,0.05,0.03,0.0,Luton,False,Nottingham Forest,0.87
Oliver Norwood,Sheffield Utd,Crystal Palace,2023-08-12,True,MC,90,0.0,0.03,0.0,0.12,2,2.0,2.0,0.0,0,0,1,True,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,False,Arsenal,
Oliver Norwood,Sheffield Utd,Arsenal,2023-10-28,False,MC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.7,0,0,5,True,2.0,0.03,90.0,0.0,0.0,0.0,0.0,0.0,10.0,Sheffield Utd,True,Wolverhampton,
Oliver Norwood,Sheffield Utd,Wolverhampton,2023-11-04,True,MC,90,1.0,0.8,0.0,0.01,10,4.0,1.0,8.4,3,0,1,True,1.5,0.01,90.0,0.0,0.0,0.0,0.0,0.0,2.0,Sheffield Utd,False,Brighton,
Oliver Norwood,Sheffield Utd,Brighton,2023-11-12,False,MC,90,0.0,0.02,0.0,0.02,2,1.0,1.0,4.5,0,0,1,True,4.33,0.28,90.0,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,True,Bournemouth,
Oliver Norwood,Sheffield Utd,Bournemouth,2023-11-25,True,MC,90,0.0,0.02,0.0,0.07,1,1.0,2.0,5.3,0,0,3,True,3.75,0.21,90.0,0.0,0.0,0.0,0.0,0.0,2.0,Sheffield Utd,False,Burnley,
Oliver Norwood,Sheffield Utd,Burnley,2023-12-02,False,MC,90,0.0,0.01,0.0,0.0,2,1.0,0.0,2.6,0,0,5,True,3.2,0.17,90.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,True,Liverpool,
Oliver Norwood,Sheffield Utd,Liverpool,2023-12-06,True,Sub,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1,False,3.2,0.17,77.71,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,True,Brentford,
Oliver Norwood,Sheffield Utd,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,3.0,0.17,68.0,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,False,Chelsea,
Oliver Norwood,Sheffield Utd,Chelsea,2023-12-16,False,Sub,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,1.0,0.01,63.0,0.0,0.0,0.0,0.0,0.0,2.0,Sheffield Utd,False,Aston Villa,
Oliver Norwood,Sheffield Utd,Aston Villa,2023-12-22,False,MC,90,0.0,0.03,0.0,0.06,2,2.0,2.0,5.2,0,0,1,True,0.8,0.01,65.7,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,True,Luton,
Oliver Norwood,Sheffield Utd,Luton,2023-12-26,True,Sub,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,False,1.0,0.01,60.09,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,False,Nottingham Forest,
Oliver Norwood,Sheffield Utd,Nottingham Forest,2023-08-18,False,MC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.9,0,0,2,True,0.6,0.01,62.58,0.0,0.0,0.0,0.0,0.0,2.0,Sheffield Utd,False,Manchester City,
Oliver Norwood,Sheffield Utd,Manchester City,2023-12-30,False,MC,90,0.0,0.0,0.0,0.06,2,0.0,1.0,2.4,0,0,2,True,0.8,0.01,64.69,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,True,West Ham,
Oliver Norwood,Sheffield Utd,West Ham,2024-01-21,True,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,1.2,0.01,60.21,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,False,Crystal Palace,
Oliver Norwood,Sheffield Utd,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.01,56.2,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,True,Aston Villa,
Oliver Norwood,Sheffield Utd,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.0,52.69,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,False,Luton,
Oliver Norwood,Sheffield Utd,Luton,2024-02-10,False,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,0.8,0.0,50.12,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,True,Brighton,
Oliver Norwood,Sheffield Utd,Brighton,2024-02-18,True,Sub,11,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,1,False,0.8,0.0,47.94,0.0,0.0,0.0,0.0,0.0,2.0,Sheffield Utd,False,Wolverhampton,
Oliver Norwood,Sheffield Utd,Wolverhampton,2024-02-25,False,MC,81,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,1,True,0.6,0.0,49.68,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,True,Arsenal,
Oliver Norwood,Sheffield Utd,Arsenal,2024-03-04,True,MC,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,3,True,0.8,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,False,Bournemouth,
Oliver Norwood,Sheffield Utd,Bournemouth,2024-03-09,False,Sub,10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0,0,1,False,1.0,0.0,46.19,0.0,0.0,0.0,0.0,0.0,2.0,Sheffield Utd,True,Manchester City,
Oliver Norwood,Sheffield Utd,Manchester City,2023-08-27,True,MC,79,0.0,0.0,0.0,0.03,2,0.0,1.0,4.0,0,0,1,True,1.0,0.0,47.68,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,True,Fulham,
Oliver Norwood,Sheffield Utd,Fulham,2024-03-30,True,Sub,5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0,0,2,False,1.2,0.0,45.83,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,False,Liverpool,
Oliver Norwood,Sheffield Utd,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.0,43.92,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,True,Chelsea,
Oliver Norwood,Sheffield Utd,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.0,42.16,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,False,Brentford,
Oliver Norwood,Sheffield Utd,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,40.54,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,True,Burnley,
Oliver Norwood,Sheffield Utd,Burnley,2024-04-20,True,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,0,False,0.4,0.0,39.48,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,False,Manchester United,
Oliver Norwood,Sheffield Utd,Manchester United,2024-04-24,False,Sub,12,0.0,0.0,0.0,0.01,1,0.0,1.0,1.3,0,0,2,False,0.2,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,False,Newcastle United,
Oliver Norwood,Sheffield Utd,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,37.17,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,True,Nottingham Forest,
Oliver Norwood,Sheffield Utd,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,35.93,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,False,Everton,
Oliver Norwood,Sheffield Utd,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,34.77,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,True,Tottenham,
Oliver Norwood,Sheffield Utd,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,33.69,0.0,0.0,0.0,0.0,0.0,2.0,Sheffield Utd,True,Everton,
Oliver Norwood,Sheffield Utd,Everton,2023-09-02,True,MC,90,0.0,0.03,0.0,0.17,2,1.0,2.0,4.4,0,0,2,True,0.2,0.0,35.39,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,False,Tottenham,
Oliver Norwood,Sheffield Utd,Tottenham,2023-09-16,False,Sub,20,0.0,0.01,0.0,0.0,1,1.0,0.0,2.5,0,0,2,False,0.4,0.01,34.94,0.0,0.0,0.0,0.0,0.0,2.0,Sheffield Utd,True,Newcastle United,
Oliver Norwood,Sheffield Utd,Newcastle United,2023-09-24,True,MC,61,0.0,0.0,0.0,0.0,2,0.0,0.0,0.7,0,0,5,True,0.6,0.01,35.69,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,False,West Ham,
Oliver Norwood,Sheffield Utd,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.01,34.69,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,False,Fulham,
Oliver Norwood,Sheffield Utd,Fulham,2023-10-07,False,MC,90,0.0,0.01,0.0,0.11,1,1.0,2.0,5.3,0,0,3,True,1.0,0.01,36.19,0.0,0.0,0.0,0.0,0.0,2.0,Sheffield Utd,True,Manchester United,
Bruno Borges Fernandes,Man Utd,Wolverhampton,2023-08-14,True,MC,90,0.0,0.02,0.0,0.31,3,1.0,3.0,7.8,0,1,0,True,0.0,0.0,90.0,8.0,8.0,9.37,17.22,0.05,1.0,Man Utd,True,Manchester City,0.86
Bruno Borges Fernandes,Man Utd,Manchester City,2023-10-29,True,AMR,90,0.0,0.14,0.0,0.07,1,2.0,2.0,5.4,0,0,3,True,3.0,0.02,90.0,8.0,8.0,9.37,17.22,0.05,11.0,Man Utd,False,Fulham,-1.5
Bruno Borges Fernandes,Man Utd,Fulham,2023-11-04,False,AMC,90,1.0,0.17,0.0,0.02,11,3.0,1.0,10.4,3,1,0,True,2.0,0.08,90.0,8.0,8.0,9.37,17.22,0.05,3.0,Man Utd,True,Luton,-1.02
Bruno Borges Fernandes,Man Utd,Luton,2023-11-11,True,AMC,90,0.0,0.5,0.0,0.55,3,4.0,2.0,7.0,0,1,0,True,5.0,0.11,90.0,8.0,8.0,9.37,17.22,0.05,6.0,Man Utd,False,Everton,-1.18
Bruno Borges Fernandes,Man Utd,Everton,2023-11-26,False,AMC,90,0.0,0.0,1.0,0.72,6,0.0,3.0,7.2,0,1,0,True,4.5,0.21,90.0,8.0,8.0,9.37,17.22,0.05,2.0,Man Utd,False,Newcastle United,1.36
Bruno Borges Fernandes,Man Utd,Newcastle United,2023-12-02,False,AMC,90,0.0,0.0,0.0,0.11,2,0.0,1.0,2.8,0,0,1,True,4.8,0.37,90.0,8.0,8.0,9.37,17.22,0.05,0.0,Man Utd,True,Chelsea,-2.79
Bruno Borges Fernandes,Man Utd,Chelsea,2023-12-06,True,AMC,90,0.0,0.9,0.0,0.62,0,5.0,5.0,11.9,0,0,1,True,4.6,0.36,90.0,8.0,8.0,9.37,17.22,0.05,1.0,Man Utd,True,Bournemouth,1.4
Bruno Borges Fernandes,Man Utd,Bournemouth,2023-12-09,True,AMC,90,0.0,0.04,0.0,0.2,1,1.0,6.0,11.4,0,0,3,True,4.4,0.51,90.0,8.0,8.0,9.37,17.22,0.05,0.0,Man Utd,False,Liverpool,2.76
Bruno Borges Fernandes,Man Utd,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,2.4,0.49,80.0,8.0,8.0,9.37,17.22,0.05,1.0,Man Utd,False,West Ham,2.3
Bruno Borges Fernandes,Man Utd,West Ham,2023-12-23,False,AMC,90,0.0,0.06,0.0,0.07,1,2.0,2.0,4.9,0,0,2,True,1.8,0.39,81.0,8.0,8.0,9.37,17.22,0.05,1.0,Man Utd,True,Aston Villa,-0.23
Bruno Borges Fernandes,Man Utd,Aston Villa,2023-12-26,True,AMC,90,0.0,0.13,0.0,0.3,1,2.0,3.0,8.7,0,0,2,True,0.8,0.2,81.82,8.0,8.0,9.37,17.22,0.05,1.0,Man Utd,False,Tottenham,0.11
Bruno Borges Fernandes,Man Utd,Tottenham,2023-08-19,False,AMC,90,0.0,0.77,0.0,0.74,1,6.0,4.0,9.3,0,0,2,True,0.6,0.23,82.5,8.0,8.0,9.37,17.22,0.05,2.0,Man Utd,False,Nottingham Forest,-0.09
Bruno Borges Fernandes,Man Utd,Nottingham Forest,2023-12-30,False,AMC,90,0.0,0.01,0.0,0.18,2,1.0,2.0,5.1,0,0,2,True,0.8,0.2,83.08,8.0,8.0,9.37,17.22,0.05,2.0,Man Utd,True,Tottenham,-2.02
Bruno Borges Fernandes,Man Utd,Tottenham,2024-01-14,True,AMC,90,0.0,0.09,0.0,0.02,2,2.0,1.0,4.0,0,0,2,True,1.0,0.2,83.57,8.0,8.0,9.37,17.22,0.05,5.0,Man Utd,False,Wolverhampton,-0.7
Bruno Borges Fernandes,Man Utd,Wolverhampton,2024-02-01,False,AMC,90,0.0,0.4,1.0,0.53,5,5.0,4.0,11.0,0,0,3,True,1.4,0.21,84.0,8.0,8.0,9.37,17.22,0.05,6.0,Man Utd,True,West Ham,-1.52
Bruno Borges Fernandes,Man Utd,West Ham,2024-02-04,True,AMC,90,0.0,0.12,1.0,0.11,6,2.0,3.0,8.6,0,1,0,True,2.2,0.48,84.38,8.0,8.0,9.37,17.22,0.05,2.0,Man Utd,False,Aston Villa,-0.18
Bruno Borges Fernandes,Man Utd,Aston Villa,2024-02-11,False,AMC,90,0.0,0.0,0.0,0.78,2,0.0,8.0,14.3,0,0,1,True,3.2,0.68,84.71,8.0,8.0,9.37,17.22,0.05,2.0,Man Utd,False,Luton,-2.65
Bruno Borges Fernandes,Man Utd,Luton,2024-02-18,False,AMC,90,0.0,0.82,0.0,0.12,2,5.0,2.0,7.7,0,0,1,True,3.4,0.52,85.0,8.0,8.0,9.37,17.22,0.05,4.0,Man Utd,True,Fulham,0.26
Bruno Borges Fernandes,Man Utd,Fulham,2024-02-24,True,AMC,90,0.0,0.11,0.0,0.04,4,5.0,2.0,10.0,0,0,2,True,3.4,0.68,85.26,8.0,8.0,9.37,17.22,0.05,5.0,Man Utd,False,Manchester City,1.48
Bruno Borges Fernandes,Man Utd,Manchester City,2024-03-03,False,ML,90,0.0,0.0,1.0,0.15,5,0.0,2.0,7.4,0,0,3,True,3.8,0.69,85.5,8.0,8.0,9.37,17.22,0.05,11.0,Man Utd,True,Everton,-1.71
Bruno Borges Fernandes,Man Utd,Everton,2024-03-09,True,AMC,90,1.0,1.1,0.0,0.79,11,5.0,5.0,17.5,3,1,0,True,3.8,0.61,85.71,8.0,8.0,9.37,17.22,0.05,12.0,Man Utd,True,Nottingham Forest,-0.7
Bruno Borges Fernandes,Man Utd,Nottingham Forest,2023-08-26,True,AMC,90,1.0,1.42,1.0,1.11,12,6.0,3.0,16.3,3,0,2,True,4.8,0.61,85.91,8.0,8.0,9.37,17.22,0.05,2.0,Man Utd,False,Brentford,1.16
Bruno Borges Fernandes,Man Utd,Brentford,2024-03-30,False,AMC,90,0.0,0.05,0.0,0.49,2,3.0,4.0,11.3,0,0,1,True,6.8,1.09,86.09,8.0,8.0,9.37,17.22,0.05,8.0,Man Utd,False,Chelsea,0.93
Bruno Borges Fernandes,Man Utd,Chelsea,2024-04-04,False,AMC,90,1.0,0.52,0.0,0.12,8,5.0,3.0,13.6,1,0,4,True,6.8,0.94,86.25,8.0,8.0,9.37,17.22,0.05,9.0,Man Utd,True,Liverpool,0.35
Bruno Borges Fernandes,Man Utd,Liverpool,2024-04-07,True,AMC,90,1.0,0.3,0.0,0.02,9,2.0,1.0,10.4,2,0,2,True,7.6,1.02,86.4,8.0,8.0,9.37,17.22,0.05,15.0,Man Utd,False,Bournemouth,-0.31
Bruno Borges Fernandes,Man Utd,Bournemouth,2024-04-13,False,AMC,90,2.0,1.3,0.0,0.0,15,3.0,0.0,13.0,3,0,2,True,8.4,0.88,86.54,8.0,8.0,9.37,17.22,0.05,18.0,Man Utd,True,Sheffield,-1.3
Bruno Borges Fernandes,Man Utd,Sheffield,2024-04-24,True,AMC,90,2.0,0.84,1.0,1.44,18,5.0,9.0,28.5,3,0,2,True,9.2,0.92,86.67,8.0,8.0,9.37,17.22,0.05,4.0,Man Utd,True,Burnley,-1.86
Bruno Borges Fernandes,Man Utd,Burnley,2024-04-27,True,AMC,90,0.0,0.19,0.0,1.28,4,3.0,9.0,18.1,2,0,1,True,10.4,0.8,86.79,8.0,8.0,9.37,17.22,0.05,0.0,Man Utd,False,Crystal Palace,2.45
Bruno Borges Fernandes,Man Utd,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,10.8,0.83,83.79,8.0,8.0,9.37,17.22,0.05,0.0,Man Utd,True,Arsenal,-2.12
Bruno Borges Fernandes,Man Utd,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,9.2,0.73,81.0,8.0,8.0,9.37,17.22,0.05,5.0,Man Utd,True,Newcastle United,-0.79
Bruno Borges Fernandes,Man Utd,Newcastle United,2024-05-15,True,FW,89,0.0,0.05,1.0,0.51,5,2.0,5.0,12.6,0,0,1,True,7.4,0.67,81.26,8.0,8.0,9.37,17.22,0.05,0.0,Man Utd,False,Brighton,0.65
Bruno Borges Fernandes,Man Utd,Brighton,2024-05-19,False,FW,59,0.0,0.01,0.0,0.1,0,1.0,1.0,2.9,0,0,0,True,5.4,0.62,80.56,8.0,8.0,9.37,17.22,0.05,2.0,Man Utd,False,Arsenal,1.27
Bruno Borges Fernandes,Man Utd,Arsenal,2023-09-03,False,AMC,90,0.0,0.0,0.0,0.23,2,0.0,4.0,6.7,0,0,3,True,1.8,0.25,80.85,8.0,8.0,9.37,17.22,0.05,1.0,Man Utd,True,Brighton,0.02
Bruno Borges Fernandes,Man Utd,Brighton,2023-09-16,True,AMC,90,0.0,0.04,0.0,0.1,1,2.0,2.0,5.3,0,0,3,True,1.4,0.21,81.12,8.0,8.0,9.37,17.22,0.05,10.0,Man Utd,False,Burnley,-0.53
Bruno Borges Fernandes,Man Utd,Burnley,2023-09-23,False,AMR,90,1.0,0.33,0.0,0.11,10,4.0,2.0,13.6,2,1,0,True,1.6,0.22,81.37,8.0,8.0,9.37,17.22,0.05,2.0,Man Utd,True,Crystal Palace,1.05
Bruno Borges Fernandes,Man Utd,Crystal Palace,2023-09-30,True,AMC,90,0.0,0.05,0.0,0.55,2,2.0,3.0,8.9,0,0,1,True,3.6,0.29,81.61,8.0,8.0,9.37,17.22,0.05,2.0,Man Utd,True,Brentford,-1.08
Bruno Borges Fernandes,Man Utd,Brentford,2023-10-07,True,AMR,90,0.0,0.16,0.0,0.08,2,4.0,1.0,6.5,0,0,1,True,3.0,0.09,81.84,8.0,8.0,9.37,17.22,0.05,7.0,Man Utd,False,Sheffield,-1.0
George Earthy,West Ham,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Everton,-0.77
George Earthy,West Ham,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,True,Burnley,-0.01
George Earthy,West Ham,Burnley,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,True,Aston Villa,-0.86
George Earthy,West Ham,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Newcastle United,-0.16
George Earthy,West Ham,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,True,Tottenham,-2.05
George Earthy,West Ham,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Wolverhampton,1.36
George Earthy,West Ham,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,West Ham,True,Fulham,-1.16
George Earthy,West Ham,Fulham,2024-04-14,True,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Crystal Palace,0.59
George Earthy,West Ham,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,True,Liverpool,-1.57
George Earthy,West Ham,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,False,Chelsea,2.45
George Earthy,West Ham,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.82,0.0,0.0,0.0,0.0,0.0,6.0,West Ham,True,Luton,-4.51
George Earthy,West Ham,Luton,2024-05-11,True,Sub,15,1.0,0.63,0.0,0.0,6,1.0,0.0,6.7,0,0,0,False,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,West Ham,False,Manchester City,1.66
Josh Bowler,Nott'm Forest,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Liverpool,2.76
Josh Bowler,Nott'm Forest,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Aston Villa,-2.76
Josh Bowler,Nott'm Forest,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,West Ham,3.49
Josh Bowler,Nott'm Forest,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Brighton,-1.91
Josh Bowler,Nott'm Forest,Brighton,2023-11-25,True,MC,0,0.0,0.06,0.0,0.0,0,1.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Everton,1.16
Josh Bowler,Nott'm Forest,Everton,2023-12-02,True,MC,0,1.0,0.05,0.0,0.0,0,2.0,0.0,0.0,0,0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Fulham,5.33
Josh Bowler,Nott'm Forest,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Wolverhampton,0.48
Josh Bowler,Nott'm Forest,Wolverhampton,2023-12-09,False,MC,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,False,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Tottenham,4.06
Josh Bowler,Nott'm Forest,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Bournemouth,0.52
Josh Bowler,Nott'm Forest,Bournemouth,2023-12-23,True,MC,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,False,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Newcastle United,-1.87
Josh Bowler,Nott'm Forest,Newcastle United,2023-12-26,False,MC,0,0.0,0.03,0.0,0.05,0,1.0,1.0,0.0,0,0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Sheffield,-1.91
Josh Bowler,Nott'm Forest,Sheffield,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Manchester United,0.67
