name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Alex Scott,Bournemouth,Newcastle United,2024-02-17,False,Sub,19,0,0.02,0,0.0,1,1,0,1.1,0,0,1,False,2.4,0.05,50.2,0,0,0.0,0.0,0.0,1.0
Alex Scott,Bournemouth,Manchester City,2024-02-24,True,Sub,21,0,0.0,0,0.0,1,0,0,2.1,0,0,0,False,1.4,0.03,47.55,0,0,0.0,0.0,0.0,1.0
Alex Scott,Bournemouth,Burnley,2024-03-03,False,Sub,45,0,0.0,0,0.0,1,0,0,0.3,0,0,0,False,1.4,0.03,47.33,0,0,0.0,0.0,0.0,1.0
Alex Scott,Bournemouth,Sheffield,2024-03-09,True,Sub,16,0,0.04,0,0.15,1,1,3,5.2,0,0,0,False,1.2,0.03,44.92,0,0,0.0,0.0,0.0,1.0
Alex Scott,Bournemouth,Luton,2024-03-13,True,AMC,45,0,0.0,0,0.1,1,0,2,3.1,0,0,3,True,1.2,0.04,44.93,0,0,0.0,0.0,0.0,1.0
Alex Scott,Bournemouth,Crystal Palace,2024-04-02,True,MC,45,0,0.0,0,0.02,1,0,1,1.6,0,0,0,True,1.0,0.01,44.93,0,0,0.0,0.0,0.0,1.0
Alex Scott,Bournemouth,Luton,2024-04-06,False,Sub,3,0,0.0,0,0.0,1,0,0,0.8,0,0,1,False,1.0,0.01,42.31,0,0,0.0,0.0,0.0,1.0
Alex Scott,Bournemouth,Aston Villa,2024-04-21,False,Sub,14,0,0.03,0,0.24,1,2,1,2.6,0,0,1,False,1.0,0.01,40.65,0,0,0.0,0.0,0.0,3.0
Alex Scott,Bournemouth,Wolverhampton,2024-04-24,False,AMC,80,0,0.08,0,0.28,3,2,4,8.2,0,1,0,True,1.0,0.01,42.83,0,0,0.0,0.0,0.0,3.0
Alex Scott,Bournemouth,Brighton,2024-04-28,True,MC,76,0,0.09,0,0.41,3,1,2,3.5,0,1,0,True,1.4,0.02,44.58,0,0,0.0,0.0,0.0,1.0
Alex Scott,Bournemouth,Arsenal,2024-05-04,False,AMC,70,0,0.05,0,0.26,1,1,1,3.0,0,0,2,True,1.8,0.04,45.85,0,0,0.0,0.0,0.0,1.0
Alex Scott,Bournemouth,Brentford,2024-05-11,True,Sub,10,0,0.0,0,0.05,1,0,1,1.7,0,0,2,False,1.8,0.05,44.14,0,0,0.0,0.0,0.0,1.0
Alex Scott,Bournemouth,Chelsea,2024-05-19,False,Sub,20,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,1.8,0.05,43.05,0,0,0.0,0.0,0.0,0.0
Anthony Elanga,Nott'm Forest,Arsenal,2023-08-12,False,Sub,10,0,0.0,1,0.69,4,0,2,4.2,0,0,0,False,0.0,0.0,10.0,0,1,1.21,1.15,0.06,2.0
Anthony Elanga,Nott'm Forest,Liverpool,2023-10-29,False,FW,90,0,0.37,0,0.0,2,3,0,3.5,0,0,3,True,4.0,1.0,50.0,0,1,1.21,1.15,0.06,3.0
Anthony Elanga,Nott'm Forest,Aston Villa,2023-11-05,True,FWL,90,0,0.0,0,0.0,3,0,0,2.0,0,1,0,True,3.0,0.68,63.33,0,1,1.21,1.15,0.06,6.0
Anthony Elanga,Nott'm Forest,West Ham,2023-11-12,False,FWL,90,1,0.14,0,0.38,6,2,1,7.5,0,0,3,True,3.0,0.46,70.0,0,1,1.21,1.15,0.06,7.0
Anthony Elanga,Nott'm Forest,Brighton,2023-11-25,True,ML,90,1,0.25,0,0.29,7,1,1,7.5,0,0,3,True,3.75,0.38,74.0,0,1,1.21,1.15,0.06,2.0
Anthony Elanga,Nott'm Forest,Everton,2023-12-02,True,FWL,90,0,0.25,0,0.0,2,5,0,2.4,0,0,1,True,4.4,0.35,76.67,0,1,1.21,1.15,0.06,2.0
Anthony Elanga,Nott'm Forest,Fulham,2023-12-06,False,AML,90,0,0.06,0,0.0,2,1,0,4.2,0,0,5,True,4.0,0.2,78.57,0,1,1.21,1.15,0.06,2.0
Anthony Elanga,Nott'm Forest,Wolverhampton,2023-12-09,False,FW,83,0,0.06,0,0.09,2,1,1,2.4,0,0,1,True,4.0,0.14,79.12,0,1,1.21,1.15,0.06,2.0
Anthony Elanga,Nott'm Forest,Tottenham,2023-12-15,True,FW,90,0,0.13,0,0.42,2,2,3,5.5,0,0,2,True,3.8,0.15,80.33,0,1,1.21,1.15,0.06,7.0
Anthony Elanga,Nott'm Forest,Bournemouth,2023-12-23,True,AML,90,1,0.4,0,0.0,7,3,0,8.7,0,0,3,True,3.0,0.15,81.3,0,1,1.21,1.15,0.06,10.0
Anthony Elanga,Nott'm Forest,Newcastle United,2023-12-26,False,AMR,89,0,0.62,2,1.67,10,5,3,14.3,2,0,1,True,3.0,0.18,82.0,0,1,1.21,1.15,0.06,1.0
Anthony Elanga,Nott'm Forest,Sheffield,2023-08-18,True,Sub,21,0,0.05,0,0.0,1,1,0,0.6,0,0,0,False,4.6,0.65,76.92,0,1,1.21,1.15,0.06,5.0
Anthony Elanga,Nott'm Forest,Manchester United,2023-12-30,True,AMR,86,0,0.0,1,0.22,5,0,3,7.8,0,0,1,True,4.4,0.65,77.62,0,1,1.21,1.15,0.06,1.0
Anthony Elanga,Nott'm Forest,Arsenal,2024-01-30,True,Sub,12,0,0.07,0,0.0,1,1,0,0.5,0,0,0,False,5.0,0.84,72.93,0,1,1.21,1.15,0.06,2.0
Anthony Elanga,Nott'm Forest,Bournemouth,2024-02-04,False,AMR,77,0,0.0,0,0.07,2,0,1,2.2,0,0,1,True,4.8,0.83,73.2,0,1,1.21,1.15,0.06,7.0
Anthony Elanga,Nott'm Forest,Newcastle United,2024-02-10,True,AMR,90,1,0.53,0,0.0,7,2,0,7.0,0,0,3,True,3.8,0.75,74.25,0,1,1.21,1.15,0.06,6.0
Anthony Elanga,Nott'm Forest,West Ham,2024-02-17,True,AMR,90,0,1.07,1,0.6,6,4,4,12.8,0,1,0,True,3.2,0.33,75.18,0,1,1.21,1.15,0.06,2.0
Anthony Elanga,Nott'm Forest,Aston Villa,2024-02-24,False,AMR,90,0,0.27,0,0.0,2,1,0,1.9,0,0,4,True,4.2,0.73,76.0,0,1,1.21,1.15,0.06,2.0
Anthony Elanga,Nott'm Forest,Liverpool,2024-03-02,True,FW,90,0,0.62,0,0.0,2,2,0,2.8,0,0,1,True,3.6,0.59,76.74,0,1,1.21,1.15,0.06,1.0
Anthony Elanga,Nott'm Forest,Brighton,2024-03-10,False,Sub,29,0,0.0,0,0.0,1,0,0,0.5,0,0,0,False,3.8,0.7,74.35,0,1,1.21,1.15,0.06,2.0
Anthony Elanga,Nott'm Forest,Luton,2024-03-16,False,AML,90,0,0.38,0,0.38,2,2,3,4.2,0,0,1,True,3.6,0.7,75.1,0,1,1.21,1.15,0.06,1.0
Anthony Elanga,Nott'm Forest,Manchester United,2023-08-26,False,Sub,9,0,0.04,0,0.0,1,1,0,0.7,0,0,0,False,2.6,0.67,72.09,0,1,1.21,1.15,0.06,1.0
Anthony Elanga,Nott'm Forest,Crystal Palace,2024-03-30,True,Sub,45,0,0.0,0,0.0,1,0,0,1.5,0,0,0,False,1.6,0.26,70.91,0,1,1.21,1.15,0.06,2.0
Anthony Elanga,Nott'm Forest,Fulham,2024-04-02,True,AMR,82,0,0.55,0,0.0,2,3,0,1.2,0,0,1,True,1.4,0.21,71.38,0,1,1.21,1.15,0.06,6.0
Anthony Elanga,Nott'm Forest,Tottenham,2024-04-07,False,AMR,90,0,0.06,1,0.44,6,1,3,8.7,1,0,3,True,1.4,0.19,72.12,0,1,1.21,1.15,0.06,1.0
Anthony Elanga,Nott'm Forest,Everton,2024-04-21,False,Sub,37,0,0.0,0,0.0,1,0,0,0.6,0,0,1,False,2.4,0.4,70.77,0,1,1.21,1.15,0.06,2.0
Anthony Elanga,Nott'm Forest,Manchester City,2024-04-28,True,MR,73,0,0.0,0,0.49,2,0,1,2.2,0,0,2,True,2.2,0.33,70.85,0,1,1.21,1.15,0.06,2.0
Anthony Elanga,Nott'm Forest,Sheffield,2024-05-04,False,AMR,66,0,0.0,0,0.0,2,0,0,1.3,0,0,1,True,2.4,0.32,70.68,0,1,1.21,1.15,0.06,1.0
Anthony Elanga,Nott'm Forest,Chelsea,2024-05-11,True,Sub,18,0,0.0,0,0.0,1,0,0,0.4,0,0,2,False,2.6,0.32,68.86,0,1,1.21,1.15,0.06,5.0
Anthony Elanga,Nott'm Forest,Burnley,2024-05-19,False,AMR,87,0,0.12,1,0.46,5,3,2,6.9,0,0,1,True,2.4,0.21,69.47,0,1,1.21,1.15,0.06,7.0
Anthony Elanga,Nott'm Forest,Chelsea,2023-09-02,False,Sub,45,1,0.49,0,0.0,7,3,0,9.2,1,0,0,False,2.2,0.22,68.68,0,1,1.21,1.15,0.06,2.0
Anthony Elanga,Nott'm Forest,Burnley,2023-09-18,True,AMR,90,0,0.03,0,0.07,2,1,1,3.8,0,0,1,True,3.4,0.32,69.34,0,1,1.21,1.15,0.06,1.0
Anthony Elanga,Nott'm Forest,Manchester City,2023-09-23,False,Sub,34,0,0.07,0,0.06,1,2,1,6.3,0,0,0,False,3.4,0.33,68.27,0,1,1.21,1.15,0.06,2.0
Anthony Elanga,Nott'm Forest,Brentford,2023-10-01,True,FWR,60,0,0.08,0,0.0,2,1,0,1.5,0,0,1,True,3.2,0.34,68.03,0,1,1.21,1.15,0.06,1.0
Anthony Elanga,Nott'm Forest,Crystal Palace,2023-10-07,False,Sub,24,0,0.02,0,0.0,1,1,0,0.9,0,0,0,False,3.4,0.36,66.77,0,1,1.21,1.15,0.06,9.0
Naouirou Ahamada,Crystal Palace,Tottenham,2023-10-27,True,Sub,20,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,0.0,0.0,20.0,0,0,0.18,0.09,0.08,1.0
Naouirou Ahamada,Crystal Palace,Burnley,2023-11-04,False,Sub,20,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,1.0,0.0,20.0,0,0,0.18,0.09,0.08,1.0
Naouirou Ahamada,Crystal Palace,Everton,2023-11-11,True,Sub,1,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,1.0,0.0,13.67,0,0,0.18,0.09,0.08,1.0
Naouirou Ahamada,Crystal Palace,Luton,2023-11-25,False,Sub,10,0,0.03,0,0.0,1,1,0,0.6,0,0,1,False,1.0,0.0,12.75,0,0,0.18,0.09,0.08,1.0
Naouirou Ahamada,Crystal Palace,Bournemouth,2023-12-06,True,Sub,21,0,0.08,0,0.06,1,1,1,1.5,0,0,1,False,1.0,0.01,14.4,0,0,0.18,0.09,0.08,0.0
Naouirou Ahamada,Crystal Palace,Liverpool,2023-12-09,True,Sub,6,0,0.0,0,0.0,0,0,0,0.0,0,0,1,False,1.0,0.02,13.0,0,0,0.18,0.09,0.08,1.0
Naouirou Ahamada,Crystal Palace,Manchester City,2023-12-16,False,Sub,9,0,0.05,0,0.0,1,1,0,0.2,0,0,0,False,0.8,0.02,12.43,0,0,0.18,0.09,0.08,1.0
Naouirou Ahamada,Crystal Palace,Arsenal,2023-08-21,True,Sub,16,0,0.0,0,0.0,1,0,0,0.7,0,0,0,False,0.8,0.03,12.88,0,0,0.18,0.09,0.08,1.0
Naouirou Ahamada,Crystal Palace,Arsenal,2024-01-20,False,Sub,14,0,0.0,0,0.0,1,0,0,0.6,0,0,2,False,0.8,0.03,13.0,0,0,0.18,0.09,0.08,1.0
Naouirou Ahamada,Crystal Palace,Brighton,2024-02-03,False,Sub,10,0,0.0,0,0.0,1,0,0,0.1,0,0,1,False,0.8,0.03,12.7,0,0,0.18,0.09,0.08,1.0
Naouirou Ahamada,Crystal Palace,Chelsea,2024-02-12,True,Sub,11,0,0.02,0,0.0,1,1,0,0.8,0,0,2,False,0.8,0.01,12.55,0,0,0.18,0.09,0.08,1.0
Naouirou Ahamada,Crystal Palace,Everton,2024-02-19,False,Sub,18,0,0.0,0,0.0,1,0,0,0.0,0,0,1,False,1.0,0.02,13.0,0,0,0.18,0.09,0.08,1.0
Naouirou Ahamada,Crystal Palace,Burnley,2024-02-24,True,Sub,24,0,0.03,0,0.0,1,1,0,2.2,0,0,0,False,1.0,0.0,13.85,0,0,0.18,0.09,0.08,1.0
Naouirou Ahamada,Crystal Palace,Luton,2024-03-09,True,Sub,20,0,0.17,0,0.0,1,2,0,1.4,0,0,1,False,1.0,0.01,14.29,0,0,0.18,0.09,0.08,1.0
Naouirou Ahamada,Crystal Palace,Brentford,2023-08-26,False,Sub,19,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,1.0,0.05,14.6,0,0,0.18,0.09,0.08,1.0
Naouirou Ahamada,Crystal Palace,Manchester City,2024-04-06,True,Sub,8,0,0.04,0,0.0,1,1,0,2.0,0,0,0,False,1.0,0.05,14.19,0,0,0.18,0.09,0.08,0.0
Naouirou Ahamada,Crystal Palace,West Ham,2024-04-21,True,Sub,29,0,0.0,0,0.0,0,0,0,1.0,0,0,1,False,1.0,0.05,15.06,0,0,0.18,0.09,0.08,1.0
Naouirou Ahamada,Crystal Palace,Fulham,2024-04-27,False,Sub,5,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,0.8,0.05,14.5,0,0,0.18,0.09,0.08,-1.0
Naouirou Ahamada,Crystal Palace,Wolverhampton,2024-05-11,False,Sub,70,0,0.1,0,0.0,-1,1,0,0.9,0,0,1,False,0.8,0.04,17.42,0,0,0.18,0.09,0.08,1.0
Oscar Bobb,Man City,Bournemouth,2023-11-04,True,Sub,5,0,0.0,1,0.65,4,0,2,5.6,0,0,0,False,0.0,0.0,5.0,0,0,0.0,0.0,0.0,1.0
Oscar Bobb,Man City,Aston Villa,2023-12-06,False,Sub,17,0,0.0,0,0.0,1,0,0,0.2,0,0,1,False,4.0,1.0,11.0,0,0,0.0,0.0,0.0,1.0
Oscar Bobb,Man City,Sheffield,2023-12-30,True,Sub,38,0,0.18,0,0.0,1,1,0,3.0,0,0,0,False,2.5,0.5,20.0,0,0,0.0,0.0,0.0,8.0
Oscar Bobb,Man City,Newcastle United,2024-01-13,False,Sub,8,1,0.91,0,0.0,8,1,0,8.0,2,0,0,False,2.0,0.39,17.0,0,0,0.0,0.0,0.0,3.0
Oscar Bobb,Man City,Brentford,2024-02-20,True,AML,60,0,0.29,0,0.12,3,1,2,6.3,0,1,0,True,3.5,0.52,25.6,0,0,0.0,0.0,0.0,1.0
Oscar Bobb,Man City,Manchester United,2024-03-03,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,3.4,0.48,21.5,0,0,0.0,0.0,0.0,1.0
Oscar Bobb,Man City,Aston Villa,2024-04-03,True,Sub,10,0,0.12,0,0.0,1,1,0,1.7,0,0,0,False,2.8,0.28,19.86,0,0,0.0,0.0,0.0,2.0
Oscar Bobb,Man City,Crystal Palace,2024-04-06,False,AMR,90,0,0.0,0,0.11,2,0,1,3.6,0,0,2,True,2.8,0.3,28.62,0,0,0.0,0.0,0.0,1.0
Oscar Bobb,Man City,Luton,2024-04-13,True,Sub,9,0,0.0,0,0.12,1,0,1,3.1,0,0,1,False,3.0,0.26,26.44,0,0,0.0,0.0,0.0,1.0
Oscar Bobb,Man City,Nottingham Forest,2024-04-28,False,Sub,1,0,0.0,0,0.11,1,0,1,1.5,0,0,0,False,1.6,0.08,23.9,0,0,0.0,0.0,0.0,1.0
Oscar Bobb,Man City,Fulham,2024-05-11,False,Sub,8,0,0.0,0,0.0,1,0,0,0.5,0,0,0,False,1.2,0.02,22.45,0,0,0.0,0.0,0.0,1.0
Oscar Bobb,Man City,Fulham,2023-09-02,True,Sub,1,0,0.0,0,0.0,1,0,0,0.5,0,0,0,False,1.2,0.02,20.67,0,0,0.0,0.0,0.0,1.0
Oscar Bobb,Man City,West Ham,2023-09-16,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.2,0.0,19.15,0,0,0.0,0.0,0.0,4.0
Rodrigo Bentancur,Spurs,Crystal Palace,2023-10-27,False,Sub,1,0,0.02,0,0.0,1,1,0,0.3,0,0,1,False,0.0,0.0,1.0,5,2,2.43,0.65,0.05,1.0
Rodrigo Bentancur,Spurs,Chelsea,2023-11-06,True,Sub,29,0,0.55,0,0.0,1,1,0,1.1,0,0,3,False,1.0,0.02,15.0,5,2,2.43,0.65,0.05,0.0
Rodrigo Bentancur,Spurs,Wolverhampton,2023-11-11,False,Sub,27,0,0.0,0,0.09,0,0,1,2.1,0,0,2,False,1.0,0.29,19.0,5,2,2.43,0.65,0.05,1.0
Rodrigo Bentancur,Spurs,Aston Villa,2023-11-26,True,DMC,31,0,0.0,0,0.0,1,0,0,1.0,0,0,0,True,0.67,0.19,22.0,5,2,2.43,0.65,0.05,1.0
Rodrigo Bentancur,Spurs,Bournemouth,2023-12-31,True,MC,57,0,0.08,0,0.0,1,1,0,1.5,0,0,0,True,0.75,0.14,29.0,5,2,2.43,0.65,0.05,6.0
Rodrigo Bentancur,Spurs,Manchester United,2024-01-14,False,MC,90,1,0.29,0,0.0,6,3,0,9.8,0,0,2,True,0.8,0.13,39.17,5,2,2.43,0.65,0.05,1.0
Rodrigo Bentancur,Spurs,Brentford,2024-01-31,True,DMC,45,0,0.0,0,0.03,1,0,1,2.6,0,0,1,True,1.8,0.18,40.0,5,2,2.43,0.65,0.05,2.0
Rodrigo Bentancur,Spurs,Everton,2024-02-03,False,DMC,63,0,0.0,0,0.0,2,0,0,0.6,0,0,1,True,1.8,0.07,42.88,5,2,2.43,0.65,0.05,2.0
Rodrigo Bentancur,Spurs,Brighton,2024-02-10,True,DMC,61,0,0.02,0,0.0,2,1,0,1.9,0,0,1,True,2.2,0.07,44.89,5,2,2.43,0.65,0.05,1.0
Rodrigo Bentancur,Spurs,Wolverhampton,2024-02-17,True,Sub,19,0,0.0,0,0.14,1,0,2,2.9,0,0,0,False,2.4,0.08,42.3,5,2,2.43,0.65,0.05,1.0
Rodrigo Bentancur,Spurs,Crystal Palace,2024-03-02,True,DMC,62,0,0.02,0,0.0,1,1,0,1.4,0,0,1,True,2.4,0.06,44.09,5,2,2.43,0.65,0.05,1.0
Rodrigo Bentancur,Spurs,Aston Villa,2024-03-10,False,Sub,20,0,0.0,0,0.05,1,0,1,1.7,0,0,0,False,1.4,0.01,42.08,5,2,2.43,0.65,0.05,0.0
Rodrigo Bentancur,Spurs,Fulham,2024-03-16,False,Sub,24,0,0.02,0,0.05,0,1,1,3.5,0,0,0,False,1.4,0.01,40.69,5,2,2.43,0.65,0.05,1.0
Rodrigo Bentancur,Spurs,Luton,2024-03-30,True,Sub,22,0,0.04,0,0.0,1,1,0,2.0,0,0,0,False,1.0,0.01,39.36,5,2,2.43,0.65,0.05,1.0
Rodrigo Bentancur,Spurs,West Ham,2024-04-02,False,DMC,69,0,0.05,0,0.06,1,1,1,3.9,0,0,1,True,0.8,0.02,41.33,5,2,2.43,0.65,0.05,3.0
Rodrigo Bentancur,Spurs,Nottingham Forest,2024-04-07,True,Sub,45,0,0.0,1,0.09,3,0,1,3.7,0,0,0,False,0.8,0.03,41.56,5,2,2.43,0.65,0.05,1.0
Rodrigo Bentancur,Spurs,Newcastle United,2024-04-13,False,DMC,56,0,0.06,0,0.0,1,1,0,1.7,0,0,3,True,1.2,0.22,42.41,5,2,2.43,0.65,0.05,1.0
Rodrigo Bentancur,Spurs,Arsenal,2024-04-28,True,DMC,45,0,0.0,0,0.0,1,0,0,1.6,0,0,3,True,1.2,0.24,42.56,5,2,2.43,0.65,0.05,1.0
Rodrigo Bentancur,Spurs,Chelsea,2024-05-02,False,Sub,27,0,0.22,0,0.0,1,3,0,2.5,0,0,1,False,1.4,0.23,41.74,5,2,2.43,0.65,0.05,2.0
Rodrigo Bentancur,Spurs,Liverpool,2024-05-05,False,MC,60,0,0.0,0,0.0,2,0,0,1.3,0,0,4,True,1.4,0.27,42.65,5,2,2.43,0.65,0.05,1.0
Rodrigo Bentancur,Spurs,Burnley,2024-05-11,True,Sub,15,0,0.11,0,0.0,1,1,0,0.9,0,0,0,False,1.6,0.26,41.33,5,2,2.43,0.65,0.05,0.0
Rodrigo Bentancur,Spurs,Manchester City,2024-05-14,True,MC,54,0,0.1,0,0.0,0,1,0,2.3,0,0,1,True,1.2,0.08,41.91,5,2,2.43,0.65,0.05,3.0
Marcus Rashford,Man Utd,Wolverhampton,2023-08-14,True,FW,87,0,0.33,0,0.05,3,4,1,6.9,0,1,0,True,0.0,0.0,87.0,17,5,18.76,3.72,0.07,2.0
Marcus Rashford,Man Utd,Manchester City,2023-10-29,True,AML,85,0,0.36,0,0.08,2,1,2,3.9,0,0,3,True,3.0,0.33,86.0,17,5,18.76,3.72,0.07,3.0
Marcus Rashford,Man Utd,Luton,2023-11-11,True,AMR,90,0,0.55,0,0.0,3,2,0,4.1,0,1,0,True,2.5,0.35,87.33,17,5,18.76,3.72,0.07,8.0
Marcus Rashford,Man Utd,Everton,2023-11-26,False,AMR,90,1,0.76,0,0.41,8,1,2,11.0,0,1,0,True,2.67,0.42,88.0,17,5,18.76,3.72,0.07,2.0
Marcus Rashford,Man Utd,Newcastle United,2023-12-02,False,AMR,60,0,0.0,0,0.0,2,0,0,0.2,0,0,1,True,4.0,0.5,82.4,17,5,18.76,3.72,0.07,1.0
Marcus Rashford,Man Utd,Chelsea,2023-12-06,True,Sub,6,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,3.6,0.4,69.67,17,5,18.76,3.72,0.07,1.0
Marcus Rashford,Man Utd,Bournemouth,2023-12-09,True,Sub,11,0,0.0,0,0.0,1,0,0,1.0,0,0,0,False,3.2,0.34,61.29,17,5,18.76,3.72,0.07,0.0
Marcus Rashford,Man Utd,Liverpool,2023-12-17,False,Sub,19,0,0.0,0,0.0,0,0,0,0.2,0,0,0,False,3.0,0.26,56.0,17,5,18.76,3.72,0.07,1.0
Marcus Rashford,Man Utd,West Ham,2023-12-23,False,Sub,33,0,0.02,0,0.0,1,1,0,0.6,0,0,2,False,2.4,0.15,53.44,17,5,18.76,3.72,0.07,5.0
Marcus Rashford,Man Utd,Aston Villa,2023-12-26,True,AML,79,0,0.23,1,0.44,5,3,1,8.8,0,0,2,True,1.0,0.0,56.0,17,5,18.76,3.72,0.07,2.0
Marcus Rashford,Man Utd,Tottenham,2023-08-19,False,FW,84,0,0.75,0,0.16,2,3,2,5.8,0,0,2,True,1.6,0.25,58.55,17,5,18.76,3.72,0.07,7.0
Marcus Rashford,Man Utd,Nottingham Forest,2023-12-30,False,FW,90,1,0.07,0,0.0,7,1,0,5.7,0,0,2,True,1.8,0.4,61.17,17,5,18.76,3.72,0.07,7.0
Marcus Rashford,Man Utd,Tottenham,2024-01-14,True,AML,87,1,0.13,0,0.0,7,2,0,7.6,0,0,2,True,3.0,0.41,63.15,17,5,18.76,3.72,0.07,7.0
Marcus Rashford,Man Utd,Wolverhampton,2024-02-01,False,AML,72,1,0.05,0,0.0,7,1,0,6.4,0,0,1,True,4.4,0.44,63.79,17,5,18.76,3.72,0.07,3.0
Marcus Rashford,Man Utd,West Ham,2024-02-04,True,AML,90,0,0.11,0,0.09,3,2,2,4.2,0,1,0,True,5.6,0.45,65.53,17,5,18.76,3.72,0.07,2.0
Marcus Rashford,Man Utd,Aston Villa,2024-02-11,False,AML,72,0,0.46,0,0.0,2,3,0,4.2,0,0,1,True,5.2,0.22,65.94,17,5,18.76,3.72,0.07,2.0
Marcus Rashford,Man Utd,Luton,2024-02-18,False,AML,90,0,0.22,0,0.21,2,3,2,6.1,0,0,1,True,5.2,0.17,67.35,17,5,18.76,3.72,0.07,2.0
Marcus Rashford,Man Utd,Fulham,2024-02-24,True,FW,90,0,0.07,0,0.03,2,2,1,5.0,0,0,2,True,4.2,0.2,68.61,17,5,18.76,3.72,0.07,7.0
Marcus Rashford,Man Utd,Manchester City,2024-03-03,False,FW,74,1,0.15,0,0.0,7,2,0,4.6,0,0,1,True,3.2,0.18,68.89,17,5,18.76,3.72,0.07,8.0
Marcus Rashford,Man Utd,Everton,2024-03-09,True,AML,90,1,0.88,0,0.0,8,2,0,6.9,0,1,0,True,3.2,0.2,69.95,17,5,18.76,3.72,0.07,7.0
Marcus Rashford,Man Utd,Nottingham Forest,2023-08-26,True,AML,90,0,0.11,1,0.16,7,2,1,7.2,0,0,2,True,4.2,0.36,70.9,17,5,18.76,3.72,0.07,3.0
Marcus Rashford,Man Utd,Brentford,2024-03-30,False,AML,79,0,0.02,0,0.04,3,1,2,5.4,0,1,0,True,5.2,0.49,71.27,17,5,18.76,3.72,0.07,1.0
Marcus Rashford,Man Utd,Chelsea,2024-04-04,False,Sub,24,0,0.0,0,0.0,1,0,0,0.5,0,0,2,False,5.4,0.44,69.22,17,5,18.76,3.72,0.07,2.0
Marcus Rashford,Man Utd,Liverpool,2024-04-07,True,AML,65,0,0.0,0,0.0,2,0,0,1.5,0,0,1,True,5.2,0.43,69.04,17,5,18.76,3.72,0.07,2.0
Marcus Rashford,Man Utd,Bournemouth,2024-04-13,False,AML,90,0,0.08,0,0.03,2,1,2,4.4,0,0,2,True,4.2,0.4,69.88,17,5,18.76,3.72,0.07,1.0
Marcus Rashford,Man Utd,Newcastle United,2024-05-15,True,Sub,7,0,0.09,0,0.0,1,1,0,0.8,0,0,1,False,3.0,0.24,67.46,17,5,18.76,3.72,0.07,1.0
Marcus Rashford,Man Utd,Brighton,2024-05-19,False,Sub,15,0,0.0,0,0.0,1,0,0,0.4,0,0,0,False,1.8,0.04,65.52,17,5,18.76,3.72,0.07,7.0
Marcus Rashford,Man Utd,Arsenal,2023-09-03,False,AML,90,1,0.67,0,0.15,7,5,1,9.5,0,0,3,True,1.4,0.03,66.39,17,5,18.76,3.72,0.07,2.0
Marcus Rashford,Man Utd,Brighton,2023-09-16,True,FW,90,0,0.56,0,0.0,2,9,1,8.6,0,0,3,True,2.6,0.17,67.21,17,5,18.76,3.72,0.07,3.0
Marcus Rashford,Man Utd,Burnley,2023-09-23,False,AML,90,0,0.26,0,0.2,3,3,2,5.2,0,1,0,True,2.6,0.28,67.97,17,5,18.76,3.72,0.07,2.0
Marcus Rashford,Man Utd,Crystal Palace,2023-09-30,True,AML,76,0,0.28,0,0.29,2,2,1,5.5,0,0,1,True,2.8,0.32,68.23,17,5,18.76,3.72,0.07,2.0
Marcus Rashford,Man Utd,Brentford,2023-10-07,True,AML,62,0,0.07,0,0.0,2,3,0,3.9,0,0,1,True,3.0,0.35,68.03,17,5,18.76,3.72,0.07,2.0
Nicolás Domínguez,Nott'm Forest,Liverpool,2023-10-29,False,ML,68,0,0.06,0,0.0,1,1,0,1.3,0,0,2,True,0.0,0.0,68.0,0,0,0.0,0.0,0.0,3.0
Nicolás Domínguez,Nott'm Forest,Aston Villa,2023-11-05,True,MC,86,0,0.54,0,0.0,3,3,0,4.1,0,1,0,True,1.0,0.06,77.0,0,0,0.0,0.0,0.0,1.0
Nicolás Domínguez,Nott'm Forest,West Ham,2023-11-12,False,MC,45,0,0.03,0,0.0,1,1,0,1.3,0,0,1,True,2.0,0.3,66.33,0,0,0.0,0.0,0.0,2.0
Nicolás Domínguez,Nott'm Forest,Brighton,2023-11-25,True,MC,68,0,0.0,0,0.02,2,0,1,3.0,0,0,3,True,1.67,0.21,66.75,0,0,0.0,0.0,0.0,1.0
Nicolás Domínguez,Nott'm Forest,Fulham,2023-12-06,False,AMC,45,0,0.0,0,0.02,1,0,1,1.7,0,0,2,True,1.75,0.16,62.4,0,0,0.0,0.0,0.0,1.0
