name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Joško Gvardiol,Man City,Nottingham Forest,2024-04-28,False,90,1.0,0.02,0.0,0.0,15,1.0,0.0,9.3,3,1,0,1.64,1,7.0,0.28,57.85,0.29,6.0,Man City,True,Wolverhampton,-0.23,0.05,,,,,
Joško Gvardiol,Man City,Wolverhampton,2024-05-04,True,90,0.0,0.17,0.0,0.45,6,2.0,2.0,8.8,1,0,1,0.35,1,7.8,0.32,58.77,0.28,21.0,Man City,False,Fulham,,0.86,,,,,
Joško Gvardiol,Man City,Fulham,2024-05-11,False,90,2.0,0.7,0.0,0.0,21,2.0,0.0,13.1,3,1,0,0.12,1,12.0,0.43,59.64,0.31,6.0,Man City,False,Tottenham,0.63,-0.36,,,,,
Joško Gvardiol,Man City,Tottenham,2024-05-14,False,90,0.0,0.3,0.0,0.0,6,1.0,0.0,2.5,0,1,0,1.33,1,10.8,0.24,60.46,0.33,2.0,Man City,True,West Ham,-2.19,0.49,,,,,
Joško Gvardiol,Man City,West Ham,2024-05-19,True,90,0.0,0.07,0.0,0.02,2,1.0,1.0,4.4,0,0,1,0.36,1,10.0,0.25,61.24,0.32,7.0,Man City,False,Chelsea,-0.75,-0.85,,,,,
Ki-Jana Hoever,Wolves,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Brighton,1.03,-0.66,,,,,
Ki-Jana Hoever,Wolves,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Everton,-1.65,-0.24,,,,,
Ki-Jana Hoever,Wolves,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Crystal Palace,1.78,0.38,,,,,
Ki-Jana Hoever,Wolves,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Liverpool,-4.04,0.18,,,,,
Ki-Jana Hoever,Wolves,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Luton,,,,,,,
Ki-Jana Hoever,Wolves,Luton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Manchester City,4.2,-0.96,,,,,
Ki-Jana Hoever,Wolves,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Aston Villa,-1.74,0.64,,,,,
Ki-Jana Hoever,Wolves,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Bournemouth,1.23,0.19,,,,,
Ki-Jana Hoever,Wolves,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Newcastle United,-1.69,0.55,,,,,
Ki-Jana Hoever,Wolves,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Sheffield,,-0.61,,,,,
Ki-Jana Hoever,Wolves,Sheffield,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Tottenham,0.14,0.69,,,,,
Ki-Jana Hoever,Wolves,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Fulham,-0.7,0.86,,,,,
Ki-Jana Hoever,Wolves,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Arsenal,2.85,-0.48,,,,,
Ki-Jana Hoever,Wolves,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Burnley,0.01,0.39,,,,,
Ki-Jana Hoever,Wolves,Burnley,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Nottingham Forest,-1.37,1.55,,,,,
Ki-Jana Hoever,Wolves,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,West Ham,2.37,-0.22,,,,,
Ki-Jana Hoever,Wolves,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Chelsea,-1.82,-0.25,,,,,
Ki-Jana Hoever,Wolves,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Brentford,-1.35,-0.53,,,,,
Ki-Jana Hoever,Wolves,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Everton,-0.67,0.53,,,,,
Ki-Jana Hoever,Wolves,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Brighton,2.18,-0.6,,,,,
Ki-Jana Hoever,Wolves,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Manchester United,0.17,0.38,,,,,
Ki-Jana Hoever,Wolves,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Chelsea,1.88,-0.85,,,,,
Ki-Jana Hoever,Wolves,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Brentford,3.23,0.79,,,,,
Ki-Jana Hoever,Wolves,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Tottenham,1.18,-0.36,,,,,
Ki-Jana Hoever,Wolves,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Sheffield,,0.68,,,,,
Ki-Jana Hoever,Wolves,Sheffield,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Newcastle United,,-0.41,,,,,
Ki-Jana Hoever,Wolves,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Fulham,0.54,-0.13,,,,,
Ki-Jana Hoever,Wolves,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Aston Villa,-0.98,0.29,,,,,
Ki-Jana Hoever,Wolves,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Burnley,,0.0,,,,,
Ki-Jana Hoever,Wolves,Burnley,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,West Ham,-2.07,0.49,,,,,
Ki-Jana Hoever,Wolves,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Nottingham Forest,,-0.55,,,,,
Ki-Jana Hoever,Wolves,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Arsenal,3.51,-0.11,,,,,
Ki-Jana Hoever,Wolves,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Bournemouth,,1.22,,,,,
Ki-Jana Hoever,Wolves,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Luton,,,,,,,
Ki-Jana Hoever,Wolves,Luton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Manchester City,-0.09,-1.32,,,,,
Ki-Jana Hoever,Wolves,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Crystal Palace,,0.88,,,,,
Ki-Jana Hoever,Wolves,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Wolves,False,Liverpool,,-1.01,,,,,
Luke Thomas,Sheffield Utd,Everton,2023-09-02,True,22,0.0,0.44,0.0,0.0,1,1.0,0.0,4.1,0,0,0,0.1,0,1.0,0.44,22.0,0.0,1.0,Sheffield Utd,False,Tottenham,,-0.36,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Tottenham,2023-09-16,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.7,0,0,2,1.87,1,1.0,0.22,56.0,0.0,-2.0,Sheffield Utd,True,Newcastle United,,0.55,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Newcastle United,2023-09-24,True,90,0.0,0.13,0.0,0.0,-2,2.0,0.0,1.8,0,0,8,3.94,1,0.0,0.19,67.33,0.0,1.0,Sheffield Utd,False,West Ham,,-0.22,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,West Ham,2023-09-30,False,90,0.0,0.05,0.0,0.04,1,1.0,1.0,5.7,0,0,2,2.14,1,0.25,0.16,73.0,0.0,2.0,Sheffield Utd,False,Fulham,,0.86,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Fulham,2023-10-07,False,65,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,1,1.75,1,0.6,0.12,71.4,0.0,0.0,Sheffield Utd,True,Manchester United,,0.38,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Manchester United,2023-10-21,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.4,0,0,2,1.05,1,0.4,0.04,74.5,0.0,0.0,Sheffield Utd,False,Arsenal,,-0.48,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Arsenal,2023-10-28,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0,5,2.78,1,0.2,0.04,76.71,0.0,2.0,Sheffield Utd,True,Wolverhampton,,0.05,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Wolverhampton,2023-11-04,True,90,0.0,0.0,0.0,0.03,2,0.0,1.0,2.9,0,0,1,1.33,1,1.0,0.01,78.38,0.0,2.0,Sheffield Utd,False,Brighton,,-0.6,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Brighton,2023-11-12,False,90,0.0,0.02,0.0,0.0,2,1.0,0.0,1.7,0,0,1,1.54,1,1.2,0.0,79.67,0.0,0.0,Sheffield Utd,True,Bournemouth,,1.22,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Bournemouth,2023-11-25,True,65,0.0,0.04,0.0,0.0,0,1.0,0.0,1.4,0,0,3,2.24,1,0.8,0.01,78.2,0.0,-1.0,Sheffield Utd,False,Burnley,,0.0,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Burnley,2023-12-02,False,45,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.7,0,0,2,0.7,1,0.6,0.01,75.18,0.0,0.0,Sheffield Utd,True,Liverpool,,0.18,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.01,68.92,0.0,0.0,Sheffield Utd,True,Brentford,,0.79,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.01,63.62,0.0,0.0,Sheffield Utd,False,Chelsea,,-0.85,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,-0.2,0.01,59.07,0.0,0.0,Sheffield Utd,False,Aston Villa,,0.29,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,-0.2,0.0,55.13,0.0,0.0,Sheffield Utd,True,Luton,,,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Luton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,51.69,0.0,1.0,Sheffield Utd,False,Manchester City,,-1.32,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Manchester City,2023-12-30,False,89,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,2,2.26,1,0.2,0.0,53.88,0.0,0.0,Sheffield Utd,True,West Ham,,0.49,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,50.89,0.0,0.0,Sheffield Utd,False,Crystal Palace,,0.38,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,48.21,0.0,0.0,Sheffield Utd,True,Aston Villa,,0.64,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,45.8,0.0,0.0,Sheffield Utd,False,Luton,,,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Luton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,43.62,0.0,0.0,Sheffield Utd,True,Brighton,,-0.66,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,41.64,0.0,0.0,Sheffield Utd,False,Wolverhampton,,-0.52,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,39.83,0.0,0.0,Sheffield Utd,True,Arsenal,,-0.11,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,38.17,0.0,0.0,Sheffield Utd,False,Bournemouth,,0.19,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,36.64,0.0,0.0,Sheffield Utd,True,Fulham,,-0.13,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,35.23,0.0,0.0,Sheffield Utd,False,Liverpool,,-1.01,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,33.93,0.0,0.0,Sheffield Utd,True,Chelsea,,-0.25,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,32.71,0.0,0.0,Sheffield Utd,False,Brentford,,-0.53,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,31.59,0.0,0.0,Sheffield Utd,True,Burnley,,0.39,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Burnley,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,30.53,0.0,0.0,Sheffield Utd,False,Manchester United,,-0.63,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,29.55,0.0,0.0,Sheffield Utd,False,Newcastle United,,-0.41,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,28.62,0.0,0.0,Sheffield Utd,True,Nottingham Forest,,1.55,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,27.76,0.0,0.0,Sheffield Utd,False,Everton,,-0.24,0.09,0.6,0.18,18.8,
Luke Thomas,Sheffield Utd,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,26.94,0.0,0.0,Sheffield Utd,True,Tottenham,,0.69,0.09,0.6,0.18,18.8,
Elijah Campbell,Everton,Burnley,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Tottenham,4.06,-0.36,,,,,
Elijah Campbell,Everton,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Manchester City,1.82,-0.96,,,,,
Elijah Campbell,Everton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Wolverhampton,0.11,-0.52,,,,,
Elijah Campbell,Everton,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Aston Villa,2.11,0.64,,,,,
Elijah Campbell,Everton,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Fulham,-1.22,0.86,,,,,
Elijah Campbell,Everton,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Tottenham,1.13,0.69,,,,,
Elijah Campbell,Everton,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Manchester City,0.21,-1.32,,,,,
Elijah Campbell,Everton,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Crystal Palace,-2.96,0.88,,,,,
Elijah Campbell,Everton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Brighton,-5.19,-0.6,,,,,
Elijah Campbell,Everton,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,West Ham,0.7,0.49,,,,,
Elijah Campbell,Everton,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Manchester United,0.43,-0.63,,,,,
Elijah Campbell,Everton,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Bournemouth,6.99,0.19,,,,,
Elijah Campbell,Everton,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Newcastle United,2.46,-0.41,,,,,
Elijah Campbell,Everton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Burnley,-3.47,0.39,,,,,
Elijah Campbell,Everton,Burnley,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Chelsea,-1.1,-0.85,,,,,
Elijah Campbell,Everton,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Nottingham Forest,1.11,1.55,,,,,
Elijah Campbell,Everton,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Liverpool,0.76,0.18,,,,,
Elijah Campbell,Everton,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Brentford,-2.43,0.79,,,,,
Elijah Campbell,Everton,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Luton,,,,,,,
Elijah Campbell,Everton,Luton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Sheffield,,0.68,,,,,
Elijah Campbell,Everton,Sheffield,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,Arsenal,,-0.48,,,,,
Pedro Porro,Spurs,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,6.0,Spurs,True,Manchester United,1.18,0.38,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Manchester United,2023-08-19,True,87,0.0,0.07,0.0,0.1,6,1.0,1.0,3.6,0,1,0,1.73,1,3.0,0.04,43.5,1.0,6.0,Spurs,False,Bournemouth,-1.68,0.19,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Bournemouth,2023-08-26,False,90,0.0,0.11,0.0,0.0,6,3.0,0.0,3.1,0,1,0,0.67,1,4.0,0.06,59.0,1.0,4.0,Spurs,False,Burnley,3.87,0.0,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Burnley,2023-09-02,False,90,0.0,0.14,1.0,1.14,4,3.0,3.0,6.4,0,0,2,1.35,1,4.0,0.33,66.75,0.67,2.0,Spurs,True,Sheffield,,0.68,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Sheffield,2023-09-16,True,90,0.0,0.03,0.0,0.2,2,1.0,4.0,7.6,0,0,1,0.57,1,3.6,0.27,71.4,0.5,1.0,Spurs,False,Arsenal,2.45,-0.48,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Arsenal,2023-09-24,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.2,0,0,2,2.08,1,3.8,0.27,74.5,0.4,7.0,Spurs,True,Liverpool,-0.03,0.18,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Liverpool,2023-09-30,True,90,0.0,0.02,0.0,0.15,7,1.0,3.0,8.9,3,0,1,1.34,1,4.0,0.26,76.71,0.33,6.0,Spurs,False,Luton,,,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Luton,2023-10-07,False,90,0.0,0.45,0.0,0.0,6,2.0,0.0,4.0,0,1,0,0.82,1,4.0,0.33,78.38,0.43,6.0,Spurs,True,Fulham,-1.52,-0.13,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Fulham,2023-10-23,True,90,0.0,0.01,0.0,0.0,6,1.0,0.0,1.9,0,1,0,1.03,1,4.4,0.1,79.67,0.5,2.0,Spurs,False,Crystal Palace,1.4,0.38,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Crystal Palace,2023-10-27,False,90,0.0,0.03,0.0,0.0,2,1.0,0.0,3.0,0,0,1,0.64,1,4.4,0.1,80.7,0.44,0.0,Spurs,True,Chelsea,1.57,-0.25,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Chelsea,2023-11-06,True,90,0.0,0.07,0.0,0.55,0,1.0,1.0,5.3,0,0,4,4.04,1,4.2,0.11,81.55,0.4,5.0,Spurs,False,Wolverhampton,0.08,-0.52,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Wolverhampton,2023-11-11,False,90,0.0,0.0,1.0,0.22,5,0.0,2.0,7.7,1,0,2,2.15,1,3.8,0.31,82.25,0.36,5.0,Spurs,True,Aston Villa,1.17,0.64,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Aston Villa,2023-11-26,True,90,0.0,0.14,1.0,0.44,5,3.0,4.0,11.9,1,0,2,1.77,1,3.6,0.45,82.85,0.33,0.0,Spurs,False,Manchester City,-0.49,-1.32,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Manchester City,2023-12-03,False,90,0.0,0.06,0.0,0.03,0,1.0,1.0,4.2,0,0,3,2.64,1,2.4,0.46,83.36,0.31,5.0,Spurs,True,West Ham,-1.74,0.49,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,West Ham,2023-12-07,True,90,0.0,0.21,1.0,0.51,5,5.0,5.0,13.9,2,0,2,2.07,1,3.0,0.7,83.8,0.29,5.0,Spurs,True,Newcastle United,-1.88,0.55,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Newcastle United,2023-12-10,True,90,0.0,0.16,1.0,0.38,5,3.0,3.0,11.3,0,0,1,1.69,1,4.0,0.92,84.19,0.27,8.0,Spurs,False,Nottingham Forest,-5.2,-0.55,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Nottingham Forest,2023-12-15,False,90,0.0,0.25,0.0,0.42,8,2.0,3.0,7.3,2,1,0,1.5,1,4.6,0.76,84.53,0.31,2.0,Spurs,True,Everton,-3.67,0.53,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Everton,2023-12-23,True,90,0.0,0.1,0.0,0.05,2,2.0,1.0,4.3,0,0,1,1.95,1,4.0,0.56,84.83,0.29,5.0,Spurs,False,Brighton,-2.31,-0.6,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Brighton,2023-12-28,False,90,0.0,0.08,1.0,0.74,5,2.0,3.0,9.6,2,0,4,3.7,1,5.0,0.76,85.11,0.28,2.0,Spurs,True,Bournemouth,-0.25,1.22,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Bournemouth,2023-12-31,True,90,0.0,0.02,0.0,0.08,2,1.0,1.0,6.0,0,0,1,1.6,1,4.4,0.52,85.35,0.26,6.0,Spurs,False,Manchester United,3.47,-0.63,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Manchester United,2024-01-14,False,90,0.0,0.03,1.0,0.74,6,1.0,5.0,14.1,2,0,2,0.84,1,4.6,0.5,85.57,0.25,1.0,Spurs,True,Brentford,-3.15,0.79,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Brentford,2024-01-31,True,90,0.0,0.08,0.0,0.0,1,2.0,0.0,3.2,0,0,2,1.66,1,3.2,0.46,85.77,0.24,1.0,Spurs,False,Everton,-0.37,-0.24,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Everton,2024-02-03,False,90,0.0,0.04,0.0,0.0,1,1.0,0.0,2.7,0,0,2,2.62,1,3.0,0.45,85.96,0.23,2.0,Spurs,True,Brighton,,-0.66,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Brighton,2024-02-10,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0,1,1.21,1,2.4,0.23,86.12,0.22,0.0,Spurs,True,Wolverhampton,-0.85,0.05,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.0,0.23,82.68,0.22,0.0,Spurs,True,Crystal Palace,-3.09,0.88,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.02,79.5,0.22,7.0,Spurs,False,Aston Villa,,0.29,1.41,2.51,0.15,19.42,
Pedro Porro,Spurs,Aston Villa,2024-03-10,False,90,0.0,0.0,0.0,0.13,7,0.0,1.0,5.7,1,1,0,0.97,1,2.0,0.01,79.89,0.25,1.0,Spurs,False,Fulham,,0.86,1.41,2.51,0.15,19.42,
